Symbol,Date,Open,High,Low,Close,Volume
A,01-Sep-2010,19.6352,20.3505,19.6209,20.2361,3639800
AA,01-Sep-2010,31.23,31.62,30.96,31.56,24246100
AAN,01-Sep-2010,16.53,16.7,16.47,16.6,554000
AAP,01-Sep-2010,55.08,55.98,55.08,55.48,666700
AAV,01-Sep-2010,6.06,6.18,5.97,6.09,406300
AB,01-Sep-2010,24.01,24.47,23.88,24.42,330900
ABB,01-Sep-2010,19.72,19.97,19.7,19.84,1754700
ABC,01-Sep-2010,27.46,28.28,27.46,27.97,2825700
ABG,01-Sep-2010,12.18,12.92,12.06,12.91,135700
ABM,01-Sep-2010,19.99,20.86,19.79,20.8,337100
ABR,01-Sep-2010,4.59,4.96,4.49,4.8,68800
ABT,01-Sep-2010,49.72,50.61,49.72,50.27,7057000
ABX,01-Sep-2010,47.32,47.56,45.28,45.33,10695900
ACC,01-Sep-2010,30.2,30.73,29.92,30.59,1395400
ACH,01-Sep-2010,20.06,20.52,19.96,20.48,284100
ACM,01-Sep-2010,22.87,23.25,22.83,23.1,728700
ACN,01-Sep-2010,36.97,37.83,36.97,37.4,5251800
ACV,01-Sep-2010,31.41,31.57,30.88,31.2,752600
ADC,01-Sep-2010,24.01,24.37,23.99,24.31,61700
ADM,01-Sep-2010,31.25,31.95,31.16,31.35,5905100
ADS,01-Sep-2010,57.21,59.46,56.65,59.43,1018000
ADX,01-Sep-2010,9.23,9.38,9.23,9.37,187100
AEB,01-Sep-2010,20.15,20.48,20.01,20.27,27600
AED,01-Sep-2010,22.2,22.3,22.08,22.21,74900
AEE,01-Sep-2010,28.38,28.97,28.29,28.89,2267900
AEG,01-Sep-2010,5.3,5.47,5.3,5.43,1491200
AEH,01-Sep-2010,22.19,22.29,22.14,22.25,62000
AEL,01-Sep-2010,9.69,10.07,9.56,10.07,396800
AEM,01-Sep-2010,65.6,65.93,64.22,64.46,2478600
AEO,01-Sep-2010,12.78,13.15,12.77,13.04,4433100
AEP,01-Sep-2010,35.74,36.36,35.57,36.11,3305100
AER,01-Sep-2010,10.96,11.39,10.95,11.28,216700
AES,01-Sep-2010,10.36,10.68,10.29,10.66,5449400
AET,01-Sep-2010,27.05,27.94,26.92,27.92,4658200
AFB,01-Sep-2010,14.75,14.75,14.67,14.68,55600
AFC,01-Sep-2010,21.32,21.5,21.22,21.5,38500
AFG,01-Sep-2010,29.08,29.74,28.91,29.74,552300
AFL,01-Sep-2010,48.05,49.61,48,49.57,5298900
AGC,01-Sep-2010,8.98,9.09,8.94,8.94,65500
AGCO,01-Sep-2010,33.73,34.42,32.91,34.37,2181500
AGD,01-Sep-2010,11.74,12,11.74,11.86,111100
AGM,01-Sep-2010,11.18,11.56,10.72,10.81,169900
AGM.A,01-Sep-2010,8.33,8.33,8.33,8.33,300
AGN,01-Sep-2010,62.73,63.29,62.35,63.28,2406100
AGO,01-Sep-2010,15.69,16.2,15.45,16.01,3042100
AGO-B,01-Sep-2010,23.99,24.03,23.8,23.8,8500
AGO-E,01-Sep-2010,22.3,22.39,22,22.28,30900
AGO-F,01-Sep-2010,19.8,19.99,19.79,19.79,30800
AGU,01-Sep-2010,70.7,71.46,70.2,70.62,1651600
AHC,01-Sep-2010,6.81,7.28,6.63,7.23,97400
AHL,01-Sep-2010,28.7,28.7,28.23,28.57,612200
AHT,01-Sep-2010,8.23,8.57,8.09,8.56,480700
AHT-D,01-Sep-2010,23.2,23.5,23.2,23.45,9400
AI,01-Sep-2010,19.91,20.8,19.91,20.8,75000
AIG,01-Sep-2010,34.69,35.66,34.39,35.66,3554200
AIN,01-Sep-2010,18.16,18.7,17.97,18.6,229400
AIR,01-Sep-2010,15.66,16.49,15.56,16.48,273700
AIT,01-Sep-2010,27.26,28.7,27.1,28.69,427200
AIV,01-Sep-2010,20.86,21.38,20.84,21.29,2931800
AIZ,01-Sep-2010,36.98,37.6,36.77,37.56,1345800
AJG,01-Sep-2010,25.16,25.61,24.97,25.57,635700
AKO.A,01-Sep-2010,23.41,23.86,23.41,23.5,2200
AKO.B,01-Sep-2010,27.64,28,27.58,27.66,3400
AKP,01-Sep-2010,14.55,14.55,14.48,14.5,18400
AKR,01-Sep-2010,18.18,18.54,18.02,18.54,422200
AKS,01-Sep-2010,13.04,13.48,12.9,13.32,9703000
ALB,01-Sep-2010,40.94,42.09,40.6,41.94,735000
ALE,01-Sep-2010,36.04,36.62,35.85,36.61,197200
ALEX,01-Sep-2010,34.61,35.36,34.31,35.24,326500
ALG,01-Sep-2010,19.76,20.9,19.75,20.85,44600
ALK,01-Sep-2010,11.2325,11.3825,10.985,11.3025,906400
ALL,01-Sep-2010,27.93,28.68,27.66,28.67,5521000
ALV,01-Sep-2010,55.95,57.11,55.63,56.75,663800
ALX,01-Sep-2010,308.55,309.72,305.05,309.5,4700
AM,01-Sep-2010,19.56,19.99,19.18,19.97,257400
AME,01-Sep-2010,19.4311,19.7645,19.3378,19.6445,545600
AMG,01-Sep-2010,65.32,68.31,65.24,68.16,411600
AMN,01-Sep-2010,57.29,59.71,57.26,59.3,53200
AMP,01-Sep-2010,44.21,45.81,44.21,45.75,4046200
AMRC,01-Sep-2010,12.44,12.45,11.79,11.87,157200
AMT,01-Sep-2010,47.32,47.6,47.04,47.25,3517700
AMX,01-Sep-2010,23.675,24.36,23.525,24.3,4747800
AN,01-Sep-2010,22.88,23.42,22.83,23.21,1876700
ANF,01-Sep-2010,35.45,36.82,35.2,36.58,4869100
ANH,01-Sep-2010,6.88,6.92,6.84,6.92,1188800
ANH-A,01-Sep-2010,25.6,25.65,25.6,25.63,3900
ANH-B,01-Sep-2010,23.7,23.7,23.7,23.7,1500
ANTM,01-Sep-2010,50.28,51.05,49.91,50.88,3672200
