Symbol,Date,Open,High,Low,Close,Volume
A,15-Jun-2010,22.7468,23.0472,22.568,23.0329,2558300
AA,15-Jun-2010,34.41,34.86,34.26,34.77,22040500
AAN,15-Jun-2010,19.72,20.08,19.49,20.07,500600
AAP,15-Jun-2010,51.06,52.27,50.86,52.14,1062000
AAV,15-Jun-2010,6.44,6.95,6.4,6.9,1191100
AB,15-Jun-2010,28.93,28.99,28.44,28.59,233200
ABB,15-Jun-2010,18.38,18.64,18.27,18.64,3328800
ABC,15-Jun-2010,32.49,32.5,32.21,32.46,3013400
ABG,15-Jun-2010,12.96,13.69,12.74,13.69,455400
ABM,15-Jun-2010,21.4,22.22,21.37,22.18,265200
ABR,15-Jun-2010,4.59,5.09,4.55,4.93,617500
ABT,15-Jun-2010,47.54,48.21,47.44,48.17,9568500
ABX,15-Jun-2010,42.04,42.94,41.75,42.94,6561200
ACC,15-Jun-2010,28.36,28.88,28.27,28.84,513800
ACH,15-Jun-2010,20.35,20.9,20.13,20.9,396400
ACM,15-Jun-2010,24.77,25.39,24.61,25.35,503500
ACN,15-Jun-2010,37.46,38.56,37.28,38.54,3651200
ACV,15-Jun-2010,28.21,28.32,27.81,28.09,693400
ADC,15-Jun-2010,24.68,25.08,24.25,24.89,136100
ADM,15-Jun-2010,25.86,26.72,25.8,26.71,6228200
ADS,15-Jun-2010,69.32,70.48,68.68,70.45,1381300
ADX,15-Jun-2010,9.72,9.84,9.71,9.82,55900
AEB,15-Jun-2010,17.2,17.28,17.09,17.15,7200
AED,15-Jun-2010,17.5,17.53,17.25,17.32,70700
AEE,15-Jun-2010,24.33,24.89,24.33,24.87,1999300
AEG,15-Jun-2010,6.01,6.14,5.95,6.13,1309000
AEH,15-Jun-2010,17.6,17.63,17.41,17.42,71000
AEL,15-Jun-2010,9.39,9.93,9.32,9.88,395700
AEM,15-Jun-2010,59.3,61.13,59.14,61.03,2121800
AEO,15-Jun-2010,13.63,13.66,13.32,13.58,5079600
AEP,15-Jun-2010,32.64,33.41,32.64,33.41,4921800
AER,15-Jun-2010,12.33,12.72,12.15,12.7,429500
AES,15-Jun-2010,10.51,10.78,10.43,10.75,6026200
AET,15-Jun-2010,29.45,29.69,29.26,29.59,3993300
AFB,15-Jun-2010,13.76,13.79,13.73,13.78,43700
AFC,15-Jun-2010,19.65,20,19.65,19.89,13300
AFG,15-Jun-2010,28.03,28.88,27.98,28.8,327100
AFL,15-Jun-2010,42.51,44.52,42.51,44.38,5424400
AGC,15-Jun-2010,8.49,8.6,8.43,8.6,77800
AGCO,15-Jun-2010,28.07,29.47,28.07,29.41,1416400
AGD,15-Jun-2010,16.26,16.5,16.1,16.46,147200
AGM,15-Jun-2010,14.62,15.21,14.35,15.21,204900
AGM.A,15-Jun-2010,11.75,11.75,11.5,11.52,300
AGN,15-Jun-2010,60.4,61.75,60.34,61.73,2412500
AGO,15-Jun-2010,14.84,15.45,14.6,15.42,3779300
AGO-B,15-Jun-2010,19.55,19.81,19.5,19.65,9500
AGO-E,15-Jun-2010,17.98,18.26,17.92,18.03,18300
AGO-F,15-Jun-2010,16.88,16.97,16.7,16.79,17500
AGU,15-Jun-2010,52.13,53.52,51.75,53.44,1033800
AHC,15-Jun-2010,7.1,7.15,6.99,7.14,102000
AHL,15-Jun-2010,25.02,25.6,24.83,25.57,504900
AHT,15-Jun-2010,7.81,7.99,7.7,7.86,650100
AHT-D,15-Jun-2010,20.65,20.65,20.5,20.6,47500
AI,15-Jun-2010,19.9,20.21,19.71,20.21,28700
AIG,15-Jun-2010,37.27,38.23,37.01,37.88,5869800
