Symbol,Date,Open,High,Low,Close,Volume
A,02-Mar-2010,22.8898,23.2761,22.7825,23.1474,4304800
AA,02-Mar-2010,40.23,40.56,39.66,39.72,32522700
AAN,02-Mar-2010,19.9133,20,19.76,19.9,618700
AAP,02-Mar-2010,41.42,41.71,41.14,41.34,1220900
AAV,02-Mar-2010,6.96,7.12,6.96,7.07,457900
AB,02-Mar-2010,27.66,28.29,27.46,28.1,509600
ABB,02-Mar-2010,20.48,20.65,20.4,20.57,2126100
ABC,02-Mar-2010,28.2,28.5,28.08,28.46,2366200
ABG,02-Mar-2010,12.04,12.12,11.81,11.96,369900
ABM,02-Mar-2010,20.6,20.6,19.21,19.7,557900
ABR,02-Mar-2010,2.27,2.38,2.25,2.35,135500
ABT,02-Mar-2010,54.22,54.7,54.13,54.58,4999100
ABX,02-Mar-2010,38.97,40.11,38.71,39.47,14067800
ACC,02-Mar-2010,27.9,28.09,27.82,27.98,275500
ACH,02-Mar-2010,25.48,25.61,25.2,25.21,518100
ACM,02-Mar-2010,27.24,27.37,27,27.2,449800
ACN,02-Mar-2010,40.32,40.92,40.25,40.6,3726700
ACV,02-Mar-2010,27.92,28.14,27.72,28.09,492400
ADC,02-Mar-2010,22.85,22.85,21.81,21.9,57400
ADM,02-Mar-2010,29.73,30.25,29.66,29.85,4422100
ADS,02-Mar-2010,56.67,57.11,56.49,57.1,1293000
ADX,02-Mar-2010,10.11,10.13,9.97,10.09,105800
AEB,02-Mar-2010,19.98,20.1,19.89,19.94,85500
AED,02-Mar-2010,19.61,19.87,19.59,19.73,35400
AEE,02-Mar-2010,25.17,25.36,25.13,25.33,1253000
AEG,02-Mar-2010,6.5,6.52,6.41,6.48,572200
AEH,02-Mar-2010,19.55,19.84,19.55,19.7,72400
AEL,02-Mar-2010,9.29,9.72,9.27,9.38,754100
AEM,02-Mar-2010,59.3,61.31,59,60.12,3252800
AEO,02-Mar-2010,17.64,17.7,17.37,17.45,3498700
AEP,02-Mar-2010,34.07,34.26,34,34.12,2936700
AER,02-Mar-2010,9.88,10.12,9.81,9.95,331300
