Symbol,Date,Open,High,Low,Close,Volume
A,04-Mar-2010,23.2189,23.2189,22.7754,23.0758,4363400
AA,04-Mar-2010,40.08,40.62,39.96,40.29,29454400
AAN,04-Mar-2010,20.0133,20.3067,20.0133,20.2733,544200
AAP,04-Mar-2010,41.63,42,41.6,41.78,1159600
AAV,04-Mar-2010,7.1,7.17,6.99,7.15,394300
AB,04-Mar-2010,27.94,28,27.42,27.71,409500
ABB,04-Mar-2010,20.78,20.88,20.65,20.76,2524400
ABC,04-Mar-2010,28.16,28.16,27.91,27.99,2659300
ABG,04-Mar-2010,12.3,12.58,12.28,12.52,262700
ABM,04-Mar-2010,19.77,19.81,19.46,19.75,242400
ABR,04-Mar-2010,2.48,2.5,2.44,2.45,88800
ABT,04-Mar-2010,54.49,54.5,53.91,54.08,6361700
ABX,04-Mar-2010,40.11,40.33,39.34,39.8,11381800
ACC,04-Mar-2010,27.85,27.93,27.59,27.72,392600
ACH,04-Mar-2010,25.05,25.16,24.75,24.92,477900
ACM,04-Mar-2010,27.91,28.18,27.52,28.15,627100
ACN,04-Mar-2010,40.56,41,40.44,40.91,3642800
ACV,04-Mar-2010,28.07,28.23,27.78,27.99,464000
ADC,04-Mar-2010,21.42,21.81,21.22,21.64,30600
ADM,04-Mar-2010,29.84,30.01,29.67,30,3503900
ADS,04-Mar-2010,58.25,60.11,58.25,59.15,2225100
ADX,04-Mar-2010,10.11,10.16,10.1,10.13,70100
AEB,04-Mar-2010,19.92,20.14,19.65,19.81,62100
AED,04-Mar-2010,19.75,19.86,19.7,19.73,116800
AEE,04-Mar-2010,25.42,25.6,25.3,25.59,1603900
AEG,04-Mar-2010,6.44,6.46,6.32,6.38,522500
AEH,04-Mar-2010,19.77,19.91,19.72,19.8,75500
AEL,04-Mar-2010,9.29,9.64,9.22,9.6,539200
AEM,04-Mar-2010,60.53,60.97,59.63,60,2535200
AEO,04-Mar-2010,17.48,17.75,16.42,16.73,11784600
AEP,04-Mar-2010,33.97,34,33.68,33.91,2291100
AER,04-Mar-2010,9.68,9.86,9.65,9.67,102300
AES,04-Mar-2010,11.46,11.55,11.25,11.32,6509000
AET,04-Mar-2010,31.21,31.33,30.13,30.65,6793800
AFB,04-Mar-2010,13.88,13.92,13.85,13.92,36900
AFC,04-Mar-2010,19.66,19.92,19.42,19.71,63400
AFG,04-Mar-2010,26.8,26.99,26.76,26.99,234300
AFL,04-Mar-2010,50.32,50.72,50.25,50.57,2549000
AGC,04-Mar-2010,8.38,8.57,8.38,8.4,70900
AGCO,04-Mar-2010,35.65,35.81,34.7,34.92,786900
AGD,04-Mar-2010,19.78,19.98,19.5,19.6,191000
AGM,04-Mar-2010,9.22,9.29,9.09,9.21,157300
AGM.A,04-Mar-2010,8.51,8.51,8.51,8.51,100
AGN,04-Mar-2010,59.79,60.21,59.67,60.1,1041800
AGO,04-Mar-2010,20.47,20.75,19.97,20,1908600
AGU,04-Mar-2010,68.38,68.44,67.01,67.18,2559100
AHC,04-Mar-2010,7.41,7.59,7.41,7.54,37500
AHL,04-Mar-2010,28.66,28.71,28.35,28.37,406500
AHT,04-Mar-2010,5.43,5.53,5.38,5.42,323600
AHT-D,04-Mar-2010,19.83,19.94,19.69,19.94,5700
AI,04-Mar-2010,18.31,18.6,17.99,18.51,25900
AIG,04-Mar-2010,25.09,27.29,24.99,26.71,25802000
AIN,04-Mar-2010,20.39,20.58,20.16,20.47,87100
AIR,04-Mar-2010,23.9,24.33,23.72,24.24,124400
AIT,04-Mar-2010,23.62,23.62,23.2,23.36,118300
AIV,04-Mar-2010,16.92,17.02,16.81,16.94,978700
AIZ,04-Mar-2010,30.87,31.24,30.76,30.97,1982500
AJG,04-Mar-2010,24.39,24.5,24.02,24.17,482700
AKO.A,04-Mar-2010,16.01,16.4,15.9,16.31,6000
AKO.B,04-Mar-2010,19.75,20.21,19.6,20.21,19000
AKP,04-Mar-2010,13.02,13.02,12.94,13,9600
AKR,04-Mar-2010,17,17.1,16.95,17.04,159600
AKS,04-Mar-2010,23.03,24.6,22.93,24.37,26110400
ALB,04-Mar-2010,40.32,40.74,40.08,40.29,338100
ALE,04-Mar-2010,33,33.29,32.96,33.27,84600
ALEX,04-Mar-2010,32.76,33.05,32.61,32.87,177400
ALG,04-Mar-2010,18.01,18.04,17.85,17.98,19800
ALK,04-Mar-2010,9.14,9.205,8.9275,9.0575,335000
ALL,04-Mar-2010,32.07,32.09,31.82,31.94,5962000
ALV,04-Mar-2010,47.41,47.83,47.15,47.48,721000
ALX,04-Mar-2010,295,298.46,294,298.46,3100
AM,04-Mar-2010,20.65,20.89,20.49,20.69,338400
AME,04-Mar-2010,17.84,17.8711,17.64,17.7245,348300
AMG,04-Mar-2010,74.51,77.35,74.49,76.8,995300
AMN,04-Mar-2010,71,71,69.19,69.93,71900
AMP,04-Mar-2010,40.73,41.3,40.65,41.26,2376400
AMT,04-Mar-2010,43.12,43.15,42.53,42.96,2586800
AMX,04-Mar-2010,22.98,23.105,22.725,22.97,3078300
AN,04-Mar-2010,18.02,18.49,18.01,18.4,1681300
ANF,04-Mar-2010,39.91,41.68,39.13,41.52,14014800
ANH,04-Mar-2010,6.8,6.81,6.71,6.73,1468300
ANH-A,04-Mar-2010,24.76,24.77,24.68,24.71,4900
ANH-B,04-Mar-2010,22.19,22.37,22.1,22.37,2800
ANTM,04-Mar-2010,62.23,62.23,60.07,61.23,8895100
ANW,04-Mar-2010,28.52,28.7,27.66,28.02,766400
AOD,04-Mar-2010,17.46,17.46,17.24,17.32,605900
AOI,04-Mar-2010,52,52.9,52,52.7,342700
AON,04-Mar-2010,40.86,40.99,40.63,40.84,911700
AOS,04-Mar-2010,7.8634,7.92,7.8567,7.9017,226000
AP,04-Mar-2010,27.37,27.46,26.86,27.22,23100
APA,04-Mar-2010,106.26,106.47,104.33,104.8,2678400
APB,04-Mar-2010,9.62,9.63,9.38,9.6,26900
APC,04-Mar-2010,70.4,71.45,69.71,70.12,4212000
APD,04-Mar-2010,71.46,72.04,71.01,71.89,2488900
APF,04-Mar-2010,14.57,14.58,14.47,14.53,45900
APH,04-Mar-2010,21.755,21.79,21.465,21.625,967800
APU,04-Mar-2010,40.08,40.38,39.63,39.92,68000
ARD,04-Mar-2010,31.9,32.78,31.6,32.72,2113200
ARE,04-Mar-2010,62.46,63.07,61.95,62.19,530900
ARI,04-Mar-2010,17.85,17.85,17.65,17.8,27900
ARL,04-Mar-2010,9.59,9.59,9.41,9.5,20900
ARNC,04-Mar-2010,13.36,13.54,13.32,13.43,13097300
ARW,04-Mar-2010,28.89,28.99,28.61,28.73,638400
ASA,04-Mar-2010,24.9533,24.99,24.37,24.57,33200
ASG,04-Mar-2010,3.56,3.61,3.55,3.55,39600
ASH,04-Mar-2010,25.15,25.47,24.96,25.045,1325500
ASR,04-Mar-2010,52.09,53.38,52.09,53.13,49100
ASX,04-Mar-2010,4.07,4.1,4.05,4.07,897200
AT,04-Mar-2010,12.16,12.33,12.11,12.3,88700
ATI,04-Mar-2010,46.74,48.44,46.74,47.49,2326000
ATO,04-Mar-2010,28.36,28.47,28.16,28.25,321300
ATR,04-Mar-2010,39.59,39.74,39.49,39.64,120200
ATU,04-Mar-2010,18.81,19.08,18.8,19.06,222300
ATV,04-Mar-2010,6.24,6.4,5.85,6.06,257700
AU,04-Mar-2010,37.7,37.75,37.02,37.47,1556000
AUO,04-Mar-2010,10.65,10.68,10.35,10.41,2001500
