Symbol,Date,Open,High,Low,Close,Volume
A,24-Sep-2010,22.1531,23.0043,22.1531,22.9542,3636500
AA,24-Sep-2010,36,36.75,35.91,36.6,30862400
AAN,24-Sep-2010,17.79,18.1,17.69,18.05,387200
AAP,24-Sep-2010,59.27,59.9,58.97,59.61,870700
AAV,24-Sep-2010,6.07,6.14,6,6.14,359700
AB,24-Sep-2010,25.39,26,25.39,25.72,326000
ABB,24-Sep-2010,21.04,21.21,21,21.11,4314600
ABC,24-Sep-2010,30.61,31.37,30.61,31.35,2270400
ABG,24-Sep-2010,12.95,13.44,12.85,13.41,177700
ABM,24-Sep-2010,21.8,21.8,21.4,21.65,440700
ABR,24-Sep-2010,4.94,5.04,4.89,4.98,101800
ABT,24-Sep-2010,51.99,52.33,51.75,51.94,6573500
ABX,24-Sep-2010,47.51,47.51,46.19,46.37,7162100
ACC,24-Sep-2010,29.87,30.63,29.86,30.6,609300
ACH,24-Sep-2010,22.39,22.63,22.24,22.63,309300
ACM,24-Sep-2010,24.51,24.63,24.32,24.53,741400
ACN,24-Sep-2010,42.5,42.71,41.72,41.9,5328800
ACV,24-Sep-2010,31.59,31.7,31.31,31.48,266100
ADC,24-Sep-2010,26,26.74,25.88,26.74,39700
ADM,24-Sep-2010,33.27,33.35,32.01,32.27,10317300
ADS,24-Sep-2010,63.76,65.38,63.56,65.35,816300
ADX,24-Sep-2010,9.83,9.95,9.83,9.95,78200
AEB,24-Sep-2010,21.26,21.48,21.14,21.44,40700
AED,24-Sep-2010,23.31,23.54,23.29,23.3,58000
AEE,24-Sep-2010,27.57,28.02,27.51,27.96,1586400
AEG,24-Sep-2010,6.08,6.15,6.07,6.15,1991000
AEH,24-Sep-2010,23.49,23.74,23.48,23.48,110800
AEL,24-Sep-2010,10.32,10.35,10.24,10.33,473000
AEM,24-Sep-2010,70.4,70.88,68.89,69.22,1896200
AEO,24-Sep-2010,14.68,14.98,14.49,14.82,2739700
AEP,24-Sep-2010,36.42,36.63,36.35,36.5,3280700
AER,24-Sep-2010,11.98,12.05,11.86,12.02,590600
AES,24-Sep-2010,11.24,11.36,11.16,11.35,3085900
AET,24-Sep-2010,30.95,31.04,30.79,30.94,4477500
AFB,24-Sep-2010,14.65,14.71,14.54,14.69,37800
AFC,24-Sep-2010,23.68,23.69,23.37,23.5,27800
AFG,24-Sep-2010,29.95,30.52,29.93,30.51,331100
AFL,24-Sep-2010,51.25,52.37,51.25,52.35,2790600
AGC,24-Sep-2010,9.25,9.31,9.15,9.16,135700
AGCO,24-Sep-2010,39.97,40.34,39.69,40.19,1305400
AGD,24-Sep-2010,12.88,13,12.86,12.9,152500
AGM,24-Sep-2010,10.73,11.02,10.71,10.96,94200
AGM.A,24-Sep-2010,8.92,8.92,8.92,8.92,0
AGN,24-Sep-2010,65.66,66.67,65.49,66.36,1227600
AGO,24-Sep-2010,17.27,17.84,17.2,17.59,1696200
AGO-B,24-Sep-2010,24.65,24.97,24.6,24.78,11200
AGO-E,24-Sep-2010,23.57,23.57,23.25,23.33,26700
AGO-F,24-Sep-2010,21.85,21.85,21.6,21.82,7200
AGU,24-Sep-2010,74.17,77.82,74,77.18,2985900
AHC,24-Sep-2010,6.8,7.01,6.69,7.01,56000
AHL,24-Sep-2010,29.77,29.91,29.61,29.84,412400
AHT,24-Sep-2010,8.57,8.84,8.57,8.83,340300
AHT-D,24-Sep-2010,23.15,23.15,22.96,23,99200
AI,24-Sep-2010,23.17,24.08,23.08,24.01,42200
AIG,24-Sep-2010,35.54,36.5,35.41,36.47,3324700
AIN,24-Sep-2010,18.93,19.16,18.77,18.91,298800
AIR,24-Sep-2010,18.37,19.89,18.07,19.35,905200
AIT,24-Sep-2010,30.02,30.68,30.01,30.6,491700
AIV,24-Sep-2010,21.63,22,21.52,21.96,1465500
AIZ,24-Sep-2010,39.74,40.37,39.74,40.37,778100
AJG,24-Sep-2010,26.16,26.75,26.06,26.73,443800
AKO.A,24-Sep-2010,23.93,23.95,23.17,23.44,2100
AKO.B,24-Sep-2010,27.64,28.24,27.07,27.37,32700
AKP,24-Sep-2010,14.45,14.48,14.43,14.45,17900
AKR,24-Sep-2010,18.82,19.31,18.7,19.31,154800
AKS,24-Sep-2010,13.6,13.63,13.28,13.51,8026500
ALB,24-Sep-2010,44,44.58,43.89,44.55,852900
ALE,24-Sep-2010,35.79,36.16,35.71,36.14,116000
ALEX,24-Sep-2010,34.66,35.24,34.49,35.18,183000
ALG,24-Sep-2010,21.62,22.95,21.5,22.84,47200
ALK,24-Sep-2010,11.955,12.0825,11.8575,11.965,284200
ALL,24-Sep-2010,30.81,31.61,30.71,31.6,5346500
ALV,24-Sep-2010,62.91,63.66,62.73,63.45,722200
ALX,24-Sep-2010,313.42,317.79,313.42,315.96,3500
AM,24-Sep-2010,19.96,20.39,19.76,20.38,360500
AME,24-Sep-2010,20.4089,20.7155,20.4089,20.6889,339200
AMG,24-Sep-2010,76.23,79.16,76.23,78.95,340200
AMN,24-Sep-2010,64.53,68.07,64.4,67.18,103200
AMP,24-Sep-2010,46.41,47.42,46.4,47.24,1924500
AMRC,24-Sep-2010,11.52,11.99,11.42,11.74,69400
AMT,24-Sep-2010,51.12,51.76,50.84,51.69,2467300
AMX,24-Sep-2010,26.43,26.665,26.32,26.455,3799200
AN,24-Sep-2010,23.47,23.76,23.31,23.7,1223500
ANF,24-Sep-2010,37.47,38.81,37.23,38.79,2297800
ANH,24-Sep-2010,7.14,7.21,7.11,7.21,1587200
ANH-A,24-Sep-2010,25.65,25.71,25.65,25.71,1000
ANH-B,24-Sep-2010,24.2,24.2,24.2,24.2,1000
ANTM,24-Sep-2010,57.01,57.49,56.5,56.69,4557900
ANW,24-Sep-2010,17.53,17.64,16.88,17.18,478800
AOD,24-Sep-2010,10.9,10.98,10.86,10.96,1143600
AOI,24-Sep-2010,38.7,39.1,38.1,39.1,328100
AON,24-Sep-2010,38.62,39.73,38.62,39.45,3326500
AOS,24-Sep-2010,9.415,9.5984,9.28,9.5984,232600
AP,24-Sep-2010,23.29,24.44,22.95,24.36,76100
APA,24-Sep-2010,96.23,98.65,95.43,98.13,3463500
APB,24-Sep-2010,10.73,10.87,10.73,10.83,37600
APC,24-Sep-2010,56.3,57.37,56.04,57.02,5605800
APD,24-Sep-2010,83.87,84.43,83.5,84.2,1263600
