Symbol,Date,Open,High,Low,Close,Volume
A,17-Aug-2010,20.5651,21.123,20.329,20.9442,7305000
AA,17-Aug-2010,32.13,33.15,32.07,32.85,22815200
AAN,17-Aug-2010,17.09,17.47,16.95,17.22,594600
AAP,17-Aug-2010,54.37,54.94,54.12,54.5,1200500
AAV,17-Aug-2010,6.05,6.39,6.04,6.22,540500
AB,17-Aug-2010,25.58,26.09,25.57,25.7,381500
ABB,17-Aug-2010,19.61,19.85,19.54,19.67,1656500
ABC,17-Aug-2010,28.95,29.56,28.73,29.49,2909700
ABG,17-Aug-2010,12.96,13.29,12.79,13.04,236500
ABM,17-Aug-2010,20.63,21.05,20.45,20.75,194700
ABR,17-Aug-2010,5.04,5.11,5,5.01,42900
ABT,17-Aug-2010,50.5,50.89,50.25,50.69,6043900
ABX,17-Aug-2010,43.97,44.48,43.53,44.29,6580900
ACC,17-Aug-2010,27.7,29,27.62,28.82,6469100
ACH,17-Aug-2010,20.86,20.95,20.57,20.9,267600
ACM,17-Aug-2010,23.84,24,23.74,23.84,601700
ACN,17-Aug-2010,39.25,39.96,39.14,39.66,3161200
ACV,17-Aug-2010,28.41,28.79,28.24,28.77,357200
ADC,17-Aug-2010,23.58,24.1,23.36,24.02,64500
ADM,17-Aug-2010,30.42,30.96,30.07,30.78,6242700
ADS,17-Aug-2010,57.92,60.41,57.6,59.65,1145000
ADX,17-Aug-2010,9.47,9.58,9.43,9.54,131500
AEB,17-Aug-2010,19.59,19.75,19.59,19.7,16100
AED,17-Aug-2010,21.47,21.57,21.41,21.51,90700
AEE,17-Aug-2010,28.24,28.52,27.96,27.97,3849800
AEG,17-Aug-2010,5.9,5.94,5.84,5.87,664000
AEH,17-Aug-2010,21.55,21.62,21.4,21.5,86900
AEL,17-Aug-2010,10.44,10.6,10.31,10.46,331600
AEM,17-Aug-2010,62.66,62.86,61.95,61.99,2435600
AEO,17-Aug-2010,12.32,12.42,12.05,12.32,2073900
AEP,17-Aug-2010,35.55,36.09,35.55,35.76,3250100
AER,17-Aug-2010,12.15,12.17,11.97,12.01,192600
AES,17-Aug-2010,10.77,11.04,10.63,10.93,4743400
AET,17-Aug-2010,28.1,28.35,27.8,28.11,2420300
AFB,17-Aug-2010,14.59,14.65,14.58,14.6,53700
AFC,17-Aug-2010,20.05,20.5,20.05,20.5,46900
AFG,17-Aug-2010,29.18,29.46,29.1,29.14,421800
AFL,17-Aug-2010,48.07,48.72,47.76,48.27,3079500
AGC,17-Aug-2010,8.94,8.99,8.78,8.82,112100
AGCO,17-Aug-2010,35.28,36.9,35.28,36.63,2629800
AGD,17-Aug-2010,12.46,12.68,12.46,12.64,110400
AGM,17-Aug-2010,13.23,13.64,13.2,13.44,104700
AGM.A,17-Aug-2010,11.34,11.34,10.99,10.99,200
AGN,17-Aug-2010,63.54,64.13,63.06,63.93,1001700
AGO,17-Aug-2010,17.78,18.04,17.6,17.8,1369100
AGO-B,17-Aug-2010,23.28,23.71,23.28,23.5,15700
AGO-E,17-Aug-2010,21.5,21.85,21.5,21.55,59500
AGO-F,17-Aug-2010,19.3,19.78,19.3,19.45,28500
AGU,17-Aug-2010,69.5,70.58,68.7,68.89,5779600
AHC,17-Aug-2010,6.7,6.88,6.56,6.6,46500
AHL,17-Aug-2010,27.86,28.24,27.85,28.18,465900
AHT,17-Aug-2010,8.96,9.43,8.96,9.26,671700
AHT-D,17-Aug-2010,22.39,22.8,22.21,22.5,13400
