Symbol,Date,Open,High,Low,Close,Volume
A,31-Dec-2010,29.6066,29.8283,29.4993,29.6352,1466800
AA,31-Dec-2010,45.6,46.5,45.45,46.17,14355800
AAN,31-Dec-2010,20.22,20.53,20.14,20.39,198500
AAP,31-Dec-2010,66.5,66.92,66.14,66.15,479800
AAV,31-Dec-2010,6.83,6.85,6.8,6.8,258000
AB,31-Dec-2010,22.58,23.38,22.56,23.33,652000
ABB,31-Dec-2010,22.19,22.58,22.14,22.45,1695900
ABC,31-Dec-2010,34.2,34.27,34.06,34.12,1096400
ABG,31-Dec-2010,18.79,18.83,18.34,18.48,194800
ABM,31-Dec-2010,26.57,26.8,26.27,26.3,153900
ABR,31-Dec-2010,5.86,6.03,5.85,5.96,18800
ABT,31-Dec-2010,47.72,48.18,47.44,47.91,5548700
ABX,31-Dec-2010,52.69,53.46,52.6,53.18,3579100
ACC,31-Dec-2010,31.88,32.17,31.73,31.76,266500
ACH,31-Dec-2010,22.73,22.92,22.67,22.79,132800
ACM,31-Dec-2010,28.08,28.37,27.97,27.97,401700
ACN,31-Dec-2010,48.4,48.51,48.09,48.49,1868400
ACV,31-Dec-2010,37.06,37.11,37.04,37.04,553200
ADC,31-Dec-2010,26.71,27.05,26,26.19,134100
ADM,31-Dec-2010,29.86,30.16,29.75,30.08,2843600
ADS,31-Dec-2010,71.38,71.56,70.86,71.03,380500
ADX,31-Dec-2010,10.7,10.75,10.68,10.74,155200
AEB,31-Dec-2010,20.7,20.95,20.7,20.94,6000
AED,31-Dec-2010,21.25,21.78,21.25,21.75,17200
AEE,31-Dec-2010,28.14,28.37,28.05,28.19,1073400
AEG,31-Dec-2010,6.14,6.2,6.1,6.13,481400
AEH,31-Dec-2010,21.38,21.68,21.2,21.64,38200
AEL,31-Dec-2010,12.68,12.7,12.51,12.55,288000
AEM,31-Dec-2010,76.34,77.2,76.2,76.7,956500
AEO,31-Dec-2010,14.6,14.75,14.49,14.63,4175000
AEP,31-Dec-2010,36.07,36.17,35.93,35.98,1287200
AER,31-Dec-2010,14.11,14.2,14.05,14.12,93800
AES,31-Dec-2010,12.18,12.27,12.15,12.18,2171300
AET,31-Dec-2010,30.41,30.71,30.36,30.51,1429300
AFB,31-Dec-2010,12.6,12.94,12.6,12.94,113900
AFC,31-Dec-2010,22,22,21.53,21.81,18200
AFG,31-Dec-2010,32.32,32.56,32.29,32.29,249700
AFL,31-Dec-2010,55.85,56.6,55.8,56.43,1352800
AG,31-Dec-2010,14.08,14.62,14.04,14.52,285400
AGC,31-Dec-2010,9.22,9.27,9.12,9.17,83400
AGCO,31-Dec-2010,50.72,51.1,50.53,50.66,678900
AGD,31-Dec-2010,14.6,14.84,14.44,14.58,163400
AGM,31-Dec-2010,16.28,16.5,16.15,16.32,47100
AGM.A,31-Dec-2010,13.26,13.4,13.15,13.15,500
AGN,31-Dec-2010,68.82,69.18,68.52,68.67,1047500
AGO,31-Dec-2010,17.73,17.8,17.57,17.7,841500
AGO-B,31-Dec-2010,23.25,23.46,23.12,23.13,2600
AGO-E,31-Dec-2010,21.05,21.45,21.01,21.28,10400
AGO-F,31-Dec-2010,19.86,19.9,19.58,19.88,3400
AGU,31-Dec-2010,91.61,92.56,91.12,91.75,1037700
AHC,31-Dec-2010,8.82,8.82,8.5,8.7,117400
AHL,31-Dec-2010,28.63,28.89,28.55,28.62,341100
AHT,31-Dec-2010,9.57,9.69,9.52,9.65,282300
AHT-D,31-Dec-2010,23.68,23.7,23.3,23.45,2400
AI,31-Dec-2010,23.8,24.22,23.8,23.99,20900
AIG,31-Dec-2010,57.81,58.36,57.19,57.62,3127300
AIN,31-Dec-2010,24.13,24.24,23.55,23.69,97300
AIR,31-Dec-2010,27.31,27.71,27.21,27.47,257200
AIT,31-Dec-2010,32.92,33.07,32.48,32.48,246600
AIV,31-Dec-2010,25.86,26.24,25.78,25.84,736100
AIZ,31-Dec-2010,38.37,38.87,38.18,38.52,746800
AJG,31-Dec-2010,29.05,29.2,29.03,29.08,202300
AKO.A,31-Dec-2010,23.8,23.8,23.52,23.8,500
AKO.B,31-Dec-2010,30.12,30.28,30.09,30.2,4500
AKP,31-Dec-2010,12.92,13.18,12.87,13.18,15700
AKR,31-Dec-2010,18.26,18.41,18.2,18.24,186600
AKS,31-Dec-2010,16.03,16.4,15.98,16.37,4209500
ALB,31-Dec-2010,56.03,56.32,55.76,55.78,301000
