Symbol,Date,Open,High,Low,Close,Volume
A,19-Feb-2010,22.0601,22.3677,21.9027,22.3176,2994300
AA,19-Feb-2010,40.65,41.07,40.35,40.59,28574200
AAN,19-Feb-2010,19.9933,20.1533,19.9267,20.08,411000
AAP,19-Feb-2010,39.79,40.34,39.51,40,2525200
AAV,19-Feb-2010,7.01,7.15,6.96,7.07,431500
AB,19-Feb-2010,25.96,26.87,25.96,26.7,372300
ABB,19-Feb-2010,19.61,19.91,19.52,19.78,3332000
ABC,19-Feb-2010,27.87,28.19,27.6,28.14,3862300
ABG,19-Feb-2010,11.68,11.83,11.63,11.7,155200
ABM,19-Feb-2010,20.37,20.75,20.22,20.65,159400
ABR,19-Feb-2010,2.43,2.52,2.4,2.43,158800
ABT,19-Feb-2010,54.88,54.89,54.08,54.38,9652000
ABX,19-Feb-2010,38.84,40,38.61,39.37,15955500
ACC,19-Feb-2010,27.61,27.88,27.45,27.62,336700
ACH,19-Feb-2010,23.35,23.69,23.17,23.53,1046000
ACM,19-Feb-2010,27.51,27.68,27.32,27.66,376000
ACN,19-Feb-2010,40.26,41.41,40.26,40.87,5039100
ACV,19-Feb-2010,27.75,28.12,27.72,28.02,379000
ADC,19-Feb-2010,21.92,22.03,21.51,21.93,21800
ADM,19-Feb-2010,29.86,30.05,29.58,29.95,3897400
ADS,19-Feb-2010,56.1,57.3,56.1,56.88,1599500
ADX,19-Feb-2010,9.94,10.04,9.92,9.99,185300
AEB,19-Feb-2010,18.7,19,18.6,18.94,148600
AED,19-Feb-2010,19.71,20,19.69,19.94,64900
AEE,19-Feb-2010,25.62,26.06,25.35,25.65,2065900
AEG,19-Feb-2010,5.95,6.05,5.93,6.05,359900
AEH,19-Feb-2010,19.62,19.79,19.52,19.79,101200
AEL,19-Feb-2010,7.56,7.76,7.48,7.72,313100
AEM,19-Feb-2010,59.65,60.57,58.19,58.35,4782100
AEO,19-Feb-2010,16.64,17.02,16.45,16.85,3453100
AEP,19-Feb-2010,33.41,34.13,33.28,33.97,3854200
AER,19-Feb-2010,8.31,8.35,8.15,8.27,282800
AES,19-Feb-2010,11.95,12.18,11.85,12.18,6705400
AET,19-Feb-2010,29.43,29.64,28.86,28.93,5361200
AFB,19-Feb-2010,13.7,13.8,13.63,13.7,78900
AFC,19-Feb-2010,18.7,18.96,18.7,18.85,21600
AFG,19-Feb-2010,25.42,25.68,25.41,25.65,292300
AFL,19-Feb-2010,48.68,49.3,48.11,49.04,3606000
AGC,19-Feb-2010,8.32,8.34,8.12,8.24,107500
AGCO,19-Feb-2010,34.44,34.92,34.21,34.75,543200
AGD,19-Feb-2010,19.26,19.6,19.1,19.5,203500
AGM,19-Feb-2010,7.6,7.77,7.53,7.68,52200
AGM.A,19-Feb-2010,7.27,7.27,7.27,7.27,100
AGN,19-Feb-2010,59.46,59.74,58.98,59.53,1139500
AGO,19-Feb-2010,21.17,21.26,19.76,20.42,5418000
AGU,19-Feb-2010,65.75,66.17,65.34,65.66,1809900
AHC,19-Feb-2010,6.06,6.11,5.85,5.99,21800
AHL,19-Feb-2010,28.07,28.49,27.96,28.34,404500
AHT,19-Feb-2010,5.9,6.04,5.9,5.99,270100
AHT-D,19-Feb-2010,18.78,19.21,18.78,19.02,11600
AI,19-Feb-2010,17.83,17.9,17.6,17.77,19200
AIG,19-Feb-2010,26.54,26.83,26.34,26.53,4672400
AIN,19-Feb-2010,20.63,20.63,20.04,20.26,107300
AIR,19-Feb-2010,23.4,23.81,23.39,23.59,181200
AIT,19-Feb-2010,22.34,22.87,22.34,22.74,146800
AIV,19-Feb-2010,16.8,16.88,16.59,16.65,3038300
AIZ,19-Feb-2010,30.7,31.14,30.43,30.91,1596200
AJG,19-Feb-2010,23.34,23.54,23.28,23.54,361000
AKO.A,19-Feb-2010,15.98,16.1,15.8,15.9,3100
AKO.B,19-Feb-2010,19.5,19.84,19.31,19.34,18700
AKP,19-Feb-2010,13.02,13.02,12.9,12.92,21200
AKR,19-Feb-2010,16.44,16.82,16.37,16.6,281900
AKS,19-Feb-2010,22.89,23.64,22.78,23.36,8273400
ALB,19-Feb-2010,37.84,38.29,37.7,38.13,462400
ALE,19-Feb-2010,32.38,32.74,32.15,32.64,150800
ALEX,19-Feb-2010,32.13,32.86,32.13,32.64,201900
ALG,19-Feb-2010,18.39,18.4,17.93,18.26,72500
ALK,19-Feb-2010,8.88,9.2125,8.84,9.1225,838000
ALL,19-Feb-2010,31.07,31.28,30.87,31.22,4879800
ALV,19-Feb-2010,43.97,44.42,43.84,44.12,770200
ALX,19-Feb-2010,298.75,298.75,295.12,297,3000
AM,19-Feb-2010,19.21,19.28,18.66,19.22,301300
AME,19-Feb-2010,17,17.2755,17,17.2533,330500
AMG,19-Feb-2010,68.16,69.48,68.16,68.89,491900
AMN,19-Feb-2010,67.43,69.25,67.01,68.8,72300
AMP,19-Feb-2010,39.61,40.38,39.56,40.14,2382200
AMT,19-Feb-2010,43.25,44.28,43.11,43.92,3065100
AMX,19-Feb-2010,22.57,22.855,22.42,22.665,4569000
AN,19-Feb-2010,18.46,18.62,18.38,18.42,1761700
ANF,19-Feb-2010,35.51,35.89,35.42,35.55,2262400
ANH,19-Feb-2010,6.99,7.04,6.72,6.73,5792000
ANH-A,19-Feb-2010,24.65,24.65,24.56,24.6,900
ANH-B,19-Feb-2010,22.65,22.79,22.08,22.38,9800
ANTM,19-Feb-2010,59.12,59.27,58.39,58.47,5993400
ANW,19-Feb-2010,28.75,29.37,28.5,29.16,283300
AOD,19-Feb-2010,16.5,16.94,16.36,16.92,1856600
AOI,19-Feb-2010,48.7,50.2,48,50.1,439400
AON,19-Feb-2010,40.26,40.7,40,40.57,1829200
AOS,19-Feb-2010,7.4184,7.5484,7.4,7.4467,203900
AP,19-Feb-2010,25.7,26.28,25.53,26.06,37800
APA,19-Feb-2010,103.09,105.32,102.5,105.01,3283400
APB,19-Feb-2010,9.55,9.55,9.43,9.5,45500
APC,19-Feb-2010,70.19,70.59,69.75,70.18,4188900
APD,19-Feb-2010,69.9,70,69.09,69.64,1883600
APF,19-Feb-2010,14.1,14.27,14.02,14.22,50800
APH,19-Feb-2010,21.545,21.81,21.155,21.395,1729600
APU,19-Feb-2010,40.2,40.24,39.82,39.93,84200
ARD,19-Feb-2010,41.95,42.19,41.69,41.77,281300
ARE,19-Feb-2010,61.47,62.03,61.26,61.59,326600
ARI,19-Feb-2010,18,18,17.83,17.92,26200
ARL,19-Feb-2010,9.64,9.82,9.44,9.51,1900
ARNC,19-Feb-2010,13.55,13.69,13.45,13.53,12704000
ARW,19-Feb-2010,28.68,28.85,28.5,28.6,668500
ASA,19-Feb-2010,23.9233,24.3933,23.7767,23.98,23300
ASG,19-Feb-2010,3.46,3.52,3.44,3.51,200500
ASH,19-Feb-2010,23.165,23.505,23.05,23.275,1024100
ASR,19-Feb-2010,51.72,51.72,50.2,51.18,124500
ASX,19-Feb-2010,4.34,4.41,4.29,4.36,652500
AT,19-Feb-2010,11.45,11.75,11.38,11.73,88000
ATI,19-Feb-2010,44.18,46.35,44.15,46.09,2915700
ATO,19-Feb-2010,27.39,27.82,27.29,27.78,406100
ATR,19-Feb-2010,37.77,38.18,37.7,38.12,153300
ATU,19-Feb-2010,17.64,17.93,17.58,17.79,195900
ATV,19-Feb-2010,6.6,6.79,6.5,6.62,132400
AU,19-Feb-2010,36.6,37.12,36.4,36.67,1971100
AUO,19-Feb-2010,11.46,11.58,11.27,11.5,3100600
AUY,19-Feb-2010,10.57,10.73,10.5,10.58,8351800
AVA,19-Feb-2010,20.58,20.97,20.45,20.88,337100
AVB,19-Feb-2010,78.67,79.49,77.95,78.82,1263600
AVD,19-Feb-2010,7.16,7.2,6.99,7.01,104800
AVK,19-Feb-2010,15.53,15.6,15.43,15.54,41600
AVP,19-Feb-2010,30.75,30.75,30.08,30.32,3847200
AVT,19-Feb-2010,27.88,28.3,27.69,28.19,853100
AVX,19-Feb-2010,12.57,12.61,12.45,12.47,370800
AVY,19-Feb-2010,31.72,31.96,31.34,31.8,2941200
AWF,19-Feb-2010,13.21,13.31,13.19,13.27,308300
AWI,19-Feb-2010,37.61,37.99,36.98,37.44,207400
AWK,19-Feb-2010,22.55,22.99,22.45,22.88,1019300
AWP,19-Feb-2010,6.02,6.06,6.01,6.01,277800
AWR,19-Feb-2010,16.465,16.835,16.445,16.66,82800
AXE,19-Feb-2010,43.88,43.93,43.22,43.36,334400
AXL,19-Feb-2010,9.02,9.16,8.92,9.03,1549300
AXP,19-Feb-2010,38.89,39.18,38.59,39.06,9412600
AXR,19-Feb-2010,13.59,13.59,13.48,13.5,700
AXS,19-Feb-2010,30.84,31.34,30.8,31.2,982900
AYI,19-Feb-2010,38.39,39.2,38.34,39,413100
AYR,19-Feb-2010,10.05,10.3,9.98,10.23,255700
