Symbol,Date,Open,High,Low,Close,Volume
A,30-Sep-2010,23.4406,23.9914,23.3476,23.8698,6075500
AA,30-Sep-2010,36.57,36.75,35.82,36.33,21487700
AAN,30-Sep-2010,18.44,18.62,18.19,18.45,654000
AAP,30-Sep-2010,59.29,59.51,58.08,58.68,1027400
AAV,30-Sep-2010,6.26,6.41,6.22,6.31,614500
AB,30-Sep-2010,26.3,26.68,26.29,26.41,225100
ABB,30-Sep-2010,21.48,21.53,21,21.12,2739800
ABC,30-Sep-2010,30.91,31.14,30.26,30.66,3907400
ABG,30-Sep-2010,14.04,14.16,13.75,14.07,271600
ABM,30-Sep-2010,21.76,21.84,21.19,21.59,360600
ABR,30-Sep-2010,4.96,5.06,4.87,5.04,96400
ABT,30-Sep-2010,52.43,52.86,52.1,52.24,6446700
ABX,30-Sep-2010,47.23,47.29,45.52,46.29,11947700
ACC,30-Sep-2010,30.41,30.74,30.2,30.44,688500
ACH,30-Sep-2010,23.96,23.97,23.2,23.81,598100
ACM,30-Sep-2010,24.49,24.56,24.21,24.26,857300
ACN,30-Sep-2010,42.38,42.8,41.91,42.49,4489200
ACV,30-Sep-2010,37.82,37.82,37.65,37.65,3501300
ADC,30-Sep-2010,25.09,25.28,24.5,25.25,117300
ADM,30-Sep-2010,32.68,32.8,31.75,31.92,7302200
ADS,30-Sep-2010,66.65,67.79,65.23,65.26,1235800
ADX,30-Sep-2010,9.95,10.06,9.9,9.94,146300
AEB,30-Sep-2010,21.69,21.75,21.5,21.68,63200
AED,30-Sep-2010,23.33,23.53,23.24,23.32,53700
AEE,30-Sep-2010,28.64,28.7,28.2,28.4,2351700
AEG,30-Sep-2010,6.06,6.12,5.94,5.99,689400
AEH,30-Sep-2010,23.37,23.68,23.35,23.38,186300
AEL,30-Sep-2010,10.47,10.47,10.18,10.24,497700
AEM,30-Sep-2010,70.99,71.33,69.04,71.03,2766100
AEO,30-Sep-2010,14.97,15.61,14.93,14.96,6626800
AEP,30-Sep-2010,36.63,36.68,36.07,36.23,3122200
AER,30-Sep-2010,12.1,12.23,11.66,11.83,360700
AES,30-Sep-2010,11.47,11.57,11.21,11.35,4932300
AET,30-Sep-2010,31.33,31.84,31.28,31.61,4842600
AFB,30-Sep-2010,14.8,14.86,14.7,14.79,42500
AFC,30-Sep-2010,22.97,23,22.59,22.73,68700
AFG,30-Sep-2010,30.69,30.88,30.51,30.58,581700
AFL,30-Sep-2010,52.33,52.92,51.7,51.71,3942800
AGC,30-Sep-2010,9.44,9.44,9.33,9.33,117900
AGCO,30-Sep-2010,40,40.17,38.44,39.01,1652700
AGD,30-Sep-2010,12.96,13.1,12.88,13.02,156300
AGM,30-Sep-2010,10.95,11.08,10.71,10.82,119600
AGM.A,30-Sep-2010,9.41,9.41,9.41,9.41,0
AGN,30-Sep-2010,67,67.53,65.97,66.53,1872500
AGO,30-Sep-2010,17.45,17.68,17.03,17.11,1897500
AGO-B,30-Sep-2010,24.85,24.94,24.82,24.94,5800
AGO-E,30-Sep-2010,23.58,23.68,23.51,23.51,47500
AGO-F,30-Sep-2010,21.45,21.49,20.83,21.05,32700
AGU,30-Sep-2010,77.67,77.7,74.33,74.99,2171600
AHC,30-Sep-2010,6.99,7.11,6.88,7.07,58200
AHL,30-Sep-2010,30.02,30.46,29.99,30.28,588200
AHT,30-Sep-2010,9.02,9.13,8.92,9.05,687100
AHT-D,30-Sep-2010,22.69,22.77,22.47,22.66,31500
AI,30-Sep-2010,23.17,23.49,22.58,23.31,67300
AIG,30-Sep-2010,39.95,40.14,37.88,39.1,18740700
AIN,30-Sep-2010,19.39,19.86,18.68,18.92,150200
AIR,30-Sep-2010,19.01,19.07,18.32,18.66,312400
AIT,30-Sep-2010,30.84,31,30.25,30.6,203600
AIV,30-Sep-2010,21.51,21.76,21.05,21.38,2453700
AIZ,30-Sep-2010,40.65,41.24,40.62,40.7,1219200
AJG,30-Sep-2010,26.34,26.66,26.34,26.37,624400
AKO.A,30-Sep-2010,23.92,23.95,23.88,23.95,7900
AKO.B,30-Sep-2010,28.74,28.79,28.42,28.65,13400
AKP,30-Sep-2010,14.55,14.63,14.52,14.56,11100
AKR,30-Sep-2010,19.13,19.29,18.88,19,327100
AKS,30-Sep-2010,14.01,14.04,13.63,13.81,5136300
ALB,30-Sep-2010,46.49,47.15,46.19,46.81,2219300
ALE,30-Sep-2010,36.58,36.79,36.19,36.43,142300
ALEX,30-Sep-2010,35.15,35.5,34.61,34.84,231200
ALG,30-Sep-2010,23.03,23.17,21.85,22.33,46500
ALK,30-Sep-2010,12.805,12.9625,12.7275,12.7575,645100
ALL,30-Sep-2010,31.76,32.36,31.54,31.55,5861300
ALV,30-Sep-2010,65.66,66.19,65.15,65.33,1009200
ALX,30-Sep-2010,316.99,316.99,305.01,315.78,3700
AM,30-Sep-2010,18.88,19.05,18.54,18.59,827800
AME,30-Sep-2010,21.1955,21.6045,21.1955,21.2311,1076800
AMG,30-Sep-2010,77.96,78.49,76.38,78.01,807300
AMN,30-Sep-2010,68.5,68.5,66.52,67.96,64900
AMP,30-Sep-2010,48.37,48.8,47.33,47.33,3130600
AMRC,30-Sep-2010,12.58,12.78,11.88,11.9,770100
AMT,30-Sep-2010,52.1,52.32,51.24,51.26,3634000
AMX,30-Sep-2010,26.535,26.75,26.315,26.665,2763300
AN,30-Sep-2010,23.3,23.38,22.87,23.25,1165900
ANF,30-Sep-2010,39.63,40.17,38.78,39.32,2916800
