Symbol,Date,Open,High,Low,Close,Volume
A,28-May-2010,23.4335,23.4979,23.0043,23.1474,2453900
AA,28-May-2010,35.37,35.37,34.62,34.92,21001300
AAN,28-May-2010,20.19,20.2,19.57,19.98,1528500
AAP,28-May-2010,50.52,52.01,47.79,51.76,1720400
AAV,28-May-2010,6.09,6.21,6.01,6.06,472100
AB,28-May-2010,29.23,29.59,28.39,28.39,286600
ABB,28-May-2010,17.27,17.3,16.86,17.01,3631200
ABC,28-May-2010,31.54,31.7,30.92,31.28,4896000
ABG,28-May-2010,13.37,13.52,13.02,13.22,264000
ABM,28-May-2010,21.75,21.85,21.36,21.47,480000
ABR,28-May-2010,3.63,3.75,3.53,3.72,96600
ABT,28-May-2010,47.77,48.58,47.5,47.56,11075800
ABX,28-May-2010,42.52,42.66,41.76,42.08,7276700
ACC,28-May-2010,27.33,27.5,26.57,26.77,636500
ACH,28-May-2010,21.67,21.74,20.72,21,538900
ACM,28-May-2010,25.65,25.68,25.26,25.38,928800
ACN,28-May-2010,38.11,38.22,37.46,37.52,5535900
ACV,28-May-2010,27.6,27.82,27.4,27.52,389900
ADC,28-May-2010,24.15,24.15,23.29,23.81,53700
ADM,28-May-2010,25.42,25.55,25.2,25.27,6349500
ADS,28-May-2010,71.53,72.47,70.65,70.66,971000
ADX,28-May-2010,9.8,9.81,9.65,9.72,125800
AEB,28-May-2010,17.15,17.49,16.91,17,32500
AED,28-May-2010,17.07,17.35,17,17.14,39800
AEE,28-May-2010,24.45,24.92,24.24,24.66,3452800
AEG,28-May-2010,5.79,5.83,5.64,5.7,991700
AEH,28-May-2010,17.32,17.32,16.96,17.07,67300
AEL,28-May-2010,9.69,9.78,9.4,9.41,494300
AEM,28-May-2010,59.03,59.2,57.82,58.58,1876300
AEO,28-May-2010,12.87,13.22,12.7,13.1,10163800
AEP,28-May-2010,32.06,32.28,31.78,31.96,3972600
AER,28-May-2010,11.83,12.09,11.62,11.99,408000
AES,28-May-2010,10.25,10.48,10.17,10.27,6248700
AET,28-May-2010,29.1,29.54,28.9,29.16,4181300
AFB,28-May-2010,13.88,13.88,13.81,13.82,34100
AFC,28-May-2010,19.47,19.48,19.13,19.42,23400
AFG,28-May-2010,28.01,28.2,27.73,27.9,340300
AFL,28-May-2010,45.85,45.86,44.1,44.3,5050900
AGC,28-May-2010,8.42,8.42,8.3,8.34,106000
AGCO,28-May-2010,28.96,29.26,28.43,28.77,1767600
AGD,28-May-2010,16.2,16.2,15.54,15.88,223900
AGM,28-May-2010,15.68,16.72,15.59,15.97,404500
AGM.A,28-May-2010,12.78,13.03,12.78,13.03,1000
AGN,28-May-2010,59.49,61.17,59.22,60.19,2900200
AGO,28-May-2010,17.27,17.46,16.68,16.8,3013900
AGO-B,28-May-2010,21.49,21.49,19.72,20.9,13100
AGO-E,28-May-2010,19,19.25,18.9,19.09,18900
AGO-F,28-May-2010,17.3,17.45,17.05,17.4,16700
AGU,28-May-2010,56.63,56.63,54.65,54.89,1523600
AHC,28-May-2010,7.05,7.1,6.95,7,33600
AHL,28-May-2010,25.37,25.51,25.02,25.26,969000
AHT,28-May-2010,7.84,8.19,7.8,7.95,1201400
AHT-D,28-May-2010,20.54,20.84,20.53,20.8,6900
AI,28-May-2010,18.92,19.12,18.88,19,13400
AIG,28-May-2010,36.99,37,34.99,35.38,6279600
AIN,28-May-2010,19.18,19.26,18.53,18.82,313300
AIR,28-May-2010,19.41,19.96,19.1,19.7,389300
AIT,28-May-2010,28.01,28.04,27.2,27.58,191900
AIV,28-May-2010,20.84,21.41,20.53,20.63,2548800
AIZ,28-May-2010,35.2,35.2,34.5,34.7,2387300
AJG,28-May-2010,24.77,24.92,24.56,24.69,348800
AKO.A,28-May-2010,17.07,17.38,16.71,16.85,2000
AKO.B,28-May-2010,20.6,20.6,20.25,20.45,5500
AKP,28-May-2010,13.59,13.64,13.55,13.63,22300
AKR,28-May-2010,18.23,18.24,17.79,17.89,174300
AKS,28-May-2010,15.2,15.41,14.72,14.96,9498500
ALB,28-May-2010,43.26,43.71,42.8,43.06,1083800
ALE,28-May-2010,34.6,34.91,34.36,34.52,144900
ALEX,28-May-2010,32.65,32.65,31.85,32.19,176400
ALG,28-May-2010,24.44,24.79,23.02,23.26,67600
ALK,28-May-2010,12.18,12.18,11.6625,11.675,826300
ALL,28-May-2010,30.68,31.02,30.4,30.63,4499200
ALV,28-May-2010,48.54,49.32,47.1,47.5,1361500
ALX,28-May-2010,316.19,326.59,316.19,324.37,12000
AM,28-May-2010,24.18,24.9,23.33,23.58,389900
AME,28-May-2010,18.3467,18.3645,17.9733,18.0445,453600
AMG,28-May-2010,73.35,73.51,71.36,71.65,578300
AMN,28-May-2010,66.46,66.46,63.51,64.81,52700
AMP,28-May-2010,40.79,40.86,39.54,39.79,2133700
AMT,28-May-2010,40.74,41.26,40.33,40.53,2345400
AMX,28-May-2010,24.035,24.14,23.6,23.67,3111100
AN,28-May-2010,19.95,20.46,19.82,20.03,2449400
ANF,28-May-2010,35.7,36.3,35.05,35.83,3779600
ANH,28-May-2010,6.73,6.8,6.69,6.78,1858800
ANH-A,28-May-2010,24.6,24.8,24.54,24.8,4700
ANH-B,28-May-2010,22.25,22.45,22.25,22.45,2600
ANTM,28-May-2010,51.8,51.84,51.16,51.3,2855300
ANW,28-May-2010,23.29,23.5,22.66,23.04,393500
AOD,28-May-2010,13.8,13.96,13.54,13.82,1371600
AOI,28-May-2010,45.5,45.5,41.6,41.7,1287000
AON,28-May-2010,39.44,39.87,39.11,39.47,1813100
AOS,28-May-2010,7.9217,7.9267,7.6984,7.77,156300
AP,28-May-2010,23.45,23.67,22.94,23.17,64300
APA,28-May-2010,92.32,92.56,89.26,89.54,6664900
APB,28-May-2010,9.19,9.19,9.03,9.15,38500
APC,28-May-2010,55.26,55.44,52.05,52.33,9826600
APD,28-May-2010,70.66,70.66,68.72,69.06,1692900
APF,28-May-2010,14.02,14.05,13.84,13.86,67000
APH,28-May-2010,21.405,21.485,21.115,21.2,1277600
APU,28-May-2010,39.72,39.94,39.39,39.54,46500
ARD,28-May-2010,32.31,33.25,31.9,32.88,1895000
ARE,28-May-2010,66.25,67.01,65.45,65.58,383600
ARI,28-May-2010,17.1,17.1,16.69,16.94,48500
ARL,28-May-2010,9,9.2,8.51,8.53,8000
ARNC,28-May-2010,11.79,11.79,11.54,11.64,9335900
ARW,28-May-2010,27.79,27.86,27.14,27.28,1952800
ASA,28-May-2010,25.52,25.86,25.41,25.81,32100
ASG,28-May-2010,3.55,3.6,3.49,3.49,61700
ASH,28-May-2010,27.56,27.585,26.505,26.805,1437200
ASR,28-May-2010,52.26,52.8,50.92,51.17,44500
ASX,28-May-2010,4.23,4.25,4.17,4.18,650600
AT,28-May-2010,12.15,12.2,11.76,11.95,57000
ATI,28-May-2010,54.41,55.98,54.08,54.68,2021500
ATO,28-May-2010,27.11,27.48,27.04,27.12,251100
ATR,28-May-2010,39.76,40.13,39.41,39.86,297000
ATU,28-May-2010,20.42,20.67,20.02,20.22,540200
ATV,28-May-2010,4.07,4.18,4,4.1,70000
AU,28-May-2010,42.16,42.33,41.63,41.92,2108400
AUO,28-May-2010,9.82,9.82,9.56,9.72,2917200
AUY,28-May-2010,10.78,10.87,10.64,10.76,6980700
