Symbol,Date,Open,High,Low,Close,Volume
A,08-Jan-2010,21.917,22.0672,21.7454,22.0315,2670800
AA,08-Jan-2010,49.38,51.06,49.35,51.06,33246100
AAN,08-Jan-2010,18.7933,18.8867,18.6067,18.76,248900
AAP,08-Jan-2010,40.25,40.82,40.11,40.64,960200
AAV,08-Jan-2010,7.08,7.35,6.95,7.29,588000
AB,08-Jan-2010,28.41,29.38,28.23,29.27,414900
ABB,08-Jan-2010,20.23,20.81,20.18,20.74,4832900
ABC,08-Jan-2010,25.86,26.1,25.68,26.05,4277400
ABG,08-Jan-2010,13,13.15,12.95,13.15,148000
ABM,08-Jan-2010,21.12,21.26,21.01,21.22,137900
ABR,08-Jan-2010,2.24,2.39,2.24,2.3,190500
ABT,08-Jan-2010,54.76,55.25,54.68,55.05,5828900
ABX,08-Jan-2010,41.6,41.67,40.7,41.43,9199100
ACC,08-Jan-2010,26.73,26.82,26.36,26.64,253400
ACH,08-Jan-2010,31.81,32.41,31.72,32.37,809600
ACM,08-Jan-2010,29.96,30.74,29.95,30.48,907400
ACN,08-Jan-2010,42.51,43.06,42.19,42.57,5070100
ACV,08-Jan-2010,28.67,29.17,28.26,29.14,958400
ADC,08-Jan-2010,23.37,23.37,23.01,23.13,15500
ADM,08-Jan-2010,31.12,31.19,30.52,30.84,6264600
ADS,08-Jan-2010,68.22,68.47,66.74,67.68,1106400
ADX,08-Jan-2010,10.3,10.33,10.29,10.32,133400
AEB,08-Jan-2010,17.86,17.9,17.56,17.66,83900
AED,08-Jan-2010,18.94,19.19,18.82,19.08,35300
AEE,08-Jan-2010,27.22,27.22,26.83,27.01,954000
AEG,08-Jan-2010,7.12,7.25,7.12,7.24,611300
AEH,08-Jan-2010,18.88,19.25,18.87,19.16,52700
AEL,08-Jan-2010,7.82,7.98,7.79,7.83,240900
AEM,08-Jan-2010,58.11,59.55,57.32,59.38,3454800
AEO,08-Jan-2010,16.99,17.37,16.87,17.36,4993900
AEP,08-Jan-2010,35.18,35.81,34.93,35.61,3980500
AER,08-Jan-2010,10.49,10.81,10.32,10.76,580800
AES,08-Jan-2010,13.39,13.82,13.35,13.78,5647400
AET,08-Jan-2010,33.34,33.37,32.54,32.7,5226400
AFB,08-Jan-2010,13.45,13.56,13.44,13.53,122800
AFC,08-Jan-2010,17.25,17.62,17.09,17.34,36100
AFG,08-Jan-2010,25.25,25.4,25.15,25.34,265500
AFL,08-Jan-2010,49.66,49.66,48.75,49.41,2196600
AGC,08-Jan-2010,8.73,8.83,8.7,8.81,153000
AGCO,08-Jan-2010,33.42,35.7,33.12,35.69,1999900
AGD,08-Jan-2010,20.62,20.66,20.2,20.2,166500
AGM,08-Jan-2010,6.98,7.07,6.82,7.05,118100
AGM.A,08-Jan-2010,6.41,6.41,6.41,6.41,100
AGN,08-Jan-2010,60.85,61.05,60.05,60.47,2650600
AGO,08-Jan-2010,22.95,23.32,22.69,23.19,2091100
AGU,08-Jan-2010,67.84,69.97,67.7,68.56,3609400
AHC,08-Jan-2010,5.6,5.7,5.42,5.62,82200
AHL,08-Jan-2010,27.16,27.35,27.01,27.3,768700
AHT,08-Jan-2010,5.41,5.63,5.36,5.62,987700
AHT-D,08-Jan-2010,18.22,18.22,18.05,18.14,13500
AI,08-Jan-2010,16.07,16.1,15.87,16.1,43600
