Symbol,Date,Open,High,Low,Close,Volume
A,27-Oct-2010,24.6638,24.8641,24.4421,24.7425,1656700
AA,27-Oct-2010,38.16,38.49,37.53,38.1,24037100
AAN,27-Oct-2010,18.95,19.02,18.61,18.97,813000
AAP,27-Oct-2010,61.54,61.75,60.79,61.42,798000
AAV,27-Oct-2010,6.01,6.09,5.95,6.07,307700
AB,27-Oct-2010,26.3,26.55,25.91,26.36,233000
ABB,27-Oct-2010,22.01,22.07,21.69,21.84,2519300
ABC,27-Oct-2010,32.94,33.44,32.63,33.22,4384600
ABG,27-Oct-2010,14.2,14.49,14.05,14.4,150200
ABM,27-Oct-2010,22.52,22.67,22.32,22.61,136400
ABR,27-Oct-2010,5.28,5.34,5.15,5.26,60100
ABT,27-Oct-2010,52.34,52.34,51.03,51.64,9807300
ABX,27-Oct-2010,45.98,46.06,44.98,45.6,10829300
ACC,27-Oct-2010,32.1,32.67,31.62,31.89,803500
ACH,27-Oct-2010,23.55,23.72,23.17,23.51,838400
ACM,27-Oct-2010,26.22,26.25,25.74,26.09,620900
ACN,27-Oct-2010,44.74,45.02,44.52,44.87,2732600
ACV,27-Oct-2010,37.25,37.34,37.25,37.25,2213400
ADC,27-Oct-2010,25.6,25.76,25.3,25.56,31800
ADM,27-Oct-2010,33.14,33.23,32.71,33.22,3799600
ADS,27-Oct-2010,61.87,62.72,60.37,60.46,1720000
ADX,27-Oct-2010,10.23,10.27,10.13,10.27,143200
AEB,27-Oct-2010,21.65,22.25,21.62,22.14,29100
AED,27-Oct-2010,22.64,22.8,22.59,22.74,55500
AEE,27-Oct-2010,28.59,28.6,28.05,28.58,1970800
AEG,27-Oct-2010,6.29,6.32,6.19,6.28,527800
AEH,27-Oct-2010,22.76,22.89,22.71,22.83,73000
AEL,27-Oct-2010,11.1,11.19,10.66,10.92,773000
AEM,27-Oct-2010,70.92,71.13,69.22,70.96,1952300
AEO,27-Oct-2010,16.86,16.86,16.33,16.58,4489600
AEP,27-Oct-2010,36.66,36.88,36.36,36.85,2989100
AER,27-Oct-2010,12.37,12.79,12.23,12.76,390600
AES,27-Oct-2010,11.95,11.98,11.66,11.87,5976500
AET,27-Oct-2010,30.53,30.78,30.1,30.18,3883800
AFB,27-Oct-2010,14.22,14.28,14.22,14.27,48300
AFC,27-Oct-2010,22.9,23.15,22.65,23.04,18300
AFG,27-Oct-2010,30.92,31.09,30.63,30.74,484600
AFL,27-Oct-2010,55.74,56.98,55.35,56.39,4820800
AGC,27-Oct-2010,9.35,9.39,9.32,9.35,67300
AGCO,27-Oct-2010,42.14,42.34,40.86,42.24,2483400
AGD,27-Oct-2010,13.58,13.74,13.48,13.74,127500
AGM,27-Oct-2010,12.43,12.65,12.2,12.4,86100
AGM.A,27-Oct-2010,11,11,10.73,10.73,300
AGN,27-Oct-2010,71.5,72.29,71.45,72.17,2068400
AGO,27-Oct-2010,19.52,19.83,19.4,19.5,1470500
AGO-B,27-Oct-2010,24.04,24.35,24,24.14,11300
AGO-E,27-Oct-2010,22.15,22.64,21.87,22.55,163300
AGO-F,27-Oct-2010,20.19,20.59,19.88,20.4,13200
AGU,27-Oct-2010,87.81,87.81,85.73,87.5,1323500
AHC,27-Oct-2010,7.17,7.25,6.95,7.21,482400
AHL,27-Oct-2010,31.25,31.6,31.14,31.49,558700
AHT,27-Oct-2010,9.79,10.07,9.75,10.05,336600
AHT-D,27-Oct-2010,22.7,22.8,22.64,22.79,56300
AI,27-Oct-2010,23.43,23.44,22.76,23.03,50400
AIG,27-Oct-2010,41.86,42.29,41.26,41.82,2389200
AIN,27-Oct-2010,20.12,20.43,19.87,20.22,120700
AIR,27-Oct-2010,22.44,22.44,21.53,21.9,780800
AIT,27-Oct-2010,31.99,31.99,29.93,30.28,605900
AIV,27-Oct-2010,23.48,23.64,23.05,23.18,1992300
AIZ,27-Oct-2010,41.12,41.41,40.39,41.3,827400
AJG,27-Oct-2010,27.22,28.72,27.22,28.65,1317100
AKO.A,27-Oct-2010,23.76,24.25,23.76,24.18,7500
AKO.B,27-Oct-2010,29.41,29.41,29.07,29.15,26100
AKP,27-Oct-2010,14.21,14.26,14.19,14.21,31700
AKR,27-Oct-2010,19.39,19.48,19.05,19.24,331600
AKS,27-Oct-2010,12.63,12.72,12.16,12.4,13629000
ALB,27-Oct-2010,49.82,49.89,49.07,49.84,611900
ALE,27-Oct-2010,36.55,36.63,36.12,36.57,121600
ALEX,27-Oct-2010,34.25,34.44,33.71,34.09,164600
ALG,27-Oct-2010,24.11,24.22,23.57,23.92,33200
ALK,27-Oct-2010,12.7775,13.0975,12.635,13.0675,342200
ALL,27-Oct-2010,32.42,32.75,32.26,32.48,5081200
ALV,27-Oct-2010,70.47,71.28,69.88,70.79,924600
ALX,27-Oct-2010,368.47,374.89,368,372.9,1700
AM,27-Oct-2010,19.5,19.8,19.23,19.73,291000
AME,27-Oct-2010,23.7689,23.7689,23.2133,23.4667,831700
AMG,27-Oct-2010,84.65,87.48,84.44,87.2,459400
AMN,27-Oct-2010,67.5,68.4,66.6,68.04,50300
AMP,27-Oct-2010,50.12,51.13,50.05,50.85,2067900
AMRC,27-Oct-2010,12.29,12.51,12,12.5,33700
AMT,27-Oct-2010,50.55,50.83,50.17,50.7,2658300
AMX,27-Oct-2010,28.745,28.785,28.255,28.475,3381000
AN,27-Oct-2010,24.45,24.88,24.23,24.8,1716400
ANF,27-Oct-2010,44.23,44.28,42.36,42.97,3923200
ANH,27-Oct-2010,7.02,7.05,6.93,6.95,1549600
ANH-A,27-Oct-2010,25.6,25.6,25.6,25.6,400
ANH-B,27-Oct-2010,24.7,24.7,24.7,24.7,400
ANTM,27-Oct-2010,55.37,55.63,54.23,54.91,3977100
ANW,27-Oct-2010,16.55,16.67,16.41,16.52,257200
AOD,27-Oct-2010,11.24,11.28,11.2,11.26,684600
AOI,27-Oct-2010,44.5,44.5,43.7,43.8,285200
AON,27-Oct-2010,40.05,40.88,40.05,40.87,2920900
AOS,27-Oct-2010,9.345,9.445,9.2934,9.4,192100
AP,27-Oct-2010,26.2,26.6,26.01,26.31,41000
APA,27-Oct-2010,99.41,100.63,98.31,100.51,2738100
APB,27-Oct-2010,11.3,11.31,11.18,11.3,67200
APC,27-Oct-2010,62.42,62.86,60.81,62.56,3565500
APD,27-Oct-2010,85.07,85.17,83.8,84.17,1529400
APF,27-Oct-2010,16.12,16.24,15.96,16.2,66000
APH,27-Oct-2010,24.685,24.89,24.425,24.735,1057100
APU,27-Oct-2010,46.57,46.57,46.1,46.14,28400
ARE,27-Oct-2010,73.5,74.52,73.24,74.06,604300
ARI,27-Oct-2010,16.34,16.38,16.21,16.3,113000
ARL,27-Oct-2010,7.7,7.7,7.6,7.6,1200
ARNC,27-Oct-2010,12.72,12.83,12.51,12.7,10688500
ARW,27-Oct-2010,29.56,30.46,28.85,29.36,2838900
ASA,27-Oct-2010,31.97,32,30.53,30.9,163900
ASG,27-Oct-2010,3.88,3.92,3.88,3.92,24700
ASH,27-Oct-2010,25.17,25.535,24.92,25.495,1360600
ASR,27-Oct-2010,50,50.28,49.06,49.59,105000
ASX,27-Oct-2010,4.26,4.26,4.19,4.24,737100
AT,27-Oct-2010,13.34,13.4,13.26,13.33,393800
ATI,27-Oct-2010,48.56,50.31,48.37,50.21,1982500
ATO,27-Oct-2010,29.01,29.35,28.87,29.31,423400
ATR,27-Oct-2010,44.84,45.2,44.7,45.17,145300
ATU,27-Oct-2010,22.48,22.78,22.39,22.75,698700
ATV,27-Oct-2010,4.55,4.85,4.55,4.85,105100
AU,27-Oct-2010,45.59,45.67,44.22,45.13,1595100
AUO,27-Oct-2010,9.75,9.91,9.67,9.85,3720300
AUY,27-Oct-2010,10.61,10.63,10.41,10.6,7944900
AVA,27-Oct-2010,21.45,21.53,21.25,21.42,371800
AVB,27-Oct-2010,108.61,109.18,107.45,108.4,774500
AVD,27-Oct-2010,7.5,7.6,7.48,7.55,81900
AVK,27-Oct-2010,18.22,18.25,18.12,18.2,99800
AVP,27-Oct-2010,32.68,34.87,32.55,32.86,9981800
AVT,27-Oct-2010,28.64,29.15,28.58,29.03,2156300
AVX,27-Oct-2010,14.1,14.4,14.02,14.36,451900
AVY,27-Oct-2010,37.61,38.65,37.1,37.99,2343100
AWF,27-Oct-2010,15.12,15.28,15.1,15.28,161200
AWI,27-Oct-2010,41.98,42.4,41.76,41.99,231600
AWK,27-Oct-2010,23.64,23.97,23.58,23.9,1194700
AWP,27-Oct-2010,6.99,6.99,6.9,6.96,250600
AWR,27-Oct-2010,18.535,18.785,18.45,18.74,73000
AXE,27-Oct-2010,54.02,54.22,52.91,53.77,272300
AXL,27-Oct-2010,9.52,9.61,9.4,9.49,1934500
AXP,27-Oct-2010,39.69,40.79,39.62,40.68,15618100
AXR,27-Oct-2010,10.23,10.37,10.2,10.25,5800
AXS,27-Oct-2010,34.7,34.73,34.25,34.58,811100
AYI,27-Oct-2010,49.91,50.01,49.12,49.66,337500
AYR,27-Oct-2010,9,9.36,9,9.35,619900
AZN,27-Oct-2010,51.56,51.72,50.75,50.93,1499000
AZO,27-Oct-2010,234.76,236.06,232.94,235.85,339100
AZZ,27-Oct-2010,18.6,18.715,18.265,18.45,123900
B,27-Oct-2010,18.52,18.62,18.35,18.59,397400
BA,27-Oct-2010,70.87,71.11,69.71,70.86,3818100
BAC,27-Oct-2010,11.32,11.67,11.25,11.54,275344700
BAC-C,27-Oct-2010,24.14,24.46,24.03,24.36,85500
BAC-D,27-Oct-2010,21.4,21.61,21.39,21.48,52700
BAC-E,27-Oct-2010,18.36,18.36,18.2,18.25,49800
BAC-I,27-Oct-2010,22.9,23.23,22.9,23.08,41000
BAC-L,27-Oct-2010,939.25,945,939.25,941.99,20300
BAC-W,27-Oct-2010,24.21,24.56,24.21,24.47,78900
BAC-Y,27-Oct-2010,22.66,23.02,22.66,22.88,37500
BAC.A,27-Oct-2010,6.07,6.17,5.96,6.04,1284700
BAC.B,27-Oct-2010,2.05,2.13,2.01,2.05,481700
BAF,27-Oct-2010,15.16,15.17,15.08,15.08,14900
BAK,27-Oct-2010,20.61,20.87,20.58,20.66,94900
BAM,27-Oct-2010,20.1467,20.1467,19.6067,19.8333,827500
BAP,27-Oct-2010,123.64,125.29,123.34,124.7,274000
BAS,27-Oct-2010,10.67,10.87,10.55,10.86,385800
BAX,27-Oct-2010,50.73,50.82,50.24,50.8,2401800
BBD,27-Oct-2010,14.6832,14.8003,14.3457,14.3871,12959400
BBF,27-Oct-2010,14.33,14.34,14.2,14.27,7300
BBG,27-Oct-2010,36.66,36.78,36.12,36.7,407700
BBK,27-Oct-2010,15.43,15.45,15.36,15.45,15100
BBL,27-Oct-2010,68.46,68.91,67.66,68.83,1634500
BBN,27-Oct-2010,19.74,19.74,19.57,19.6,80300
BBT,27-Oct-2010,22.52,23.03,22.46,22.54,6664800
BBVA,27-Oct-2010,13,13.03,12.77,13,3632100
BBW,27-Oct-2010,6.47,6.51,6.12,6.3,222000
BBX,27-Oct-2010,4.55,4.6,4.55,4.55,132100
BBY,27-Oct-2010,42.56,42.93,41.96,42.86,5181400
BC,27-Oct-2010,16.14,16.31,15.37,15.77,2148200
BCE,27-Oct-2010,33.31,33.33,32.75,33.32,769800
BCH,27-Oct-2010,85.96,86.6,84.81,85.8,11000
BCO,27-Oct-2010,23.55,23.69,23.22,23.64,384600
BCR,27-Oct-2010,83.19,83.59,82.58,83.48,532400
BCS,27-Oct-2010,17.75,17.92,17.68,17.91,1998300
BCS-D,27-Oct-2010,26.11,26.15,25.93,25.96,102600
BDC,27-Oct-2010,29.14,29.14,28.5,28.98,304000
BDJ,27-Oct-2010,8.97,9,8.9,9,208100
BDN,27-Oct-2010,12.67,12.76,12.41,12.46,1727500
BDX,27-Oct-2010,76.35,76.61,75.63,76.15,1132200
BEN,27-Oct-2010,38.1967,38.76,38.1967,38.67,857700
BF.A,27-Oct-2010,20.0867,20.0867,19.6667,19.8334,3900
BF.B,27-Oct-2010,20.0667,20.0667,19.6167,19.8834,492300
BFK,27-Oct-2010,13.99,14.06,13.95,14.06,48200
BFO,27-Oct-2010,14.48,14.55,14.45,14.5,12000
BFR,27-Oct-2010,12,13.33,11.81,12.34,1427100
BFS,27-Oct-2010,43.64,43.89,42.32,42.8,51200
BFZ,27-Oct-2010,14.42,14.42,14.29,14.34,62100
BG,27-Oct-2010,61.43,62.37,61.38,61.7,1147800
BGC,27-Oct-2010,28.46,28.56,27.61,28.08,836600
BGG,27-Oct-2010,17.35,17.58,17.15,17.54,583800
BGH,27-Oct-2010,42.45,43.09,42.43,42.81,31000
BGR,27-Oct-2010,25.56,25.56,24.93,25.21,113300
BGS,27-Oct-2010,11.09,12,11.09,11.98,502400
BGT,27-Oct-2010,14.62,14.68,14.4,14.59,113500
BGY,27-Oct-2010,10.53,10.62,10.47,10.56,286400
BH,27-Oct-2010,356.14,356.14,341.9,347.32,5000
BHE,27-Oct-2010,16.44,16.69,16.2,16.63,295800
BHK,27-Oct-2010,13.39,13.63,13.39,13.62,91600
BHP,27-Oct-2010,80.43,80.76,79.49,80.72,3387800
BID,27-Oct-2010,42.19,42.92,41.86,42.81,997600
BIF,27-Oct-2010,6.26,6.3,6.26,6.3,9500
BIG,27-Oct-2010,33.53,33.63,32.67,32.83,1511200
BIO,27-Oct-2010,90.86,91.05,90.01,90.32,55600
BIO.B,27-Oct-2010,90.22,90.22,90.22,90.22,100
BIP,27-Oct-2010,13.9667,14.0333,13.86,13.98,165100
BJZ,27-Oct-2010,15.34,15.39,15.3,15.39,7200
BK,27-Oct-2010,24.86,25.36,24.77,25.22,8357600
BKD,27-Oct-2010,19.07,19.34,18.58,18.74,1132900
BKE,27-Oct-2010,29.48,29.48,28.53,28.81,249600
BKH,27-Oct-2010,32.19,32.48,31.68,31.97,233200
BKI,27-Oct-2010,15.48,16.06,15.29,15.92,224100
BKK,27-Oct-2010,15.35,15.46,15.31,15.36,30100
BKN,27-Oct-2010,14.89,14.89,14.83,14.86,16400
BKS,27-Oct-2010,15.06,15.12,14.83,14.94,295900
BKT,27-Oct-2010,7,7.03,6.98,7.03,159300
BLH,27-Oct-2010,16.67,16.67,16.58,16.58,3900
BLK,27-Oct-2010,167.72,168.69,166.21,168.5,314200
BLL,27-Oct-2010,15.2675,15.3575,15.105,15.2,1024700
BLW,27-Oct-2010,17.42,17.42,17.22,17.31,146800
BLX,27-Oct-2010,15.45,15.58,15.23,15.53,115100
BMA,27-Oct-2010,47,55.6,47,51.62,627500
BME,27-Oct-2010,27.06,27.15,26.86,27.15,20400
BMI,27-Oct-2010,41.76,41.76,40.49,41.38,83700
BML-G,27-Oct-2010,16.16,16.32,16.16,16.31,14700
BML-H,27-Oct-2010,15.91,16.1,15.85,15.96,37900
BML-I,27-Oct-2010,21.31,21.47,21.23,21.28,106800
BML-J,27-Oct-2010,18.5,18.82,18.5,18.6,39600
BML-L,27-Oct-2010,17.97,18.05,17.97,18.01,47900
BMO,27-Oct-2010,59.83,59.85,59.3,59.64,411700
BMS,27-Oct-2010,33.08,33.31,32.74,33.18,765900
BMY,27-Oct-2010,26.72,26.99,26.7,26.87,10060700
BNJ,27-Oct-2010,15.62,15.7,15.54,15.65,12200
BNS,27-Oct-2010,52.8,52.93,52.19,52.73,270000
BNY,27-Oct-2010,15.27,15.28,15.17,15.19,12600
BOE,27-Oct-2010,18.92,19.15,18.92,19.15,206800
BOH,27-Oct-2010,43.29,43.62,42.94,43.56,373600
BORN,27-Oct-2010,15.15,15.75,14.65,15.33,1509800
BP,27-Oct-2010,40.17,40.26,39.58,40.1,12112300
BPI,27-Oct-2010,14.18,14.53,14.1,14.17,274800
BPK,27-Oct-2010,16.01,16.01,15.75,15.75,31100
BPL,27-Oct-2010,63.25,63.25,62.25,62.84,80000
BPT,27-Oct-2010,102.55,102.75,101.55,102.6,55000
BQH,27-Oct-2010,15.67,15.8,15.67,15.67,2300
BR,27-Oct-2010,21.83,22.01,21.6,21.89,998500
BRC,27-Oct-2010,31.03,31.08,30.28,30.72,196800
BRFS,27-Oct-2010,14.39,14.76,14.3,14.49,800300
BRK.A,27-Oct-2010,122495,122547.5,120201,120655,700
BRK.B,27-Oct-2010,81.67,81.72,80.13,80.55,5966900
BRO,27-Oct-2010,22.1,22.35,22.1,22.34,567400
BRS,27-Oct-2010,38,39.04,37.84,38.98,211900
BRT,27-Oct-2010,6.51,6.55,6.43,6.47,22100
BSBR,27-Oct-2010,14.58,14.7,14.42,14.65,2962000
BSD,27-Oct-2010,13.43,13.46,13.37,13.38,4900
BSE,27-Oct-2010,14.5,14.51,14.42,14.42,7300
BSL,27-Oct-2010,19.39,19.44,19.22,19.44,46000
BSX,27-Oct-2010,6.26,6.32,6.21,6.31,7358000
BT,27-Oct-2010,12.13,12.155,11.94,12.035,77200
BTA,27-Oct-2010,11.37,11.47,11.37,11.46,26000
