Symbol,Date,Open,High,Low,Close,Volume
A,10-Dec-2010,27.1817,27.8255,27.1817,27.568,5545900
AA,10-Dec-2010,42.39,42.84,42.12,42.75,13136500
AAN,10-Dec-2010,20.54,20.7,20.2,20.65,1213800
AAP,10-Dec-2010,67.9,68.4,67.63,67.92,392400
AAV,10-Dec-2010,6.57,6.62,6.54,6.57,258800
AB,10-Dec-2010,23.53,23.76,23.5,23.72,432600
ABB,10-Dec-2010,20.75,20.81,20.68,20.79,2539600
ABC,10-Dec-2010,31.73,32.11,31.68,32.11,1873400
ABG,10-Dec-2010,17.11,17.71,17.03,17.54,153400
ABM,10-Dec-2010,24.86,25.8,24.67,25.57,600000
ABR,10-Dec-2010,5.57,5.58,5.33,5.44,79600
ABT,10-Dec-2010,47.23,47.67,47.11,47.62,8805500
ABX,10-Dec-2010,53.04,53.67,52.66,53.3,6270200
ACC,10-Dec-2010,30.32,30.93,30.32,30.69,426200
ACH,10-Dec-2010,22.71,22.77,22.44,22.74,242900
ACM,10-Dec-2010,28,28.44,27.85,28.04,992100
ACN,10-Dec-2010,44.7,45.73,44.67,45.66,3904100
ACV,10-Dec-2010,37.25,37.3,37.19,37.23,1906400
ADC,10-Dec-2010,27.84,27.97,27.55,27.96,31500
ADM,10-Dec-2010,30.55,31.1,30.4,31.07,7577700
ADS,10-Dec-2010,69.29,70.45,68.88,69.84,730500
ADX,10-Dec-2010,10.49,10.55,10.47,10.55,126900
AEB,10-Dec-2010,20.92,21.02,20.87,20.95,34800
AED,10-Dec-2010,21.43,21.72,21.39,21.69,60200
AEE,10-Dec-2010,28.23,28.54,28.22,28.51,1354800
AEG,10-Dec-2010,6.08,6.11,6.01,6.11,925800
AEH,10-Dec-2010,21.39,21.76,21.32,21.75,90900
AEL,10-Dec-2010,12.55,12.57,12.35,12.51,412200
AEM,10-Dec-2010,82.68,83.35,81.73,82.93,1356500
AEO,10-Dec-2010,15.46,15.6,15.28,15.43,4625200
AEP,10-Dec-2010,35.59,35.77,35.41,35.64,2312100
AER,10-Dec-2010,13.89,13.99,13.74,13.88,546800
AES,10-Dec-2010,11.35,11.45,11.31,11.39,2151900
AET,10-Dec-2010,30.34,30.63,30.31,30.61,6519000
AFB,10-Dec-2010,12.71,12.83,12.58,12.82,127300
AFC,10-Dec-2010,22.37,22.57,22.22,22.22,12700
AFG,10-Dec-2010,32.15,32.38,32.01,32.37,298800
AFL,10-Dec-2010,56,56.18,55.12,56.12,2604500
AGC,10-Dec-2010,9.47,9.69,9.47,9.68,112200
AGCO,10-Dec-2010,46.86,47.88,46.86,47.19,812900
AGD,10-Dec-2010,14.98,14.98,14.76,14.76,119200
AGM,10-Dec-2010,14.54,15.59,14.5,15.46,116500
AGM.A,10-Dec-2010,11.51,12,11.51,11.84,800
AGN,10-Dec-2010,69.01,69.39,68.69,69.27,1866200
AGO,10-Dec-2010,18.4,18.88,18.29,18.71,1125400
AGO-B,10-Dec-2010,23.36,23.47,22.8,23,11500
AGO-E,10-Dec-2010,21.28,21.49,20.36,20.36,41800
AGO-F,10-Dec-2010,19,19.2,18.55,18.55,22400
AGU,10-Dec-2010,81.56,82.25,80.06,81.87,1557500
AHC,10-Dec-2010,8.81,8.95,8.62,8.94,35100
AHL,10-Dec-2010,29.3,29.6,29.18,29.51,507400
AHT,10-Dec-2010,10.09,10.41,9.93,10.2,254600
AHT-D,10-Dec-2010,23.1,23.13,22.99,22.99,21800
AI,10-Dec-2010,24.68,24.93,24.62,24.66,34300
AIG,10-Dec-2010,47.51,49.86,47.1,48.95,16940300
AIN,10-Dec-2010,24.05,24.27,23.52,24.21,79500
AIR,10-Dec-2010,27.24,27.72,27.12,27.48,454600
AIT,10-Dec-2010,31.36,31.53,31.16,31.48,694200
