Symbol,Date,Open,High,Low,Close,Volume
A,22-Sep-2010,22.1602,22.4177,21.9957,22.0029,3860100
AA,22-Sep-2010,33.48,35.25,33.48,35.1,44203900
AAN,22-Sep-2010,17.42,17.69,17.34,17.5,653100
AAP,22-Sep-2010,58.24,59.89,58.04,59.81,1327200
AAV,22-Sep-2010,6.2,6.3,6.05,6.11,331400
AB,22-Sep-2010,26.14,26.26,25.62,25.8,146600
ABB,22-Sep-2010,21.16,21.21,20.86,20.91,1891800
ABC,22-Sep-2010,30.7,30.73,30.34,30.42,3852400
ABG,22-Sep-2010,12.82,13.04,12.47,12.61,87100
ABM,22-Sep-2010,21.71,21.95,21.68,21.79,254200
ABR,22-Sep-2010,5,5.05,4.82,4.92,37500
ABT,22-Sep-2010,52.21,52.43,51.86,51.99,5120900
ABX,22-Sep-2010,47.39,47.55,46.85,47.22,10222100
ACC,22-Sep-2010,30.49,30.85,30.24,30.26,545200
ACH,22-Sep-2010,22.16,22.5,22.02,22.44,363400
ACM,22-Sep-2010,24.62,24.74,24.26,24.38,687600
ACN,22-Sep-2010,41.58,42.26,41,42.26,4966600
ACV,22-Sep-2010,31.28,31.63,31.25,31.37,357500
ADC,22-Sep-2010,26.31,26.42,26.06,26.37,52900
ADM,22-Sep-2010,32.96,33.55,32.92,33.39,5214800
ADS,22-Sep-2010,63.39,63.77,62.26,63.32,664500
ADX,22-Sep-2010,9.86,9.93,9.83,9.86,142500
AEB,22-Sep-2010,21.12,21.32,20.95,21.02,34000
AED,22-Sep-2010,23.27,23.46,23.05,23.1,113100
AEE,22-Sep-2010,27.56,27.99,27.53,27.81,1609700
AEG,22-Sep-2010,6.11,6.16,6.01,6.04,751400
AEH,22-Sep-2010,23.4,23.6,23.15,23.3,307700
AEL,22-Sep-2010,10.46,10.49,10.21,10.37,2411600
AEM,22-Sep-2010,69.31,70.09,68.71,69.39,3051100
AEO,22-Sep-2010,14.5,14.69,14.28,14.35,3935400
AEP,22-Sep-2010,36.03,36.57,36,36.43,2457000
AER,22-Sep-2010,11.91,12.05,11.72,11.93,220000
AES,22-Sep-2010,11.31,11.44,11.14,11.25,4167800
AET,22-Sep-2010,30.9,31.06,30.68,30.79,5453900
AFB,22-Sep-2010,14.7,14.72,14.65,14.67,31900
AFC,22-Sep-2010,23.57,23.64,23.15,23.49,37100
AFG,22-Sep-2010,30.43,30.46,30.14,30.18,523800
AFL,22-Sep-2010,52.99,53.28,51.72,51.98,2677800
AGC,22-Sep-2010,9.2,9.24,9.18,9.22,64200
AGCO,22-Sep-2010,39.87,40.06,39.49,39.55,1269600
AGD,22-Sep-2010,12.9,12.94,12.56,12.88,165100
AGM,22-Sep-2010,11.14,11.33,10.9,10.97,83700
AGM.A,22-Sep-2010,8.92,8.92,8.92,8.92,100
AGN,22-Sep-2010,65.91,65.96,65.2,65.59,1486100
AGO,22-Sep-2010,17.69,17.75,17.14,17.2,1171900
AGO-B,22-Sep-2010,24.7,24.85,24.6,24.66,15100
AGO-E,22-Sep-2010,23.48,23.48,23.32,23.35,33500
AGO-F,22-Sep-2010,22,22,21.72,21.72,16000
AGU,22-Sep-2010,75.28,75.63,74.46,75.23,1348200
AHC,22-Sep-2010,7.39,7.41,6.75,6.78,82000
