Symbol,Date,Open,High,Low,Close,Volume
A,21-Apr-2010,25.8798,26.03,25.6009,25.8441,2247700
AA,21-Apr-2010,41.4,41.64,40.68,41.13,32121500
AAN,21-Apr-2010,22.78,23.06,22.48,23.04,598300
AAP,21-Apr-2010,44.52,45.16,43.8,44.97,1020300
AAV,21-Apr-2010,7.21,7.39,7.17,7.24,463700
AB,21-Apr-2010,33.56,34,33.09,33.52,354600
ABB,21-Apr-2010,22.12,22.3,22.07,22.28,1870700
ABC,21-Apr-2010,30.43,30.59,29.98,30.36,5968900
ABG,21-Apr-2010,13.57,14.05,13.55,13.99,386300
ABM,21-Apr-2010,21.56,21.71,21.45,21.63,179900
ABR,21-Apr-2010,3.89,4.03,3.8,3.98,191600
ABT,21-Apr-2010,52.8,52.95,51.47,51.78,12561500
ABX,21-Apr-2010,39.33,39.87,39.02,39.5,6532800
ACC,21-Apr-2010,28.68,29.18,28.52,29.07,923100
ACH,21-Apr-2010,26.67,26.67,26,26.21,490500
ACM,21-Apr-2010,29.51,30,29.49,29.96,562900
ACN,21-Apr-2010,43.68,44,43.59,43.98,4875000
ACV,21-Apr-2010,28.01,28.4,27.87,28.4,938500
ADC,21-Apr-2010,22.98,23.56,22.98,23.5,66900
ADM,21-Apr-2010,29,29.1,28.65,28.77,5184100
ADS,21-Apr-2010,68.15,68.89,67.68,68.21,1034700
ADX,21-Apr-2010,10.94,10.97,10.86,10.89,131500
AEB,21-Apr-2010,20.21,20.39,20.19,20.25,43700
AED,21-Apr-2010,20,20,19.84,19.92,27000
AEE,21-Apr-2010,26.75,26.92,26.66,26.91,1418000
AEG,21-Apr-2010,7.15,7.18,7.05,7.12,592500
AEH,21-Apr-2010,19.87,19.91,19.78,19.82,94100
AEL,21-Apr-2010,11.3,11.3,11.08,11.26,323300
AEM,21-Apr-2010,59.5,61.08,59.36,60.21,1783500
AEO,21-Apr-2010,17.7,18.02,17.59,17.99,3425700
AEP,21-Apr-2010,33.9,34,33.77,33.95,1845100
AER,21-Apr-2010,13.19,13.35,12.75,13.11,477000
AES,21-Apr-2010,11.89,12.27,11.89,12.27,9541600
AET,21-Apr-2010,31.99,32.26,30.94,31.08,8041600
AFB,21-Apr-2010,13.89,13.96,13.86,13.95,51700
AFC,21-Apr-2010,20.21,20.5,20.16,20.49,20100
AFG,21-Apr-2010,29.69,29.84,29.59,29.8,490000
AFL,21-Apr-2010,55.49,55.75,54.14,54.75,2392800
AGC,21-Apr-2010,9.3,9.38,9.2,9.2,147800
AGCO,21-Apr-2010,38.83,39.08,37.69,37.98,1262400
AGD,21-Apr-2010,23.66,23.78,23.36,23.44,227400
AGM,21-Apr-2010,16.58,17.64,16.27,17.49,353100
AGM.A,21-Apr-2010,13.15,14.5,13.15,14.5,3900
AGN,21-Apr-2010,64.51,64.51,62.28,62.55,2407300
AGO,21-Apr-2010,23.54,24.15,23.2,23.92,2917600
AGO-B,21-Apr-2010,22,22.21,21.56,21.83,14400
AGO-E,21-Apr-2010,19.61,19.95,19.61,19.88,37700
AGO-F,21-Apr-2010,17.78,18,17.74,17.78,8300
AGU,21-Apr-2010,65.04,65.19,63.61,63.94,1502500
AHC,21-Apr-2010,8.55,9,8.55,8.85,108200
AHL,21-Apr-2010,28.63,28.76,28.38,28.73,530100
AHT,21-Apr-2010,8.83,9.09,8.82,9.02,515100
AHT-D,21-Apr-2010,22.62,22.65,22.5,22.5,14600
AI,21-Apr-2010,20.15,20.3,20.15,20.27,14300
AIG,21-Apr-2010,41.77,42.9,40.5,40.9,24119900
AIN,21-Apr-2010,23.63,24.33,23.48,24.31,159900
AIR,21-Apr-2010,25.2,25.54,24.92,25.47,223100
AIT,21-Apr-2010,26.59,26.91,26.56,26.87,200800
AIV,21-Apr-2010,19.88,20.86,19.83,20.52,2192200
AIZ,21-Apr-2010,35,35.07,34.61,34.94,1246300
AJG,21-Apr-2010,25.79,25.89,25.51,25.76,551200
AKO.A,21-Apr-2010,17.72,18,17.72,17.89,4500
AKO.B,21-Apr-2010,21.6,22.06,21.57,22.06,12300
AKP,21-Apr-2010,13.2,13.24,13.19,13.22,12300
AKR,21-Apr-2010,18.18,18.6,17.96,18.59,475100
AKS,21-Apr-2010,19.47,19.51,18.51,18.89,19242200
ALB,21-Apr-2010,44.35,44.4,43.74,43.82,778600
ALE,21-Apr-2010,35.29,35.72,35.26,35.69,152700
ALEX,21-Apr-2010,35.76,36.17,35.43,35.96,170100
ALG,21-Apr-2010,22.69,23.45,22.49,23.26,68100
ALK,21-Apr-2010,10.5,10.6425,10.03,10.2775,731000
