Symbol,Date,Open,High,Low,Close,Volume
A,23-Aug-2010,20.5579,20.5937,19.9714,20,3123100
AA,23-Aug-2010,32.01,32.07,31.05,31.11,17216900
AAN,23-Aug-2010,17.06,17.15,16.7,16.7,520500
AAP,23-Aug-2010,55.9,56.21,54.74,54.75,1312500
AAV,23-Aug-2010,5.87,5.89,5.78,5.78,198700
AB,23-Aug-2010,24.97,25.26,24.87,25.05,246800
ABB,23-Aug-2010,19.17,19.31,18.99,19.02,1825100
ABC,23-Aug-2010,29,29.23,28.52,28.54,2903400
ABG,23-Aug-2010,12.85,13.01,12.12,12.17,144700
ABM,23-Aug-2010,19.59,19.64,19.08,19.08,205900
ABR,23-Aug-2010,4.96,4.99,4.88,4.9,38500
ABT,23-Aug-2010,49.55,50.18,49.55,49.78,7216200
ABX,23-Aug-2010,44.55,44.65,43.8,44.11,4224400
ACC,23-Aug-2010,28.21,28.45,28.04,28.23,592400
ACH,23-Aug-2010,21.11,21.11,20.23,20.37,396000
ACM,23-Aug-2010,23.35,23.65,22.86,22.89,368100
ACN,23-Aug-2010,38.69,38.73,37.51,38,5212300
ACV,23-Aug-2010,29.55,29.76,29.42,29.48,535700
ADC,23-Aug-2010,23.81,23.88,23.25,23.33,54800
ADM,23-Aug-2010,30.77,31,30.31,30.33,3933700
ADS,23-Aug-2010,57.08,57.21,55.97,56,604400
ADX,23-Aug-2010,9.36,9.43,9.31,9.32,132200
AEB,23-Aug-2010,19.96,20.23,19.96,20.15,30500
AED,23-Aug-2010,22.06,22.31,21.98,22.2,58600
AEE,23-Aug-2010,27.3,27.9,27.27,27.66,2862800
AEG,23-Aug-2010,5.51,5.55,5.43,5.43,706600
AEH,23-Aug-2010,22.07,22.22,22,22.15,100000
AEL,23-Aug-2010,10.13,10.17,9.67,9.68,388300
AEM,23-Aug-2010,63.03,63.03,62.25,62.5,1730100
AEO,23-Aug-2010,13.18,13.29,12.95,12.98,3362000
AEP,23-Aug-2010,35.01,35.4,34.94,35.11,3964800
AER,23-Aug-2010,11.61,11.65,10.99,10.99,176200
AES,23-Aug-2010,10.47,10.63,10.42,10.46,3269400
AET,23-Aug-2010,27.23,27.52,27.11,27.15,2794600
AFB,23-Aug-2010,14.44,14.55,14.44,14.5,32700
AFC,23-Aug-2010,21.1,21.25,20.99,21.04,37700
AFG,23-Aug-2010,29.19,29.38,29.03,29.04,577200
AFL,23-Aug-2010,46.48,46.98,45.96,46.23,3377900
AGC,23-Aug-2010,8.93,8.97,8.9,8.9,70800
AGCO,23-Aug-2010,35.46,35.51,33.37,33.66,1870300
AGD,23-Aug-2010,12.6,12.64,12.3,12.3,75500
AGM,23-Aug-2010,12.45,12.54,11.07,11.1,252300
AGM.A,23-Aug-2010,9.5,9.5,9,9.25,1300
AGN,23-Aug-2010,63.21,64.22,63.04,63.84,1815300
AGO,23-Aug-2010,17.19,17.28,16.38,16.45,1939400
AGO-B,23-Aug-2010,24.4,24.4,23.74,24.13,11900
AGO-E,23-Aug-2010,22.15,22.35,21.73,22.2,49100
AGO-F,23-Aug-2010,19.68,19.9,19.68,19.9,8300
AGU,23-Aug-2010,69.35,70.19,69.14,69.23,2131800
AHC,23-Aug-2010,6.69,6.76,6.37,6.39,92700
AHL,23-Aug-2010,28.25,28.36,27.87,27.87,360100
AHT,23-Aug-2010,8.68,8.69,8.28,8.29,277400
AHT-D,23-Aug-2010,23.41,23.86,23.26,23.68,15400
AI,23-Aug-2010,20.11,20.33,19.54,19.58,55500
AIG,23-Aug-2010,35.27,35.87,35.01,35.04,2248300
AIN,23-Aug-2010,18.38,18.76,18.07,18.36,155400
AIR,23-Aug-2010,15.79,15.9,15.21,15.25,244800
AIT,23-Aug-2010,27.04,27.23,26.18,26.23,184800
AIV,23-Aug-2010,19.83,19.91,19.59,19.59,1830300
AIZ,23-Aug-2010,36.49,36.74,36.17,36.19,1257500
AJG,23-Aug-2010,24.78,24.89,24.64,24.67,443600
AKO.A,23-Aug-2010,22.15,22.56,22.08,22.51,900
AKO.B,23-Aug-2010,26.27,26.86,26,26.74,504000
AKP,23-Aug-2010,14.6,14.65,14.59,14.64,13500
AKR,23-Aug-2010,17.74,17.78,17.33,17.34,117400
AKS,23-Aug-2010,13.6,13.64,12.98,13.01,6106100
ALB,23-Aug-2010,41.44,41.67,40.69,40.81,499300
ALE,23-Aug-2010,35.5,35.73,35.08,35.13,108900
ALEX,23-Aug-2010,33.68,34.3,33.61,33.65,154600
ALG,23-Aug-2010,20.2,20.47,19.53,19.55,59700
ALK,23-Aug-2010,12.5675,12.79,12.065,12.0725,469300
ALL,23-Aug-2010,27.69,28.08,27.62,27.91,3544000
ALV,23-Aug-2010,54.47,54.72,53.65,53.72,724900
ALX,23-Aug-2010,305.95,305.95,299.96,300,3700
AM,23-Aug-2010,19.71,19.75,19.11,19.13,267800
AME,23-Aug-2010,19.2089,19.3733,19.0089,19.0222,171200
AMG,23-Aug-2010,68.55,68.56,67.04,67.11,346900
AMN,23-Aug-2010,57.24,58.37,56.47,56.95,44200
AMP,23-Aug-2010,43.15,43.61,43.04,43.21,1925500
AMRC,23-Aug-2010,11.58,12.33,11.34,11.5,370200
AMT,23-Aug-2010,47.46,47.72,46.91,46.94,1972500
AMX,23-Aug-2010,24.64,24.79,24.46,24.46,2103700
AN,23-Aug-2010,23.55,23.77,23.16,23.23,863900
ANF,23-Aug-2010,36.89,37.15,35.88,36.6,4652500
ANH,23-Aug-2010,6.87,6.92,6.83,6.83,1173400
ANH-A,23-Aug-2010,25.45,25.45,25.42,25.42,1600
ANH-B,23-Aug-2010,23.9,23.9,23.9,23.9,1400
ANTM,23-Aug-2010,50.1,50.78,49.58,49.64,2494500
ANW,23-Aug-2010,15.86,15.98,15.55,15.57,517500
AOD,23-Aug-2010,10.88,11,10.62,10.64,990200
AOI,23-Aug-2010,35,35.3,33.4,34.2,515700
AON,23-Aug-2010,37.05,37.25,36.9,36.92,1682000
AOS,23-Aug-2010,8.5317,8.6167,8.3367,8.3967,243600
AP,23-Aug-2010,21.63,21.87,20.83,21.03,40600
APA,23-Aug-2010,90.9,91.18,89.35,89.46,3645000
APB,23-Aug-2010,9.95,10,9.93,9.96,22900
APC,23-Aug-2010,49.02,49.35,46.98,47,6346100
APD,23-Aug-2010,75.61,76.1,74.58,74.69,876600
APF,23-Aug-2010,14.67,14.69,14.55,14.59,44300
APH,23-Aug-2010,20.795,20.96,20.375,20.38,904800
APU,23-Aug-2010,43.42,43.78,43.19,43.31,36200
ARE,23-Aug-2010,68.33,68.84,67.69,67.75,326200
ARI,23-Aug-2010,17.06,17.06,16.8,16.82,36500
ARL,23-Aug-2010,8.65,8.65,8.44,8.45,1200
ARNC,23-Aug-2010,10.67,10.69,10.35,10.37,7653800
ARW,23-Aug-2010,24.93,25.12,24.42,24.42,885900
ASA,23-Aug-2010,27.45,27.75,27.31,27.31,46400
ASG,23-Aug-2010,3.56,3.61,3.52,3.54,34000
ASH,23-Aug-2010,24.335,24.455,23.9,23.91,1056600
ASR,23-Aug-2010,46.87,46.87,44.73,44.8,139400
ASX,23-Aug-2010,3.8,3.86,3.8,3.83,324200
AT,23-Aug-2010,12.94,13.1,12.9,12.95,158600
ATI,23-Aug-2010,44.01,44.27,42.54,42.56,2110500
ATO,23-Aug-2010,28.65,28.77,28.47,28.48,383900
ATR,23-Aug-2010,42.36,42.36,41.54,41.67,115400
ATU,23-Aug-2010,19.97,20.03,19.14,19.14,259600
ATV,23-Aug-2010,3.2,3.33,3.2,3.22,363700
AU,23-Aug-2010,43.37,43.6,43.19,43.24,856800
AUO,23-Aug-2010,9,9,8.78,8.82,2914400
AUY,23-Aug-2010,10,10.17,9.88,10.11,6418600
AVA,23-Aug-2010,20.96,21.02,20.67,20.7,300300
AVB,23-Aug-2010,105.02,105.38,103.83,103.86,747400
AVD,23-Aug-2010,6.39,6.43,6.06,6.11,112600
AVK,23-Aug-2010,17.03,17.07,16.96,17.02,123600
AVP,23-Aug-2010,29.21,30.13,29.21,29.79,3466800
AVT,23-Aug-2010,24.33,24.44,23.74,23.77,1174500
AVX,23-Aug-2010,13.55,13.56,13.02,13.03,435600
AVY,23-Aug-2010,33.91,34.31,33.31,33.37,882000
AWF,23-Aug-2010,14.56,14.66,14.55,14.64,253400
AWI,23-Aug-2010,37.63,38.18,37.11,37.12,770300
AWK,23-Aug-2010,22.23,22.49,21.97,22,521400
AWP,23-Aug-2010,6.12,6.12,6.04,6.06,288700
AWR,23-Aug-2010,15.86,16.01,15.715,15.8,108600
AXE,23-Aug-2010,48.29,48.5,46.96,47.15,283000
