Symbol,Date,Open,High,Low,Close,Volume
A,28-Dec-2010,29.9928,30.1001,29.6066,29.6924,3019900
AA,28-Dec-2010,45.93,46.11,45.66,45.75,13100300
AAN,28-Dec-2010,20.29,20.29,19.97,20.02,445100
AAP,28-Dec-2010,66.42,66.66,66.01,66.25,459100
AAV,28-Dec-2010,6.55,6.69,6.52,6.64,219700
AB,28-Dec-2010,23.19,23.19,22.68,22.71,435400
ABB,28-Dec-2010,22.05,22.09,21.92,21.94,789100
ABC,28-Dec-2010,34.35,34.47,34.11,34.19,1160100
ABG,28-Dec-2010,18.07,18.18,17.72,17.82,124400
ABM,28-Dec-2010,26.76,26.84,26.55,26.79,107200
ABR,28-Dec-2010,6,6.05,5.84,5.95,75000
ABT,28-Dec-2010,47.53,47.55,47.23,47.39,7557200
ABX,28-Dec-2010,52.55,53.2,52.18,52.96,4250200
ACC,28-Dec-2010,31.48,31.59,31.09,31.57,507500
ACH,28-Dec-2010,22.36,22.45,22.25,22.41,150900
ACM,28-Dec-2010,28.1,28.36,27.91,27.96,362400
ACN,28-Dec-2010,48.25,48.26,47.68,47.98,1254700
ACV,28-Dec-2010,36.97,37.01,36.96,36.96,338100
ADC,28-Dec-2010,26.97,27.25,26.9,27.05,19900
ADM,28-Dec-2010,30.18,30.25,29.64,29.78,4979800
ADS,28-Dec-2010,70.89,71.4,70.56,70.76,207200
ADX,28-Dec-2010,10.71,10.74,10.67,10.71,149900
AEB,28-Dec-2010,20.48,20.56,20.32,20.34,37200
AED,28-Dec-2010,20.82,21.14,20.8,21.1,82700
AEE,28-Dec-2010,28.39,28.54,28.28,28.47,851500
AEG,28-Dec-2010,6.08,6.1,6.04,6.06,474800
AEH,28-Dec-2010,20.7,20.9,20.6,20.9,77800
AEL,28-Dec-2010,12.86,12.98,12.86,12.9,172200
AEM,28-Dec-2010,76.02,77.15,75.8,76.51,1488900
AEO,28-Dec-2010,14.5,14.54,14.35,14.35,2676000
AEP,28-Dec-2010,35.86,36.17,35.77,36.05,1368400
AER,28-Dec-2010,13.93,14.15,13.89,13.99,670300
AES,28-Dec-2010,12.18,12.2,12.04,12.09,2481000
AET,28-Dec-2010,30.76,30.77,30.36,30.41,1039700
AFB,28-Dec-2010,12.65,12.65,12.55,12.56,134000
AFC,28-Dec-2010,22.64,22.64,22.17,22.54,9200
AFG,28-Dec-2010,32.65,32.7,32.41,32.5,187600
AFL,28-Dec-2010,57.04,57.13,56.69,56.89,1278100
AG,28-Dec-2010,12.4,13.85,12.38,13.6,438400
AGC,28-Dec-2010,9.35,9.35,9.28,9.29,39600
AGCO,28-Dec-2010,50.74,50.91,50.29,50.67,394500
AGD,28-Dec-2010,15.32,15.46,15.12,15.44,155700
AGM,28-Dec-2010,17.1,17.16,16.5,16.63,82900
AGM.A,28-Dec-2010,13.3,14.16,13.3,13.4,1000
AGN,28-Dec-2010,69.56,69.56,68.82,69.01,570900
AGO,28-Dec-2010,17.77,17.77,16.98,17.13,1597100
AGO-B,28-Dec-2010,23.08,23.38,22.8,23,22800
AGO-E,28-Dec-2010,21.6,21.75,20.9,20.9,17400
AGO-F,28-Dec-2010,20.08,20.14,19.98,20,5700
AGU,28-Dec-2010,86.03,87.5,85.57,86.26,1028900
AHC,28-Dec-2010,8.85,8.85,8.71,8.81,15300
AHL,28-Dec-2010,28.99,29.09,28.82,28.89,504800
AHT,28-Dec-2010,9.46,9.76,9.46,9.6,267400
AHT-D,28-Dec-2010,23.66,23.84,23.55,23.84,63400
AI,28-Dec-2010,24.4,24.4,24.18,24.29,18000
AIG,28-Dec-2010,61.46,61.68,57.72,58.93,14031900
AIN,28-Dec-2010,25.32,25.71,24.96,25.62,160900
AIR,28-Dec-2010,27.84,28.01,27.54,27.95,210300
AIT,28-Dec-2010,32.9,33.04,32.78,32.79,133700
AIV,28-Dec-2010,25.82,25.82,25.39,25.75,509000
AIZ,28-Dec-2010,38.37,38.5,38.23,38.34,573800
AJG,28-Dec-2010,29.42,29.45,29.2,29.35,335500
AKO.A,28-Dec-2010,24.01,24.41,23.97,24.41,700
AKO.B,28-Dec-2010,30.57,30.72,30.1,30.72,19100
AKP,28-Dec-2010,12.87,12.87,12.51,12.62,45200
AKR,28-Dec-2010,18.36,18.37,18.21,18.27,386600
AKS,28-Dec-2010,16.5,16.68,16.33,16.53,3192100
ALB,28-Dec-2010,56.2,56.21,55.58,55.93,226500
ALE,28-Dec-2010,37.41,37.53,37.07,37.44,69600
ALEX,28-Dec-2010,40.43,40.52,40.01,40.38,131500
ALG,28-Dec-2010,27.75,27.8,27.29,27.63,18900
ALK,28-Dec-2010,14.175,14.3,14.0875,14.26,214500
ALL,28-Dec-2010,32.09,32.13,31.8,32,1561200
ALV,28-Dec-2010,78.65,78.72,77.52,77.88,846700
ALX,28-Dec-2010,420.69,420.69,418.27,419.28,1500
AM,28-Dec-2010,23.06,23.14,22.57,22.64,247200
AME,28-Dec-2010,26.2333,26.4133,26.12,26.38,530900
AMG,28-Dec-2010,100.35,100.51,99.38,99.74,132900
AMN,28-Dec-2010,76.08,76.32,74.6,74.86,59400
AMP,28-Dec-2010,57.73,58.13,57.55,57.76,931800
AMRC,28-Dec-2010,13.03,13.05,12.93,12.99,25600
AMT,28-Dec-2010,50.87,51.05,50.67,50.93,1088400
AMX,28-Dec-2010,28.275,28.495,28.14,28.385,1870600
AN,28-Dec-2010,28.08,28.24,27.89,28.02,350000
ANF,28-Dec-2010,57.36,57.87,57.07,57.75,891800
ANH,28-Dec-2010,7.01,7.02,6.98,7,747700
ANH-A,28-Dec-2010,25.6,25.75,25.6,25.75,5900
ANH-B,28-Dec-2010,24.5,24.65,24.44,24.65,1500
ANTM,28-Dec-2010,57.11,57.32,56.67,56.99,1766200
ANW,28-Dec-2010,10.26,10.55,10.24,10.4,693700
AOD,28-Dec-2010,11.8,11.96,11.78,11.88,1800100
AOI,28-Dec-2010,43.6,43.7,43,43,159100
AON,28-Dec-2010,46.01,46.01,45.45,45.71,1311900
AOS,28-Dec-2010,9.7325,9.7325,9.55,9.6375,246700
AP,28-Dec-2010,28.15,28.45,28.02,28.32,19400
APA,28-Dec-2010,118.43,118.73,118.05,118.46,897700
APB,28-Dec-2010,11.57,11.68,11.57,11.68,10400
APC,28-Dec-2010,68.9,69.72,68.61,69.16,2011700
APD,28-Dec-2010,91.15,91.35,90.54,91.22,475500
APF,28-Dec-2010,16.62,16.76,16.61,16.75,41300
APH,28-Dec-2010,26.58,26.625,26.24,26.455,361200
APU,28-Dec-2010,48.87,48.9,48.3,48.73,45400
ARE,28-Dec-2010,72.99,73.82,72.51,73.46,358700
