Symbol,Date,Open,High,Low,Close,Volume
A,22-Jun-2010,23.1831,23.5479,22.8827,22.9041,2042000
AA,22-Jun-2010,35.28,35.4,33.75,33.87,31826700
AAN,22-Jun-2010,19.41,19.65,19.21,19.28,917000
AAP,22-Jun-2010,51.35,51.95,50.05,50.32,1137000
AAV,22-Jun-2010,6.74,6.8,6.57,6.58,353700
AB,22-Jun-2010,29.46,29.67,28.61,28.84,209100
ABB,22-Jun-2010,18.88,18.94,18.5,18.55,3049200
ABC,22-Jun-2010,32.5,32.65,31.9,31.96,3383200
ABG,22-Jun-2010,11.83,12.07,11.28,11.36,386100
ABM,22-Jun-2010,22.68,22.9,22.04,22.09,148700
ABR,22-Jun-2010,5.43,5.57,5.1,5.26,261800
ABT,22-Jun-2010,48.32,48.7,47.95,47.99,5941900
ABX,22-Jun-2010,44.93,45.53,44.62,44.73,7222900
ACC,22-Jun-2010,28.52,28.68,27.86,27.95,710000
ACH,22-Jun-2010,21.26,21.26,20.74,20.93,644900
ACM,22-Jun-2010,24.87,25.16,24.2,24.24,623200
ACN,22-Jun-2010,38.55,39.1,38.22,38.24,4349200
ACV,22-Jun-2010,27.96,28.34,27.61,27.65,367000
ADC,22-Jun-2010,24.85,25.27,24.52,24.57,69700
ADM,22-Jun-2010,27.14,27.14,26.59,26.65,6062500
ADS,22-Jun-2010,69.2,69.24,66.45,66.5,1787100
ADX,22-Jun-2010,9.77,9.81,9.63,9.64,66800
AEB,22-Jun-2010,17.4,17.49,17.33,17.44,9900
AED,22-Jun-2010,17.51,17.65,17.51,17.55,32400
AEE,22-Jun-2010,25.29,25.4,24.59,24.64,1751000
AEG,22-Jun-2010,6.1,6.14,5.95,5.98,669300
AEH,22-Jun-2010,17.43,17.71,17.43,17.6,158000
AEL,22-Jun-2010,10.24,10.35,9.95,9.97,379200
AEM,22-Jun-2010,62.29,62.82,61.5,61.77,2123000
AEO,22-Jun-2010,12.64,12.95,12.58,12.76,6017800
AEP,22-Jun-2010,33.83,33.98,33.22,33.3,3364800
AER,22-Jun-2010,11.93,11.93,11.26,11.37,533600
AES,22-Jun-2010,10.55,10.59,10.14,10.17,7157400
AET,22-Jun-2010,29.88,30.19,29.16,29.2,5126000
AFB,22-Jun-2010,13.81,13.84,13.76,13.81,58600
AFC,22-Jun-2010,19.85,20.01,19.77,19.87,28900
AFG,22-Jun-2010,28.62,28.94,28.33,28.35,420800
AFL,22-Jun-2010,44.62,45.15,43.7,43.77,4418900
AGC,22-Jun-2010,8.65,8.67,8.55,8.6,85600
