Symbol,Date,Open,High,Low,Close,Volume
A,07-Dec-2010,26.8884,27.0959,26.824,26.8813,4116300
AA,07-Dec-2010,43.2,43.5,42.3,42.45,32182600
AAN,07-Dec-2010,20.95,21.13,20.72,20.81,687800
AAP,07-Dec-2010,69.38,69.51,67.11,67.2,1168800
AAV,07-Dec-2010,6.6,6.64,6.48,6.5,348000
AB,07-Dec-2010,23.58,23.75,23.46,23.48,450200
ABB,07-Dec-2010,20.92,20.97,20.52,20.52,1726800
ABC,07-Dec-2010,32.4,32.5,32.18,32.28,2470900
ABG,07-Dec-2010,17.37,17.45,17.15,17.28,252700
ABM,07-Dec-2010,22.44,23.23,21.5,21.83,4552400
ABR,07-Dec-2010,5.32,5.36,5.25,5.3,45400
ABT,07-Dec-2010,47.15,47.23,46.8,46.89,9590400
ABX,07-Dec-2010,55.54,55.72,53.91,54.16,9492900
ACC,07-Dec-2010,31.37,31.55,31.1,31.24,801100
ACH,07-Dec-2010,23.37,23.81,23.37,23.51,399800
ACM,07-Dec-2010,28.22,28.22,27.3,27.4,868100
ACN,07-Dec-2010,44.58,45.57,44.57,44.99,3842000
ACV,07-Dec-2010,37.34,37.34,37.28,37.28,1278000
ADC,07-Dec-2010,28.99,28.99,28.23,28.36,44800
ADM,07-Dec-2010,30.38,30.42,30.05,30.17,6496300
ADS,07-Dec-2010,68.69,68.75,67.63,67.88,552100
ADX,07-Dec-2010,10.49,10.5,10.43,10.44,349900
AEB,07-Dec-2010,21.1,21.1,20.9,20.91,18900
AED,07-Dec-2010,21.69,21.82,21.4,21.5,55400
AEE,07-Dec-2010,28.8,28.93,28.33,28.41,1834300
AEG,07-Dec-2010,6.01,6.03,5.92,5.93,616900
AEH,07-Dec-2010,21.65,21.81,21.45,21.59,62600
AEL,07-Dec-2010,12.05,12.18,12,12.04,475100
AEM,07-Dec-2010,88.08,88.2,84.7,84.83,2474500
AEO,07-Dec-2010,15.94,16.09,15.8,15.85,5014200
AEP,07-Dec-2010,36.02,36.1,35.4,35.42,2906300
AER,07-Dec-2010,14,14,13.68,13.83,314100
AES,07-Dec-2010,11.62,11.7,11.4,11.43,6437800
AET,07-Dec-2010,30.48,30.54,30.17,30.17,3450800
AFB,07-Dec-2010,13.14,13.14,12.87,12.89,191100
AFC,07-Dec-2010,22.97,22.97,22.36,22.36,21900
AFG,07-Dec-2010,31.96,32.15,31.85,31.96,388700
AFL,07-Dec-2010,54.91,54.92,53.66,53.73,2845900
AGC,07-Dec-2010,9.65,9.66,9.47,9.5,96500
AGCO,07-Dec-2010,46.58,49.34,46.11,47.84,3822600
AGD,07-Dec-2010,14.6,14.96,14.6,14.9,269800
AGM,07-Dec-2010,14.29,15.14,14.23,14.92,151600
AGM.A,07-Dec-2010,11.25,11.25,11.25,11.25,0
AGN,07-Dec-2010,69.35,69.46,68.51,68.53,2397800
AGO,07-Dec-2010,18.93,19.1,18.28,18.34,1480400
AGO-B,07-Dec-2010,24.1,24.1,23.67,23.8,4800
AGO-E,07-Dec-2010,22.1,22.19,21.77,21.9,64500
AGO-F,07-Dec-2010,20.39,20.46,20.07,20.12,5800
AGU,07-Dec-2010,86.16,86.78,83.05,83.22,1997500
AHC,07-Dec-2010,8.44,8.52,8.04,8.5,93800
AHL,07-Dec-2010,29.18,29.2,28.7,28.76,1029700
AHT,07-Dec-2010,10.44,10.56,10.28,10.28,258100
AHT-D,07-Dec-2010,23.15,23.24,23.05,23.07,16300
AI,07-Dec-2010,25.23,25.3,24.36,24.44,76500
AIG,07-Dec-2010,43.97,44.5,43.7,43.95,3133100
AIN,07-Dec-2010,23.49,23.92,23.37,23.6,149300
AIR,07-Dec-2010,27,27,26.74,26.85,271900
AIT,07-Dec-2010,30.98,31.25,30.7,30.89,876000
AIV,07-Dec-2010,25.7,25.85,25.34,25.36,1216100
AIZ,07-Dec-2010,37.27,37.6,37.07,37.19,1098200
AJG,07-Dec-2010,28.79,28.93,28.7,28.89,478400
AKO.A,07-Dec-2010,24.82,25.32,24.82,25,17800
AKO.B,07-Dec-2010,31.07,31.13,30.76,30.99,34300
AKP,07-Dec-2010,13.09,13.09,12.83,12.89,25700
AKR,07-Dec-2010,18.68,18.86,18.53,18.62,542900
AKS,07-Dec-2010,14.52,14.75,14.19,14.23,6129000
ALB,07-Dec-2010,54.9,56.13,54.9,55.57,437600
ALE,07-Dec-2010,36.05,36.2,35.6,35.66,123900
ALEX,07-Dec-2010,37.93,38.05,37.51,37.64,231900
ALG,07-Dec-2010,27.25,27.41,26.99,27.19,38300
ALK,07-Dec-2010,14.165,14.23,13.9225,14.05,271800
ALL,07-Dec-2010,30.5,30.59,30.23,30.45,3887000
ALV,07-Dec-2010,80.71,80.78,79.19,79.36,740000
ALX,07-Dec-2010,399.99,402.54,399.99,401.91,4000
AM,07-Dec-2010,21.9,21.99,21.66,21.74,264000
AME,07-Dec-2010,26.9067,26.9733,26.4711,26.6178,715100
AMG,07-Dec-2010,96.01,97.95,94.53,95.05,422000
AMN,07-Dec-2010,77.15,78.06,77,77.61,41000
AMP,07-Dec-2010,54.58,55,54.34,54.68,2302900
AMRC,07-Dec-2010,13.4,13.4,13,13.05,60900
AMT,07-Dec-2010,52.25,52.37,51.64,51.76,2738600
AMX,07-Dec-2010,29,29.155,28.435,28.45,2491900
AN,07-Dec-2010,26.93,27,26.29,26.32,1330200
ANF,07-Dec-2010,57,57.05,55.83,56.1,2452200
ANH,07-Dec-2010,7.1,7.11,7.06,7.08,1192200
ANH-A,07-Dec-2010,25.55,25.55,25.48,25.48,2100
ANH-B,07-Dec-2010,24.7,24.7,24.7,24.7,0
ANTM,07-Dec-2010,56.54,56.57,55.65,55.75,4847600
ANW,07-Dec-2010,8.84,8.9,8.76,8.81,560700
AOD,07-Dec-2010,11.8,11.84,11.72,11.74,1112000
AOI,07-Dec-2010,40.3,40.5,39.7,40.5,659300
AON,07-Dec-2010,43.56,44.03,43.37,43.69,3387300
AOS,07-Dec-2010,10.65,10.7225,10.53,10.555,356700
AP,07-Dec-2010,28.19,28.72,27.31,28.18,25300
APA,07-Dec-2010,117.17,117.98,115.83,116.32,3326500
APB,07-Dec-2010,11.77,11.77,11.64,11.66,241000
APC,07-Dec-2010,71.65,71.89,68.86,69.01,3837000
APD,07-Dec-2010,88.5,89.05,87.49,87.52,919400
APF,07-Dec-2010,16.96,17.05,16.77,16.82,33500
APH,07-Dec-2010,26.82,26.93,26.395,26.48,1311800
APU,07-Dec-2010,48,48.25,47.51,47.97,65000
ARE,07-Dec-2010,70.03,71.15,69.9,70.55,734600
ARI,07-Dec-2010,16.68,16.8,16.59,16.63,235000
ARL,07-Dec-2010,8.28,8.42,7.74,8.1,19000
ARNC,07-Dec-2010,14.4,14.5,14.1,14.15,14310400
ARW,07-Dec-2010,34.51,34.99,34.33,34.39,1456400
ASA,07-Dec-2010,36,36.14,34.88,34.89,60700
ASG,07-Dec-2010,4.2,4.24,4.19,4.19,108800
ASH,07-Dec-2010,26.335,26.405,25.125,25.22,1922500
ASR,07-Dec-2010,55,55.48,53.88,54.12,224900
ASX,07-Dec-2010,5.29,5.33,5.2,5.25,868900
AT,07-Dec-2010,14.38,14.43,14.23,14.25,217800
ATI,07-Dec-2010,55.2,55.2,53.2,53.31,1495000
ATO,07-Dec-2010,31.83,31.99,31.2,31.21,2627000
ATR,07-Dec-2010,47.76,47.92,47.18,47.28,101200
ATU,07-Dec-2010,27.3,27.59,26.85,26.93,2405400
ATV,07-Dec-2010,4.8,4.86,4.73,4.76,57000
AU,07-Dec-2010,50.06,50.15,48.78,48.78,1445900
AUO,07-Dec-2010,10.22,10.25,10.14,10.16,1491800
AUY,07-Dec-2010,13.06,13.13,12.4,12.41,19845700
AVA,07-Dec-2010,21.99,22.1,21.79,21.81,250400
AVB,07-Dec-2010,115.49,116.09,114.58,114.8,817300
AVD,07-Dec-2010,7.04,7.12,6.95,7,130600
AVK,07-Dec-2010,18.15,18.24,18.08,18.13,70300
AVP,07-Dec-2010,29.6,29.75,29.21,29.25,2878800
AVT,07-Dec-2010,33.77,33.9,33.17,33.22,1204400
AVX,07-Dec-2010,15.08,15.08,14.83,14.85,264200
AVY,07-Dec-2010,40.42,41.08,40.25,40.75,1374600
AWF,07-Dec-2010,14.33,14.36,14.09,14.13,482100
AWI,07-Dec-2010,53.71,54.58,53.21,53.32,468400
AWK,07-Dec-2010,25.2,25.21,24.7,24.78,716900
AWP,07-Dec-2010,7.35,7.39,7.23,7.27,373700
AWR,07-Dec-2010,17.62,17.71,16.505,16.795,1667600
AXE,07-Dec-2010,58.19,58.35,57.58,57.68,272600
AXL,07-Dec-2010,12,12.26,11.95,12,3902200
AXP,07-Dec-2010,45.46,45.64,44.74,44.78,9696200
AXR,07-Dec-2010,12.5,13.24,12.5,13.1,3300
AXS,07-Dec-2010,36.97,36.97,36.58,36.58,804700
AYI,07-Dec-2010,59.09,60.13,59.09,59.55,490400
AYR,07-Dec-2010,10.27,10.53,10.21,10.34,427400
AZN,07-Dec-2010,48.24,48.26,47.84,47.87,1455400
AZO,07-Dec-2010,270.31,271.27,255.94,260.15,1554000
AZZ,07-Dec-2010,19.85,19.965,19.365,19.455,44600
B,07-Dec-2010,20.21,20.3,19.95,20,547400
BA,07-Dec-2010,67.04,67.39,66.01,66.23,4739500
BAC,07-Dec-2010,11.84,11.87,11.5,11.57,215071500
BAC-C,07-Dec-2010,24,24.18,24,24.06,103100
BAC-D,07-Dec-2010,21.25,21.28,21.03,21.04,87300
BAC-E,07-Dec-2010,18.05,18.05,17.83,18,45900
BAC-I,07-Dec-2010,23.25,23.37,23.25,23.25,32200
BAC-L,07-Dec-2010,937,944.9,935,936,39800
BAC-W,07-Dec-2010,24.75,24.78,24.65,24.71,35700
BAC-Y,07-Dec-2010,22,22.21,21.98,22.16,97100
BAC.A,07-Dec-2010,6.82,6.93,6.75,6.8,471500
BAC.B,07-Dec-2010,2.58,2.58,2.39,2.4,616100
BAF,07-Dec-2010,13.59,13.61,13.2,13.27,25900
BAH,07-Dec-2010,19,19.17,18.65,18.86,350600
BAK,07-Dec-2010,22.48,22.48,21.8,22.06,162500
BAM,07-Dec-2010,20.9667,21.0467,20.6667,20.76,1030500
BAP,07-Dec-2010,128.08,128.7,126.55,127.1,293500
BAS,07-Dec-2010,16.25,16.47,16.05,16.35,438300
BAX,07-Dec-2010,49.75,50.04,49.38,49.43,2481700
BBD,07-Dec-2010,13.9807,14.0221,13.5813,13.6088,12641700
BBF,07-Dec-2010,13.15,13.15,12.85,12.89,14800
BBG,07-Dec-2010,41,41.29,39.99,40.11,557800
BBK,07-Dec-2010,14.2,14.24,13.87,13.87,15600
BBL,07-Dec-2010,79.67,79.71,77.42,77.52,2147900
BBN,07-Dec-2010,18.2,18.2,17.75,17.87,319100
BBT,07-Dec-2010,24.76,24.96,24.43,24.7,8513000
BBVA,07-Dec-2010,10.5,10.51,10.23,10.25,2683800
BBW,07-Dec-2010,7.73,7.77,7.33,7.45,204700
BBX,07-Dec-2010,4.25,4.6,4.25,4.3,595600
BBY,07-Dec-2010,43.03,43.1,41.53,41.59,8481100
BC,07-Dec-2010,17.89,18.12,17.6,17.65,1155500
BCE,07-Dec-2010,35.24,35.25,34.63,34.72,663400
BCH,07-Dec-2010,88.69,89.61,88.54,88.69,4600
BCO,07-Dec-2010,26.44,26.7,26.23,26.49,285100
BCR,07-Dec-2010,86.96,86.96,85.91,86,409700
BCS,07-Dec-2010,16.84,16.88,16.61,16.63,2068800
BCS-D,07-Dec-2010,25.65,25.83,25.58,25.75,91500
BDC,07-Dec-2010,37.05,37.32,36.25,36.32,225800
BDJ,07-Dec-2010,9.13,9.13,9.05,9.1,182900
BDN,07-Dec-2010,11.18,11.27,10.9,10.92,2098900
BDX,07-Dec-2010,81.27,81.87,81.05,81.38,2351400
BEN,07-Dec-2010,40.0633,40.2433,39.5533,39.62,1172300
BF.A,07-Dec-2010,21.9767,23.59,21.6467,23.0567,8200
BF.B,07-Dec-2010,23.4467,24,22.92,22.9967,465800
BFK,07-Dec-2010,12.75,12.76,12.39,12.44,102800
BFO,07-Dec-2010,14.18,14.18,14.01,14.01,13600
BFR,07-Dec-2010,12.29,12.38,11.81,11.9,311600
BFS,07-Dec-2010,44.68,45.37,44.68,45.02,40100
BFZ,07-Dec-2010,12.83,12.92,12.5,12.74,261200
BG,07-Dec-2010,64.9,65.06,63.8,63.82,1350300
BGC,07-Dec-2010,35.72,35.76,34.38,34.4,828900
BGG,07-Dec-2010,19.51,19.82,19.43,19.59,283800
BGR,07-Dec-2010,28.5,28.76,28.06,28.16,87800
BGS,07-Dec-2010,13.11,13.42,13.11,13.31,429600
BGT,07-Dec-2010,15.28,15.48,15.27,15.44,74100
BGY,07-Dec-2010,10.84,10.98,10.81,10.98,433900
BH,07-Dec-2010,410.75,413.99,408.06,411.58,9400
BHE,07-Dec-2010,17.17,17.47,17.09,17.31,236500
BHK,07-Dec-2010,12.93,12.99,12.72,12.85,152600
BHP,07-Dec-2010,91.35,91.41,88.72,88.85,3470200
BID,07-Dec-2010,42.78,44.38,42.26,42.57,1929300
BIF,07-Dec-2010,6.32,6.33,6.29,6.29,31600
BIG,07-Dec-2010,28.74,29.23,28.44,28.46,2062100
BIO,07-Dec-2010,97.41,98.41,97.32,97.72,44500
BIO.B,07-Dec-2010,97.72,97.72,97.72,97.72,100
BIP,07-Dec-2010,14.36,14.36,14.1733,14.1733,105100
BITA,07-Dec-2010,12.06,12.1,10.7,10.91,1008600
BJZ,07-Dec-2010,15.15,15.15,15.01,15.08,10800
BK,07-Dec-2010,28.3,28.49,27.99,28.14,5333800
BKD,07-Dec-2010,20.82,20.99,20.6,20.75,969300
BKE,07-Dec-2010,38.49,38.79,38.01,38.67,471100
BKH,07-Dec-2010,29.88,30.16,29.32,29.56,2024000
BKI,07-Dec-2010,20.22,20.57,19.95,20.43,659500
BKK,07-Dec-2010,14.87,14.89,14.7,14.82,51000
BKN,07-Dec-2010,13.35,13.43,13.16,13.19,66700
BKS,07-Dec-2010,15.66,15.96,15.24,15.56,1431200
BKT,07-Dec-2010,6.95,6.95,6.92,6.93,179300
BLH,07-Dec-2010,16.37,16.37,16.15,16.24,3200
BLK,07-Dec-2010,173.01,174.47,169.6,171.39,1323400
BLL,07-Dec-2010,17.12,17.145,16.9,16.995,720600
BLW,07-Dec-2010,16.73,16.74,16.55,16.57,159400
BLX,07-Dec-2010,17.8,17.91,17.59,17.72,133800
BMA,07-Dec-2010,52.75,53.69,52.25,52.65,73000
BME,07-Dec-2010,27.01,27.03,26.86,26.9,37300
BMI,07-Dec-2010,44.32,44.57,44.02,44.17,57000
BML-G,07-Dec-2010,15.92,15.92,15.82,15.9,1800
BML-H,07-Dec-2010,15.37,15.55,15.37,15.44,40200
BML-I,07-Dec-2010,21.12,21.2,20.87,20.87,45000
BML-J,07-Dec-2010,19,19.09,18.9,18.97,9100
BML-L,07-Dec-2010,17.24,17.37,17.23,17.25,51400
BMO,07-Dec-2010,61.53,61.73,60.47,61.2,785600
BMS,07-Dec-2010,32.75,32.87,32.53,32.58,821900
BMY,07-Dec-2010,25.97,26.01,25.75,25.83,8405800
BNJ,07-Dec-2010,13.95,13.96,13.67,13.72,24400
BNS,07-Dec-2010,56.16,56.16,54.12,54.55,1405600
BNY,07-Dec-2010,14.33,14.37,14.1,14.1,56800
BOE,07-Dec-2010,18.71,18.74,18.59,18.69,161100
BOH,07-Dec-2010,45.66,46.11,45.59,45.66,404900
BORN,07-Dec-2010,11.86,12.1,10.81,11.22,727400
BOX,07-Dec-2010,13.94,14.2,13.33,13.35,251400
BP,07-Dec-2010,43.39,43.5,42.85,42.89,8460500
BPI,07-Dec-2010,15.87,16.7,15.84,16.5,512800
BPK,07-Dec-2010,15.66,15.7,15.35,15.35,25700
BPL,07-Dec-2010,66.65,67.74,66.65,67.34,125000
BPT,07-Dec-2010,114.42,115.45,114.1,115.06,65400
BQH,07-Dec-2010,14.56,14.57,14.41,14.44,10400
BR,07-Dec-2010,22.18,22.38,22.13,22.18,442300
BRC,07-Dec-2010,32.39,32.4,31.68,31.85,324700
BRFS,07-Dec-2010,15.99,16,15.64,15.71,710600
BRK.A,07-Dec-2010,121347.5,121698,119700,119715,500
BRK.B,07-Dec-2010,80.84,81.15,79.79,79.87,4982100
BRO,07-Dec-2010,23.2,23.4,23.05,23.1,796000
BRS,07-Dec-2010,46.73,47.02,46.33,46.5,194800
BRT,07-Dec-2010,6.6,6.63,6.6,6.62,19800
BSBR,07-Dec-2010,13.43,13.44,13.06,13.09,3786200
BSD,07-Dec-2010,12.16,12.16,11.95,12.05,45700
BSE,07-Dec-2010,13.93,13.93,13.46,13.5,14200
BSL,07-Dec-2010,19.72,19.8,19.7,19.77,50600
BSX,07-Dec-2010,6.73,6.78,6.62,6.62,9981400
BT,07-Dec-2010,14.205,14.21,13.975,13.985,83400
BTA,07-Dec-2010,10.3,10.32,10.08,10.14,62300
BTE,07-Dec-2010,44.62,45.73,44.58,45.22,283000
BTO,07-Dec-2010,16.2,16.25,16.06,16.1,101100
BTU,07-Dec-2010,64.34,64.49,61.4,61.47,5221800
BTZ,07-Dec-2010,12.58,12.58,12.47,12.53,250400
BUD,07-Dec-2010,58.45,58.5,57.68,57.69,1567600
BVN,07-Dec-2010,54,54,51.79,52,741100
