Symbol,Date,Open,High,Low,Close,Volume
A,07-Sep-2010,21.2375,21.2518,20.7082,20.7368,2207200
AA,07-Sep-2010,32.37,32.88,32.1,32.58,18772100
AAN,07-Sep-2010,16.97,16.99,16.54,16.67,456800
AAP,07-Sep-2010,56.38,56.88,56.04,56.28,562500
AAV,07-Sep-2010,6.23,6.37,6.19,6.32,359800
AB,07-Sep-2010,25.04,25.1,24.43,24.51,473700
ABB,07-Sep-2010,20.27,20.28,20.11,20.17,1478400
ABC,07-Sep-2010,27.99,28.2,27.74,28.03,2118100
ABG,07-Sep-2010,13.54,13.56,13.02,13.08,143200
ABM,07-Sep-2010,21.31,21.47,21.01,21.22,323100
ABR,07-Sep-2010,4.71,4.71,4.57,4.57,26800
ABT,07-Sep-2010,50.5,50.79,50.35,50.49,4647100
ABX,07-Sep-2010,45.89,46.34,45.5,45.75,6322700
ACC,07-Sep-2010,30.94,30.96,30.69,30.71,611300
ACH,07-Sep-2010,21.2,21.29,20.98,21,330100
ACM,07-Sep-2010,23.28,23.99,23.21,23.78,761500
ACN,07-Sep-2010,38.61,38.82,38.28,38.35,2669300
ACV,07-Sep-2010,31.63,31.88,31.11,31.14,440700
ADC,07-Sep-2010,24.18,24.42,24.13,24.32,43700
ADM,07-Sep-2010,31.83,32,31.37,31.39,4762200
ADS,07-Sep-2010,60.65,60.65,59.27,59.31,485500
ADX,07-Sep-2010,9.55,9.55,9.49,9.51,131700
AEB,07-Sep-2010,20.59,20.75,20.5,20.72,27900
AED,07-Sep-2010,22.16,22.35,22.03,22.31,46400
AEE,07-Sep-2010,28.31,28.42,28.02,28.11,1997500
AEG,07-Sep-2010,5.5,5.52,5.42,5.43,639100
AEH,07-Sep-2010,22.15,22.32,21.93,22.29,83900
AEL,07-Sep-2010,10.23,10.3,10.13,10.15,459700
AEM,07-Sep-2010,66,66.8,65.77,65.82,1681200
AEO,07-Sep-2010,13.73,13.81,13.38,13.39,2948800
AEP,07-Sep-2010,35.82,36.3,35.82,36.17,2783900
AER,07-Sep-2010,11.81,11.86,11.33,11.43,212500
AES,07-Sep-2010,11.02,11.05,10.85,11,2899900
AET,07-Sep-2010,28.64,28.84,28.36,28.57,2623700
AFB,07-Sep-2010,14.55,14.62,14.55,14.62,36000
AFC,07-Sep-2010,21.53,21.53,21.35,21.45,68400
AFG,07-Sep-2010,29.58,29.65,29.18,29.2,505600
AFL,07-Sep-2010,50.49,50.58,49.39,49.92,3068600
AGC,07-Sep-2010,9.12,9.14,9.05,9.1,58500
AGCO,07-Sep-2010,36.7,36.94,36.14,36.21,1134200
AGD,07-Sep-2010,12.36,12.5,12.22,12.3,76500
AGM,07-Sep-2010,11.37,11.37,10.29,10.42,234100
AGM.A,07-Sep-2010,8.5,8.78,8.5,8.78,400
AGN,07-Sep-2010,63.57,64.04,63.35,63.58,1259100
AGO,07-Sep-2010,16.58,16.58,16.11,16.15,1136800
AGO-B,07-Sep-2010,24.25,24.65,24.16,24.2,10300
AGO-E,07-Sep-2010,22.64,22.96,22.58,22.94,39600
AGO-F,07-Sep-2010,20.15,20.47,20.05,20.19,34000
AGU,07-Sep-2010,72,72.88,71.39,71.7,1089100
AHC,07-Sep-2010,7.4,7.4,7.08,7.15,61800
