Symbol,Date,Open,High,Low,Close,Volume
A,12-Jan-2010,21.9242,21.9242,21.6166,21.7811,2053600
AA,12-Jan-2010,48.36,48.75,46.26,46.56,155898600
AAN,12-Jan-2010,19.0667,19.1667,18.84,18.9867,401100
AAP,12-Jan-2010,39.43,39.72,38.82,39.54,1910700
AAV,12-Jan-2010,7.15,7.19,6.87,7,694600
AB,12-Jan-2010,29.71,30.08,29.2,29.67,442300
ABB,12-Jan-2010,20.13,20.28,19.92,20.08,3297700
ABC,12-Jan-2010,26.32,26.55,26.19,26.52,3142500
ABG,12-Jan-2010,13,13.37,12.9,13.07,379100
ABM,12-Jan-2010,20.98,21.16,20.81,20.94,86600
ABR,12-Jan-2010,2.34,2.34,2.25,2.32,175400
ABT,12-Jan-2010,55.2,55.55,55.03,55.17,5248600
ABX,12-Jan-2010,41.16,41.52,39.95,40.3,12127800
ACC,12-Jan-2010,26.55,27.39,26.37,26.48,363600
ACH,12-Jan-2010,32.98,33.01,31.98,32.11,1580000
ACM,12-Jan-2010,29.71,29.74,29.12,29.62,560800
ACN,12-Jan-2010,42.21,43.62,42.2,42.26,5557000
ACV,12-Jan-2010,28.89,29.2,28.73,28.92,404100
ADC,12-Jan-2010,23.01,23.27,23,23.19,14300
ADM,12-Jan-2010,30.68,30.86,30.32,30.53,4278700
ADS,12-Jan-2010,67.17,67.52,66.03,66.64,746100
ADX,12-Jan-2010,10.29,10.31,10.22,10.24,156700
AEB,12-Jan-2010,17.78,17.8,17.57,17.8,61900
AED,12-Jan-2010,19.64,19.88,19.54,19.56,76100
AEE,12-Jan-2010,27.15,27.46,27.09,27.2,1021800
AEG,12-Jan-2010,7.13,7.19,7.03,7.13,659700
AEH,12-Jan-2010,19.73,19.94,19.48,19.59,93500
AEL,12-Jan-2010,7.71,7.8,7.52,7.79,370900
AEM,12-Jan-2010,58.53,59.38,57.05,57.59,2570100
AEO,12-Jan-2010,16.89,17.05,16.64,16.78,5908100
AEP,12-Jan-2010,35.79,35.87,35.57,35.62,2834300
AER,12-Jan-2010,10.56,10.68,10.46,10.57,246800
AES,12-Jan-2010,13.8,13.87,13.67,13.71,5703100
AET,12-Jan-2010,32.63,32.76,30.31,30.61,19543200
AFB,12-Jan-2010,13.54,13.69,13.51,13.64,102700
AFC,12-Jan-2010,17.46,18.5,17.31,18.37,60600
AFG,12-Jan-2010,25.29,25.41,25.03,25.08,652500
AFL,12-Jan-2010,51.39,51.72,50.27,50.45,3848700
AGC,12-Jan-2010,8.83,8.91,8.78,8.8,96300
