Symbol,Date,Open,High,Low,Close,Volume
A,06-Apr-2010,24.7783,24.814,24.6209,24.721,2502800
AA,06-Apr-2010,43.8,45.42,43.68,45.09,42067800
AAN,06-Apr-2010,22.44,22.7267,22.3467,22.64,398700
AAP,06-Apr-2010,42.53,42.81,42.42,42.56,729100
AAV,06-Apr-2010,7.21,7.31,7.17,7.18,328300
AB,06-Apr-2010,32.8,32.91,32.01,32.55,375200
ABB,06-Apr-2010,22.13,22.42,22.04,22.31,2822400
ABC,06-Apr-2010,28.92,29.14,28.8,29.03,1739000
ABG,06-Apr-2010,13.71,13.81,13.63,13.76,143200
ABM,06-Apr-2010,20.9,20.94,20.78,20.86,94800
ABR,06-Apr-2010,3.72,3.92,3.7,3.92,510700
ABT,06-Apr-2010,52.87,53.12,52.58,52.84,7246000
ABX,06-Apr-2010,39.48,39.71,39.28,39.42,7381000
ACC,06-Apr-2010,27.82,29.5,27.55,29.44,1467200
ACH,06-Apr-2010,26.2,26.7,26.2,26.6,391200
ACM,06-Apr-2010,29.11,29.32,28.86,29.23,470400
ACN,06-Apr-2010,42.02,42.31,41.45,41.52,5802000
ACV,06-Apr-2010,26.51,26.65,26.25,26.64,464900
ADC,06-Apr-2010,23.75,24.6,23.75,24.54,36700
ADM,06-Apr-2010,28.46,28.48,28.12,28.23,7659900
ADS,06-Apr-2010,64.51,66.45,64.34,65.97,1072200
ADX,06-Apr-2010,10.67,10.8,10.67,10.75,171800
AEB,06-Apr-2010,20.37,20.51,20.25,20.35,26300
AED,06-Apr-2010,20.1,20.15,19.91,20.05,54500
AEE,06-Apr-2010,26.39,26.65,26.32,26.65,1051700
AEG,06-Apr-2010,6.97,7.06,6.95,7.05,371200
AEH,06-Apr-2010,20.05,20.09,19.86,19.97,64400
AEL,06-Apr-2010,10.75,10.94,10.75,10.87,508000
AEM,06-Apr-2010,58.18,59.1,57.88,58.23,2242900
AEO,06-Apr-2010,18.92,19.07,18.64,18.7,5140900
AEP,06-Apr-2010,34.25,34.35,34.18,34.3,5680100
AER,06-Apr-2010,12.96,13.25,12.91,13,869100
AES,06-Apr-2010,11.53,11.86,11.48,11.81,8671300
AET,06-Apr-2010,35.02,35.96,34.96,35.11,4085700
AFB,06-Apr-2010,13.87,14.06,13.87,14,65400
AFC,06-Apr-2010,20.08,20.08,19.62,20,31900
AFG,06-Apr-2010,29,29.33,28.87,29.31,469900
AFL,06-Apr-2010,55.22,56.12,55.12,55.96,2451500
AGC,06-Apr-2010,8.74,8.88,8.74,8.86,129300
AGCO,06-Apr-2010,37.32,37.53,37.11,37.38,1487500
AGD,06-Apr-2010,22.02,22.32,22,22.22,98700
AGM,06-Apr-2010,13.3,13.85,12.93,13.8,371000
AGM.A,06-Apr-2010,12.5,12.75,11,12.75,5200
AGN,06-Apr-2010,64.92,65.14,64.42,64.48,2444400
AGO,06-Apr-2010,22.85,22.98,22.53,22.74,1807700
AGO-B,06-Apr-2010,21.69,21.94,21.09,21.4,25200
AGO-E,06-Apr-2010,19.85,20.25,19.65,20.25,19100
AGO-F,06-Apr-2010,18.1,18.5,17.66,18.12,13600
AGU,06-Apr-2010,70.74,70.97,69.27,69.46,1581500
AHC,06-Apr-2010,7.35,7.64,7.12,7.47,88900
AHL,06-Apr-2010,28.63,28.89,28.59,28.69,1065500
AHT,06-Apr-2010,7.41,7.89,7.36,7.85,983400
AHT-D,06-Apr-2010,21.72,21.97,21.71,21.9,16500
AI,06-Apr-2010,18.12,18.13,18,18.11,36100
AIG,06-Apr-2010,35.49,36.38,35.2,35.91,19970900
AIN,06-Apr-2010,22.27,22.38,21.7,22.3,160700
AIR,06-Apr-2010,25.3,25.33,24.88,24.98,181600
AIT,06-Apr-2010,25.27,25.55,25.23,25.4,167400
AIV,06-Apr-2010,19.56,20.17,19.18,20.17,2940900
AIZ,06-Apr-2010,35.41,35.66,35.16,35.47,912100
AJG,06-Apr-2010,24.46,24.82,24.46,24.73,467800
AKO.A,06-Apr-2010,17.71,17.71,17.5,17.56,1300
AKO.B,06-Apr-2010,21.04,21.38,20.57,20.85,7000
AKP,06-Apr-2010,13.23,13.23,13.12,13.16,13400
AKR,06-Apr-2010,18.28,18.49,18.2,18.49,282100
AKS,06-Apr-2010,24.23,25.12,24.1,25,10388300
ALB,06-Apr-2010,43.01,43.67,42.78,43.62,637900
ALE,06-Apr-2010,34.31,34.9,34.31,34.77,77800
ALEX,06-Apr-2010,32.61,33.05,32.46,32.91,85300
ALG,06-Apr-2010,20.25,20.39,19.58,20.23,52200
ALK,06-Apr-2010,10.1875,10.385,10.1875,10.245,302100
ALL,06-Apr-2010,32.58,32.74,32.37,32.62,3026100
ALV,06-Apr-2010,52.18,52.43,51.88,52.31,1018700
ALX,06-Apr-2010,308,314.96,308,314.88,4400
AM,06-Apr-2010,21.32,21.64,21.3,21.35,173800
AME,06-Apr-2010,18.6,18.8089,18.5689,18.7733,260600
AMG,06-Apr-2010,81.85,83.68,80.89,83.68,651500
AMN,06-Apr-2010,64.53,65.63,63.74,64.1,74400
