Symbol,Date,Open,High,Low,Close,Volume
A,21-Oct-2010,24.8856,25.0358,24.6209,24.8569,3059300
AA,21-Oct-2010,39.03,39.18,37.89,38.34,24920500
AAN,21-Oct-2010,17.76,18.13,17.7,17.8,499000
AAP,21-Oct-2010,60.81,61.38,60.53,61.01,647400
AAV,21-Oct-2010,6.26,6.32,6.19,6.26,330900
AB,21-Oct-2010,26.45,26.72,26.12,26.27,193200
ABB,21-Oct-2010,22.71,22.91,22.49,22.69,2314200
ABC,21-Oct-2010,32.02,32.51,31.78,32.36,3590700
ABG,21-Oct-2010,14.8,15.22,14.46,14.9,190500
ABM,21-Oct-2010,22.56,22.81,22.05,22.33,165900
ABR,21-Oct-2010,5.26,5.37,5.14,5.35,48800
ABT,21-Oct-2010,52.68,53.09,52.49,52.84,7356300
ABX,21-Oct-2010,46.07,46.45,44.86,45.45,9475400
ACC,21-Oct-2010,32.77,32.91,32.36,32.55,590200
ACH,21-Oct-2010,25.85,26.09,25.34,25.79,576300
ACM,21-Oct-2010,25.75,25.95,25.46,25.64,347300
ACN,21-Oct-2010,45.57,45.97,45.35,45.75,2973000
ACV,21-Oct-2010,37.5,37.52,37.45,37.45,2441800
ADC,21-Oct-2010,26.35,26.52,25.86,26.22,41300
ADM,21-Oct-2010,33.45,33.72,33.25,33.43,2676200
ADS,21-Oct-2010,60.1,63.73,59.99,63.48,4374400
ADX,21-Oct-2010,10.26,10.33,10.19,10.24,83600
AEB,21-Oct-2010,21.84,22,21.46,21.55,44600
AED,21-Oct-2010,22.54,22.61,22.31,22.38,107200
AEE,21-Oct-2010,29.31,29.32,28.84,28.94,2454500
AEG,21-Oct-2010,6.48,6.53,6.36,6.45,448800
AEH,21-Oct-2010,22.45,22.56,22.37,22.42,118300
AEL,21-Oct-2010,10.87,11.11,10.76,11.09,859200
AEM,21-Oct-2010,70,71.09,68.83,69.44,2437100
AEO,21-Oct-2010,16.61,17.11,16.41,16.55,3929700
AEP,21-Oct-2010,37.01,37.01,36.62,36.9,3259300
AER,21-Oct-2010,12.55,12.88,12.53,12.69,360300
AES,21-Oct-2010,12.3,12.41,12.05,12.18,6683100
AET,21-Oct-2010,31.38,31.5,31.01,31.39,2544900
AFB,21-Oct-2010,14.25,14.33,14.23,14.33,51000
AFC,21-Oct-2010,22.57,22.97,22.38,22.62,31200
AFG,21-Oct-2010,31.12,31.31,30.71,30.98,403500
AFL,21-Oct-2010,55.29,55.99,54.83,55.24,3308100
AGC,21-Oct-2010,9.34,9.43,9.34,9.36,106100
AGCO,21-Oct-2010,43,44.23,42.86,43.43,2285100
AGD,21-Oct-2010,13.8,13.8,13.4,13.6,165400
AGM,21-Oct-2010,12.97,13.22,12.3,12.56,124600
AGM.A,21-Oct-2010,10.41,11.06,10.41,10.65,600
AGN,21-Oct-2010,72.37,72.62,71.07,71.67,1708800
AGO,21-Oct-2010,20.94,21.73,20.87,21.29,2660000
AGO-B,21-Oct-2010,24.39,24.4,24.09,24.2,15100
AGO-E,21-Oct-2010,22.86,23.24,22.86,23.07,21300
AGO-F,21-Oct-2010,20.93,21.45,20.93,21.45,4600
AGU,21-Oct-2010,88.12,88.34,86.24,87.15,1757100
AHC,21-Oct-2010,7.62,7.7,7.24,7.51,85100
AHL,21-Oct-2010,31.09,31.25,30.84,31.15,483600
AHT,21-Oct-2010,9.98,10.07,9.75,9.9,342000
AHT-D,21-Oct-2010,22.74,22.76,22.55,22.64,25700
AI,21-Oct-2010,23.46,23.61,23.22,23.5,50300
AIG,21-Oct-2010,41.79,42.3,41.05,41.28,3490900
AIN,21-Oct-2010,20.11,20.33,19.73,20.14,88500
AIR,21-Oct-2010,22.73,23,22.53,22.75,429100
AIT,21-Oct-2010,32.28,32.88,32.28,32.87,475100
AIV,21-Oct-2010,23.35,23.62,23.24,23.31,2247200
AIZ,21-Oct-2010,41.49,41.86,41.14,41.41,571100
AJG,21-Oct-2010,27.25,27.54,27.18,27.28,354700
AKO.A,21-Oct-2010,23.96,23.96,23.68,23.68,200
AKO.B,21-Oct-2010,29.21,29.5,28.95,29.12,68200
AKP,21-Oct-2010,14.25,14.37,14.25,14.34,10600
AKR,21-Oct-2010,19.93,20.05,19.63,19.75,219600
AKS,21-Oct-2010,14.03,14.11,13.22,13.53,9309700
ALB,21-Oct-2010,48.67,49.35,48.07,48.68,620800
ALE,21-Oct-2010,37.89,37.95,36.9,37.34,120600
ALEX,21-Oct-2010,35.11,35.25,34.59,34.77,151600
ALG,21-Oct-2010,24.32,24.52,22.55,23.27,27600
ALK,21-Oct-2010,12.535,12.6075,12.035,12.3175,718200
ALL,21-Oct-2010,32.71,33.01,32.32,32.56,4392300
ALV,21-Oct-2010,70.03,70.42,69.24,69.52,892400
ALX,21-Oct-2010,365.03,368.8,360.52,363.95,2300
AM,21-Oct-2010,20.18,20.55,19.76,19.96,291300
AME,21-Oct-2010,22.1022,22.3778,22.0355,22.3022,478900
AMG,21-Oct-2010,84.94,85.59,83.07,83.7,303600
AMN,21-Oct-2010,66.5,67,64.76,65.65,78000
AMP,21-Oct-2010,51.62,52.1,50.95,51.34,1808400
AMRC,21-Oct-2010,12.97,12.99,12.4,12.51,30200
AMT,21-Oct-2010,50.81,50.81,49.4,50.02,2903900
AMX,21-Oct-2010,28.55,28.925,28.36,28.595,3765100
AN,21-Oct-2010,23.97,24.29,23.53,23.72,693200
ANF,21-Oct-2010,43.02,43.1,41.6,42.19,3551700
ANH,21-Oct-2010,7.16,7.2,7.12,7.16,832600
ANH-A,21-Oct-2010,25.51,25.51,25.51,25.51,1000
ANH-B,21-Oct-2010,24.5,24.5,24.5,24.5,100
ANTM,21-Oct-2010,57.45,57.49,56.23,56.63,2871700
ANW,21-Oct-2010,17.09,17.09,16.6,16.95,195600
AOD,21-Oct-2010,11.52,11.52,11.32,11.36,1014300
AOI,21-Oct-2010,44.5,45,43,43.7,961800
AON,21-Oct-2010,39.78,40.36,39.59,40.06,2543300
AOS,21-Oct-2010,9.5734,9.7,9.4234,9.5734,188700
AP,21-Oct-2010,26.73,26.99,25.63,26.18,17700
APA,21-Oct-2010,103.67,103.85,102.16,102.97,2662000
APB,21-Oct-2010,11.21,11.22,11.06,11.17,40100
APC,21-Oct-2010,57.23,58.9,56.97,58.79,5902700
APD,21-Oct-2010,83.76,84.96,83.22,84.93,1916400
APF,21-Oct-2010,16.23,16.26,15.97,16.04,105700
APH,21-Oct-2010,24.5,24.71,24.13,24.7,1666400
APU,21-Oct-2010,46.48,46.96,46.33,46.56,28500
ARE,21-Oct-2010,75.04,75.7,73.65,74.73,338500
ARI,21-Oct-2010,16.45,16.45,16.19,16.28,124300
ARL,21-Oct-2010,8.1,8.1,7.95,7.95,600
ARNC,21-Oct-2010,13.01,13.06,12.63,12.78,11068500
ARW,21-Oct-2010,27.75,27.75,27.22,27.62,843600
ASA,21-Oct-2010,32.34,32.68,31.25,31.89,54100
ASG,21-Oct-2010,3.87,3.89,3.85,3.85,17500
ASH,21-Oct-2010,26.17,26.515,25.915,26.17,663400
ASR,21-Oct-2010,49.46,50.22,48.89,49.26,74500
ASX,21-Oct-2010,4.04,4.06,3.98,4.04,282300
AT,21-Oct-2010,13.5,13.5,13.28,13.32,281600
ATI,21-Oct-2010,48.33,48.44,45.99,47,1182500
ATO,21-Oct-2010,29.42,29.53,28.84,29.14,339000
ATR,21-Oct-2010,45.1,45.48,44.4,45,521200
ATU,21-Oct-2010,22.87,23.4,22.85,23.14,487300
ATV,21-Oct-2010,4.56,4.65,4.55,4.62,4200
AU,21-Oct-2010,46.31,46.55,45.02,45.51,1411700
AUO,21-Oct-2010,9.6,9.63,9.45,9.61,3575300
AUY,21-Oct-2010,10.87,11,10.56,10.66,9291800
AVA,21-Oct-2010,21.76,21.85,21.37,21.51,383800
AVB,21-Oct-2010,112.36,113.05,110.27,110.48,951800
AVD,21-Oct-2010,7.45,7.5,7.4,7.48,223500
AVK,21-Oct-2010,18.15,18.24,18.11,18.21,176200
AVP,21-Oct-2010,34.01,34.18,33.56,33.85,3881400
AVT,21-Oct-2010,27.81,28.33,27.74,28.3,1889700
AVX,21-Oct-2010,13.92,13.98,13.73,13.9,179200
AVY,21-Oct-2010,39.17,39.35,38.53,38.98,561700
AWF,21-Oct-2010,15.14,15.18,15.06,15.17,226100
AWI,21-Oct-2010,42.27,43.05,41.3,41.79,243200
AWK,21-Oct-2010,23.88,23.98,23.57,23.74,513600
AWP,21-Oct-2010,7,7.02,6.93,6.99,254200
AWR,21-Oct-2010,18.935,19.03,18.45,18.62,92500
AXE,21-Oct-2010,53.32,54.6,53.04,53.92,325000
AXL,21-Oct-2010,9.15,9.37,9.02,9.23,3085000
AXP,21-Oct-2010,39.76,40.35,39.62,40.27,12599900
AXR,21-Oct-2010,10.34,11.34,10.11,10.5,12500
AXS,21-Oct-2010,34.27,34.61,34.2,34.51,936800
AYI,21-Oct-2010,49.95,50.95,49.91,50.8,1112100
AYR,21-Oct-2010,9.08,9.13,8.79,9,721600
AZN,21-Oct-2010,52.27,52.34,51.66,52.11,1135400
AZO,21-Oct-2010,232.58,234.47,229.99,231.37,427800
AZZ,21-Oct-2010,18.66,18.87,18.525,18.785,122800
B,21-Oct-2010,18.15,18.75,18.03,18.52,1087300
BA,21-Oct-2010,71.61,71.88,70.57,71.5,4630900
BAC,21-Oct-2010,11.84,11.88,11.32,11.36,318773500
BAC-C,21-Oct-2010,23.98,24.02,23.77,23.96,140700
BAC-D,21-Oct-2010,21.25,21.49,21.11,21.21,102000
BAC-E,21-Oct-2010,18.36,18.6,18.36,18.45,40600
BAC-I,21-Oct-2010,22.46,22.77,22.35,22.62,85100
BAC-L,21-Oct-2010,944.75,950,941.1,944.5,39700
BAC-W,21-Oct-2010,24.02,24.1,23.8,24,60100
BAC-Y,21-Oct-2010,22.39,22.56,22.33,22.41,66500
BAC.A,21-Oct-2010,6.12,6.12,5.81,5.84,1212900
BAC.B,21-Oct-2010,2.06,2.07,1.9,1.93,820500
BAF,21-Oct-2010,15.05,15.09,15.04,15.09,15900
BAK,21-Oct-2010,21.38,21.59,21.15,21.3,128900
BAM,21-Oct-2010,20.3133,20.5267,20.0933,20.28,987500
BAP,21-Oct-2010,126.4,127.56,123.33,123.77,430900
BAS,21-Oct-2010,11.76,12.13,11.17,11.34,742400
BAX,21-Oct-2010,49.94,51.77,49.75,51.07,8883100
BBD,21-Oct-2010,14.9518,15.1722,14.5867,14.6901,10033600
BBF,21-Oct-2010,14.42,14.49,14.4,14.49,16600
BBG,21-Oct-2010,38.86,39.19,37.43,38.05,586300
BBK,21-Oct-2010,15.16,15.29,15.16,15.2,15900
BBL,21-Oct-2010,70.02,70.51,68.42,69.26,1743300
BBN,21-Oct-2010,20.1,20.1,19.69,19.88,137500
BBT,21-Oct-2010,22.84,23.11,22.51,22.62,9825300
BBVA,21-Oct-2010,13.7,13.79,13.44,13.55,1308100
BBW,21-Oct-2010,6.86,7,6.69,6.88,118700
BBX,21-Oct-2010,4.5,4.55,4.35,4.4,205300
BBY,21-Oct-2010,42.45,42.89,41.95,42.36,5036800
BC,21-Oct-2010,15.86,16.27,15.45,15.7,632300
BCE,21-Oct-2010,33.77,33.92,33.41,33.59,394000
BCH,21-Oct-2010,88.75,88.75,86.4,86.4,6700
BCO,21-Oct-2010,23.92,24.04,23.58,23.9,297800
BCR,21-Oct-2010,85,85.48,84.56,85.14,912600
BCS,21-Oct-2010,18.31,18.48,17.76,17.88,2760900
BCS-D,21-Oct-2010,25.95,26.22,25.91,25.91,219800
BDC,21-Oct-2010,28.22,28.84,27.89,28.44,153900
BDJ,21-Oct-2010,8.73,8.8,8.68,8.78,240300
BDN,21-Oct-2010,12.86,13.03,12.74,12.92,1859100
BDX,21-Oct-2010,77,77.64,76.73,77,1644700
BEN,21-Oct-2010,38.67,39.3333,37.3833,38.5567,1148400
BF.A,21-Oct-2010,21,21.0467,20.89,20.8967,3200
BF.B,21-Oct-2010,21.0267,21.1767,20.8434,20.8534,220900
BFK,21-Oct-2010,13.91,14.02,13.9,13.95,62300
BFO,21-Oct-2010,14.66,14.75,14.61,14.61,18700
BFR,21-Oct-2010,11.58,11.58,11.13,11.36,324100
BFS,21-Oct-2010,44.79,45.04,43.8,44.1,14400
BFZ,21-Oct-2010,14.3,14.42,14.3,14.42,38700
BG,21-Oct-2010,61.12,61.87,60.72,61.24,951500
BGC,21-Oct-2010,26.14,27.19,25.9,27.03,1447100
BGG,21-Oct-2010,17.72,18.26,17.72,18.21,1276900
BGH,21-Oct-2010,43.14,43.3,42.72,42.8,45000
