Symbol,Date,Open,High,Low,Close,Volume
A,22-Mar-2010,23.7911,24.1989,23.6695,24.1202,2823000
AA,22-Mar-2010,42.18,43.35,41.7,43.02,31078700
AAN,22-Mar-2010,21.42,22.12,21.1733,22.0067,435400
AAP,22-Mar-2010,43.17,43.85,43.02,43.64,1125600
AAV,22-Mar-2010,7.04,7.15,6.95,7.05,853800
AB,22-Mar-2010,28.76,29.1,28.29,29.1,318900
ABB,22-Mar-2010,20.88,21.42,20.87,21.35,2588000
ABC,22-Mar-2010,28.62,29.31,28.5,29.29,4848700
ABG,22-Mar-2010,13.83,14.05,13.74,14.02,199100
ABM,22-Mar-2010,20.15,20.8,20.15,20.66,227700
ABR,22-Mar-2010,2.59,2.76,2.56,2.69,184900
ABT,22-Mar-2010,53.4,54.23,53.3,53.87,7517000
ABX,22-Mar-2010,38.9,39.42,38.5,39.41,8868000
ACC,22-Mar-2010,27.47,27.93,27.21,27.86,237600
ACH,22-Mar-2010,25.96,26.24,25.68,26.14,532500
ACM,22-Mar-2010,29.21,29.69,28.9,29.51,891600
ACN,22-Mar-2010,41.87,42.52,41.79,42.43,2346100
ACV,22-Mar-2010,27.18,27.33,27.01,27.15,536200
ADC,22-Mar-2010,23.16,23.46,23.09,23.46,45200
ADM,22-Mar-2010,28.88,29.33,28.76,29.33,4084700
ADS,22-Mar-2010,63.41,64.53,62.97,64.28,1508300
ADX,22-Mar-2010,10.46,10.58,10.41,10.55,130800
AEB,22-Mar-2010,20.2,20.41,20.03,20.19,43400
AED,22-Mar-2010,20.24,20.35,20.05,20.28,26600
AEE,22-Mar-2010,25.95,25.97,25.65,25.82,1865800
AEG,22-Mar-2010,6.38,6.55,6.38,6.55,1320400
AEH,22-Mar-2010,20,20.2,19.9,20.2,49500
AEL,22-Mar-2010,10.75,10.9,10.63,10.76,403600
AEM,22-Mar-2010,56.91,57.65,55.84,57.49,2521000
AEO,22-Mar-2010,18.72,19.24,18.61,19.19,2545900
AEP,22-Mar-2010,34.4,34.52,34.07,34.08,2323200
AER,22-Mar-2010,11.02,11.07,10.84,10.98,227000
AES,22-Mar-2010,11.41,11.42,11.18,11.27,13087900
AET,22-Mar-2010,34.57,35.24,34.01,34.64,12434500
AFB,22-Mar-2010,14.04,14.1,14.01,14.1,77200
AFC,22-Mar-2010,19.88,20,19.66,19.82,22700
AFG,22-Mar-2010,27.77,28.25,27.64,28.05,310800
AFL,22-Mar-2010,53.5,53.86,53.06,53.86,2146400
AGC,22-Mar-2010,8.56,8.65,8.52,8.57,114500
AGCO,22-Mar-2010,34.29,35.03,33.95,34.8,692300
AGD,22-Mar-2010,20.9,21.54,20.8,21.5,230800
AGM,22-Mar-2010,8.43,8.8,8.24,8.77,157200
AGM.A,22-Mar-2010,7.88,8.32,7.72,8.32,1500
AGN,22-Mar-2010,63.88,64.69,63.76,64.36,1068100
AGO,22-Mar-2010,20.27,20.52,19.96,20.24,2956400
AGU,22-Mar-2010,69.45,70.87,69.19,70.63,1487300
AHC,22-Mar-2010,7.03,7.72,6.76,7.08,179100
AHL,22-Mar-2010,27.98,28.4,27.93,28.05,500000
AHT,22-Mar-2010,6.02,6.24,5.95,6.2,656100
AHT-D,22-Mar-2010,22.1,22.26,22.1,22.15,7400
AI,22-Mar-2010,18.63,18.79,18,18.05,17200
AIG,22-Mar-2010,33.82,34.18,33.1,33.39,14772200
AIN,22-Mar-2010,21.86,22.6,21.66,22.04,205700
AIR,22-Mar-2010,23.52,24.15,23.4,24.04,264300
AIT,22-Mar-2010,24.09,24.67,23.96,24.6,134900
AIV,22-Mar-2010,17.76,18.16,17.69,18.11,1686600
AIZ,22-Mar-2010,33,33.35,32.81,33.35,911800
AJG,22-Mar-2010,25.5,25.5,24.92,24.97,2011000
AKO.A,22-Mar-2010,17.1,17.26,16.91,17.1,9500
AKO.B,22-Mar-2010,20.26,20.26,19.95,20,11000
AKP,22-Mar-2010,13,13.09,13,13.09,23000
AKR,22-Mar-2010,17.84,18.12,17.83,18.09,279800
AKS,22-Mar-2010,21.55,22.63,21.39,22.53,7087700
ALB,22-Mar-2010,41.97,43.2,41.8,43.05,430900
ALE,22-Mar-2010,33.46,33.56,33.25,33.54,110900
ALEX,22-Mar-2010,33.03,33.25,32.68,33.15,137400
ALG,22-Mar-2010,18.47,19.11,18.09,18.8,54700
ALK,22-Mar-2010,9.9525,10.3575,9.875,10.3225,471800
ALL,22-Mar-2010,31.02,31.24,30.91,31.08,5241300
ALV,22-Mar-2010,52.39,52.6,51.46,51.94,2981700
ALX,22-Mar-2010,295,299.76,295,299.76,2900
AM,22-Mar-2010,21.02,21.59,20.76,21.52,195300
AME,22-Mar-2010,17.44,17.8045,17.44,17.6889,729900
AMG,22-Mar-2010,78.01,79.69,77.78,79.61,512700
AMN,22-Mar-2010,64.72,68.44,64.4,67.74,166500
AMP,22-Mar-2010,43.75,44.45,43.16,44.39,1705600
AMT,22-Mar-2010,43.97,44.46,43.81,44.25,2887200
AMX,22-Mar-2010,24.3,24.69,24.3,24.595,3352000
AN,22-Mar-2010,18.41,18.99,18.36,18.92,1483900
ANF,22-Mar-2010,43.82,45,43.73,44.73,2524500
ANH,22-Mar-2010,6.94,7.03,6.93,7.03,1471000
ANH-A,22-Mar-2010,24.7,24.8,24.7,24.8,300
ANH-B,22-Mar-2010,22.65,22.95,22.65,22.95,5700
ANTM,22-Mar-2010,65.21,66.33,64.12,64.39,8654700
ANW,22-Mar-2010,26.89,27.76,26.6,27.2,402100
AOD,22-Mar-2010,17.9,18.16,17.82,18.04,1164900
AOI,22-Mar-2010,50.7,52,49.7,51.4,331100
AON,22-Mar-2010,41.84,42.8,41.62,42.69,1786000
AOS,22-Mar-2010,8.1484,8.32,8.1067,8.3134,224200
AP,22-Mar-2010,26.11,26.11,25.31,26.02,58300
APA,22-Mar-2010,100.63,102.11,100.11,101.6,2894300
APB,22-Mar-2010,9.84,9.93,9.79,9.89,32800
APC,22-Mar-2010,69.15,70.75,68.5,70.52,4776000
APD,22-Mar-2010,73.98,75.27,73.98,75.01,1072900
APF,22-Mar-2010,15.03,15.03,14.98,14.99,131200
APH,22-Mar-2010,21.55,21.58,21.44,21.48,2708200
APU,22-Mar-2010,39.99,40.21,39.5,40.04,77400
ARD,22-Mar-2010,31.47,32.53,30.81,32.51,1182500
ARE,22-Mar-2010,66.03,67.79,65.72,67.5,226800
ARI,22-Mar-2010,18.06,18.18,17.9,18.08,27600
ARL,22-Mar-2010,10.65,10.85,10.5,10.63,2600
ARNC,22-Mar-2010,14.06,14.45,13.9,14.34,13819700
ARW,22-Mar-2010,29.59,30.17,29.55,29.93,1059800
ASA,22-Mar-2010,24.46,25.0933,24.4533,24.88,28100
ASG,22-Mar-2010,3.7,3.73,3.69,3.71,94300
ASH,22-Mar-2010,25.215,26.435,25,26.255,1163200
ASR,22-Mar-2010,50.89,51.4,50.82,50.98,116800
ASX,22-Mar-2010,4.45,4.48,4.35,4.44,847200
AT,22-Mar-2010,13.19,13.35,12.56,12.66,276300
ATI,22-Mar-2010,50.4,53.05,50,52.38,2201500
ATO,22-Mar-2010,28.85,29.04,28.72,28.95,225400
ATR,22-Mar-2010,39.51,39.94,39.51,39.69,168400
ATU,22-Mar-2010,19.73,20.25,19.47,20.17,612100
ATV,22-Mar-2010,5.2,5.2,5.01,5.05,226100
AU,22-Mar-2010,38.09,38.5,37.78,38.45,1063600
AUO,22-Mar-2010,11.41,11.55,11.34,11.5,3752700
AUY,22-Mar-2010,10.01,10.2,9.96,10.18,13180900
AVA,22-Mar-2010,21.17,21.32,21.03,21.26,189100
AVB,22-Mar-2010,87.47,88.32,87.13,88.05,946300
AVD,22-Mar-2010,8.17,8.37,8.08,8.34,84100
AVK,22-Mar-2010,16.51,16.61,16.48,16.59,167100
AVP,22-Mar-2010,31.97,32.73,31.95,32.61,1963000
AVT,22-Mar-2010,28.79,29.59,28.79,29.35,1052200
AVX,22-Mar-2010,14.01,14.27,13.91,14.25,337400
AVY,22-Mar-2010,34.91,35.46,34.91,35.39,2005500
AWF,22-Mar-2010,14.01,14.12,14,14.04,449000
AWI,22-Mar-2010,35.35,36.59,34.68,36.5,327700
AWK,22-Mar-2010,21.14,21.19,20.89,21.11,841600
AWP,22-Mar-2010,6.46,6.58,6.43,6.53,228600
AWR,22-Mar-2010,16.995,17.125,16.91,17.035,82800
AXE,22-Mar-2010,45.75,46.8,45.68,46.79,264300
AXL,22-Mar-2010,10.48,11,10.21,10.98,2690200
AXP,22-Mar-2010,39.9,41.24,39.83,41.08,9194300
AXR,22-Mar-2010,14.27,14.98,14.27,14.9,14500
AXS,22-Mar-2010,31.14,31.87,31.14,31.27,1102600
AYI,22-Mar-2010,41.21,41.89,41.11,41.83,209200
AYR,22-Mar-2010,9.43,10,9.43,9.86,372500
AZN,22-Mar-2010,44.62,45.05,44.55,44.93,1223800
AZO,22-Mar-2010,172.65,174.82,171.62,174.19,518400
AZZ,22-Mar-2010,17.355,17.685,17.25,17.645,109200
B,22-Mar-2010,17.97,18.32,17.84,18.29,406100
BA,22-Mar-2010,71.66,72.64,71.51,71.91,9014800
BAC,22-Mar-2010,16.62,16.97,16.6,16.96,113667700
BAC-C,22-Mar-2010,23.2,23.2,22.72,23.12,91900
BAC-D,22-Mar-2010,21.11,21.19,21.09,21.13,29900
BAC-E,22-Mar-2010,19.92,19.95,19.86,19.95,22800
BAC-I,22-Mar-2010,22.2,22.27,22.17,22.2,42400
BAC-L,22-Mar-2010,960,971,954.07,971,9700
BAC-W,22-Mar-2010,23.27,23.3,23.15,23.25,31200
BAC-Y,22-Mar-2010,20.65,20.7,20.57,20.65,29500
BAC.A,22-Mar-2010,8.65,8.94,8.62,8.93,233000
BAC.B,22-Mar-2010,2.89,3.01,2.87,3.01,366500
BAF,22-Mar-2010,13.99,14.03,13.96,14.03,43200
BAK,22-Mar-2010,14.57,14.91,14.23,14.84,140300
BAM,22-Mar-2010,16.2933,16.72,16.1733,16.6867,521200
BAP,22-Mar-2010,85.61,86.31,85.24,85.97,511900
BAS,22-Mar-2010,8.56,8.83,8.42,8.79,258000
BAX,22-Mar-2010,59.21,60.24,58.98,59.67,4401800
BBD,22-Mar-2010,11.949,12.1763,11.9215,12.1488,9171500
BBF,22-Mar-2010,13.12,13.23,13.12,13.23,13500
BBG,22-Mar-2010,31.25,31.43,30.57,31.31,726800
BBK,22-Mar-2010,14.74,14.79,14.67,14.68,20800
BBL,22-Mar-2010,64.91,66.74,64.83,66.71,1310100
BBT,22-Mar-2010,31.57,32.09,31.44,32,4084300
BBVA,22-Mar-2010,13.4,13.9,13.4,13.86,1672200
BBW,22-Mar-2010,6.51,6.65,6.38,6.62,114100
BBX,22-Mar-2010,8.5,10.95,8.25,10.3,5527700
BBY,22-Mar-2010,40.59,41.29,40.54,41.2,8233700
BC,22-Mar-2010,15.41,15.95,15.02,15.89,1452900
BCE,22-Mar-2010,29.6,30.06,29.56,29.99,943800
BCH,22-Mar-2010,58.15,59.93,57.51,58.67,29100
BCO,22-Mar-2010,27.66,28.51,27.64,28.45,419300
BCR,22-Mar-2010,83.79,85.04,83.64,84.67,377300
BCS,22-Mar-2010,21.01,21.57,20.96,21.53,1423800
BCS-D,22-Mar-2010,25.6,25.77,25.6,25.75,198800
BDC,22-Mar-2010,23.87,24.5,23.67,24.4,121100
BDJ,22-Mar-2010,8.73,8.9,8.66,8.89,203300
BDN,22-Mar-2010,12.19,12.68,12.09,12.62,1365300
BDX,22-Mar-2010,79.08,80.56,79,80.14,1433100
BEN,22-Mar-2010,36.4833,37.1867,36.48,37.14,1055500
BF.A,22-Mar-2010,20.1334,20.2867,19.8934,20.24,9700
BF.B,22-Mar-2010,19.15,19.3234,18.9667,19.22,215200
