Symbol,Date,Open,High,Low,Close,Volume
A,29-Nov-2010,25.7153,25.7582,25.2575,25.5007,3442700
AA,29-Nov-2010,39.21,40.05,39,39.87,21860800
AAN,29-Nov-2010,20.2,20.28,19.89,20.01,651100
AAP,29-Nov-2010,66.91,67.21,66.05,66.91,570900
AAV,29-Nov-2010,6.56,6.66,6.56,6.65,205300
AB,29-Nov-2010,22.99,23.4,22.96,23.31,316800
ABB,29-Nov-2010,19.52,19.6,19.37,19.57,4133200
ABC,29-Nov-2010,30.69,31.07,30.56,30.86,3589600
ABG,29-Nov-2010,15.95,16.04,15.48,16,145400
ABM,29-Nov-2010,23.18,23.55,22.85,23.47,174900
ABR,29-Nov-2010,5.31,5.4,5.29,5.37,21500
ABT,29-Nov-2010,46.76,46.9,46.2,46.49,9926700
ABX,29-Nov-2010,50.18,50.49,49.38,50.33,6702700
ACC,29-Nov-2010,31.96,32.13,31.37,31.9,402500
ACH,29-Nov-2010,22.39,22.73,22.29,22.7,161200
ACM,29-Nov-2010,26.06,26.25,25.75,26.15,741900
ACN,29-Nov-2010,43.7,43.99,43.55,43.9,2182600
ACV,29-Nov-2010,37.2,37.23,37.2,37.22,2118100
ADC,29-Nov-2010,28.5,28.58,27.76,28.42,52400
ADM,29-Nov-2010,28.91,29.1,28.53,28.88,6719700
ADS,29-Nov-2010,63.13,63.31,62.21,62.77,716200
ADX,29-Nov-2010,10.04,10.11,9.96,10.11,95600
AEB,29-Nov-2010,21.7,21.7,21.34,21.4,40000
AED,29-Nov-2010,22.2,22.29,21.84,22.08,34300
AEE,29-Nov-2010,28.74,28.87,28.44,28.75,2496000
AEG,29-Nov-2010,5.68,5.71,5.58,5.71,3121600
AEH,29-Nov-2010,22.23,22.26,21.77,22.1,70500
AEL,29-Nov-2010,11.04,11.1,10.82,10.97,421200
AEM,29-Nov-2010,77.11,78.74,75.86,78.38,1448200
AEO,29-Nov-2010,17.16,17.25,16.73,16.73,7292800
AEP,29-Nov-2010,35.61,35.84,35.36,35.68,2511300
AER,29-Nov-2010,13.29,13.4,13.09,13.21,288500
AES,29-Nov-2010,10.83,10.91,10.7,10.86,5658300
AET,29-Nov-2010,29.89,30.3,29.54,30.16,3896500
AFB,29-Nov-2010,13.88,13.88,13.7,13.75,94700
AFC,29-Nov-2010,22.38,22.68,22.36,22.4,14500
AFG,29-Nov-2010,30.81,31.18,30.55,31.12,350800
AFL,29-Nov-2010,51.22,52.37,51.03,52.17,4924000
AGC,29-Nov-2010,9.4,9.42,9.29,9.4,68600
AGCO,29-Nov-2010,45.71,45.75,44.33,44.64,1546400
AGD,29-Nov-2010,14.04,14.3,13.9,14.3,125700
AGM,29-Nov-2010,14.12,14.63,13.98,14.45,66900
AGM.A,29-Nov-2010,11.3,11.3,11.3,11.3,100
AGN,29-Nov-2010,67.42,67.47,66.31,67.28,1804200
