Symbol,Date,Open,High,Low,Close,Volume
A,19-Oct-2010,24.4134,24.6495,24.0057,24.3348,3995800
AA,19-Oct-2010,38.7,38.85,37.74,38.01,29002000
AAN,19-Oct-2010,17.44,18.18,17.42,17.6,807000
AAP,19-Oct-2010,59.81,60.97,59.8,60.39,869400
AAV,19-Oct-2010,6.33,6.33,6.1,6.14,373900
AB,19-Oct-2010,26.5,26.71,26.05,26.21,224400
ABB,19-Oct-2010,22.08,22.22,21.91,22.07,2533000
ABC,19-Oct-2010,32.03,32.03,31.38,31.56,2378400
ABG,19-Oct-2010,14.78,14.99,14.34,14.46,158900
ABM,19-Oct-2010,22.22,22.78,22.13,22.24,202900
ABR,19-Oct-2010,5.4,5.45,5.31,5.37,38100
ABT,19-Oct-2010,53.22,53.45,52.5,52.87,7414100
ABX,19-Oct-2010,45.86,45.99,45.01,45.46,15660200
ACC,19-Oct-2010,32.1,32.78,32.1,32.24,602500
ACH,19-Oct-2010,26.06,26.24,25.64,25.92,717500
ACM,19-Oct-2010,25.48,25.9,25.25,25.46,1036300
ACN,19-Oct-2010,44.95,45.56,44.66,45.45,5567800
ACV,19-Oct-2010,37.55,37.6,37.46,37.53,3125100
ADC,19-Oct-2010,25.7,26.24,25.55,25.68,47900
ADM,19-Oct-2010,33.35,33.35,32.84,32.96,3922200
ADS,19-Oct-2010,66.96,67.43,65.57,65.74,1180700
ADX,19-Oct-2010,10.23,10.28,10.08,10.13,146400
AEB,19-Oct-2010,21.91,22,21.8,21.88,18900
AED,19-Oct-2010,22.67,22.84,22.55,22.65,93800
AEE,19-Oct-2010,28.99,29.17,28.79,28.94,2598200
AEG,19-Oct-2010,6.3,6.38,6.21,6.27,571800
AEH,19-Oct-2010,22.64,22.89,22.51,22.64,181800
AEL,19-Oct-2010,10.83,10.96,10.6,10.72,896600
AEM,19-Oct-2010,69.59,69.59,67.66,68.3,3137900
AEO,19-Oct-2010,16.49,16.68,16.12,16.29,4089700
AEP,19-Oct-2010,36.56,37.16,36.24,36.52,7544900
AER,19-Oct-2010,12.41,12.43,12.11,12.22,353400
AES,19-Oct-2010,12.25,12.38,12.1,12.18,5499300
AET,19-Oct-2010,31.53,31.65,30.73,30.9,3982200
AFB,19-Oct-2010,14.15,14.26,14.15,14.24,47600
AFC,19-Oct-2010,22.73,22.73,21.93,22.45,55400
AFG,19-Oct-2010,30.92,31.19,30.55,30.63,352900
AFL,19-Oct-2010,54.77,55.77,54.29,54.7,3098700
AGC,19-Oct-2010,9.29,9.38,9.26,9.33,75400
AGCO,19-Oct-2010,41.92,42.26,41.02,41.51,1705700
AGD,19-Oct-2010,13.78,13.8,13.7,13.74,198800
AGM,19-Oct-2010,12.78,13.1,12.15,12.3,122600
AGM.A,19-Oct-2010,10.4,10.4,9.91,9.91,800
AGN,19-Oct-2010,71.91,72.05,71.1,71.73,2619600
AGO,19-Oct-2010,21.19,21.29,20.02,20.47,4965300
AGO-B,19-Oct-2010,24.35,24.4,24.17,24.2,13000
AGO-E,19-Oct-2010,23.24,23.25,23.03,23.25,19700
AGO-F,19-Oct-2010,20.99,21.13,20.9,20.95,4500
AGU,19-Oct-2010,83.4,84.72,81.21,83.39,1693400
AHC,19-Oct-2010,7.72,7.88,7.4,7.47,49800
AHL,19-Oct-2010,30.98,31.16,30.61,30.66,696300
AHT,19-Oct-2010,10.01,10.24,9.76,9.86,334600
AHT-D,19-Oct-2010,22.55,22.69,22.55,22.65,26700
AI,19-Oct-2010,23.31,23.63,23.01,23.12,47500
AIG,19-Oct-2010,41.8,42,40.8,41.01,3574700
AIN,19-Oct-2010,19.73,20.16,19.48,19.67,155100
AIR,19-Oct-2010,22.02,22.55,21.9,22.37,750900
AIT,19-Oct-2010,32.02,32.36,31.47,31.79,358600
AIV,19-Oct-2010,22.58,23.14,22.46,22.63,1979200
AIZ,19-Oct-2010,41.16,41.76,40.92,41.1,1040300
AJG,19-Oct-2010,26.8,27.2,26.78,26.87,529100
AKO.A,19-Oct-2010,24.1,24.1,23.83,23.83,2000
AKO.B,19-Oct-2010,29.59,29.6,28.95,29.22,5400
AKP,19-Oct-2010,14.42,14.42,14.28,14.28,12300
AKR,19-Oct-2010,19.47,19.7,19.33,19.42,433800
AKS,19-Oct-2010,13.8,13.92,13.4,13.56,6634000
