Symbol,Date,Open,High,Low,Close,Volume
A,04-Oct-2010,24.0057,24.0415,23.1617,23.3119,4889600
AA,04-Oct-2010,36.42,36.6,35.43,35.76,31100600
AAN,04-Oct-2010,18.07,18.3,17.81,17.96,310600
AAP,04-Oct-2010,58.4,58.64,57.22,57.78,983700
AAV,04-Oct-2010,6.37,6.42,6.29,6.35,228500
AB,04-Oct-2010,26.45,26.95,26.41,26.42,285300
ABB,04-Oct-2010,21.2,21.3,20.88,21.01,1920000
ABC,04-Oct-2010,30.81,30.97,30.55,30.74,3112800
ABG,04-Oct-2010,14.3,14.45,13.67,13.73,157200
ABM,04-Oct-2010,21.58,21.7,21.35,21.47,401100
ABR,04-Oct-2010,4.97,5.1,4.89,5.1,77700
ABT,04-Oct-2010,52.57,52.91,52.17,52.51,5360400
ABX,04-Oct-2010,46.88,46.9,45.75,45.98,5863000
ACC,04-Oct-2010,30.66,30.95,30.43,30.87,848300
ACH,04-Oct-2010,24.46,24.7,24.29,24.7,544000
ACM,04-Oct-2010,24.2,24.43,23.81,23.92,570100
ACN,04-Oct-2010,44.27,44.58,44.1,44.39,4854200
ACV,04-Oct-2010,37.8,37.87,37.63,37.65,2761100
ADC,04-Oct-2010,24.83,25.21,24.82,25.05,31000
ADM,04-Oct-2010,31.93,32.04,31.44,31.61,5079100
ADS,04-Oct-2010,65.37,65.75,63.32,63.42,982900
ADX,04-Oct-2010,9.97,9.98,9.87,9.89,142800
AEB,04-Oct-2010,21.42,21.67,21.41,21.6,26600
AED,04-Oct-2010,23.06,23.32,23,23.19,51000
AEE,04-Oct-2010,28.79,28.92,28.48,28.66,2620100
AEG,04-Oct-2010,5.99,6.02,5.91,5.95,448000
AEH,04-Oct-2010,23.24,23.43,23.18,23.32,98000
AEL,04-Oct-2010,10.32,10.37,10.11,10.25,537900
AEM,04-Oct-2010,71.02,71.28,69.31,70.33,2036000
AEO,04-Oct-2010,15.06,15.21,14.78,15.21,3986400
AEP,04-Oct-2010,36.28,36.52,36.03,36.2,2307200
AER,04-Oct-2010,11.7,12,11.7,11.76,193700
AES,04-Oct-2010,11.5,11.6,11.3,11.37,2770300
AET,04-Oct-2010,31.09,31.22,30.42,30.5,2366600
AFB,04-Oct-2010,14.76,14.84,14.75,14.78,29400
AFC,04-Oct-2010,23.09,23.4,22.88,23.29,19200
AFG,04-Oct-2010,30.5,30.54,30.04,30.29,291100
AFL,04-Oct-2010,51.98,52.08,50.92,51.45,2626600
AGC,04-Oct-2010,9.31,9.41,9.27,9.33,73500
AGCO,04-Oct-2010,37.7,37.91,36.52,37.11,1872900
AGD,04-Oct-2010,13.08,13.1,12.9,12.98,64100
AGM,04-Oct-2010,10.38,10.53,10.32,10.4,88800
AGM.A,04-Oct-2010,9.1,9.1,9.1,9.1,0
AGN,04-Oct-2010,66.03,66.2,64.95,65.16,1344000
AGO,04-Oct-2010,17.04,17.58,17.01,17.4,1111300
AGO-B,04-Oct-2010,24.55,24.7,24.55,24.55,4800
AGO-E,04-Oct-2010,23.46,23.53,23.35,23.35,31400
AGO-F,04-Oct-2010,20.95,20.95,20.7,20.7,14800
AGU,04-Oct-2010,74.96,75.05,72.32,73.75,1965500
AHC,04-Oct-2010,7.07,7.09,6.75,6.86,75300
AHL,04-Oct-2010,29.72,29.83,29.42,29.74,459200
