Symbol,Date,Open,High,Low,Close,Volume
A,05-Aug-2010,20.0501,20.4793,20,20.3577,2068200
AA,05-Aug-2010,34.35,34.89,34.17,34.74,15560400
AAN,05-Aug-2010,18.18,18.26,17.82,17.97,479000
AAP,05-Aug-2010,53.26,54.06,52.6,53.87,795700
AAV,05-Aug-2010,6.33,6.46,6.29,6.31,295100
AB,05-Aug-2010,26.89,27.37,26.65,27.1,286700
ABB,05-Aug-2010,20.69,20.8,20.59,20.7,1823000
ABC,05-Aug-2010,30.08,30.37,29.9,30.34,3031600
ABG,05-Aug-2010,13.63,13.68,13.4,13.46,219400
ABM,05-Aug-2010,21.79,21.99,21.57,21.74,93800
ABR,05-Aug-2010,5.99,5.99,5.71,5.78,53000
ABT,05-Aug-2010,49.93,50.08,49.72,49.98,5897100
ABX,05-Aug-2010,42.67,42.85,42.3,42.73,4814600
ACC,05-Aug-2010,29.34,29.53,28.74,29.02,669900
ACH,05-Aug-2010,21.75,21.84,21.43,21.83,435900
ACM,05-Aug-2010,25.14,25.37,24.8,25.1,770500
ACN,05-Aug-2010,40.17,40.22,39.92,39.97,2836200
ACV,05-Aug-2010,29.87,30.11,29.59,29.63,306700
ADC,05-Aug-2010,23.82,24.31,23.54,23.54,81700
ADM,05-Aug-2010,28.76,30.4,28.76,30.25,17192800
ADS,05-Aug-2010,60.63,61.12,60.42,61.12,958600
ADX,05-Aug-2010,9.8,9.86,9.79,9.86,116700
AEB,05-Aug-2010,19.41,19.54,19.21,19.45,25000
AED,05-Aug-2010,20.77,20.88,20.66,20.84,68900
AEE,05-Aug-2010,26.32,27.27,26.25,27.04,4766300
AEG,05-Aug-2010,6.26,6.28,6.2,6.27,247600
AEH,05-Aug-2010,20.68,20.72,20.51,20.65,63500
AEL,05-Aug-2010,10.85,11.15,10.68,11.06,518600
AEM,05-Aug-2010,58.56,58.93,58.01,58.68,1686400
AEO,05-Aug-2010,12.55,12.9,12.31,12.84,4813200
AEP,05-Aug-2010,35.85,36.45,35.82,36.41,3865700
AER,05-Aug-2010,12.62,13.07,12.6,12.76,265300
AES,05-Aug-2010,10.45,10.74,10.42,10.67,4052100
AET,05-Aug-2010,28.78,29.42,28.62,29.42,3912100
AFB,05-Aug-2010,14.06,14.15,14.06,14.13,118300
AFC,05-Aug-2010,20.15,20.25,19.68,20.24,29300
AFG,05-Aug-2010,29.65,29.84,29.44,29.59,309400
AFL,05-Aug-2010,50.92,51.56,50.5,51.28,2868700
AGC,05-Aug-2010,8.95,9.03,8.92,9.03,95100
AGCO,05-Aug-2010,36.41,37.68,36.1,36.75,2976300
AGD,05-Aug-2010,12.84,12.84,12.7,12.8,84400
AGM,05-Aug-2010,15.18,15.53,15.09,15.37,72200
AGM.A,05-Aug-2010,11.99,12.1,11.99,12.1,1400
AGN,05-Aug-2010,63.93,64.2,63.26,64.02,950800
AGO,05-Aug-2010,15.74,16.44,15.51,16.1,2366600
AGO-B,05-Aug-2010,22.76,23.09,22.75,22.95,14600
AGO-E,05-Aug-2010,20.44,20.49,20.2,20.35,44900
AGO-F,05-Aug-2010,18.16,18.65,18.13,18.65,19000
AGU,05-Aug-2010,67.11,69.05,66.88,67.15,5727400
AHC,05-Aug-2010,7.81,7.93,7.68,7.89,66400
AHL,05-Aug-2010,27.97,28.12,27.79,27.86,468600
AHT,05-Aug-2010,9.2,9.58,8.42,9.39,753500
AHT-D,05-Aug-2010,21.3,21.79,20.95,21.79,15400
AI,05-Aug-2010,19.88,20.45,19.88,20.32,79300
AIG,05-Aug-2010,39.78,40.41,39.51,39.9,4086100
AIN,05-Aug-2010,19.49,20.04,19.32,19.47,255800
AIR,05-Aug-2010,16.62,17.08,16.62,16.98,446100
AIT,05-Aug-2010,28.7,29.09,28.61,28.88,96100
AIV,05-Aug-2010,21.55,21.79,21.38,21.51,1463400
AIZ,05-Aug-2010,37.08,37.69,36.78,37.61,1271200
AJG,05-Aug-2010,25.28,25.42,25.12,25.13,378400
AKO.A,05-Aug-2010,22.61,22.89,22.61,22.85,2800
AKO.B,05-Aug-2010,26.9,27,26.85,26.87,38800
AKP,05-Aug-2010,14.45,14.53,14.35,14.53,17300
AKR,05-Aug-2010,18.65,18.77,18.46,18.46,224100
AKS,05-Aug-2010,14.84,14.84,14.48,14.64,5033700
ALB,05-Aug-2010,45.08,45.58,45,45.27,356700
ALE,05-Aug-2010,37.12,37.45,36.91,37.12,83500
ALEX,05-Aug-2010,34.24,35,33.94,34.37,257300
ALG,05-Aug-2010,24.01,24.99,23.98,24.5,79200
ALK,05-Aug-2010,12.75,13.17,12.6975,13.11,619800
ALL,05-Aug-2010,29.33,29.61,28.58,29.41,9532300
ALV,05-Aug-2010,58.42,59.08,58.16,58.81,667200
ALX,05-Aug-2010,330.48,332.73,322.94,326.91,13800
AM,05-Aug-2010,20.13,20.44,20.04,20.21,330100
AME,05-Aug-2010,19.9022,20.24,19.7422,20.1733,439900
AMG,05-Aug-2010,72.74,73.13,72.08,72.97,625600
AMN,05-Aug-2010,64.46,65.26,63.11,63.16,29800
AMP,05-Aug-2010,42.89,43.45,42.57,43.4,1719400
AMRC,05-Aug-2010,10,10.05,10,10,103800
AMT,05-Aug-2010,46.77,47.06,46.42,46.96,2516200
AMX,05-Aug-2010,25.5,25.79,25.5,25.67,2438100
AN,05-Aug-2010,24.44,24.64,24.02,24.55,1804600
ANF,05-Aug-2010,38.67,40.31,37.75,39.53,4305300
ANH,05-Aug-2010,7.06,7.09,6.91,6.92,2052200
ANH-A,05-Aug-2010,25.21,25.25,25.03,25.03,600
ANH-B,05-Aug-2010,23.93,23.93,23.8,23.8,1500
ANTM,05-Aug-2010,53.9,55.06,53.65,54.96,3402800
ANW,05-Aug-2010,20.52,20.52,19.78,19.83,473800
AOD,05-Aug-2010,10.92,11.04,10.88,11.02,790300
AOI,05-Aug-2010,36,36,33.4,33.4,1535100
AON,05-Aug-2010,37.57,38.34,37.38,38.02,8322500
AOS,05-Aug-2010,9.1134,9.1734,9.045,9.125,157200
AP,05-Aug-2010,23.85,24.42,23.85,23.97,22400
APA,05-Aug-2010,97.1,97.85,96.2,97.55,3413700
APB,05-Aug-2010,10.07,10.08,10.02,10.08,47700
APC,05-Aug-2010,55.09,56.97,54.72,56.92,6052700
APD,05-Aug-2010,76.33,77.14,76.06,77.06,1485000
APF,05-Aug-2010,14.96,15.02,14.91,15,43800
APH,05-Aug-2010,22.585,22.735,22.455,22.62,1226400
APU,05-Aug-2010,45.27,46.42,45.27,46.3,96300
ARE,05-Aug-2010,71.96,72.75,71.19,71.64,334900
ARI,05-Aug-2010,17.02,17.08,16.8,16.95,22900
ARL,05-Aug-2010,8.39,8.39,8.06,8.06,2000
ARNC,05-Aug-2010,11.45,11.63,11.39,11.58,6918200
ARW,05-Aug-2010,25.4,26.18,25.32,25.91,1483600
ASA,05-Aug-2010,27.02,27.24,26.42,26.8,74800
ASG,05-Aug-2010,3.68,3.7,3.66,3.68,39500
ASH,05-Aug-2010,25.995,26.39,25.94,26.245,500300
ASR,05-Aug-2010,51.83,51.83,51.31,51.5,79100
ASX,05-Aug-2010,4.01,4.04,3.98,4.01,395700
AT,05-Aug-2010,12.99,13.09,12.85,13.03,96100
ATI,05-Aug-2010,47.52,48.15,47.13,47.65,1339400
ATO,05-Aug-2010,29.4,29.61,29.26,29.6,279200
ATR,05-Aug-2010,43.37,43.85,43.35,43.65,70900
ATU,05-Aug-2010,20.63,20.82,20.52,20.62,432800
ATV,05-Aug-2010,4.02,4.08,3.95,3.95,27000
AU,05-Aug-2010,42.28,42.5,41.94,42.42,1288800
AUO,05-Aug-2010,9.46,9.5,9.31,9.37,2407400
AUY,05-Aug-2010,9.7,9.83,9.62,9.75,5862100
AVA,05-Aug-2010,21.13,21.29,20.96,21.18,279400
AVB,05-Aug-2010,101.56,103.36,101.54,102.43,898200
AVD,05-Aug-2010,8.67,8.74,8.41,8.47,86100
AVK,05-Aug-2010,17.11,17.2,17.04,17.08,45600
AVP,05-Aug-2010,31.34,31.55,31.02,31.06,3254100
AVT,05-Aug-2010,26,26.46,25.82,26.12,967000
AVX,05-Aug-2010,14.25,14.43,14.21,14.31,537400
AVY,05-Aug-2010,36.22,36.54,36.08,36.43,823400
AWF,05-Aug-2010,14.52,14.53,14.44,14.48,155600
AWI,05-Aug-2010,36.33,37.08,35.83,36.52,661900
AWK,05-Aug-2010,22.07,23,22.06,22.62,2888200
AWP,05-Aug-2010,6.32,6.34,6.27,6.31,198800
AWR,05-Aug-2010,17.8,17.95,17.3,17.38,102400
AXE,05-Aug-2010,48.91,50,48.74,49.6,192600
AXL,05-Aug-2010,9.9,10.32,9.82,10.14,2537100
AXP,05-Aug-2010,43.77,44,42.89,43.22,12460800
AXR,05-Aug-2010,11.99,12.11,11.91,11.93,5400
AXS,05-Aug-2010,31.56,31.88,31.27,31.34,769200
AYI,05-Aug-2010,42.33,42.53,41.96,42.07,443900
AYR,05-Aug-2010,9.52,9.71,9.51,9.66,339700
AZN,05-Aug-2010,51.57,52,51.54,51.99,1810700
AZO,05-Aug-2010,204.71,206.43,204,205.85,498800
AZZ,05-Aug-2010,21.865,22.18,21.68,21.835,125900
B,05-Aug-2010,17.4,17.62,17.29,17.39,317000
BA,05-Aug-2010,68.73,69.25,68.33,68.71,4318800
BAC,05-Aug-2010,14.09,14.13,13.96,14.02,110927800
BAC-C,05-Aug-2010,24.07,24.12,23.83,23.91,145700
BAC-D,05-Aug-2010,22.01,22.2,21.72,22.04,167200
