Symbol,Date,Open,High,Low,Close,Volume
A,17-Feb-2010,21.7167,21.9886,21.5522,21.9099,3498600
AA,17-Feb-2010,41.67,41.7,40.53,40.8,26052700
AAN,17-Feb-2010,20.2667,20.4733,19.4933,19.92,1094100
AAP,17-Feb-2010,42.68,43.08,42.16,42.88,2254100
AAV,17-Feb-2010,7.08,7.17,7.04,7.09,680800
AB,17-Feb-2010,27.44,27.63,27.08,27.28,433300
ABB,17-Feb-2010,18.36,18.58,18.3,18.51,2459600
ABC,17-Feb-2010,27.73,27.78,27.06,27.59,5868900
ABG,17-Feb-2010,11.51,11.76,11.47,11.58,149600
ABM,17-Feb-2010,19.9,19.93,19.63,19.92,90500
ABR,17-Feb-2010,2.33,2.43,2.3,2.42,155600
ABT,17-Feb-2010,54.79,54.98,54.57,54.75,6375600
ABX,17-Feb-2010,37.44,38.24,37.36,37.86,16235100
ACC,17-Feb-2010,26.8,27.3,26.73,27.05,496100
ACH,17-Feb-2010,24.76,24.76,24.16,24.36,783200
ACM,17-Feb-2010,27.37,27.82,27.29,27.54,518700
ACN,17-Feb-2010,41.12,41.12,40.66,40.79,2480200
ACV,17-Feb-2010,27.8,27.8,27.46,27.75,307900
ADC,17-Feb-2010,21.27,22.43,21.21,22.27,38600
ADM,17-Feb-2010,29.62,29.89,29.56,29.88,4611800
ADS,17-Feb-2010,54.3,54.45,53.18,53.99,2083400
ADX,17-Feb-2010,9.83,9.9,9.83,9.86,75300
AEB,17-Feb-2010,17.99,18.44,17.73,18.3,133500
AED,17-Feb-2010,19.01,19.48,19.01,19.48,34800
AEE,17-Feb-2010,25.22,25.4,25.06,25.4,1957400
AEG,17-Feb-2010,6.1,6.15,6.05,6.08,320300
AEH,17-Feb-2010,18.76,19.25,18.75,19.23,113800
AEL,17-Feb-2010,7.18,7.43,7.09,7.42,373400
AEM,17-Feb-2010,59.5,60.05,58.53,59.08,3378400
AEO,17-Feb-2010,16.22,16.37,16.16,16.2,2102500
AEP,17-Feb-2010,33.83,33.87,33.5,33.55,2145200
AER,17-Feb-2010,8.3,8.56,8.25,8.5,356400
AES,17-Feb-2010,11.93,12.04,11.78,12.03,11136300
AET,17-Feb-2010,28.86,30,28.83,29.61,7520000
AFB,17-Feb-2010,13.7,13.75,13.64,13.65,35200
AFC,17-Feb-2010,18.48,18.63,18.31,18.51,25100
AFG,17-Feb-2010,25.63,25.68,25.43,25.47,471800
AFL,17-Feb-2010,48.72,49.13,48.33,48.74,2950300
AGC,17-Feb-2010,8.1,8.12,8.05,8.07,76000
AGCO,17-Feb-2010,35.7,35.76,34.69,34.84,827500
AGD,17-Feb-2010,19.54,19.54,19.26,19.42,135900
AGM,17-Feb-2010,7.92,7.92,7.68,7.89,43900
AGM.A,17-Feb-2010,7.39,7.4,7.31,7.31,1300
AGN,17-Feb-2010,60.1,60.1,59.6,59.74,1145500
AGO,17-Feb-2010,21.03,21.27,20.86,20.95,1084400
AGU,17-Feb-2010,66.42,67.22,65.34,66.14,3079900
AHC,17-Feb-2010,6.12,6.28,6.04,6.2,37400
AHL,17-Feb-2010,27.97,27.99,27.83,27.9,631600
AHT,17-Feb-2010,5.76,6.05,5.73,5.95,393100
AHT-D,17-Feb-2010,18.5,18.95,18.5,18.8,16400
AI,17-Feb-2010,17.79,17.79,16.92,17.27,112800
AIG,17-Feb-2010,27.53,27.84,26.66,26.9,5370600
AIN,17-Feb-2010,20.44,20.9,20.12,20.31,106600
AIR,17-Feb-2010,23.2,23.3,22.94,23.1,106700
AIT,17-Feb-2010,22.13,22.19,21.77,22.04,137800
AIV,17-Feb-2010,16.65,17.06,16.54,16.71,2053300
AIZ,17-Feb-2010,30.88,31.07,30.59,30.71,1281400
AJG,17-Feb-2010,23.06,23.33,22.95,23.27,588500
AKO.A,17-Feb-2010,16.5,16.72,16.05,16.26,6300
AKO.B,17-Feb-2010,19.91,20.41,19.81,19.95,9000
AKP,17-Feb-2010,12.99,13.04,12.95,12.97,7800
AKR,17-Feb-2010,16.19,16.36,16.14,16.32,220400
