Symbol,Date,Open,High,Low,Close,Volume
A,07-Jun-2010,21.8383,21.9528,21.5093,21.5308,4077600
AA,07-Jun-2010,32.61,32.82,31.5,31.53,28362800
AAN,07-Jun-2010,19.71,19.87,19.01,19.06,1349300
AAP,07-Jun-2010,50.42,50.44,48.52,48.6,2760600
AAV,07-Jun-2010,6.24,6.43,6.15,6.15,432000
AB,07-Jun-2010,28.25,28.25,27.33,27.6,573200
ABB,07-Jun-2010,16.63,16.73,16.26,16.27,3050600
ABC,07-Jun-2010,30.83,31.27,30.5,30.77,5558400
ABG,07-Jun-2010,12.65,12.68,11.67,11.7,286800
ABM,07-Jun-2010,20.52,20.72,20.1,20.3,914700
ABR,07-Jun-2010,4.11,4.36,4.04,4.3,553800
ABT,07-Jun-2010,46.34,46.62,46.19,46.23,9314600
ABX,07-Jun-2010,41.37,43.57,41.13,43.12,12417100
ACC,07-Jun-2010,25.49,26.42,25.2,25.9,1219800
ACH,07-Jun-2010,19.32,19.39,18.85,18.88,614600
ACM,07-Jun-2010,24.81,24.94,23.62,23.71,981000
ACN,07-Jun-2010,37.16,37.2,36.44,36.55,4902500
ACV,07-Jun-2010,27.19,27.38,27.07,27.16,349300
ADC,07-Jun-2010,23.15,23.61,22.96,23.26,52300
ADM,07-Jun-2010,24.8,25,24.5,24.51,4135600
ADS,07-Jun-2010,68.88,68.95,65.99,66.06,1197800
ADX,07-Jun-2010,9.48,9.52,9.31,9.33,125400
AEB,07-Jun-2010,16.51,16.75,16.21,16.33,24000
AED,07-Jun-2010,16.5,16.77,16.48,16.62,30500
AEE,07-Jun-2010,23.66,24.15,23.66,23.89,2527000
AEG,07-Jun-2010,5.37,5.4,5.2,5.2,1073800
AEH,07-Jun-2010,16.58,16.68,16.48,16.53,140900
AEL,07-Jun-2010,9.08,9.15,8.84,8.85,444700
AEM,07-Jun-2010,57.51,60.27,57.22,59.32,2878200
AEO,07-Jun-2010,12.15,12.45,11.92,11.96,4929900
AEP,07-Jun-2010,31.12,31.83,31.12,31.43,3940500
AER,07-Jun-2010,11.61,11.87,11.42,11.43,666400
AES,07-Jun-2010,9.61,9.92,9.59,9.61,8153400
AET,07-Jun-2010,30.37,30.72,29.31,29.47,8639800
AFB,07-Jun-2010,13.68,13.78,13.63,13.64,83600
AFC,07-Jun-2010,19.39,19.39,19.09,19.29,5400
AFG,07-Jun-2010,27.25,27.25,26.73,26.75,470400
AFL,07-Jun-2010,41.82,42.07,40.38,40.48,6160800
AGC,07-Jun-2010,8.4,8.42,8.27,8.27,86100
AGCO,07-Jun-2010,26.78,26.83,25.66,25.86,1957900
AGD,07-Jun-2010,15.44,15.76,15.26,15.3,134900
AGM,07-Jun-2010,14.75,14.98,13.4,13.58,390000
AGM.A,07-Jun-2010,11.75,12.25,11.25,11.33,4300
AGN,07-Jun-2010,58.73,58.91,58,58.04,1739200
AGO,07-Jun-2010,14.57,14.73,13.25,13.29,7339800
AGO-B,07-Jun-2010,20.7,20.7,20.45,20.45,2100
AGO-E,07-Jun-2010,18.72,18.72,18.21,18.3,14800
AGO-F,07-Jun-2010,17.35,17.5,16.87,16.87,7700
AGU,07-Jun-2010,51.31,51.95,50.33,50.43,1697800
AHC,07-Jun-2010,7.23,7.45,6.2,6.43,190700
AHL,07-Jun-2010,24.55,24.75,24.35,24.35,729800
AHT,07-Jun-2010,7.5,7.65,7.22,7.24,652800
AHT-D,07-Jun-2010,20.5,20.74,20.36,20.5,1900
AI,07-Jun-2010,18.75,18.9,18.66,18.72,43900
AIG,07-Jun-2010,34.76,35.45,33.8,34.08,3746800
AIN,07-Jun-2010,18.39,18.52,17.47,17.52,199900
AIR,07-Jun-2010,18.39,18.5,17.93,17.97,414700
AIT,07-Jun-2010,26.43,26.43,25.33,25.39,205200
AIV,07-Jun-2010,19.93,20.35,19.55,19.58,2448500
AIZ,07-Jun-2010,34.46,34.54,33.74,33.77,1425100
AJG,07-Jun-2010,24.63,24.74,24.29,24.29,447900
AKO.A,07-Jun-2010,17.01,17.13,16.85,16.96,1800
AKO.B,07-Jun-2010,20.34,20.53,20.25,20.38,36000
AKP,07-Jun-2010,13.52,13.58,13.52,13.58,12800
AKR,07-Jun-2010,17.38,17.82,17.21,17.25,291300
AKS,07-Jun-2010,13.43,13.44,12.62,12.66,11293100
ALB,07-Jun-2010,41.09,41.31,39.73,39.87,1504400
ALE,07-Jun-2010,33.65,34,33.27,33.31,152100
ALEX,07-Jun-2010,30.24,30.45,29.37,29.38,302800
ALG,07-Jun-2010,23.47,23.5,21.25,21.26,82700
ALK,07-Jun-2010,12.2025,12.2175,11.78,11.7975,351800
ALL,07-Jun-2010,29.07,29.39,28.66,28.67,4490600
ALV,07-Jun-2010,47.54,47.65,46.03,46.15,1265500
ALX,07-Jun-2010,295.48,299.85,293.02,293.02,6300
AM,07-Jun-2010,21.12,21.6,20.51,20.55,475400
AME,07-Jun-2010,17.9111,17.9111,17.5378,17.5645,575000
AMG,07-Jun-2010,68.6,69.58,66.05,66.07,583500
AMN,07-Jun-2010,62.38,62.53,60.33,60.63,99600
AMP,07-Jun-2010,38.59,38.98,37.5,37.53,2805500
AMT,07-Jun-2010,41.75,42.47,41.48,41.9,5725900
AMX,07-Jun-2010,23.74,24.025,23.635,23.725,3626000
AN,07-Jun-2010,20.89,20.99,19.86,19.9,3684900
ANF,07-Jun-2010,35,35.56,33.66,33.73,3962900
