Symbol,Date,Open,High,Low,Close,Volume
A,01-Mar-2010,22.4821,22.9828,22.4821,22.9542,3378800
AA,01-Mar-2010,39.75,40.23,39.57,39.93,31589600
AAN,01-Mar-2010,19.7733,19.9867,19.7,19.94,561200
AAP,01-Mar-2010,40.87,41.45,40.65,41.3,1553300
AAV,01-Mar-2010,6.86,6.97,6.84,6.96,372500
AB,01-Mar-2010,27.31,27.86,27.27,27.45,417000
ABB,01-Mar-2010,20.32,20.5,20.17,20.48,2121000
ABC,01-Mar-2010,27.97,28.25,27.75,28.07,3116700
ABG,01-Mar-2010,11.61,12.17,11.57,12.03,475300
ABM,01-Mar-2010,20.73,21.21,20.6,21.16,248700
ABR,01-Mar-2010,2.25,2.33,2.21,2.3,206000
ABT,01-Mar-2010,54.37,54.65,54.14,54.29,4559000
ABX,01-Mar-2010,38.1,38.55,37.31,38.45,9519200
ACC,01-Mar-2010,27.89,28,27.51,27.89,378400
ACH,01-Mar-2010,24.78,25.22,24.74,25.15,731100
ACM,01-Mar-2010,27.1,27.31,26.82,27.29,400400
ACN,01-Mar-2010,39.88,40.45,39.88,40.09,4157700
ACV,01-Mar-2010,27.67,28,27.59,27.95,275400
ADC,01-Mar-2010,22.17,22.88,22.08,22.73,31900
ADM,01-Mar-2010,29.49,29.75,29.44,29.66,2732600
ADS,01-Mar-2010,55.68,56.44,55.52,56.2,824200
ADX,01-Mar-2010,10.05,10.08,10.02,10.07,176600
AEB,01-Mar-2010,19.75,20.18,19.7,19.96,79300
AED,01-Mar-2010,19.52,19.64,19.44,19.54,31700
AEE,01-Mar-2010,24.82,25.14,24.82,25.04,1375500
AEG,01-Mar-2010,6.3,6.36,6.28,6.35,546900
AEH,01-Mar-2010,19.51,19.55,19.3,19.52,86600
AEL,01-Mar-2010,8.89,9.27,8.86,9.24,743000
AEM,01-Mar-2010,58,58.93,57.17,58.77,2074200
AEO,01-Mar-2010,16.89,17.58,16.6,17.55,5301700
AEP,01-Mar-2010,33.72,34.14,33.72,33.94,2964900
AER,01-Mar-2010,9.52,10.03,9.49,9.87,417500
AES,01-Mar-2010,11.74,11.74,11.08,11.17,16674600
AET,01-Mar-2010,30.09,30.86,29.87,30.32,4639400
AFB,01-Mar-2010,13.85,13.95,13.85,13.95,43700
AFC,01-Mar-2010,19.25,19.29,18.66,19.1,47500
AFG,01-Mar-2010,25.99,26.41,25.92,26.4,487600
AFL,01-Mar-2010,49.66,50.04,49.53,50.02,2671000
AGC,01-Mar-2010,8.28,8.4,8.24,8.4,125700
AGCO,01-Mar-2010,34.29,35.01,34.29,34.78,631100
AGD,01-Mar-2010,19.3,19.5,19.26,19.38,119600
AGM,01-Mar-2010,8.83,9.15,8.75,9.13,211100
AGM.A,01-Mar-2010,8.22,8.85,8.22,8.85,700
AGN,01-Mar-2010,58.59,60,58.4,59.61,1787800
AGO,01-Mar-2010,21.23,21.34,20.2,20.33,4002500
AGU,01-Mar-2010,65.05,66.13,64.84,65.83,1234600
AHC,01-Mar-2010,7.45,7.6,7.19,7.54,111400
AHL,01-Mar-2010,28.34,28.57,27.94,28.57,468400
AHT,01-Mar-2010,5.52,5.66,5.42,5.51,397400
AHT-D,01-Mar-2010,19.26,19.4,19.21,19.21,3100
AI,01-Mar-2010,18.31,18.78,18.15,18.19,23200
AIG,01-Mar-2010,27.96,27.98,25.78,25.78,29658600
AIN,01-Mar-2010,19.51,20.2,19.41,20.1,189100
AIR,01-Mar-2010,22.78,22.96,22.64,22.87,303300
