Symbol,Date,Open,High,Low,Close,Volume
A,21-Jul-2010,19.7997,20.1717,19.6066,19.7282,4452800
AA,21-Jul-2010,32.85,33.03,31.59,31.77,25089000
AAN,21-Jul-2010,17.23,17.5,17.12,17.26,736500
AAP,21-Jul-2010,53.25,53.31,51.58,51.69,1162000
AAV,21-Jul-2010,6.26,6.34,6.11,6.17,296700
AB,21-Jul-2010,27.43,27.47,26.25,26.4,383300
ABB,21-Jul-2010,18.8,18.84,18.37,18.45,3193800
ABC,21-Jul-2010,32.35,32.44,31.85,32.01,3194200
ABG,21-Jul-2010,11.14,11.34,10.77,10.88,189000
ABM,21-Jul-2010,21.24,21.25,20.63,20.71,163700
ABR,21-Jul-2010,6.1,6.11,5.88,6.1,244600
ABT,21-Jul-2010,47.73,49.38,44.59,48.68,14195800
ABX,21-Jul-2010,42.11,42.43,41.43,41.73,7082700
ACC,21-Jul-2010,27.56,27.63,26.58,26.68,421000
ACH,21-Jul-2010,20.75,20.85,20.3,20.41,619700
ACM,21-Jul-2010,24.01,24.11,23.27,23.37,410300
ACN,21-Jul-2010,39.27,39.27,38.39,38.61,5012300
ACV,21-Jul-2010,29.78,29.99,29.27,29.33,550600
ADC,21-Jul-2010,23.1,23.1,22.16,22.24,48800
ADM,21-Jul-2010,27.44,27.44,26.94,27.09,4348700
ADS,21-Jul-2010,57.47,58.54,57.17,57.26,1431600
ADX,21-Jul-2010,9.53,9.53,9.34,9.4,145000
AEB,21-Jul-2010,17.63,18.2,17.63,17.81,35000
AED,21-Jul-2010,19,19.31,18.75,18.94,85600
AEE,21-Jul-2010,25.09,25.09,24.52,24.68,1344300
AEG,21-Jul-2010,5.62,5.63,5.43,5.46,1124800
AEH,21-Jul-2010,19.17,19.29,18.88,19.02,68700
AEL,21-Jul-2010,10.28,10.28,9.73,9.8,436800
AEM,21-Jul-2010,57.33,57.46,55.8,56.21,2038200
AEO,21-Jul-2010,12.21,12.26,11.99,12.04,3567400
AEP,21-Jul-2010,35.97,35.97,34.97,35.26,4472300
AER,21-Jul-2010,11.73,11.99,11.6,11.82,552400
AES,21-Jul-2010,10.28,10.33,9.96,10.03,4990200
AET,21-Jul-2010,27.82,27.95,27.14,27.31,3052900
AFB,21-Jul-2010,14.28,14.29,14.2,14.22,68200
AFC,21-Jul-2010,19.49,19.49,19.4,19.45,9900
AFG,21-Jul-2010,29.09,29.17,28.5,28.5,433600
AFL,21-Jul-2010,48.63,48.63,46.49,46.88,5142600
AGC,21-Jul-2010,8.51,8.55,8.47,8.48,97300
AGCO,21-Jul-2010,31.49,32.22,31.16,31.32,1286200
AGD,21-Jul-2010,12.5,12.72,12.44,12.44,179200
AGM,21-Jul-2010,14.4,15,14.1,14.19,350300
AGM.A,21-Jul-2010,11.81,11.81,11.81,11.81,100
AGN,21-Jul-2010,64.23,64.23,62.25,62.61,1970500
AGO,21-Jul-2010,15.65,15.81,15.11,15.15,1831200
AGO-B,21-Jul-2010,21.84,22,21.49,22,35000
AGO-E,21-Jul-2010,18.27,19.14,17.95,18.9,60600
AGO-F,21-Jul-2010,16.54,16.92,16.52,16.72,19000
AGU,21-Jul-2010,59.42,59.93,57.8,58.45,1414600
AHC,21-Jul-2010,6.47,6.47,6.09,6.24,85400
AHL,21-Jul-2010,26.91,26.99,26.54,26.69,915700
AHT,21-Jul-2010,8,8.11,7.81,7.88,1151700
AHT-D,21-Jul-2010,20.03,20.15,20.01,20.1,9500
AI,21-Jul-2010,18.29,18.37,17.77,18.04,69100
AIG,21-Jul-2010,36.67,36.77,35.07,35.31,3440000
AIN,21-Jul-2010,16.38,16.64,15.94,16.42,195500
AIR,21-Jul-2010,16.01,16.11,15.52,15.54,236300
AIT,21-Jul-2010,26.75,27.41,26.68,26.98,376400
AIV,21-Jul-2010,21.2,21.2,20.44,20.54,1549500
AIZ,21-Jul-2010,37.7,37.98,36.34,36.38,1558800
AJG,21-Jul-2010,25.84,25.84,25.27,25.31,466800
AKO.A,21-Jul-2010,20.98,21.94,20.98,21.6,2300
AKO.B,21-Jul-2010,24.94,26.42,24.94,26.04,69800
AKP,21-Jul-2010,14.08,14.22,14.07,14.16,32200
AKR,21-Jul-2010,17.22,17.24,16.78,17,436000
AKS,21-Jul-2010,14.64,14.75,14.01,14.16,10147400
ALB,21-Jul-2010,42.14,42.61,41.14,41.3,715200
ALE,21-Jul-2010,35.35,35.35,34.61,34.66,120400
ALEX,21-Jul-2010,32.46,32.52,31.36,31.61,193700
ALG,21-Jul-2010,21.45,22.03,21.06,21.3,62400
ALK,21-Jul-2010,12.265,12.3825,11.925,11.9825,507900
ALL,21-Jul-2010,28.47,28.54,27.4,27.43,4480900
ALV,21-Jul-2010,52.02,52.68,51.45,51.58,1327900
ALX,21-Jul-2010,310.98,310.98,300.75,302.57,5200
AM,21-Jul-2010,19.58,19.67,19.06,19.23,360400
AME,21-Jul-2010,19.6933,20.0355,19.4755,19.5511,1005800
AMG,21-Jul-2010,63.25,63.6,61.14,61.35,483700
AMN,21-Jul-2010,61.1,61.1,58.77,58.86,22100
AMP,21-Jul-2010,39.01,39.01,37.17,37.31,2422400
AMT,21-Jul-2010,46.73,46.75,45.19,45.62,5728300
AMX,21-Jul-2010,24.945,24.995,24.23,24.47,3040800
AN,21-Jul-2010,21.77,21.97,20.91,21.27,2298200
ANF,21-Jul-2010,34.7,34.9,33.85,34.04,2152000
ANH,21-Jul-2010,7.29,7.33,7.22,7.22,1230800
ANH-A,21-Jul-2010,24.8,24.96,24.78,24.96,7500
ANH-B,21-Jul-2010,24.45,24.45,24.45,24.45,100
ANTM,21-Jul-2010,52.69,52.91,51.2,51.49,3110100
ANW,21-Jul-2010,21.22,21.29,20.63,20.96,751800
AOD,21-Jul-2010,10.7,10.76,10.56,10.58,1048600
AOI,21-Jul-2010,38.8,38.8,37,37.4,486100
AON,21-Jul-2010,36.4,36.5,35.59,35.63,4806700
AOS,21-Jul-2010,8.7284,8.79,8.6,8.7567,424600
AP,21-Jul-2010,22,22.25,21.1,21.2,34800
APA,21-Jul-2010,87.45,88.85,87,87.45,10297300
APB,21-Jul-2010,9.61,9.64,9.55,9.55,33300
APC,21-Jul-2010,46.61,46.85,45.33,45.98,4070800
APD,21-Jul-2010,71.13,71.35,69.4,70.05,1114200
APF,21-Jul-2010,14.16,14.16,14.01,14.06,122900
APH,21-Jul-2010,22.055,22.29,21.165,21.25,2567800
APU,21-Jul-2010,43.98,43.98,42.62,43.09,55800
ARE,21-Jul-2010,68.3,68.55,65.84,66.23,357200
ARI,21-Jul-2010,16.42,16.42,16.09,16.36,66900
ARL,21-Jul-2010,7.81,8.09,7.7,7.85,9200
ARNC,21-Jul-2010,10.95,11.01,10.53,10.59,11156300
ARW,21-Jul-2010,23.13,23.19,22.62,22.68,1315000
ASA,21-Jul-2010,26.3,26.5,25.92,26.03,29200
ASG,21-Jul-2010,3.57,3.57,3.5,3.5,43500
ASH,21-Jul-2010,24.1,24.305,23.505,23.705,998300
ASR,21-Jul-2010,50.87,50.95,49.49,50.04,35100
ASX,21-Jul-2010,4.13,4.17,4.05,4.06,1858800
AT,21-Jul-2010,12.49,12.5,12.33,12.38,36700
ATI,21-Jul-2010,47.93,48.88,46.9,47.3,1913000
ATO,21-Jul-2010,28.79,28.8,28.33,28.43,371300
ATR,21-Jul-2010,40.59,40.98,39.95,40.24,236400
ATU,21-Jul-2010,18.4,18.85,18.24,18.75,1145000
ATV,21-Jul-2010,3.92,4.22,3.92,4,73800
AU,21-Jul-2010,39.89,40.05,39.07,39.29,1583200
AUO,21-Jul-2010,9.34,9.35,9.09,9.13,2601500
AUY,21-Jul-2010,9.54,9.54,9.28,9.36,5836700
