Symbol,Date,Open,High,Low,Close,Volume
A,22-Nov-2010,25.8584,26.1588,25.608,25.9514,2285900
AA,22-Nov-2010,39.96,40.14,39.33,39.87,17456500
AAN,22-Nov-2010,19.2,19.69,19.11,19.63,471200
AAP,22-Nov-2010,65,66.92,64.92,66.46,684100
AAV,22-Nov-2010,6.83,6.88,6.71,6.81,319100
AB,22-Nov-2010,23.85,24.03,23.53,23.58,447600
ABB,22-Nov-2010,20.24,20.39,20.08,20.36,2258700
ABC,22-Nov-2010,30.94,31.23,30.94,31.11,3927000
ABG,22-Nov-2010,15.55,15.87,15.41,15.6,242300
ABM,22-Nov-2010,23.43,23.69,23.15,23.62,82400
ABR,22-Nov-2010,5.43,5.66,5.4,5.43,56100
ABT,22-Nov-2010,47.55,47.57,46.72,47.25,9238800
ABX,22-Nov-2010,49.59,50.47,49.37,50.25,6533000
ACC,22-Nov-2010,31.69,31.83,31.44,31.78,285700
ACH,22-Nov-2010,23.18,23.32,22.7,23,218800
ACM,22-Nov-2010,26.61,26.86,26.32,26.8,584100
ACN,22-Nov-2010,44.07,44.1,43.65,43.94,2586300
ACV,22-Nov-2010,37.23,37.25,37.19,37.21,1983000
ADC,22-Nov-2010,27.62,28.11,27.37,27.9,31500
ADM,22-Nov-2010,29.6,29.8,29.49,29.67,3900700
ADS,22-Nov-2010,61.39,62.71,61.2,62.57,643100
ADX,22-Nov-2010,10.04,10.1,9.99,10.1,151600
AEB,22-Nov-2010,21.88,22,21.7,22,32600
AED,22-Nov-2010,22.8,22.84,22.54,22.71,40600
AEE,22-Nov-2010,29.18,29.38,29.02,29.33,1478100
AEG,22-Nov-2010,6.27,6.33,6.19,6.28,580700
AEH,22-Nov-2010,22.81,22.84,22.52,22.75,117500
AEL,22-Nov-2010,11,11.16,10.91,11.12,319200
AEM,22-Nov-2010,77.46,78.94,77.09,78.72,1701700
AEO,22-Nov-2010,16.11,16.49,16.09,16.46,5104000
AEP,22-Nov-2010,35.68,36.07,35.54,35.99,2031200
AER,22-Nov-2010,13.96,14,13.54,13.66,151200
AES,22-Nov-2010,11.21,11.33,11.01,11.27,5404200
AET,22-Nov-2010,32,32.02,30.78,30.94,8011500
AFB,22-Nov-2010,13.59,13.78,13.56,13.71,258600
AFC,22-Nov-2010,22.56,23,22.56,22.85,21000
AFG,22-Nov-2010,30.91,31.16,30.72,31.07,380600
AFL,22-Nov-2010,54.3,54.49,53.47,54.36,2102100
