Symbol,Date,Open,High,Low,Close,Volume
A,15-Apr-2010,24.6423,25.6867,24.4778,25.4864,9147700
AA,15-Apr-2010,42.99,43.5,42.78,42.93,30292600
AAN,15-Apr-2010,23.3867,23.3867,22.9,22.9,483800
AAP,15-Apr-2010,45.61,46.34,45.33,45.38,3249600
AAV,15-Apr-2010,7.17,7.23,6.99,7.08,381600
AB,15-Apr-2010,33.86,34,33.07,33.24,383500
ABB,15-Apr-2010,22.4,22.61,22.37,22.51,2328500
ABC,15-Apr-2010,29.19,29.5,29.09,29.49,2217100
ABG,15-Apr-2010,13.88,14.05,13.71,14.03,242800
ABM,15-Apr-2010,21.33,21.59,21.31,21.5,121300
ABR,15-Apr-2010,4.14,4.2,4.06,4.11,126400
ABT,15-Apr-2010,52.31,52.45,52.07,52.36,7203500
ABX,15-Apr-2010,40.52,40.86,39.94,40,8862500
ACC,15-Apr-2010,29,29.36,28.51,28.92,767200
ACH,15-Apr-2010,28.45,28.52,28.29,28.4,449200
ACM,15-Apr-2010,29.38,29.58,29.36,29.5,451300
ACN,15-Apr-2010,43.04,43.32,42.98,43.24,3651800
ACV,15-Apr-2010,27.58,27.88,27.49,27.86,472600
ADC,15-Apr-2010,23.47,23.84,23.4,23.46,61700
ADM,15-Apr-2010,28.32,28.52,28.15,28.34,4650200
ADS,15-Apr-2010,67.24,68.49,67.03,67.33,794600
ADX,15-Apr-2010,10.93,10.98,10.93,10.97,71200
AEB,15-Apr-2010,20.22,20.43,20.22,20.36,28300
AED,15-Apr-2010,20.01,20.11,19.97,19.97,22300
AEE,15-Apr-2010,26.55,26.65,26.28,26.65,1390300
AEG,15-Apr-2010,7.31,7.42,7.31,7.37,1201100
AEH,15-Apr-2010,19.91,19.96,19.8,19.9,87500
AEL,15-Apr-2010,11.34,11.41,11.2,11.39,580200
AEM,15-Apr-2010,60.57,61.25,60.38,60.49,1585700
AEO,15-Apr-2010,18.3,18.3,17.92,18.19,4273500
AEP,15-Apr-2010,33.8,33.85,33.49,33.77,4216000
AER,15-Apr-2010,13.52,13.87,13.38,13.6,424000
AES,15-Apr-2010,11.63,11.92,11.56,11.77,7787800
AET,15-Apr-2010,31.88,32.17,31.26,31.42,7266500
AFB,15-Apr-2010,13.91,13.98,13.9,13.95,39800
