Symbol,Date,Open,High,Low,Close,Volume
A,27-Aug-2010,19.8069,20.0644,19.3348,20,3346900
AA,27-Aug-2010,30.45,31.08,29.91,30.96,24421700
AAN,27-Aug-2010,16.82,16.91,16.46,16.86,532000
AAP,27-Aug-2010,55.02,55.94,54.24,55.58,954500
AAV,27-Aug-2010,5.86,5.93,5.73,5.88,287700
AB,27-Aug-2010,24.22,24.75,23.88,24.63,279800
ABB,27-Aug-2010,19.21,19.31,18.88,19.3,1955600
ABC,27-Aug-2010,27.75,27.75,27.09,27.73,3040000
ABG,27-Aug-2010,12.2,12.5,11.75,12.49,186500
ABM,27-Aug-2010,19.8,20.26,19.75,20.24,271900
ABR,27-Aug-2010,4.54,4.95,4.54,4.79,62800
ABT,27-Aug-2010,49.56,49.9,49.01,49.84,4531900
ABX,27-Aug-2010,45.93,46.54,45.41,46.5,9719000
ACC,27-Aug-2010,29.34,30.07,28.76,30.02,1396900
ACH,27-Aug-2010,19.69,19.99,19.39,19.99,298700
ACM,27-Aug-2010,23.01,23.02,22.36,22.97,522400
ACN,27-Aug-2010,37.37,37.49,36.97,37.2,3928700
ACV,27-Aug-2010,31.11,31.31,30.8,31.31,884600
ADC,27-Aug-2010,23.65,24.08,23.3,24.04,57800
ADM,27-Aug-2010,30.2,30.64,29.86,30.53,5992800
ADS,27-Aug-2010,55.33,57.44,54.52,57.33,732000
ADX,27-Aug-2010,9.19,9.24,9.04,9.24,171900
AEB,27-Aug-2010,20.3,20.5,20.26,20.37,32800
AED,27-Aug-2010,22.24,22.56,22.15,22.56,91200
AEE,27-Aug-2010,27.9,28.32,27.66,28.27,2291800
AEG,27-Aug-2010,5.23,5.34,5.11,5.32,647400
AEH,27-Aug-2010,22.3,22.47,22.11,22.47,76200
AEL,27-Aug-2010,9.49,9.78,9.27,9.77,279000
AEM,27-Aug-2010,64.13,65.23,63.35,65.1,2334300
AEO,27-Aug-2010,13.09,13.65,13.09,13.47,4886700
AEP,27-Aug-2010,35.35,35.79,34.99,35.71,3141900
AER,27-Aug-2010,10.73,11.18,10.44,11.11,334700
AES,27-Aug-2010,10.51,10.63,10.29,10.6,4382400
AET,27-Aug-2010,27,27.38,26.49,27.33,2530000
AFB,27-Aug-2010,14.62,14.7,14.59,14.69,87800
AFC,27-Aug-2010,21.06,21.06,20.92,21,50400
AFG,27-Aug-2010,28.7,29.2,28.39,29.13,509700
AFL,27-Aug-2010,46.18,47.85,45.42,47.82,3641100
AGC,27-Aug-2010,8.81,8.88,8.81,8.87,71600
AGCO,27-Aug-2010,33.11,33.52,32.43,33.43,1434900
AGD,27-Aug-2010,11.8,11.96,11.68,11.82,67100
AGM,27-Aug-2010,11.41,11.9,11.09,11.87,94600
AGM.A,27-Aug-2010,9,9,9,9,0
AGN,27-Aug-2010,63.63,63.79,62.29,63.17,1369000
AGO,27-Aug-2010,15.14,15.64,14.68,15.61,1910100
AGO-B,27-Aug-2010,23.8,23.8,23.37,23.55,7700
AGO-E,27-Aug-2010,21.9,22.2,21.9,21.9,33100
AGO-F,27-Aug-2010,19.79,19.79,19.65,19.67,6500
AGU,27-Aug-2010,67.27,69.54,67.07,69.43,1933700
AHC,27-Aug-2010,7.19,7.34,7.01,7.22,99800
AHL,27-Aug-2010,27.61,28.2,27.5,28.17,549400
AHT,27-Aug-2010,8.2,8.32,7.93,8.28,432100
AHT-D,27-Aug-2010,23.32,23.4,23.09,23.4,8900
AI,27-Aug-2010,19.4,19.73,19.21,19.4,117300
AIG,27-Aug-2010,34.23,35.29,34.12,35.2,3103600
AIN,27-Aug-2010,18.17,18.56,17.75,18.48,167000
AIR,27-Aug-2010,15.92,16.22,15.61,16.19,222800
AIT,27-Aug-2010,26.68,26.97,26.2,26.76,253900
AIV,27-Aug-2010,20,20.2,19.41,20.09,1818300
AIZ,27-Aug-2010,36.1,36.85,35.68,36.85,895700
AJG,27-Aug-2010,25.02,25.33,24.72,25.33,377100
AKO.A,27-Aug-2010,23.08,23.26,22.98,23.22,1900
AKO.B,27-Aug-2010,27.21,27.52,27.1,27.41,59100
AKP,27-Aug-2010,14.5,14.59,14.5,14.59,4200
AKR,27-Aug-2010,17.92,18.07,17.54,17.97,405100
AKS,27-Aug-2010,12.19,12.63,11.96,12.61,7829900
ALB,27-Aug-2010,40.17,40.65,38.75,40.64,1098600
ALE,27-Aug-2010,35.43,36.06,35.01,35.97,149100
ALEX,27-Aug-2010,33.53,34.52,33.09,34.28,148200
ALG,27-Aug-2010,20.01,20.63,19.69,20.62,47200
ALK,27-Aug-2010,11.2275,11.2775,11.02,11.2,843800
ALL,27-Aug-2010,27.47,27.99,27.1,27.99,3536600
ALV,27-Aug-2010,54.26,55.52,53.23,55.4,1252000
ALX,27-Aug-2010,311.13,311.13,306,311.01,2200
AM,27-Aug-2010,19.19,19.66,18.98,19.59,255200
AME,27-Aug-2010,19.2,19.4845,18.8355,19.4355,422300
AMG,27-Aug-2010,66.39,67.16,65.14,67,494700
AMN,27-Aug-2010,57.04,58.24,56.25,58.15,37900
AMP,27-Aug-2010,42.55,43.72,41.84,43.71,2829000
AMRC,27-Aug-2010,10.8,11.31,10.8,11.25,51800
AMT,27-Aug-2010,47.46,47.67,46.54,47.36,2376500
AMX,27-Aug-2010,23.245,23.75,23.01,23.64,3823200
AN,27-Aug-2010,23.15,23.28,22.58,23.24,1450800
ANF,27-Aug-2010,35.15,36.03,34.66,35.99,4677600
ANH,27-Aug-2010,6.64,6.74,6.52,6.73,1933900
ANH-A,27-Aug-2010,25.4,25.45,25.4,25.45,200
ANH-B,27-Aug-2010,23.54,23.54,23.5,23.5,3200
ANTM,27-Aug-2010,50.93,51.2,49.81,50.87,2416800
ANW,27-Aug-2010,15.17,15.5,14.88,15.5,269400
AOD,27-Aug-2010,10.2,10.2,9.68,10.16,1729100
AOI,27-Aug-2010,33.9,34.7,33.4,34.7,592100
AON,27-Aug-2010,36.35,37.17,36.14,37.17,1981900
AOS,27-Aug-2010,8.5784,8.7467,8.4167,8.7284,106800
AP,27-Aug-2010,21.58,22.95,21.47,22.9,31600
APA,27-Aug-2010,87.88,90.14,86.6,89.97,3787200
APB,27-Aug-2010,9.86,9.95,9.83,9.93,25300
APC,27-Aug-2010,47.32,47.89,46.16,47.41,5323400
APD,27-Aug-2010,74.21,74.53,73.46,74.42,1671600
APF,27-Aug-2010,14.46,14.48,14.34,14.4,113600
APH,27-Aug-2010,20.685,20.985,20.23,20.965,1391600
APU,27-Aug-2010,43.4,43.45,42.76,43.42,37400
ARE,27-Aug-2010,69.6,70.41,67.88,70.05,535700
ARI,27-Aug-2010,16.81,16.89,16.68,16.89,218400
ARL,27-Aug-2010,8.18,8.29,8.1,8.1,5200
ARNC,27-Aug-2010,10.15,10.36,9.97,10.32,10858800
ARW,27-Aug-2010,23.3,23.77,22.56,23.71,787600
ASA,27-Aug-2010,27.95,28.19,27.6,28.13,32100
ASG,27-Aug-2010,3.46,3.48,3.39,3.48,42500
ASH,27-Aug-2010,23.025,23.7,22.395,23.61,913400
ASR,27-Aug-2010,42.87,43.91,42.75,43.56,103600
ASX,27-Aug-2010,3.64,3.66,3.56,3.63,177300
AT,27-Aug-2010,12.8,12.81,12.6,12.67,25200
ATI,27-Aug-2010,41.03,41.81,39.96,41.75,2290400
ATO,27-Aug-2010,28.67,28.92,28.34,28.88,315700
ATR,27-Aug-2010,41.21,42.1,40.7,42.01,124700
ATU,27-Aug-2010,19.29,19.92,19.04,19.91,392800
ATV,27-Aug-2010,3.86,4.1,3.86,4.05,50000
AU,27-Aug-2010,42.44,42.77,41.81,42.68,2983300
AUO,27-Aug-2010,8.71,8.85,8.61,8.81,1543300
AUY,27-Aug-2010,10.23,10.36,10.05,10.29,10205800
AVA,27-Aug-2010,20.9,21.42,20.67,21.35,424800
AVB,27-Aug-2010,104.51,104.91,102.04,103.85,1328100
AVD,27-Aug-2010,6.4,6.59,6.24,6.59,64300
AVK,27-Aug-2010,16.85,16.97,16.75,16.91,93800
AVP,27-Aug-2010,29.1,29.68,28.7,29.61,2152600
AVT,27-Aug-2010,23.12,23.84,22.39,23.76,1632000
AVX,27-Aug-2010,12.98,13.1,12.74,12.94,413200
AVY,27-Aug-2010,32.46,33,31.97,32.99,875700
AWF,27-Aug-2010,14.4,14.52,14.38,14.43,196500
AWI,27-Aug-2010,39.43,40.08,38.76,39.94,576300
AWK,27-Aug-2010,22.83,22.89,22.39,22.74,1043700
AWP,27-Aug-2010,6,6.06,5.93,6.02,210200
AWR,27-Aug-2010,16.7,16.995,16.455,16.97,92400
AXE,27-Aug-2010,46.23,47.01,45.31,46.88,481100
AXL,27-Aug-2010,8.55,8.78,8.23,8.78,1571400
AXP,27-Aug-2010,40,40.93,39.56,40.91,7486400
AXR,27-Aug-2010,11.57,11.57,11.31,11.31,500
AXS,27-Aug-2010,31.07,31.31,30.79,31.28,977100
AYI,27-Aug-2010,38.71,39.28,38.21,38.94,829800
AYR,27-Aug-2010,7.97,8.14,7.82,8.14,263900
AZN,27-Aug-2010,50.14,50.39,49.59,50.23,825700
AZO,27-Aug-2010,211.66,215.15,211.66,214.65,375800
AZZ,27-Aug-2010,19.415,20.36,19.095,20.335,72700
B,27-Aug-2010,15.48,15.6,15.19,15.52,484800
BA,27-Aug-2010,61.13,63.34,60.57,63.16,6851600
BAC,27-Aug-2010,12.57,12.72,12.41,12.64,158637500
BAC-C,27-Aug-2010,24.64,24.8,24.53,24.73,44300
BAC-D,27-Aug-2010,21.9,21.94,21.59,21.69,98900
BAC-E,27-Aug-2010,18.6,18.95,18.52,18.89,67700
BAC-I,27-Aug-2010,23.71,23.85,23.5,23.82,68000
BAC-L,27-Aug-2010,945,951,945,950,8100
BAC-W,27-Aug-2010,24.86,24.95,24.76,24.92,44100
BAC-Y,27-Aug-2010,23.15,23.17,22.99,23.13,57500
BAC.A,27-Aug-2010,6.6,6.77,6.51,6.71,137700
BAC.B,27-Aug-2010,2.55,2.68,2.54,2.66,77500
BAF,27-Aug-2010,15.62,15.66,15.52,15.66,9900
BAK,27-Aug-2010,18.24,18.38,17.96,18.11,269200
BAM,27-Aug-2010,16.7333,17.1733,16.6733,17.12,1133300
BAP,27-Aug-2010,103.07,105.36,103.07,105.16,326300
BAS,27-Aug-2010,7.52,7.77,7.28,7.75,259600
BAX,27-Aug-2010,43.59,43.82,43.06,43.75,3047300
BBD,27-Aug-2010,11.8733,12.1488,11.7631,12.1281,8718200
BBF,27-Aug-2010,14.27,14.39,14.27,14.33,12300
BBG,27-Aug-2010,32.76,33.37,32.06,33.19,889900
BBK,27-Aug-2010,15.72,15.8,15.72,15.8,10400
BBL,27-Aug-2010,55.44,56.42,54.35,56.42,1941600
BBN,27-Aug-2010,20,20.01,20,20,793300
BBT,27-Aug-2010,22.42,22.75,22.15,22.72,5869500
BBVA,27-Aug-2010,12.1,12.29,11.83,12.26,3218900
BBW,27-Aug-2010,5.2,5.28,5.05,5.25,49800
BBX,27-Aug-2010,5.85,6.05,5.75,5.9,649300
BBY,27-Aug-2010,32.24,32.27,30.9,31.86,7578600
BC,27-Aug-2010,13.21,13.44,12.71,13.37,926700
BCE,27-Aug-2010,30.96,31.74,30.53,31.74,786100
BCH,27-Aug-2010,78.38,78.87,77.73,78.11,7500
BCO,27-Aug-2010,19.63,19.91,19.28,19.89,236000
BCR,27-Aug-2010,76.87,78,76.02,77.98,724300
BCS,27-Aug-2010,18.7,19,18.26,19,1583600
BCS-D,27-Aug-2010,26.4,26.66,26.35,26.6,171300
BDC,27-Aug-2010,22.16,22.89,21.75,22.85,216300
BDJ,27-Aug-2010,8.21,8.22,8.1,8.17,133500
BDN,27-Aug-2010,11.09,11.13,10.75,11.08,1508600
BDX,27-Aug-2010,69.04,69.79,68.68,69.72,915800
BEN,27-Aug-2010,32.1267,32.7767,31.7,32.7733,994600
BF.A,27-Aug-2010,20.46,20.67,20.43,20.6467,3300
BF.B,27-Aug-2010,20.51,20.73,20.28,20.7,266800
BFK,27-Aug-2010,14.32,14.47,14.28,14.42,79000
BFO,27-Aug-2010,14.64,14.73,14.57,14.58,26600
BFR,27-Aug-2010,8.2,8.2,7.85,8.12,255400
BFS,27-Aug-2010,42.12,42.51,40.88,42.47,35000
BFZ,27-Aug-2010,14.62,14.62,14.48,14.58,58200
BG,27-Aug-2010,51.33,53.07,50.52,52.84,1260700
BGC,27-Aug-2010,22.08,23.27,21.68,23.19,1168700
BGG,27-Aug-2010,18.01,18.49,17.86,18.46,541500
BGH,27-Aug-2010,41.39,42.36,41.39,42.1,37300
BGR,27-Aug-2010,22.69,22.93,22.2,22.92,89300
BGS,27-Aug-2010,10.73,10.94,10.6,10.91,137100
BGT,27-Aug-2010,14.49,14.49,14.3,14.44,159500
BGY,27-Aug-2010,10.16,10.34,10.13,10.33,193800
BH,27-Aug-2010,284.31,292.99,278.29,291,5400
BHE,27-Aug-2010,14.36,14.57,14.03,14.54,329000
BHK,27-Aug-2010,13.86,13.93,13.84,13.93,71800
BHP,27-Aug-2010,66.3,67.42,64.76,67.37,4777700
BID,27-Aug-2010,29.03,29.34,27.65,28.67,1047800
BIF,27-Aug-2010,5.8,5.84,5.75,5.82,13100
BIG,27-Aug-2010,30.53,31.46,30.34,31.34,1619200
BIO,27-Aug-2010,83.25,83.25,81.73,82.72,64900
BIO.B,27-Aug-2010,83.82,83.82,83.82,83.82,0
BIP,27-Aug-2010,11.6667,11.7333,11.44,11.5867,459200
BJZ,27-Aug-2010,15.94,15.94,15.87,15.87,3000
BK,27-Aug-2010,24.31,24.65,24.08,24.65,7727000
BKD,27-Aug-2010,13.34,13.71,13.3,13.66,565900
BKE,27-Aug-2010,24.14,24.69,23.63,24.48,708500
BKH,27-Aug-2010,30.48,30.97,29.9,30.91,175000
BKI,27-Aug-2010,11.47,12.04,11.23,12,271700
BKK,27-Aug-2010,15.28,15.35,15.23,15.3,57500
BKN,27-Aug-2010,14.87,14.97,14.87,14.97,12300
BKS,27-Aug-2010,15.2,15.62,14.95,15.56,527000
BKT,27-Aug-2010,6.92,6.95,6.91,6.94,108500
BLH,27-Aug-2010,16.44,16.48,16.39,16.46,3900
BLK,27-Aug-2010,140.42,141.73,139.16,141.15,302800
BLL,27-Aug-2010,13.885,14.1475,13.785,14.1225,548400
BLW,27-Aug-2010,16.84,16.93,16.78,16.89,104500
BLX,27-Aug-2010,12.23,12.73,12.16,12.71,221500
BMA,27-Aug-2010,37.96,37.96,36.23,37.46,133400
BME,27-Aug-2010,24.57,24.59,24.36,24.38,30400
BMI,27-Aug-2010,37.61,38.42,37.07,38.34,54600
BML-G,27-Aug-2010,16.66,16.73,16.52,16.73,10300
BML-H,27-Aug-2010,16.35,16.65,16.35,16.57,13300
BML-I,27-Aug-2010,22.14,22.22,22.01,22.22,50700
BML-J,27-Aug-2010,18.7,18.9,18.61,18.8,25600
BML-L,27-Aug-2010,18.09,18.13,17.97,18,54700
BMO,27-Aug-2010,53.36,55.27,53.21,54.99,628000
BMS,27-Aug-2010,29.04,29.5,28.73,29.39,837000
BMY,27-Aug-2010,25.97,26.27,25.66,26.12,6402300
BNJ,27-Aug-2010,15.21,15.28,15.18,15.18,6400
BNS,27-Aug-2010,47.94,49.45,47.37,49.37,531500
BNY,27-Aug-2010,15.44,15.64,15.4,15.49,24400
BOE,27-Aug-2010,16.93,17.03,16.74,16.88,203800
BOH,27-Aug-2010,44.73,45.35,44.02,45.35,355500
BORN,27-Aug-2010,7.88,8.3,7.65,8.29,303500
BP,27-Aug-2010,35.4,35.82,34.71,35.56,10406900
BPI,27-Aug-2010,13.24,13.42,12.75,13.41,307900
BPK,27-Aug-2010,16.48,16.48,16.3,16.38,27900
BPL,27-Aug-2010,62.02,62.84,61.49,62.65,77300
BPT,27-Aug-2010,93.46,94.46,92.86,93.97,73600
BQH,27-Aug-2010,15.67,15.67,15.55,15.6,5200
BR,27-Aug-2010,20.63,21.41,20.44,21.36,1689900
BRC,27-Aug-2010,26,26.39,25.26,26.34,235600
BRFS,27-Aug-2010,13.11,13.32,12.91,13.29,1212900
BRK.A,27-Aug-2010,115600,118100,115058,118100,900
BRK.B,27-Aug-2010,76.86,78.78,76.67,78.78,7285700
BRO,27-Aug-2010,19.3,19.53,19.05,19.53,370100
BRS,27-Aug-2010,33.48,34.46,33,34.42,487600
BRT,27-Aug-2010,5.22,5.41,5.21,5.41,19800
BSBR,27-Aug-2010,12.47,12.55,12.14,12.39,8234700
BSD,27-Aug-2010,13.74,13.79,13.7,13.77,7400
BSE,27-Aug-2010,14.78,14.89,14.78,14.83,10300
BSL,27-Aug-2010,18.83,18.94,18.8,18.89,11400
BSX,27-Aug-2010,5.45,5.49,5.33,5.49,7900300
BT,27-Aug-2010,10.395,10.435,10.185,10.425,58300
BTA,27-Aug-2010,12.05,12.09,12.04,12.07,32900
BTE,27-Aug-2010,32.5,33.24,32.09,33.2,133700
BTO,27-Aug-2010,14.05,14.18,13.91,14.18,32900
BTU,27-Aug-2010,42.1,43.3,41.22,43.18,4024400
BTZ,27-Aug-2010,13.3,13.31,13.21,13.28,206900
BUD,27-Aug-2010,51.69,51.96,50.65,51.88,313700
BVN,27-Aug-2010,39.94,40.49,39.48,40.47,1966000
BW,27-Aug-2010,23.7,24.24,23.02,24.18,193000
BWA,27-Aug-2010,21.845,22.135,21.335,22.045,1554900
BWP,27-Aug-2010,30.25,30.86,30.21,30.75,150000
BX,27-Aug-2010,10.26,10.35,10,10.29,1864400
BXC,27-Aug-2010,32.3,33.1,32.2,33.1,31700
BXG,27-Aug-2010,2.7,2.73,2.61,2.62,36900
BXP,27-Aug-2010,81.34,82.21,79.38,81.72,1343600
BXS,27-Aug-2010,12.78,12.9,12.59,12.86,449500
BYD,27-Aug-2010,7.15,7.3,6.91,7.27,1304200
BYM,27-Aug-2010,14.93,15.15,14.9,15.15,47600
BZH,27-Aug-2010,18.05,18.4,17.3,18.4,2049000
C,27-Aug-2010,37,37.6,36.4,37.6,55863230
C-J,27-Aug-2010,26.25,26.28,26.16,26.25,436300
C-P,27-Aug-2010,24.35,24.45,24.3,24.3,5000
C-S,27-Aug-2010,22.7,22.71,22.55,22.62,56300
CACI,27-Aug-2010,42.02,42.02,41.34,41.91,265900
CAE,27-Aug-2010,9.39,9.63,9.38,9.56,32400
CAF,27-Aug-2010,27.91,28.29,27.9,28.24,92800
CAG,27-Aug-2010,21.55,21.75,21.28,21.74,2492200
CAH,27-Aug-2010,30.77,30.84,30.17,30.82,2148700
CAJ,27-Aug-2010,41.18,41.46,40.74,41.35,301700
CAL,27-Aug-2010,21,21.92,20.42,21.8,3903200
CALX,27-Aug-2010,10.5,11.29,10.48,11.18,560300
CAT,27-Aug-2010,64.76,66.15,63.36,65.9,7488000
CATO,27-Aug-2010,22.63,23,22.03,22.91,120200
CB,27-Aug-2010,53.8,54.49,53.45,54.48,2694200
CBB,27-Aug-2010,11.95,12.05,11.6,11.85,938800
CBB-B,27-Aug-2010,38.2,38.29,37.81,37.97,1200
CBD,27-Aug-2010,34.75,35.56,34.57,35.495,405800
CBG,27-Aug-2010,16.14,16.5,15.75,16.49,4316100
CBI,27-Aug-2010,21.32,21.99,21.09,21.97,837800
CBK,27-Aug-2010,6.37,6.5,6.16,6.45,188000
CBL,27-Aug-2010,12.25,12.45,11.86,12.32,2447500
CBL-D,27-Aug-2010,23.24,23.6,23.11,23.41,11800
CBM,27-Aug-2010,4.07,4.07,4,4.06,63100
