Symbol,Date,Open,High,Low,Close,Volume
A,29-Jun-2010,21.4807,21.5951,20.7368,20.8941,4740000
AA,29-Jun-2010,32.28,32.28,30.84,31.02,32384300
AAN,29-Jun-2010,18.4,18.41,17.17,17.34,3651500
AAP,29-Jun-2010,50.1,50.58,49.2,50.28,1098000
AAV,29-Jun-2010,6.34,6.34,5.92,5.92,590000
AB,29-Jun-2010,27.34,27.34,26.1,26.64,592100
ABB,29-Jun-2010,17.73,17.73,17.32,17.49,4731200
ABC,29-Jun-2010,32.21,32.21,31.6,31.72,8526900
ABG,29-Jun-2010,10.68,10.88,10.32,10.71,569700
ABM,29-Jun-2010,21.76,21.91,21.1,21.23,221400
ABR,29-Jun-2010,5,5,4.87,4.95,93800
ABT,29-Jun-2010,47,47,46.25,46.65,8340500
ABX,29-Jun-2010,45.48,45.74,44.72,45,9639900
ACC,29-Jun-2010,27.46,27.85,27.18,27.41,875300
ACH,29-Jun-2010,19.52,19.58,18.96,19.02,1292100
ACM,29-Jun-2010,23.44,23.48,22.77,22.94,957500
ACN,29-Jun-2010,39,39.23,38.49,38.65,6533800
ACV,29-Jun-2010,27,27.08,26.62,26.85,812400
ADC,29-Jun-2010,23.42,23.63,22.76,23.04,61000
ADM,29-Jun-2010,26.45,26.48,25.89,26.01,7471100
ADS,29-Jun-2010,62.04,62.04,59.12,59.6,3449800
ADX,29-Jun-2010,9.22,9.26,9.08,9.14,116600
AEB,29-Jun-2010,17.14,17.33,17.05,17.11,16400
AED,29-Jun-2010,17.4,17.47,17.19,17.35,50800
AEE,29-Jun-2010,24.21,24.26,23.8,23.93,2110000
AEG,29-Jun-2010,5.49,5.49,5.35,5.39,1411100
AEH,29-Jun-2010,17.49,17.49,17.16,17.26,112000
AEL,29-Jun-2010,10.68,11.06,10.49,10.59,1169500
AEM,29-Jun-2010,61.25,62.05,60.5,60.87,1850000
AEO,29-Jun-2010,11.73,11.75,11.35,11.6,8518900
AEP,29-Jun-2010,32.99,33.06,32.6,32.69,5427500
AER,29-Jun-2010,11.15,11.28,10.72,10.73,1040300
AES,29-Jun-2010,9.6,9.66,9.22,9.25,8417400
AET,29-Jun-2010,27.81,27.81,26.73,26.9,8056100
AFB,29-Jun-2010,13.88,14,13.88,14,43200
AFC,29-Jun-2010,19.63,19.65,19.31,19.46,38300
AFG,29-Jun-2010,28.14,28.18,27.33,27.46,538300
AFL,29-Jun-2010,43.78,44.27,42.03,42.36,8690200
AGC,29-Jun-2010,8.59,8.66,8.41,8.48,95900
AGCO,29-Jun-2010,27.97,27.98,26.86,27.1,1411300
AGD,29-Jun-2010,11.7,11.84,11.42,11.52,444600
AGM,29-Jun-2010,14.75,14.82,13.53,13.73,391800
AGM.A,29-Jun-2010,12,12,12,12,100
AGN,29-Jun-2010,58.67,59.12,57.62,57.9,2734300
AGO,29-Jun-2010,13.77,13.86,13.17,13.25,4433900
AGO-B,29-Jun-2010,20,20.05,19.94,20,1800
AGO-E,29-Jun-2010,17.9,18,17.76,17.9,8800
AGO-F,29-Jun-2010,16.25,16.47,16.25,16.3,5600
AGU,29-Jun-2010,49.26,49.69,48.9,49.27,2253700
AHC,29-Jun-2010,6.93,6.93,6.5,6.67,125000
AHL,29-Jun-2010,25.49,25.53,24.95,25.06,792100
AHT,29-Jun-2010,7.56,7.61,7.41,7.51,1035500
AHT-D,29-Jun-2010,20.48,20.48,20.04,20.25,8000
AI,29-Jun-2010,18.98,19.15,18.62,18.77,39500
AIG,29-Jun-2010,35.62,36.01,34.2,34.52,3918600
AIN,29-Jun-2010,15.81,16.27,15.43,16.19,614900
AIR,29-Jun-2010,17.85,17.85,16.85,16.99,314100
AIT,29-Jun-2010,26.15,26.15,25.37,25.65,389500
AIV,29-Jun-2010,20.57,20.63,19.64,19.84,2085300
AIZ,29-Jun-2010,35.99,36.05,34.69,34.89,1971700
AJG,29-Jun-2010,25.12,25.19,24.72,24.79,668700
AKO.A,29-Jun-2010,18.58,18.58,18.1,18.1,400
AKO.B,29-Jun-2010,23,23,22.37,22.51,19200
AKP,29-Jun-2010,13.82,13.88,13.8,13.85,7600
AKR,29-Jun-2010,16.99,17.06,16.72,16.93,549300
AKS,29-Jun-2010,12.92,12.99,11.9,12.07,14040000
ALB,29-Jun-2010,40.3,40.55,39.76,40,1317700
ALE,29-Jun-2010,34.93,35.11,34.58,34.76,147200
ALEX,29-Jun-2010,31.21,31.3,30.02,30.21,266300
ALG,29-Jun-2010,22.67,23.19,22.03,22.18,144300
ALK,29-Jun-2010,11.8325,11.8325,11.255,11.3075,574600
ALL,29-Jun-2010,29.65,29.7,28.83,29.01,6005900
ALV,29-Jun-2010,48.57,48.57,46.3,46.7,1708900
ALX,29-Jun-2010,312,312,304.67,307.56,8500
AM,29-Jun-2010,19.86,19.92,19.4,19.51,730800
AME,29-Jun-2010,18.2222,18.2355,17.8667,17.9955,652300
AMG,29-Jun-2010,64.32,65.34,61.41,61.79,867500
AMN,29-Jun-2010,61.18,62.49,60.01,60.68,178400
