Symbol,Date,Open,High,Low,Close,Volume
A,09-Apr-2010,24.3491,24.485,24.2275,24.485,2795800
AA,09-Apr-2010,44.1,44.22,42.57,43.17,56211600
AAN,09-Apr-2010,22.78,22.84,22.5267,22.84,360600
AAP,09-Apr-2010,42.34,42.38,41.84,42.13,1338500
AAV,09-Apr-2010,7.08,7.15,6.95,7.02,653900
AB,09-Apr-2010,32.09,32.26,31.68,31.95,310800
ABB,09-Apr-2010,21.97,22.35,21.96,22.33,2896800
ABC,09-Apr-2010,29.26,29.48,29.18,29.47,2018600
ABG,09-Apr-2010,13.57,13.75,13.48,13.59,205600
ABM,09-Apr-2010,20.68,20.85,20.26,20.81,174100
ABR,09-Apr-2010,4.26,4.78,4.03,4.4,853700
ABT,09-Apr-2010,52.35,52.85,52.28,52.73,5583600
ABX,09-Apr-2010,41.21,41.85,40.87,41.29,9274700
ACC,09-Apr-2010,28.79,28.95,28.38,28.66,714000
ACH,09-Apr-2010,28.53,28.83,28.45,28.64,904400
ACM,09-Apr-2010,28.63,28.78,28.52,28.75,543000
ACN,09-Apr-2010,42.06,42.9,42.03,42.83,5265000
ACV,09-Apr-2010,26.68,27.13,26.63,27.12,573000
ADC,09-Apr-2010,24.01,24.78,24,24.35,12000
ADM,09-Apr-2010,28.09,28.3,28.04,28.26,4140700
ADS,09-Apr-2010,64.73,65.72,64.41,64.96,916300
ADX,09-Apr-2010,10.73,10.87,10.73,10.85,85400
AEB,09-Apr-2010,20.31,20.4,20.31,20.4,26400
AED,09-Apr-2010,19.76,19.99,19.76,19.95,47100
AEE,09-Apr-2010,26.26,26.51,26.18,26.51,959000
AEG,09-Apr-2010,7.07,7.15,7.04,7.15,470200
AEH,09-Apr-2010,19.75,19.82,19.63,19.81,82100
AEL,09-Apr-2010,10.8,10.9,10.63,10.73,327500
AEM,09-Apr-2010,60.48,61.44,59.75,61.12,2419100
AEO,09-Apr-2010,17.6,17.84,17.19,17.77,7480900
AEP,09-Apr-2010,34.2,34.28,33.75,34.27,2303800
AER,09-Apr-2010,13.05,13.17,12.93,13.01,487500
AES,09-Apr-2010,11.31,11.39,11.2,11.28,7910300
AET,09-Apr-2010,33.23,33.58,32.4,33.03,7097000
AFB,09-Apr-2010,13.95,14.03,13.94,13.94,24800
AFC,09-Apr-2010,19.84,19.99,19.84,19.94,16300
AFG,09-Apr-2010,29.12,29.27,28.88,29.01,246700
AFL,09-Apr-2010,55.54,55.76,55.05,55.76,1863400
AGC,09-Apr-2010,9.12,9.25,9.09,9.24,224500
AGCO,09-Apr-2010,37.86,38.72,37.79,38.63,1067500
AGD,09-Apr-2010,22.58,23.22,22.46,23.14,240700
AGM,09-Apr-2010,15.82,16.08,13.92,14.57,980700
AGM.A,09-Apr-2010,14.4,14.4,12.7,13.2,5100
AGN,09-Apr-2010,63.61,63.74,63.11,63.33,1682600
AGO,09-Apr-2010,23.06,23.77,22.59,22.9,2338300
AGO-B,09-Apr-2010,22.2,22.45,22.18,22.25,4300
AGO-E,09-Apr-2010,20.17,20.48,20.17,20.26,21200
AGO-F,09-Apr-2010,18.37,18.45,17.87,18.4,11200
AGU,09-Apr-2010,68.99,69.02,68.29,68.85,761800
AHC,09-Apr-2010,7.52,7.64,7.38,7.61,88400
AHL,09-Apr-2010,28.61,28.8,28.48,28.66,544800
AHT,09-Apr-2010,7.99,8,7.89,7.99,277400
AHT-D,09-Apr-2010,21.94,22.05,21.88,22,1800
AI,09-Apr-2010,19.22,19.25,18.91,19.19,14100
AIG,09-Apr-2010,38.16,39.3,37.75,38.14,22286100
AIN,09-Apr-2010,21.8,22.13,21.44,22.11,126300
AIR,09-Apr-2010,24.83,24.93,24.57,24.88,187300
AIT,09-Apr-2010,25.72,26.05,25.42,25.93,296700
AIV,09-Apr-2010,19.54,20.05,19.43,19.92,1677700
AIZ,09-Apr-2010,34.78,34.78,34.38,34.63,967400
AJG,09-Apr-2010,24.51,24.62,24.29,24.61,398800
AKO.A,09-Apr-2010,17.72,17.72,17.37,17.5,7200
AKO.B,09-Apr-2010,20.5,21.12,20.34,21.1,8400
AKP,09-Apr-2010,13.04,13.07,13.01,13.07,13700
AKR,09-Apr-2010,18.1,18.34,17.92,18.33,126800
AKS,09-Apr-2010,23.53,23.76,22.75,23.01,11685500
ALB,09-Apr-2010,43.76,44.31,43.44,44.31,333000
ALE,09-Apr-2010,34.82,35.06,34.81,34.99,130600
ALEX,09-Apr-2010,33.09,34.3,32.91,34.29,330100
ALG,09-Apr-2010,20.53,20.55,20.17,20.37,18500
ALK,09-Apr-2010,10.5275,10.55,10.2925,10.54,285900
ALL,09-Apr-2010,33.16,33.33,32.8,32.97,3045500
ALV,09-Apr-2010,52.37,53.89,52.37,53.77,1166100
