Symbol,Date,Open,High,Low,Close,Volume
A,15-Oct-2010,24.7496,24.8498,24.3777,24.6638,2781600
AA,15-Oct-2010,39.69,39.87,38.31,39.39,40965900
AAN,15-Oct-2010,17.84,17.88,17.41,17.77,445300
AAP,15-Oct-2010,60.21,61.15,60.14,60.96,844400
AAV,15-Oct-2010,6.5,6.53,6.42,6.49,338300
AB,15-Oct-2010,26.32,26.6,25.88,26.25,653000
ABB,15-Oct-2010,22.59,22.61,22.21,22.31,1606200
ABC,15-Oct-2010,32.5,32.6,32.18,32.29,2340400
ABG,15-Oct-2010,14.81,14.94,14.51,14.58,278000
ABM,15-Oct-2010,22.75,22.93,22.07,22.08,372800
ABR,15-Oct-2010,5.51,5.53,5.33,5.38,21900
ABT,15-Oct-2010,53.37,53.75,53.11,53.17,7928600
ABX,15-Oct-2010,48.63,48.82,47.54,47.99,9176800
ACC,15-Oct-2010,31.78,32.11,31.67,31.72,453200
ACH,15-Oct-2010,26.57,26.67,26.17,26.65,383900
ACM,15-Oct-2010,25.66,25.67,25.43,25.61,722100
ACN,15-Oct-2010,45.36,45.51,45.17,45.29,3028600
ACV,15-Oct-2010,37.78,37.81,37.68,37.72,1697300
ADC,15-Oct-2010,25.68,25.77,25.2,25.35,58700
ADM,15-Oct-2010,33.5,33.5,32.97,33.27,4585500
ADS,15-Oct-2010,69.56,69.95,67.74,68.35,1392400
ADX,15-Oct-2010,10.31,10.32,10.22,10.27,125400
AEB,15-Oct-2010,22.44,22.44,21.9,21.95,46900
AED,15-Oct-2010,23.16,23.17,22.6,22.68,84500
AEE,15-Oct-2010,28.89,29.03,28.7,28.88,4193600
AEG,15-Oct-2010,6.42,6.43,6.3,6.35,686500
AEH,15-Oct-2010,23.28,23.29,22.63,22.76,194300
AEL,15-Oct-2010,10.89,11,10.78,10.85,791500
AEM,15-Oct-2010,72.8,73.15,71.79,72.58,1970600
AEO,15-Oct-2010,16.86,16.94,16.38,16.72,7789700
AEP,15-Oct-2010,35.96,36.11,35.76,35.94,2553400
AER,15-Oct-2010,12.53,12.58,12.3,12.48,399400
AES,15-Oct-2010,12.45,12.49,12.21,12.32,4647200
AET,15-Oct-2010,31.86,32.06,31.54,31.74,3842800
AFB,15-Oct-2010,14.43,14.43,14.27,14.3,85700
AFC,15-Oct-2010,23.28,23.28,22.66,22.66,47400
AFG,15-Oct-2010,31.33,31.42,31.01,31.13,295100
AFL,15-Oct-2010,55.26,55.53,53.78,54.52,3328400
AGC,15-Oct-2010,9.37,9.39,9.3,9.37,131800
AGCO,15-Oct-2010,41.95,42.98,41.48,42.9,1345000
AGD,15-Oct-2010,13.96,14.02,13.88,13.92,97100
AGM,15-Oct-2010,13.46,13.46,12.55,12.58,175900
AGM.A,15-Oct-2010,10.4,10.4,10.4,10.4,100
AGN,15-Oct-2010,68.51,69.09,68.17,68.86,1845300
AGO,15-Oct-2010,22.15,22.3,21.05,21.5,5972600
AGO-B,15-Oct-2010,24.5,24.52,24.31,24.31,4200
AGO-E,15-Oct-2010,23.25,23.35,23.15,23.15,30700
AGO-F,15-Oct-2010,21.17,21.47,21.03,21.14,14100
AGU,15-Oct-2010,86.46,87.26,85.84,87.05,1341500
AHC,15-Oct-2010,7.94,7.94,7.51,7.65,64600
AHL,15-Oct-2010,31.27,31.6,31.08,31.09,695400
AHT,15-Oct-2010,10.16,10.23,9.99,10.1,225800
AHT-D,15-Oct-2010,22.7,22.75,22.5,22.5,41400
AI,15-Oct-2010,23.78,23.98,23.27,23.27,46600
AIG,15-Oct-2010,42.3,42.36,40.82,41.47,3699800
AIN,15-Oct-2010,20.46,20.49,19.87,20,177200
AIR,15-Oct-2010,21.85,22.2,21.73,21.94,780600
AIT,15-Oct-2010,32.33,32.86,31.8,31.97,236300
