Symbol,Date,Open,High,Low,Close,Volume
A,28-Jul-2010,20.5937,20.9371,20.5579,20.5866,3115600
AA,28-Jul-2010,33.42,33.84,32.88,33.12,18701000
AAN,28-Jul-2010,18,18.25,17.88,17.98,1449800
AAP,28-Jul-2010,54.36,54.62,53.32,53.64,600200
AAV,28-Jul-2010,6.35,6.45,6.3,6.39,380300
AB,28-Jul-2010,27.43,27.79,27.05,27.16,131500
ABB,28-Jul-2010,20.07,20.24,19.94,20.04,4144300
ABC,28-Jul-2010,29.17,29.21,28.14,28.93,8381700
ABG,28-Jul-2010,13.68,13.86,13.18,13.36,259500
ABM,28-Jul-2010,22.05,22.22,21.58,21.64,214500
ABR,28-Jul-2010,6.14,6.14,5.76,6.07,99500
ABT,28-Jul-2010,49.31,49.48,48.85,49.22,6856600
ABX,28-Jul-2010,39.94,40.29,39.67,40.03,12615000
ACC,28-Jul-2010,28.9,29.62,28.85,29.15,756800
ACH,28-Jul-2010,21.84,21.84,21.84,21.84,0
ACM,28-Jul-2010,25.3,25.38,24.83,24.87,335600
ACN,28-Jul-2010,40.19,40.33,39.73,39.86,4180300
ACV,28-Jul-2010,30.87,30.9,29.88,29.96,752600
ADC,28-Jul-2010,23.34,23.34,22.61,22.89,60800
ADM,28-Jul-2010,27.87,27.99,27.6,27.66,3595300
ADS,28-Jul-2010,58.6,59.23,58.02,58.23,1148400
ADX,28-Jul-2010,9.73,9.75,9.64,9.68,78300
AEB,28-Jul-2010,18.6,19,18.6,18.93,16400
AED,28-Jul-2010,20,20.21,20,20.14,52000
AEE,28-Jul-2010,26.07,26.26,25.92,26.2,2625000
AEG,28-Jul-2010,6.1,6.13,6.02,6.03,426200
AEH,28-Jul-2010,20,20.14,20,20.06,62400
AEL,28-Jul-2010,10.75,10.88,10.59,10.62,415700
AEM,28-Jul-2010,54.6,55.79,54.55,55.1,1512800
AEO,28-Jul-2010,12.62,12.77,12.44,12.6,4111900
AEP,28-Jul-2010,36.46,36.7,36.24,36.61,2690800
AER,28-Jul-2010,12.87,12.97,12.73,12.92,454300
AES,28-Jul-2010,10.63,10.69,10.49,10.55,3270500
AET,28-Jul-2010,28.14,28.14,26.95,27.55,6525000
AFB,28-Jul-2010,14.21,14.29,14.21,14.27,62400
AFC,28-Jul-2010,19.56,19.89,19.56,19.75,12500
AFG,28-Jul-2010,29.7,29.97,29.49,29.51,314500
AFL,28-Jul-2010,49.76,50.17,48.87,49.52,6636500
AGC,28-Jul-2010,8.83,8.92,8.75,8.75,108800
AGCO,28-Jul-2010,34.93,34.95,33.94,34.52,2111800
AGD,28-Jul-2010,12.72,12.88,12.72,12.88,115800
AGM,28-Jul-2010,15.71,15.95,15,15.07,166500
AGM.A,28-Jul-2010,12.79,12.79,12.79,12.79,0
AGN,28-Jul-2010,60.9,61.29,60.85,60.96,1988400
AGO,28-Jul-2010,16.06,16.11,15.74,15.95,1747500
AGO-B,28-Jul-2010,22.29,22.48,22.29,22.3,12300
AGO-E,28-Jul-2010,19.51,19.77,19.51,19.74,24500
AGO-F,28-Jul-2010,17.62,17.86,17.5,17.6,11100
AGU,28-Jul-2010,58.48,60.37,58.47,60.3,1417000
AHC,28-Jul-2010,7.59,7.82,7.59,7.8,278200
AHL,28-Jul-2010,27.47,27.61,26.75,26.76,681600
AHT,28-Jul-2010,8.86,8.98,8.69,8.82,399700
AHT-D,28-Jul-2010,20.6,20.78,20.6,20.7,2700
AI,28-Jul-2010,19.31,19.63,19.13,19.29,37800
AIG,28-Jul-2010,38.9,40,38.5,39.03,4217400
AIN,28-Jul-2010,18.68,18.85,18.03,18.12,187900
AIR,28-Jul-2010,17.66,17.75,17.09,17.25,327500
AIT,28-Jul-2010,28.1,28.44,27.82,27.96,151600
AIV,28-Jul-2010,21.72,22.23,21.52,21.81,1786200
AIZ,28-Jul-2010,36.59,36.99,36.41,36.48,1547600
AJG,28-Jul-2010,25.74,26.05,25.15,25.35,797500
AKO.A,28-Jul-2010,23.31,23.31,22.75,22.9,2400
AKO.B,28-Jul-2010,27.66,27.66,27.01,27.11,42700
AKP,28-Jul-2010,14.23,14.23,14.15,14.21,18600
AKR,28-Jul-2010,18.29,18.75,18.29,18.59,352400
AKS,28-Jul-2010,14.21,14.51,13.78,13.92,11933300
ALB,28-Jul-2010,44.55,44.55,42.96,43.3,1588800
ALE,28-Jul-2010,37.5,37.7,36.97,37.06,75100
ALEX,28-Jul-2010,33.79,34.01,33.05,33.42,148200
ALG,28-Jul-2010,24.53,24.64,23.83,23.95,56000
ALK,28-Jul-2010,12.685,13.0425,12.685,12.865,478200
ALL,28-Jul-2010,28.55,28.61,28.22,28.25,4150700
ALV,28-Jul-2010,57.2,57.79,56.77,57.31,952100
ALX,28-Jul-2010,331.66,332.59,328.39,331.47,6200
AM,28-Jul-2010,21.02,21.15,20.35,20.48,306700
AME,28-Jul-2010,19.8933,20.0755,19.7467,19.8,422900
AMG,28-Jul-2010,72.71,73.91,71.91,72.29,884800
AMN,28-Jul-2010,63.49,63.85,61.86,62,26100
AMP,28-Jul-2010,38.48,38.81,38.17,38.28,2536700
AMRC,28-Jul-2010,10.06,10.08,9.8,10,269800
AMT,28-Jul-2010,45.52,46.16,45.41,45.71,2388400
AMX,28-Jul-2010,25.305,25.625,25.195,25.395,3279000
AN,28-Jul-2010,24.24,24.57,23.73,23.91,1581000
ANF,28-Jul-2010,36.83,37.15,36.08,36.38,1629500
ANH,28-Jul-2010,7.38,7.49,7.35,7.46,2064500
ANH-A,28-Jul-2010,24.96,25,24.96,24.99,1700
ANH-B,28-Jul-2010,25,25,25,25,1200
ANTM,28-Jul-2010,52.62,52.8,50.2,50.83,5779500
ANW,28-Jul-2010,23.3,23.39,22.73,22.86,274300
AOD,28-Jul-2010,10.74,10.76,10.6,10.66,662300
AOI,28-Jul-2010,38.4,38.9,38,38.1,255700
AON,28-Jul-2010,36.29,36.86,36.26,36.65,4116400
AOS,28-Jul-2010,9.0884,9.18,9.0617,9.15,267300
AP,28-Jul-2010,23.5,24.37,23.49,24.28,48300
APA,28-Jul-2010,94.49,95.42,93.61,94.37,3536500
APB,28-Jul-2010,9.67,9.79,9.67,9.76,37700
APC,28-Jul-2010,50.07,50.59,48.43,48.82,4808300
APD,28-Jul-2010,72.15,72.77,72.01,72.51,1020600
APF,28-Jul-2010,14.4,14.45,14.36,14.41,48800
APH,28-Jul-2010,22.45,22.63,22.305,22.44,933200
APU,28-Jul-2010,44.97,44.97,43.96,44.11,40900
ARE,28-Jul-2010,71.8,72.92,71.05,71.43,616600
ARI,28-Jul-2010,16.93,17.05,16.83,16.84,13300
ARL,28-Jul-2010,7.75,7.87,7.75,7.87,800
ARNC,28-Jul-2010,11.14,11.28,10.96,11.04,8315700
ARW,28-Jul-2010,25.38,25.72,24.27,24.44,3720300
ASA,28-Jul-2010,25.66,26.04,25.66,25.95,20500
ASG,28-Jul-2010,3.66,3.66,3.61,3.61,39700
ASH,28-Jul-2010,25.705,26.03,25.465,25.725,876800
ASR,28-Jul-2010,54.17,54.17,52.27,52.76,30500
ASX,28-Jul-2010,3.96,3.98,3.85,3.86,402900
AT,28-Jul-2010,12.84,12.97,12.49,12.49,103100
ATI,28-Jul-2010,50.86,50.86,48.07,48.37,3201300
ATO,28-Jul-2010,29.89,29.89,29.28,29.42,304700
ATR,28-Jul-2010,43.39,43.54,43.12,43.24,161600
ATU,28-Jul-2010,20.77,21.07,20.38,20.51,434500
ATV,28-Jul-2010,3.98,4.17,3.93,4.13,29100
AU,28-Jul-2010,39.36,39.8,39.09,39.71,1131600
AUO,28-Jul-2010,9.75,9.83,9.68,9.75,3443100
AUY,28-Jul-2010,9.18,9.3,9.16,9.21,6012000
AVA,28-Jul-2010,21.88,21.88,21.5,21.55,333300
AVB,28-Jul-2010,105.58,109,104.93,107.06,1341800
AVD,28-Jul-2010,9.17,9.17,8.78,8.87,81000
AVK,28-Jul-2010,16.77,16.81,16.66,16.75,92400
AVP,28-Jul-2010,29.82,30.01,29.5,29.53,3185800
AVT,28-Jul-2010,27.1,27.24,26.06,26.12,1969800
AVX,28-Jul-2010,13.57,13.99,13.44,13.7,390800
AVY,28-Jul-2010,38.26,38.81,35.75,36.17,2711900
AWF,28-Jul-2010,14.52,14.52,14.37,14.43,216000
AWI,28-Jul-2010,36.19,36.49,35.07,35.76,395200
AWK,28-Jul-2010,21.89,21.96,21.45,21.55,560900
AWP,28-Jul-2010,6.09,6.15,6.09,6.13,242000
AWR,28-Jul-2010,18.355,18.445,18.04,18.115,69000
AXE,28-Jul-2010,49.3,49.64,48.44,48.55,322200
AXL,28-Jul-2010,8.86,9.05,8.66,8.78,1664500
AXP,28-Jul-2010,44.6,44.98,44.2,44.58,6399800
AXR,28-Jul-2010,12.96,12.96,12.29,12.32,1100
AXS,28-Jul-2010,31.1,31.2,30.67,30.69,1256900
AYI,28-Jul-2010,43.16,43.33,42.3,42.87,780100
AYR,28-Jul-2010,9.12,9.25,9.01,9.13,451300
AZN,28-Jul-2010,50.3,52.09,49.87,51.51,6060600
AZO,28-Jul-2010,210.47,211.47,209.59,210.37,864100
AZZ,28-Jul-2010,21.935,22.19,21.565,21.86,87700
B,28-Jul-2010,18.12,18.23,17.92,18.04,265500
BA,28-Jul-2010,67.62,68,66.9,67.32,5540600
BAC,28-Jul-2010,14.12,14.24,13.96,13.99,110133500
BAC-C,28-Jul-2010,23.73,24.03,23.7,23.82,88600
BAC-D,28-Jul-2010,20.33,20.83,20.33,20.83,161400
BAC-E,28-Jul-2010,17.97,18.05,17.82,17.91,51500
BAC-I,28-Jul-2010,22.29,22.29,22.16,22.19,55500
BAC-L,28-Jul-2010,915,920,913.5,917,40500
BAC-W,28-Jul-2010,24.21,24.28,24.1,24.21,54500
BAC-Y,28-Jul-2010,22.22,22.36,22.1,22.35,80100
BAC.A,28-Jul-2010,7.58,7.66,7.42,7.48,485900
BAC.B,28-Jul-2010,2.88,2.89,2.78,2.78,141500
BAF,28-Jul-2010,14.83,15,14.83,15,14000
BAK,28-Jul-2010,15.59,15.7,15.34,15.41,86500
BAM,28-Jul-2010,16.76,16.9,16.5933,16.6667,864500
BAP,28-Jul-2010,98.74,99.01,97.5,97.89,326500
BAS,28-Jul-2010,8.67,9.87,8.65,9.65,1147500
BAX,28-Jul-2010,44.67,44.8,43.87,44.12,3409600
BBD,28-Jul-2010,12.3692,12.8444,12.2935,12.7755,19270400
BBF,28-Jul-2010,13.91,14.05,13.9,13.98,2300
BBG,28-Jul-2010,32.16,32.45,31.72,32.11,734400
