Symbol,Date,Open,High,Low,Close,Volume
A,28-Oct-2010,25.1288,25.2718,24.6209,24.9785,2395900
AA,28-Oct-2010,38.46,38.46,37.83,37.95,16062700
AAN,28-Oct-2010,19.13,19.15,18.87,18.88,387000
AAP,28-Oct-2010,62.19,64.31,62.04,63.88,1540100
AAV,28-Oct-2010,6.08,6.19,6.04,6.16,277800
AB,28-Oct-2010,25.46,25.73,24.5,25.01,1100600
ABB,28-Oct-2010,21.14,21.17,20.75,21.01,3552900
ABC,28-Oct-2010,33.44,33.83,32.94,33.41,3152500
ABG,28-Oct-2010,14.55,14.56,14.12,14.38,209500
ABM,28-Oct-2010,22.76,22.92,22.4,22.56,123300
ABR,28-Oct-2010,5.25,5.42,5.15,5.28,61200
ABT,28-Oct-2010,51.84,52.13,51.36,51.75,6526100
ABX,28-Oct-2010,46.43,47.23,45.67,47.02,9665400
ACC,28-Oct-2010,32.05,32.17,31.18,31.62,502900
ACH,28-Oct-2010,23.74,24.31,23.65,24.07,618400
ACM,28-Oct-2010,26.25,26.36,25.93,26.15,543100
ACN,28-Oct-2010,45.04,45.25,44.76,44.91,2883300
ACV,28-Oct-2010,37.33,37.35,37.25,37.26,1707200
ADC,28-Oct-2010,25.82,26,25.21,25.34,39000
ADM,28-Oct-2010,33.59,33.86,33.17,33.45,3076200
ADS,28-Oct-2010,60.9,61.19,59.03,59.03,1926800
ADX,28-Oct-2010,10.29,10.32,10.21,10.23,137100
AEB,28-Oct-2010,22.25,22.25,21.94,22.2,13100
AED,28-Oct-2010,22.8,22.85,22.6,22.82,336000
AEE,28-Oct-2010,28.78,28.84,28.44,28.6,2660500
AEG,28-Oct-2010,6.4,6.43,6.35,6.4,919300
AEH,28-Oct-2010,22.83,22.95,22.73,22.91,40500
AEL,28-Oct-2010,11.03,11.09,10.66,10.88,724300
AEM,28-Oct-2010,74.11,75.8,72.56,75.44,4776100
AEO,28-Oct-2010,16.7,16.7,15.89,16.04,7461700
AEP,28-Oct-2010,37.02,37.44,37,37.21,3732700
AER,28-Oct-2010,12.9,12.96,12.7,12.85,262600
AES,28-Oct-2010,11.98,12.08,11.89,11.96,2816100
AET,28-Oct-2010,30.4,30.65,30.08,30.35,2785100
AFB,28-Oct-2010,14.24,14.32,14.22,14.28,67000
AFC,28-Oct-2010,23.27,23.33,22.95,22.95,33100
AFG,28-Oct-2010,30.92,30.96,30.61,30.69,389900
AFL,28-Oct-2010,56.71,56.75,55.55,56.22,2528200
AGC,28-Oct-2010,9.38,9.4,9.29,9.32,77900
AGCO,28-Oct-2010,41.83,42.85,41.63,42.09,765300
AGD,28-Oct-2010,13.76,13.76,13.56,13.72,79400
AGM,28-Oct-2010,12.52,12.55,11.91,12.02,107900
AGM.A,28-Oct-2010,10.73,10.73,10.73,10.73,0
AGN,28-Oct-2010,72.55,73,72.07,72.84,1479500
AGO,28-Oct-2010,19.57,19.74,18.83,19,2093300
AGO-B,28-Oct-2010,24.27,24.47,24.11,24.39,7900
AGO-E,28-Oct-2010,22.39,22.55,22.24,22.55,28900
AGO-F,28-Oct-2010,20.48,20.48,20.09,20.11,16500
AGU,28-Oct-2010,88.45,88.69,85.92,86.09,1630400
AHC,28-Oct-2010,7.27,7.35,7.11,7.15,77600
AHL,28-Oct-2010,31.02,31.02,28.21,28.57,3160400
AHT,28-Oct-2010,10.15,10.22,9.93,10.08,230100
AHT-D,28-Oct-2010,22.8,22.89,22.78,22.84,12000
AI,28-Oct-2010,23.21,23.41,22.71,22.74,29900
AIG,28-Oct-2010,42,42.28,41.5,41.98,2577900
AIN,28-Oct-2010,20.4,20.41,20.14,20.27,129500
AIR,28-Oct-2010,22.03,22.31,21.53,21.95,349900
AIT,28-Oct-2010,30.63,30.63,29.95,30.07,256400
AIV,28-Oct-2010,23.36,23.42,22.87,23.02,2386900
AIZ,28-Oct-2010,41.87,41.87,39.72,39.91,1385100
AJG,28-Oct-2010,28.75,28.9,28.25,28.31,703900
AKO.A,28-Oct-2010,24.24,24.45,23.86,24.24,4100
