Symbol,Date,Open,High,Low,Close,Volume
A,21-Sep-2010,22.1602,22.3891,22.0243,22.2818,2917300
AA,21-Sep-2010,34.14,34.26,32.97,33.51,33728000
AAN,21-Sep-2010,17.37,17.77,17.27,17.51,775500
AAP,21-Sep-2010,59.28,59.28,58,58.41,1305200
AAV,21-Sep-2010,6.23,6.26,6.12,6.23,289400
AB,21-Sep-2010,26.36,26.38,25.98,26.15,180900
ABB,21-Sep-2010,21.12,21.2,20.83,21.06,3279100
ABC,21-Sep-2010,30.64,30.84,30.43,30.79,2772500
ABG,21-Sep-2010,13,13.16,12.68,12.91,124800
ABM,21-Sep-2010,21.86,22,21.81,21.84,314200
ABR,21-Sep-2010,5.11,5.11,4.85,5.05,95800
ABT,21-Sep-2010,52.36,52.36,51.75,52.15,5749800
ABX,21-Sep-2010,46.31,46.97,44.91,46.82,15846400
ACC,21-Sep-2010,31.01,31.11,30.57,30.62,720200
ACH,21-Sep-2010,22.25,22.3,21.79,22.1,335800
ACM,21-Sep-2010,24.74,24.86,24.56,24.77,499100
ACN,21-Sep-2010,41.42,41.58,41.08,41.54,4646100
ACV,21-Sep-2010,31.75,31.75,31.18,31.35,403600
ADC,21-Sep-2010,26.61,26.7,26.11,26.33,34200
ADM,21-Sep-2010,33.25,33.31,32.62,32.85,4303300
ADS,21-Sep-2010,64.65,64.73,63,63.43,1089000
ADX,21-Sep-2010,9.91,9.95,9.85,9.9,129300
AEB,21-Sep-2010,21.27,21.34,21,21.12,25200
AED,21-Sep-2010,23.94,23.94,23.19,23.29,85900
AEE,21-Sep-2010,27.61,27.77,27.45,27.54,2010800
AEG,21-Sep-2010,6.06,6.2,6.05,6.09,1216000
AEH,21-Sep-2010,23.92,23.95,23.31,23.45,368200
AEL,21-Sep-2010,10.28,10.66,10.26,10.49,1492500
AEM,21-Sep-2010,68,68.64,66.07,68.51,2778900
AEO,21-Sep-2010,15.07,15.07,14.41,14.47,5752300
AEP,21-Sep-2010,36.28,36.33,35.89,36.01,3426700
AER,21-Sep-2010,11.91,12.08,11.89,12,311800
AES,21-Sep-2010,11.36,11.54,11.21,11.38,6998100
AET,21-Sep-2010,30.51,31.44,30.47,31.05,5125800
AFB,21-Sep-2010,14.67,14.7,14.63,14.68,28600
AFC,21-Sep-2010,23.11,23.7,23.07,23.43,61000
AFG,21-Sep-2010,30.5,30.68,30.36,30.43,462700
AFL,21-Sep-2010,53.71,53.88,52.91,53.16,3015100
AGC,21-Sep-2010,9.22,9.25,9.16,9.19,73700
AGCO,21-Sep-2010,40.12,40.7,39.61,39.93,1613400
