Symbol,Date,Open,High,Low,Close,Volume
A,28-Jan-2010,20.8369,21.0086,20.3791,20.5222,3532000
AA,28-Jan-2010,40.26,40.41,36.78,38.76,53768500
AAN,28-Jan-2010,18.7267,18.8733,18.34,18.5867,268600
AAP,28-Jan-2010,40.5,40.5,39.67,39.77,1206000
AAV,28-Jan-2010,6.34,6.44,6.29,6.33,621500
AB,28-Jan-2010,27.41,27.41,26.06,27.01,569100
ABB,28-Jan-2010,18.61,18.63,18.1,18.19,6988500
ABC,28-Jan-2010,27.24,27.76,27.24,27.28,3377800
ABG,28-Jan-2010,11.84,11.91,11.05,11.24,258500
ABM,28-Jan-2010,19.63,19.64,19.31,19.51,138800
ABR,28-Jan-2010,2.06,2.09,1.97,2.01,118700
ABT,28-Jan-2010,54.1,54.45,53.64,53.95,6651400
ABX,28-Jan-2010,36.28,36.32,34.84,35.91,15320100
ACC,28-Jan-2010,26.17,26.23,25.23,25.75,660500
ACH,28-Jan-2010,25.93,26.01,25.1,25.27,1031600
ACM,28-Jan-2010,27.89,27.95,26.83,27.39,720600
ACN,28-Jan-2010,42.15,42.15,41.1,41.29,4773200
ACV,28-Jan-2010,28.69,28.92,28.3,28.5,316200
ADC,28-Jan-2010,20.2,20.36,19.53,19.56,38600
ADM,28-Jan-2010,29.79,30.19,29.75,29.95,7379200
ADS,28-Jan-2010,60.72,60.72,59.29,59.95,731900
ADX,28-Jan-2010,9.92,9.93,9.75,9.8,191500
AEB,28-Jan-2010,17.76,17.79,17.51,17.77,31300
AED,28-Jan-2010,18.88,19.06,18.8,18.86,83900
AEE,28-Jan-2010,25.88,26.03,25.5,25.73,1887900
AEG,28-Jan-2010,6.17,6.18,5.96,6.02,881400
AEH,28-Jan-2010,18.58,18.6,18.37,18.42,108600
AEL,28-Jan-2010,7.67,7.69,7.37,7.58,276900
AEM,28-Jan-2010,53.36,53.55,51.21,52.64,3077400
AEO,28-Jan-2010,16.09,16.13,15.72,15.97,3638200
AEP,28-Jan-2010,35.58,35.73,35.06,35.06,3953800
AER,28-Jan-2010,9.38,9.4,9.25,9.29,103500
AES,28-Jan-2010,12.89,12.99,12.47,12.68,8802900
AET,28-Jan-2010,30.56,31.05,30.1,30.36,6626800
AFB,28-Jan-2010,13.96,13.96,13.93,13.96,32200
AFC,28-Jan-2010,18.45,18.45,18,18.39,27200
AFG,28-Jan-2010,25.02,25.19,24.72,24.97,425800
AFL,28-Jan-2010,50.35,50.48,48.81,49.19,4209500
