Symbol,Date,Open,High,Low,Close,Volume
A,25-Mar-2010,24.392,24.8569,24.3705,24.7139,4965100
AA,25-Mar-2010,43.5,44.01,42.24,42.33,42380400
AAN,25-Mar-2010,22.22,22.42,22,22.04,548600
AAP,25-Mar-2010,43.61,43.75,43.02,43.02,1332800
AAV,25-Mar-2010,7.21,7.21,6.91,6.92,628700
AB,25-Mar-2010,30.13,30.64,30.12,30.23,372000
ABB,25-Mar-2010,21.6,21.76,21.36,21.36,1689000
ABC,25-Mar-2010,28.89,28.9,28.55,28.6,2623700
ABG,25-Mar-2010,14.03,14.1,13.86,13.91,298200
ABM,25-Mar-2010,20.97,21.09,20.76,20.86,426700
ABR,25-Mar-2010,3.18,3.27,3.07,3.27,310500
ABT,25-Mar-2010,54.28,54.31,53.5,53.52,8510800
ABX,25-Mar-2010,37.79,37.8,36.75,36.77,12310100
ACC,25-Mar-2010,27.61,27.76,27.33,27.44,923600
ACH,25-Mar-2010,25.76,25.88,25,25.11,662300
ACM,25-Mar-2010,29.62,29.65,29.3,29.45,792400
ACN,25-Mar-2010,42.1,42.48,41.5,41.52,4649800
ACV,25-Mar-2010,26.51,26.51,25.89,25.9,965800
ADC,25-Mar-2010,24.59,24.79,24.42,24.42,58800
ADM,25-Mar-2010,28.66,28.74,28.24,28.26,6065400
ADS,25-Mar-2010,64.7,65.4,64.27,64.58,1223400
ADX,25-Mar-2010,10.62,10.67,10.51,10.51,126500
AEB,25-Mar-2010,20.4,20.45,19.86,20.16,66700
AED,25-Mar-2010,20.5,20.57,20.29,20.43,25600
AEE,25-Mar-2010,25.57,25.68,25.28,25.29,1730600
AEG,25-Mar-2010,6.75,6.76,6.61,6.61,1202000
AEH,25-Mar-2010,20.35,20.44,20.22,20.22,71700
AEL,25-Mar-2010,10.65,10.7,10.32,10.32,468000
AEM,25-Mar-2010,55.84,56.08,54.07,54.23,2667200
AEO,25-Mar-2010,19.11,19.49,19.02,19.34,3808200
AEP,25-Mar-2010,34.13,34.21,33.89,33.9,2297700
AER,25-Mar-2010,11.03,11.43,10.86,11.22,1036800
AES,25-Mar-2010,11.04,11.15,10.73,10.76,15058400
AET,25-Mar-2010,34.56,35.15,34.39,34.79,5267100
AFB,25-Mar-2010,14.02,14.06,13.93,13.94,38000
AFC,25-Mar-2010,19.36,19.6,19.27,19.4,38800
AFG,25-Mar-2010,28.47,28.62,27.99,27.99,466200
AFL,25-Mar-2010,54.01,54.3,53.12,53.21,2715500
AGC,25-Mar-2010,8.65,8.7,8.65,8.66,117400
AGCO,25-Mar-2010,36.23,36.79,35.88,35.92,1114400
AGD,25-Mar-2010,21.12,21.24,20.82,20.88,299500
AGM,25-Mar-2010,9.5,10.39,9.48,10.24,365000
AGM.A,25-Mar-2010,8.78,9.32,8.78,9.25,4900
AGN,25-Mar-2010,64.51,65.05,64,64.06,2320400
AGO,25-Mar-2010,22.48,23.05,21.39,21.44,5403600
AGU,25-Mar-2010,71.72,71.89,70.09,70.1,1184400
AHC,25-Mar-2010,7.35,7.37,7,7.01,53300
AHL,25-Mar-2010,28.62,28.63,28,28.02,866800
AHT,25-Mar-2010,6.99,7.12,6.79,6.82,718100
AHT-D,25-Mar-2010,22.39,22.62,22.39,22.6,70300
AI,25-Mar-2010,18.11,18.11,17.9,18,34900
AIG,25-Mar-2010,33.71,35.67,33.34,34.51,29454600
AIN,25-Mar-2010,22.42,23.22,22.28,22.4,191100
AIR,25-Mar-2010,24.46,24.55,23.75,23.81,277800
AIT,25-Mar-2010,24.7,25.12,24.58,24.75,163600
AIV,25-Mar-2010,18.56,19.17,18.56,18.77,2835000
AIZ,25-Mar-2010,33.56,34.14,33.49,33.67,1433600
AJG,25-Mar-2010,25.18,25.28,25.06,25.17,569700
AKO.A,25-Mar-2010,16.97,17.05,16.9,16.99,3900
AKO.B,25-Mar-2010,19.91,20.48,19.91,20.33,98100
AKP,25-Mar-2010,13.07,13.12,13.04,13.12,15000
AKR,25-Mar-2010,17.95,18.34,17.95,18.12,235200
AKS,25-Mar-2010,23.67,23.92,22.41,22.49,8942800
ALB,25-Mar-2010,42.93,43.14,41.8,41.83,455000
ALE,25-Mar-2010,33.41,33.77,33.14,33.16,80300
ALEX,25-Mar-2010,33.12,33.52,32.03,32.09,362700
ALG,25-Mar-2010,19.94,20.36,19.79,19.8,43200
ALK,25-Mar-2010,10.3275,10.5975,10.275,10.28,477600
ALL,25-Mar-2010,31.52,31.97,31.32,31.56,5614600
ALV,25-Mar-2010,53.93,54.07,52.86,52.87,816800
ALX,25-Mar-2010,303.54,309,301.81,301.81,4500
AM,25-Mar-2010,22.27,22.45,21.88,22.01,342400
AME,25-Mar-2010,17.84,17.9155,17.6311,17.6311,763400
AMG,25-Mar-2010,80.98,81.43,79.76,79.81,513200
AMN,25-Mar-2010,67.42,67.65,65.5,65.68,70900
AMP,25-Mar-2010,45,45.88,44.68,44.7,2345700
AMT,25-Mar-2010,44.55,44.62,42.33,42.46,11561300
AMX,25-Mar-2010,24.805,24.965,24.63,24.665,3230500
AN,25-Mar-2010,19.35,19.49,18.99,19.03,1994500
ANF,25-Mar-2010,44.8,45.74,44.49,44.86,3076600
ANH,25-Mar-2010,6.88,6.88,6.79,6.8,1695000
ANH-A,25-Mar-2010,24.89,24.89,24.77,24.88,1600
ANH-B,25-Mar-2010,22.54,22.54,22.35,22.54,2100
ANTM,25-Mar-2010,63.9,64.26,63.01,63.59,3414300
ANW,25-Mar-2010,27.31,27.75,26.67,26.76,596400
AOD,25-Mar-2010,17.88,17.98,17.8,17.82,920200
AOI,25-Mar-2010,52.3,52.5,51.3,51.4,530300
AON,25-Mar-2010,42.61,42.79,42.44,42.59,1145600
AOS,25-Mar-2010,8.7467,8.9217,8.5684,8.57,320100
AP,25-Mar-2010,25.82,26.17,25.41,25.41,45100
APA,25-Mar-2010,103.51,103.67,98.97,99.07,4599000
APB,25-Mar-2010,9.85,9.88,9.74,9.75,40000
APC,25-Mar-2010,70.9,70.9,68.48,68.75,4168600
APD,25-Mar-2010,75.33,75.44,73.66,73.7,1214800
APF,25-Mar-2010,15.04,15.04,14.88,14.9,107900
APH,25-Mar-2010,21.155,21.44,20.945,20.975,2638700
APU,25-Mar-2010,40.25,40.39,39.81,39.9,47000
ARD,25-Mar-2010,32.2,32.45,31.53,31.55,684900
