Symbol,Date,Open,High,Low,Close,Volume
A,25-Aug-2010,19.4134,19.907,19.0844,19.8069,4370000
AA,25-Aug-2010,29.97,30.48,29.76,30.33,18938700
AAN,25-Aug-2010,16.37,17.11,16.34,17.04,729900
AAP,25-Aug-2010,53.88,55.15,53.88,54.86,1099600
AAV,25-Aug-2010,5.7,5.86,5.65,5.83,365000
AB,25-Aug-2010,24.35,24.42,23.9,24.28,483400
ABB,25-Aug-2010,18.59,18.88,18.53,18.84,1914500
ABC,25-Aug-2010,27.7,28.07,27.5,27.92,2872800
ABG,25-Aug-2010,11.91,12.17,11.59,12.11,280400
ABM,25-Aug-2010,18.72,19.43,18.56,19.38,239100
ABR,25-Aug-2010,4.74,4.74,4.53,4.62,48000
ABT,25-Aug-2010,49.18,50.05,49.15,49.82,7555100
ABX,25-Aug-2010,44.07,45.27,43.87,45.13,6611600
ACC,25-Aug-2010,28.22,29.05,28.08,28.91,608200
ACH,25-Aug-2010,19.51,19.55,19.21,19.45,524800
ACM,25-Aug-2010,22.19,22.86,22.02,22.75,764400
ACN,25-Aug-2010,36.92,37.39,36.83,37.28,5689500
ACV,25-Aug-2010,29.85,30.8,29.62,30.72,665500
ADC,25-Aug-2010,23.5,24.15,23.45,24.1,50000
ADM,25-Aug-2010,29.75,30.13,29.64,30.11,6294600
ADS,25-Aug-2010,53.7,55.2,53.15,54.93,1011100
ADX,25-Aug-2010,9.11,9.2,9.07,9.17,95100
AEB,25-Aug-2010,20.19,20.44,20.13,20.44,19500
AED,25-Aug-2010,22.13,22.44,22.11,22.41,43400
AEE,25-Aug-2010,27.81,28.05,27.62,27.94,4409300
AEG,25-Aug-2010,5.09,5.25,5.05,5.23,997600
AEH,25-Aug-2010,22.24,22.36,22.08,22.24,68200
AEL,25-Aug-2010,9.3,9.52,9.19,9.51,449600
AEM,25-Aug-2010,62.99,63.87,60.91,63.63,3075200
AEO,25-Aug-2010,12.62,13.72,12.57,13.48,22340600
AEP,25-Aug-2010,35.28,35.41,34.9,35.33,2936300
AER,25-Aug-2010,10.69,10.87,10.44,10.84,277500
AES,25-Aug-2010,10.26,10.49,10.13,10.43,7568900
AET,25-Aug-2010,26.53,27.22,26.45,27.05,3631100
AFB,25-Aug-2010,14.51,14.6,14.51,14.6,63000
AFC,25-Aug-2010,21.09,21.09,20.76,21.05,35000
AFG,25-Aug-2010,28.39,28.8,28.21,28.72,442600
AFL,25-Aug-2010,44.74,46.17,44.35,45.94,4410600
AGC,25-Aug-2010,8.83,8.89,8.75,8.86,87500
AGCO,25-Aug-2010,33.56,33.56,32.36,33.31,2663500
AGD,25-Aug-2010,12.2,12.2,11.88,11.9,142500
AGM,25-Aug-2010,10.8,11,10.34,10.96,170700
AGM.A,25-Aug-2010,8.1,9,8.1,8.8,1400
AGN,25-Aug-2010,63.23,64.5,62.78,63.36,2550400
AGO,25-Aug-2010,15.44,15.57,15.09,15.39,2601200
AGO-B,25-Aug-2010,23.97,24.2,23.8,24,10800
AGO-E,25-Aug-2010,22.17,22.17,21.9,22.1,20500
AGO-F,25-Aug-2010,19.95,19.95,19.61,19.75,24900
AGU,25-Aug-2010,65.05,67.14,64.53,66.89,2653300
AHC,25-Aug-2010,6.35,7.19,6.35,7.16,133300
AHL,25-Aug-2010,27.67,28.07,27.54,28.03,526100
