Symbol,Date,Open,High,Low,Close,Volume
A,13-Oct-2010,24.2847,24.6638,24.2489,24.5422,3198400
AA,13-Oct-2010,40.23,40.35,39.9,40.11,34330300
AAN,13-Oct-2010,17.6,17.81,17.41,17.71,557200
AAP,13-Oct-2010,60.21,60.6,59.49,59.98,626200
AAV,13-Oct-2010,6.34,6.64,6.3,6.61,664700
AB,13-Oct-2010,27.59,27.59,26.85,27.22,404400
ABB,13-Oct-2010,22.37,22.54,22.29,22.39,1873900
ABC,13-Oct-2010,32.15,32.4,32.06,32.37,1826300
ABG,13-Oct-2010,14.67,14.94,14.58,14.7,287700
ABM,13-Oct-2010,22.26,22.83,22.14,22.59,174200
ABR,13-Oct-2010,5.48,5.66,5.44,5.57,103300
ABT,13-Oct-2010,53.4,53.52,53.11,53.18,6105700
ABX,13-Oct-2010,49.24,49.66,49.1,49.25,12353500
ACC,13-Oct-2010,31.63,32.14,31.5,31.82,350800
ACH,13-Oct-2010,26.64,26.73,26.21,26.44,426700
ACM,13-Oct-2010,25.26,25.7,25.16,25.56,579200
ACN,13-Oct-2010,45.46,45.5,44.86,45.25,4751900
ACV,13-Oct-2010,37.63,37.76,37.61,37.71,3166700
ADC,13-Oct-2010,25.45,25.79,25.31,25.54,71100
ADM,13-Oct-2010,33.16,33.42,33.03,33.22,6192800
ADS,13-Oct-2010,66.56,68.69,66.56,68.25,1296400
ADX,13-Oct-2010,10.24,10.33,10.23,10.28,188900
AEB,13-Oct-2010,22.35,22.53,22.25,22.39,37300
AED,13-Oct-2010,23.27,23.32,23.18,23.22,125400
AEE,13-Oct-2010,29.09,29.12,28.83,28.9,2472800
AEG,13-Oct-2010,6.39,6.41,6.35,6.38,453900
AEH,13-Oct-2010,23.47,23.47,23.29,23.37,95800
AEL,13-Oct-2010,10.89,11.05,10.82,10.84,482800
AEM,13-Oct-2010,73.29,74.72,73.25,74.17,2160000
AEO,13-Oct-2010,17.42,17.46,16.98,17.01,4508200
AEP,13-Oct-2010,35.96,36,35.72,35.83,3194200
AER,13-Oct-2010,12.5,12.59,12.43,12.49,1774900
AES,13-Oct-2010,12.38,12.54,12.31,12.52,5852000
AET,13-Oct-2010,31.24,31.97,31,31.67,3916500
AFB,13-Oct-2010,14.63,14.67,14.49,14.5,77900
AFC,13-Oct-2010,23.35,23.41,23.21,23.33,18300
AFG,13-Oct-2010,30.99,31.32,30.86,31.14,241600
