Symbol,Date,Open,High,Low,Close,Volume
A,06-Jan-2010,22.1102,22.1745,22.0029,22.0672,2320200
AA,06-Jan-2010,48.93,51.18,48.78,50.91,46750300
AAN,06-Jan-2010,18.5867,18.9067,18.5867,18.74,331000
AAP,06-Jan-2010,40.05,40.78,40.05,40.49,1406100
AAV,06-Jan-2010,7.05,7.38,7.05,7.27,759700
AB,06-Jan-2010,28.44,28.64,28.29,28.38,515900
ABB,06-Jan-2010,19.81,20.04,19.79,20,2483700
ABC,06-Jan-2010,26.39,26.43,26.08,26.19,4039900
ABG,06-Jan-2010,12.4,12.97,12.35,12.76,376700
ABM,06-Jan-2010,20.91,21.24,20.89,20.97,152000
ABR,06-Jan-2010,1.94,2.18,1.92,2.14,399300
ABT,06-Jan-2010,53.94,54.39,53.85,54.32,5470300
ABX,06-Jan-2010,41.32,42.34,41.14,41.76,12332200
ACC,06-Jan-2010,26.93,27.09,26.15,26.45,1621700
ACH,06-Jan-2010,31.9,32.2,31.81,32.1,1487700
ACM,06-Jan-2010,28.37,29.43,28.37,29.19,1071400
ACN,06-Jan-2010,42.09,42.9,41.81,42.78,5772000
ACV,06-Jan-2010,29.59,29.88,29.37,29.46,590600
ADC,06-Jan-2010,23.5,23.5,23.15,23.26,17200
ADM,06-Jan-2010,31.6,31.89,31.43,31.56,3745800
ADS,06-Jan-2010,66,66.99,65.68,66.35,922300
ADX,06-Jan-2010,10.26,10.32,10.26,10.31,154700
AEB,06-Jan-2010,17.5,17.66,17.37,17.42,68400
AED,06-Jan-2010,18.82,19.1,18.65,18.88,50100
AEE,06-Jan-2010,27.61,27.89,27.35,27.46,1880200
AEG,06-Jan-2010,6.83,6.87,6.79,6.85,397100
AEH,06-Jan-2010,18.93,19.15,18.6,18.96,136900
AEL,06-Jan-2010,7.63,7.98,7.63,7.73,517900
AEM,06-Jan-2010,57.93,59,57.64,58.29,3554400
AEO,06-Jan-2010,17.63,17.76,17.33,17.56,4210400
AEP,06-Jan-2010,34.56,35.1,34.46,34.89,3157300
AER,06-Jan-2010,9.7,9.84,9.56,9.77,494200
AES,06-Jan-2010,13.45,13.74,13.38,13.39,7507500
AET,06-Jan-2010,32.5,32.75,32.25,32.4,4303000
AFB,06-Jan-2010,13.42,13.48,13.4,13.43,75700
AFC,06-Jan-2010,17,17.15,16.91,17.15,21700
AFG,06-Jan-2010,25.43,25.5,25.24,25.31,431800
AFL,06-Jan-2010,49.83,49.83,48.72,49.38,2925700
AGC,06-Jan-2010,8.35,8.59,8.35,8.57,121600
AGCO,06-Jan-2010,33.06,33.58,32.76,32.99,1093800
AGD,06-Jan-2010,20.26,20.5,20.2,20.5,127600
AGM,06-Jan-2010,7.03,7.17,6.93,6.98,111800
AGM.A,06-Jan-2010,6.41,6.74,6.41,6.41,1300
AGN,06-Jan-2010,62.67,63.11,62.24,62.46,2129100
AGO,06-Jan-2010,22.36,22.9,22.21,22.37,1643200
AGU,06-Jan-2010,65.43,67.5,65.27,67.26,2352200
AHC,06-Jan-2010,5.72,6.25,5.61,5.84,50400
AHL,06-Jan-2010,25.75,27.38,25.75,27.05,1608900
AHT,06-Jan-2010,4.98,5.27,4.91,5.22,992100
AHT-D,06-Jan-2010,17.95,18.6,17.91,17.96,16500
AI,06-Jan-2010,16.15,16.23,15.78,16.08,33600
AIG,06-Jan-2010,29.35,29.4,28.76,29.14,7168900
AIN,06-Jan-2010,22.59,23.01,22.21,22.36,292800
AIR,06-Jan-2010,23.86,25.97,23.86,25.45,848600
AIT,06-Jan-2010,23.3,23.7,23.24,23.43,197300
AIV,06-Jan-2010,16.36,16.89,16.36,16.65,3797200
AIZ,06-Jan-2010,30.89,31.06,30.61,30.97,1326800
AJG,06-Jan-2010,22.26,22.44,22.11,22.22,349300
AKO.A,06-Jan-2010,17.89,17.99,17.71,17.71,4200
AKO.B,06-Jan-2010,21.14,21.41,21.13,21.4,8700
AKP,06-Jan-2010,12.8,12.85,12.77,12.78,19200
AKR,06-Jan-2010,16.79,17.05,16.55,16.8,238300
AKS,06-Jan-2010,23.13,24.4,23.01,24.1,6744400
ALB,06-Jan-2010,37.96,38.48,37.89,38.09,717100
ALE,06-Jan-2010,32.37,32.72,32.37,32.64,166300
ALEX,06-Jan-2010,35.64,36.43,35.08,35.18,375300
ALG,06-Jan-2010,16.69,17.56,16.69,17.02,27200
ALK,06-Jan-2010,9.0625,9.285,9.05,9.1125,748400
ALL,06-Jan-2010,30.9,30.98,30.69,30.92,3399400
ALV,06-Jan-2010,44.74,45.84,44.67,44.89,1154700
ALX,06-Jan-2010,299.08,302,299.08,300.95,5700
AM,06-Jan-2010,21.47,21.8,21.26,21.47,477600
AME,06-Jan-2010,17.0489,17.1733,17.0445,17.0978,322400
AMG,06-Jan-2010,69.21,71.47,69.21,70.79,486100
AMN,06-Jan-2010,64.9,66.45,64.9,65.76,170700
AMP,06-Jan-2010,41.37,41.55,40.86,41.38,3575100
AMT,06-Jan-2010,44.24,44.56,43.77,44.41,3215200
AMX,06-Jan-2010,24.3,24.67,24.235,24.435,2182900
AN,06-Jan-2010,19.5,20.36,19.46,20.32,2940000
ANF,06-Jan-2010,35.43,36.24,35.01,36.21,4121800
ANH,06-Jan-2010,7.04,7.05,7,7.02,848800
ANH-A,06-Jan-2010,24.3,24.35,24.2,24.3,2500
ANH-B,06-Jan-2010,22.21,22.3,22.21,22.3,1200
ANTM,06-Jan-2010,60.12,61.53,60.12,61.38,6450100
ANW,06-Jan-2010,32.37,33.85,32.14,33.15,579100
AOD,06-Jan-2010,18.14,18.32,18.08,18.3,752000
AOI,06-Jan-2010,56.3,58.5,55,57.3,2377300
