Symbol,Date,Open,High,Low,Close,Volume
A,22-Feb-2010,22.382,22.382,22.0672,22.2818,2888400
AA,22-Feb-2010,41.04,41.1,40.32,40.62,23195700
AAN,22-Feb-2010,20.1,20.2867,19.92,19.9667,341200
AAP,22-Feb-2010,39.97,40.46,39.88,40.24,1706000
AAV,22-Feb-2010,7.08,7.11,6.93,6.97,318900
AB,22-Feb-2010,26.83,26.87,26.49,26.83,252800
ABB,22-Feb-2010,20.08,20.13,19.96,20.05,2680700
ABC,22-Feb-2010,28.24,28.24,27.76,27.89,3256100
ABG,22-Feb-2010,11.79,11.93,11.54,11.56,155600
ABM,22-Feb-2010,20.76,20.86,20.54,20.75,71900
ABR,22-Feb-2010,2.48,2.5,2.45,2.48,50500
ABT,22-Feb-2010,54.49,54.52,53.96,54.4,5741700
ABX,22-Feb-2010,39.57,39.69,38.34,38.37,10047500
ACC,22-Feb-2010,28.06,28.45,27.7,27.88,507400
ACH,22-Feb-2010,23.93,23.99,23.65,23.7,455600
ACM,22-Feb-2010,27.79,27.93,27.17,27.2,472500
ACN,22-Feb-2010,40.99,41.09,40.55,40.7,2421300
ACV,22-Feb-2010,28.13,28.56,27.89,28.21,484800
ADC,22-Feb-2010,22.01,22.14,21.7,21.93,38100
ADM,22-Feb-2010,29.83,30.05,29.65,29.81,3619700
ADS,22-Feb-2010,56.75,57.69,56.15,57.15,1074400
ADX,22-Feb-2010,10,10,9.94,9.97,114500
AEB,22-Feb-2010,18.99,19.59,18.72,19.43,87900
AED,22-Feb-2010,20,20.06,19.8,20.03,45300
AEE,22-Feb-2010,25.8,25.82,25.36,25.41,1396800
AEG,22-Feb-2010,6.04,6.07,6.01,6.03,283700
AEH,22-Feb-2010,19.8,19.96,19.68,19.87,86800
AEL,22-Feb-2010,7.77,7.86,7.7,7.84,290700
AEM,22-Feb-2010,58.59,58.9,57.56,58.03,2591600
AEO,22-Feb-2010,16.88,17.12,16.58,16.62,2083600
AEP,22-Feb-2010,34.18,34.18,33.64,33.65,2929700
AER,22-Feb-2010,8.24,8.28,7.99,8.21,268100
AES,22-Feb-2010,12.29,12.29,11.94,12,4871500
AET,22-Feb-2010,28.68,29.91,28.6,29.35,8774300
AFB,22-Feb-2010,13.77,13.77,13.39,13.43,95300
AFC,22-Feb-2010,18.75,18.93,18.71,18.82,18700
AFG,22-Feb-2010,25.71,25.99,25.62,25.97,402500
AFL,22-Feb-2010,49.28,49.38,48.8,49.12,2770900
AGC,22-Feb-2010,8.33,8.34,8.06,8.07,99600
AGCO,22-Feb-2010,34.95,34.98,34.48,34.71,417900
AGD,22-Feb-2010,19.46,19.74,19.42,19.66,166600
AGM,22-Feb-2010,7.8,8.01,7.73,7.97,105500
AGM.A,22-Feb-2010,7.34,8,7.34,7.58,4300
AGN,22-Feb-2010,59.52,59.52,58.61,59.13,1329400
AGO,22-Feb-2010,20.59,20.59,19.88,20.22,3008200
AGU,22-Feb-2010,65.6,66.31,64.53,64.66,1958500
AHC,22-Feb-2010,5.96,6.28,5.96,6.18,95700
AHL,22-Feb-2010,28.5,28.54,28.34,28.47,304200
AHT,22-Feb-2010,6.04,6.09,5.88,6.01,295200
AHT-D,22-Feb-2010,18.95,19.4,18.95,19,2700
