Symbol,Date,Open,High,Low,Close,Volume
A,09-Sep-2010,20.9227,21.0229,20.6867,20.6938,2100900
AA,09-Sep-2010,33.78,34.02,33.51,33.69,25433100
AAN,09-Sep-2010,16.89,16.94,16.41,16.53,294100
AAP,09-Sep-2010,57.15,57.26,55.81,56.04,729400
AAV,09-Sep-2010,6.43,6.46,6.28,6.32,190200
AB,09-Sep-2010,24.8,25.19,24.67,25.06,425100
ABB,09-Sep-2010,20.58,20.62,20.34,20.46,1247100
ABC,09-Sep-2010,28.24,28.36,28.13,28.25,1311200
ABG,09-Sep-2010,13.29,13.33,12.64,12.88,91200
ABM,09-Sep-2010,21.34,21.64,21.18,21.55,216300
ABR,09-Sep-2010,4.55,4.61,4.43,4.6,99800
ABT,09-Sep-2010,50.95,51.32,50.95,51.09,5223600
ABX,09-Sep-2010,45.78,45.8,44.02,44.19,8824100
ACC,09-Sep-2010,31.02,31.11,30.22,30.45,855100
ACH,09-Sep-2010,21.37,21.47,21.08,21.24,185300
ACM,09-Sep-2010,24.14,24.29,23.92,24.09,1106800
ACN,09-Sep-2010,38.52,38.52,38.12,38.21,3693700
ACV,09-Sep-2010,31,31,30.37,30.51,495500
ADC,09-Sep-2010,24.84,24.85,24.3,24.52,45600
ADM,09-Sep-2010,32.19,32.19,31.7,31.85,4105600
ADS,09-Sep-2010,60.32,61.46,59.41,61.3,827600
ADX,09-Sep-2010,9.66,9.68,9.59,9.62,95100
AEB,09-Sep-2010,21,21.22,20.9,21.01,46500
AED,09-Sep-2010,22.44,22.92,22.41,22.89,95700
AEE,09-Sep-2010,28.01,28.09,27.73,27.74,2844600
AEG,09-Sep-2010,5.57,5.57,5.44,5.5,375000
AEH,09-Sep-2010,22.47,22.89,22.42,22.85,116700
AEL,09-Sep-2010,10.5,10.56,10.28,10.36,172100
AEM,09-Sep-2010,65.53,65.7,63.62,64.51,1573500
AEO,09-Sep-2010,13.74,13.74,13.35,13.45,2420800
AEP,09-Sep-2010,36.46,36.55,36.19,36.35,2001000
AER,09-Sep-2010,11.52,11.58,11.21,11.26,100800
AES,09-Sep-2010,11.15,11.19,10.96,11.11,2883400
AET,09-Sep-2010,29.4,29.79,29.29,29.46,4181100
AFB,09-Sep-2010,14.59,14.65,14.46,14.51,78200
AFC,09-Sep-2010,21.93,22.43,21.93,22.22,68700
AFG,09-Sep-2010,29.85,29.85,29.35,29.5,422400
AFL,09-Sep-2010,50.97,51.27,50.2,50.6,2347200
AGC,09-Sep-2010,9.2,9.22,9.16,9.18,55100
AGCO,09-Sep-2010,37,37.76,36.91,37.5,1657600
AGD,09-Sep-2010,12.46,12.52,12.3,12.34,107200
AGM,09-Sep-2010,10.66,10.73,10.24,10.42,156400
AGM.A,09-Sep-2010,8.5,8.5,8.5,8.5,0
AGN,09-Sep-2010,64.76,65.38,64.57,65.14,1835500
AGO,09-Sep-2010,16.74,17.1,16.69,16.95,1762900
AGO-B,09-Sep-2010,24.59,24.97,24.31,24.72,15800
AGO-E,09-Sep-2010,22.81,22.99,22.7,22.77,44700
AGO-F,09-Sep-2010,20.49,20.58,20.35,20.45,20400
AGU,09-Sep-2010,74.5,74.61,72.56,73.22,1427600
AHC,09-Sep-2010,7.19,7.35,7.14,7.29,39900
AHL,09-Sep-2010,29.18,29.19,28.54,29.09,785400
AHT,09-Sep-2010,9.21,9.24,8.86,8.96,264400
AHT-D,09-Sep-2010,23.41,23.59,23.39,23.39,24800
AI,09-Sep-2010,21.53,21.7,21.42,21.66,29500
AIG,09-Sep-2010,36.9,37.06,36,36.29,1743500
AIN,09-Sep-2010,19.5,19.5,18.65,18.85,70500
AIR,09-Sep-2010,17.15,17.33,16.72,16.85,174900
AIT,09-Sep-2010,29.37,29.46,28.87,29.11,260900
AIV,09-Sep-2010,22.04,22.11,21.6,21.76,1933600
