Symbol,Date,Open,High,Low,Close,Volume
A,14-Jan-2010,21.8813,22.3462,21.8169,22.2818,4408900
AA,14-Jan-2010,47.97,48.3,47.37,47.43,32382900
AAN,14-Jan-2010,19.2133,19.38,18.76,19.3333,393300
AAP,14-Jan-2010,39.94,39.94,39.25,39.56,1157500
AAV,14-Jan-2010,7.08,7.17,7.08,7.11,279800
AB,14-Jan-2010,28.51,29.77,28.25,29.47,874900
ABB,14-Jan-2010,20.23,20.32,20.19,20.24,2901700
ABC,14-Jan-2010,26.97,27.25,26.85,27.21,2054200
ABG,14-Jan-2010,13.06,13.21,12.99,13.06,114300
ABM,14-Jan-2010,20.82,20.99,20.75,20.87,241200
ABR,14-Jan-2010,2.36,2.38,2.28,2.35,102400
ABT,14-Jan-2010,55.22,55.62,55,55.35,4309700
ABX,14-Jan-2010,40.65,40.85,39.95,40.47,8476500
ACC,14-Jan-2010,26.57,27.1,26.35,27,428100
ACH,14-Jan-2010,31.4,31.75,31.4,31.61,711200
ACM,14-Jan-2010,29.63,29.7,29.26,29.42,489000
ACN,14-Jan-2010,42.72,43.29,42.6,43.12,3312400
ACV,14-Jan-2010,29.06,29.38,28.95,29.34,339300
ADC,14-Jan-2010,23.47,23.68,23.42,23.51,8600
ADM,14-Jan-2010,30.58,30.97,30.5,30.74,3233900
ADS,14-Jan-2010,66.47,66.82,66.09,66.69,362400
ADX,14-Jan-2010,10.31,10.38,10.31,10.38,104300
AEB,14-Jan-2010,17.74,17.8,17.6,17.8,50700
AED,14-Jan-2010,19.36,19.62,19.36,19.54,32300
AEE,14-Jan-2010,27.26,27.5,27.25,27.48,763000
AEG,14-Jan-2010,7.12,7.17,7.07,7.14,314300
AEH,14-Jan-2010,19.43,19.6,19.41,19.5,68100
AEL,14-Jan-2010,7.87,8.08,7.87,8.03,259400
AEM,14-Jan-2010,58.82,58.91,57.27,58.44,2603200
AEO,14-Jan-2010,17.14,17.43,16.95,17.41,6736200
AEP,14-Jan-2010,36.1,36.25,35.9,36.2,3117700
AER,14-Jan-2010,10.78,11.12,10.62,10.88,448300
AES,14-Jan-2010,14.02,14.24,14,14.09,4320800
