Symbol,Date,Open,High,Low,Close,Volume
A,10-Sep-2010,20.7082,20.8727,20.5436,20.6795,1774600
AA,10-Sep-2010,33.66,34.11,33.39,33.51,15658300
AAN,10-Sep-2010,16.54,16.83,16.51,16.6,440700
AAP,10-Sep-2010,56.12,56.49,55.88,56.07,449800
AAV,10-Sep-2010,6.28,6.33,6.23,6.24,169800
AB,10-Sep-2010,25.2,25.28,24.93,25.21,354900
ABB,10-Sep-2010,20.39,20.46,20.29,20.37,1320300
ABC,10-Sep-2010,28.28,28.51,28.15,28.47,1613000
ABG,10-Sep-2010,12.91,12.93,12.64,12.77,221100
ABM,10-Sep-2010,21.47,21.77,21.23,21.58,174800
ABR,10-Sep-2010,4.58,4.63,4.53,4.59,58500
ABT,10-Sep-2010,51.25,51.59,51.09,51.54,4440600
ABX,10-Sep-2010,43.99,44.96,43.83,44.72,4311600
ACC,10-Sep-2010,30.48,30.66,30.16,30.45,872800
ACH,10-Sep-2010,21.13,21.27,21.03,21.22,127600
ACM,10-Sep-2010,24.12,24.3,23.83,23.97,550900
ACN,10-Sep-2010,38.33,38.93,38.33,38.82,3566500
ACV,10-Sep-2010,30.61,30.71,30.37,30.38,457800
ADC,10-Sep-2010,24.53,24.89,24.29,24.67,45100
ADM,10-Sep-2010,32.33,32.74,32.22,32.72,6107000
ADS,10-Sep-2010,61.16,61.85,60.74,61.76,420900
ADX,10-Sep-2010,9.64,9.68,9.61,9.66,61600
AEB,10-Sep-2010,21.03,21.35,20.9,21.05,47500
AED,10-Sep-2010,22.87,23.08,22.8,23,182500
AEE,10-Sep-2010,27.7,27.82,27.56,27.79,1438200
AEG,10-Sep-2010,5.51,5.56,5.48,5.55,272300
AEH,10-Sep-2010,22.78,23.09,22.69,22.98,147700
AEL,10-Sep-2010,10.38,10.51,10.36,10.44,184000
AEM,10-Sep-2010,64.13,65.06,63.91,64.72,971000
AEO,10-Sep-2010,13.72,14.5,13.72,14.34,8043300
AEP,10-Sep-2010,36.51,36.73,36.02,36.63,5245500
AER,10-Sep-2010,11.29,11.51,11.19,11.5,126400
AES,10-Sep-2010,11.08,11.12,11,11.05,2354300
AET,10-Sep-2010,29.55,30.09,29.24,29.93,3634800
AFB,10-Sep-2010,14.46,14.58,14.42,14.45,76700
AFC,10-Sep-2010,22.29,22.3,22.11,22.2,44200
AFG,10-Sep-2010,29.65,29.7,29.43,29.54,391200
AFL,10-Sep-2010,50.82,50.99,50.21,50.77,1976400
AGC,10-Sep-2010,9.16,9.23,9.16,9.22,110600
AGCO,10-Sep-2010,37.53,38.37,37.13,38.13,2520900
AGD,10-Sep-2010,12.36,12.44,12.32,12.36,80700
AGM,10-Sep-2010,10.5,10.85,10.36,10.48,102600
AGM.A,10-Sep-2010,8.5,8.5,7.59,7.59,3700
AGN,10-Sep-2010,65.15,65.93,65.01,65.8,1787000
AGO,10-Sep-2010,16.89,17.11,16.58,16.91,965100
AGO-B,10-Sep-2010,24.96,24.96,24.26,24.42,16000
AGO-E,10-Sep-2010,22.66,23.3,22.66,23.03,56100
AGO-F,10-Sep-2010,20.5,20.8,20.46,20.47,28500
AGU,10-Sep-2010,73.28,74.18,73.11,73.59,1237900
AHC,10-Sep-2010,7.29,7.44,7.14,7.15,46000
AHL,10-Sep-2010,29.14,29.44,29.01,29.38,641500
AHT,10-Sep-2010,8.98,9.14,8.84,8.93,224700
AHT-D,10-Sep-2010,23.38,23.46,23.34,23.42,18900
AI,10-Sep-2010,21.66,21.95,21.51,21.77,38400
AIG,10-Sep-2010,36.25,36.48,36.01,36.35,1271200
AIN,10-Sep-2010,18.97,19.45,18.76,18.88,144500
AIR,10-Sep-2010,16.87,17.14,16.72,17.06,183200
AIT,10-Sep-2010,29.14,29.54,29.12,29.2,292800
AIV,10-Sep-2010,21.75,22.17,21.6,22.12,1465900
AIZ,10-Sep-2010,38.9,39.29,38.73,39.21,711900
AJG,10-Sep-2010,25.73,25.77,25.42,25.62,285800
AKO.A,10-Sep-2010,23.2,23.3,22.95,23.3,4200
AKO.B,10-Sep-2010,27.84,28.24,27.56,28,8200
AKP,10-Sep-2010,14.49,14.56,14.48,14.49,16300
AKR,10-Sep-2010,18.81,18.94,18.73,18.77,109100
AKS,10-Sep-2010,14.2,14.54,14.05,14.28,4469600
ALB,10-Sep-2010,41.72,41.85,40.99,41.04,926800
ALE,10-Sep-2010,36.06,36.06,35.54,35.8,108000
ALEX,10-Sep-2010,34.81,34.96,34.68,34.79,124000
ALG,10-Sep-2010,20.58,21.18,20.37,20.85,26400
ALK,10-Sep-2010,11.6525,11.7375,11.5575,11.565,378300
ALL,10-Sep-2010,29.88,29.93,29.48,29.87,3503600
ALV,10-Sep-2010,59.1,59.18,58.67,58.91,946900
ALX,10-Sep-2010,304.5,304.5,302,302.5,1500
AM,10-Sep-2010,20.36,20.55,20.09,20.3,112500
AME,10-Sep-2010,20,20.1555,19.9645,20.0311,440500
AMG,10-Sep-2010,72.49,73.14,72.29,72.86,228900
AMN,10-Sep-2010,59.1,59.94,58.83,59.32,16200
AMP,10-Sep-2010,47.36,47.36,46.74,47.21,1779400
AMRC,10-Sep-2010,13.2,13.39,12.91,13.13,137200
AMT,10-Sep-2010,49.11,49.28,48.65,49.07,1902200
AMX,10-Sep-2010,24.6,24.61,24.25,24.515,1825700
AN,10-Sep-2010,23.47,23.85,23.28,23.35,742500
ANF,10-Sep-2010,34.45,35.09,34.39,34.85,1897300
ANH,10-Sep-2010,6.95,6.99,6.9,6.93,1246200
ANH-A,10-Sep-2010,25.69,25.7,25.59,25.7,4300
ANH-B,10-Sep-2010,23.92,23.92,23.68,23.7,5400
ANTM,10-Sep-2010,54.45,55.25,54.16,54.83,3993800
ANW,10-Sep-2010,16.78,17.44,16.66,17.3,434200
AOD,10-Sep-2010,10.72,10.88,10.66,10.78,853200
AOI,10-Sep-2010,38.8,39.5,38.6,39.2,483200
AON,10-Sep-2010,38.1,38.16,37.51,37.77,1161500
AOS,10-Sep-2010,8.9767,9.0834,8.9317,8.9934,167100
AP,10-Sep-2010,22.4,23.42,22.4,23.17,20200
APA,10-Sep-2010,93.41,94.05,92.98,93.73,3502400
APB,10-Sep-2010,10.29,10.29,10.23,10.27,40700
APC,10-Sep-2010,53.22,54.3,52.3,52.91,6075300
APD,10-Sep-2010,78.07,78.37,77.8,77.95,920800
APF,10-Sep-2010,14.95,15.04,14.89,14.99,29800
APH,10-Sep-2010,23.065,23.18,22.9,22.945,1515600
APU,10-Sep-2010,43.4,43.62,43.06,43.33,39700
ARE,10-Sep-2010,70.35,70.81,70.02,70.35,396900
ARI,10-Sep-2010,17.35,17.56,17.35,17.51,89600
ARL,10-Sep-2010,8.9,9.24,8.6,9.24,11800
ARNC,10-Sep-2010,11.22,11.37,11.13,11.17,6958800
ARW,10-Sep-2010,24.83,24.91,24.49,24.81,589500
ASA,10-Sep-2010,27.93,28.12,27.7,27.91,19700
ASG,10-Sep-2010,3.65,3.65,3.6,3.64,43500
ASH,10-Sep-2010,24.765,24.795,24.375,24.445,525100
ASR,10-Sep-2010,43.34,43.85,43.05,43.59,109900
ASX,10-Sep-2010,3.63,3.64,3.59,3.62,341700
AT,10-Sep-2010,13.17,13.28,13.1,13.26,136300
ATI,10-Sep-2010,44.48,45.94,44.08,45.58,1301500
ATO,10-Sep-2010,28.86,28.89,28.7,28.79,371100
ATR,10-Sep-2010,44.2,44.24,43.89,44.01,79500
ATU,10-Sep-2010,21.68,21.99,21.64,21.92,340600
ATV,10-Sep-2010,4.05,4.2,4.05,4.13,34600
AU,10-Sep-2010,43.76,44.74,43.6,44.29,873600
AUO,10-Sep-2010,9.54,9.58,9.47,9.5,1288400
AUY,10-Sep-2010,10,10.27,10,10.14,3659400
AVA,10-Sep-2010,20.87,20.93,20.77,20.83,400300
AVB,10-Sep-2010,106.69,107.33,106.16,107.09,429000
AVD,10-Sep-2010,6.96,7.06,6.88,6.97,67300
AVK,10-Sep-2010,17.34,17.48,17.34,17.44,136400
AVP,10-Sep-2010,30.92,30.92,30.27,30.47,1478900
AVT,10-Sep-2010,24.86,24.97,24.48,24.91,1173700
AVX,10-Sep-2010,13.16,13.22,12.96,12.96,301100
AVY,10-Sep-2010,34.65,35.1,34.55,34.61,643900
AWF,10-Sep-2010,14.5,14.58,14.47,14.51,215600
AWI,10-Sep-2010,41.05,41.27,40.57,40.73,162300
AWK,10-Sep-2010,22.63,22.64,22.48,22.61,1360500
AWP,10-Sep-2010,6.32,6.36,6.3,6.32,141600
AWR,10-Sep-2010,16.5,16.76,16.495,16.675,133900
AXE,10-Sep-2010,48.61,48.61,47.94,48.16,227900
AXL,10-Sep-2010,8.5,8.68,8.45,8.55,1310600
