Symbol,Date,Open,High,Low,Close,Volume
A,10-Nov-2010,25.3648,25.5079,24.9571,25.2217,3319800
AA,10-Nov-2010,41.82,41.88,40.74,41.64,24747500
AAN,10-Nov-2010,19.8,20.26,19.78,20.24,756300
AAP,10-Nov-2010,66.42,67.27,66.08,66.72,2170500
AAV,10-Nov-2010,6.55,6.75,6.49,6.71,424400
AB,10-Nov-2010,24.71,24.97,24.31,24.73,331200
ABB,10-Nov-2010,21.26,21.29,20.99,21.24,2422900
ABC,10-Nov-2010,30.74,31.49,30.62,31.47,3667700
ABG,10-Nov-2010,15.92,16.11,15.76,16.03,117900
ABM,10-Nov-2010,23.94,24.49,23.72,24.25,188200
ABR,10-Nov-2010,5.59,5.64,5.48,5.61,40000
ABT,10-Nov-2010,49.87,50.17,49.46,50.17,7467100
ABX,10-Nov-2010,51.31,51.93,50.29,51.81,13392900
ACC,10-Nov-2010,32.54,32.91,32.32,32.86,387600
ACH,10-Nov-2010,24.94,25.08,24.56,25.07,322600
ACM,10-Nov-2010,27.39,27.95,27.31,27.95,498600
ACN,10-Nov-2010,44.95,45.54,44.67,45.5,4313800
ACV,10-Nov-2010,37.22,37.26,37.19,37.2,1578100
ADC,10-Nov-2010,26.28,28,26.23,27.95,84900
ADM,10-Nov-2010,30.82,30.88,30.55,30.78,4082000
ADS,10-Nov-2010,62.13,62.85,61.99,62.77,627600
ADX,10-Nov-2010,10.51,10.58,10.45,10.58,186100
AEB,10-Nov-2010,21.85,22.14,21.67,22.03,30100
AED,10-Nov-2010,23.28,23.35,23.15,23.22,67800
AEE,10-Nov-2010,29.55,29.55,29.15,29.38,1805100
AEG,10-Nov-2010,6.42,6.42,6.24,6.38,738400
AEH,10-Nov-2010,23.17,23.28,23.06,23.15,76100
AEL,10-Nov-2010,11.3,11.49,11.1,11.49,633400
AEM,10-Nov-2010,80.59,81.49,78.7,81.2,3609700
AEO,10-Nov-2010,15.97,15.97,15.45,15.89,4838400
AEP,10-Nov-2010,36.99,36.99,36.47,36.6,2308800
AER,10-Nov-2010,13.95,14.25,13.69,14.14,257900
AES,10-Nov-2010,11.63,11.71,11.51,11.7,4841500
AET,10-Nov-2010,31.31,31.91,30.71,31.91,5229200
AFB,10-Nov-2010,14.16,14.19,13.7,13.75,151300
AFC,10-Nov-2010,23.37,24.16,23.09,24.16,39400
AFG,10-Nov-2010,30.73,31.24,30.57,31.24,578700
AFL,10-Nov-2010,56.66,56.86,55.62,56.8,3081400
AGC,10-Nov-2010,9.67,9.69,9.57,9.64,78600
AGCO,10-Nov-2010,45.16,46.1,44.72,45.9,1565300
AGD,10-Nov-2010,14.16,14.2,14.02,14.1,124600
AGM,10-Nov-2010,14.07,15.33,13.98,15.33,643100
AGM.A,10-Nov-2010,11,11.51,10.99,11.5,4800
AGN,10-Nov-2010,69.16,69.91,68.98,69.58,2150800
AGO,10-Nov-2010,18.98,19.09,18.5,19,2275700
AGO-B,10-Nov-2010,24.91,24.93,24.79,24.84,11000
AGO-E,10-Nov-2010,23.04,23.25,22.85,23.25,59200
AGO-F,10-Nov-2010,20.73,20.97,20.66,20.95,16600
AGU,10-Nov-2010,84.95,85.35,83.28,84.11,1364300
AHC,10-Nov-2010,8.93,8.95,8.7,8.95,49900
AHL,10-Nov-2010,28.6,29.13,28.59,29.08,665500
AHT,10-Nov-2010,9.81,10.04,9.8,9.91,263500
AHT-D,10-Nov-2010,23.2,23.2,23.05,23.15,21900
AI,10-Nov-2010,24.86,25.14,24.54,25.02,37300
AIG,10-Nov-2010,42.82,43.25,41.94,42.99,4416200
AIN,10-Nov-2010,21.32,21.48,21,21.46,99200
AIR,10-Nov-2010,23.2,23.69,23.06,23.69,242600
AIT,10-Nov-2010,30.65,31.3,30.49,31.27,206100
AIV,10-Nov-2010,24.85,25.25,24.81,25.01,1733900
AIZ,10-Nov-2010,39.96,39.97,33.43,35.66,11584100
AJG,10-Nov-2010,28.03,28.25,27.95,28.2,491900
AKO.A,10-Nov-2010,25.64,25.64,25,25,16200
AKO.B,10-Nov-2010,30.83,31.19,30.72,30.92,12900
AKP,10-Nov-2010,13.61,13.65,13.3,13.31,49200
AKR,10-Nov-2010,19.52,19.75,19.45,19.69,338200
AKS,10-Nov-2010,13.26,13.44,13.15,13.38,6856700
ALB,10-Nov-2010,52.53,53.23,52.02,53,508700
ALE,10-Nov-2010,35.89,35.89,35.28,35.67,95200
ALEX,10-Nov-2010,36.41,36.44,35.89,36.27,237300
ALG,10-Nov-2010,24.38,25.36,23.97,25.16,22800
ALK,10-Nov-2010,13.385,13.5425,13.26,13.52,299700
ALL,10-Nov-2010,30.44,31.08,30.42,31.06,8245800
ALV,10-Nov-2010,75.81,75.86,74.95,75.49,1644700
ALX,10-Nov-2010,411.89,411.89,404.01,406.1,2900
AM,10-Nov-2010,20.99,21.64,20.82,21.51,328900
AME,10-Nov-2010,25.0489,25.1245,24.8178,25.1111,365500
AMG,10-Nov-2010,89.38,91.19,88.95,90.76,504500
AMN,10-Nov-2010,69.91,71.67,69.76,71.64,41500
AMP,10-Nov-2010,53.42,54.15,53,54.09,1409800
AMRC,10-Nov-2010,12.1,12.22,11.87,12.02,120100
AMT,10-Nov-2010,52.3,53.52,52.25,53.11,3343500
AMX,10-Nov-2010,28.73,29.025,28.38,28.78,4103500
AN,10-Nov-2010,26.26,26.92,26.09,26.84,835900
ANF,10-Nov-2010,46.5,47.11,46.16,46.86,1832900
ANH,10-Nov-2010,7,7.02,6.95,6.99,1755800
ANH-A,10-Nov-2010,25.56,25.57,25.5,25.5,1200
ANH-B,10-Nov-2010,24.9,24.9,24.5,24.5,3500
ANTM,10-Nov-2010,57.72,58.95,56.9,58.9,3851900
ANW,10-Nov-2010,16.6,16.69,15.75,15.97,1385000
AOD,10-Nov-2010,11.84,11.86,11.54,11.74,1356500
AOI,10-Nov-2010,40.4,40.7,38.5,39.9,1214700
AON,10-Nov-2010,41.45,41.78,41.18,41.61,2222900
AOS,10-Nov-2010,9.69,9.7917,9.6,9.7834,157400
AP,10-Nov-2010,26.7,27.37,26.45,27.14,14300
APA,10-Nov-2010,110.12,110.38,108.94,110.25,6686900
APB,10-Nov-2010,11.89,11.99,11.87,11.92,32700
APC,10-Nov-2010,63.93,65.57,62.58,65.57,4734900
APD,10-Nov-2010,85.52,85.94,84.41,85.27,815300
APF,10-Nov-2010,17.03,17.03,16.86,16.99,165000
APH,10-Nov-2010,26.075,26.26,25.825,26.26,735100
APU,10-Nov-2010,47.93,47.93,47.15,47.46,48100
ARE,10-Nov-2010,71.69,72.57,71.69,72.42,446200
ARI,10-Nov-2010,17.06,17.06,16.81,16.87,163400
ARL,10-Nov-2010,7.8,7.95,7.8,7.95,1500
ARNC,10-Nov-2010,13.94,13.96,13.58,13.88,11002400
ARW,10-Nov-2010,30.46,30.75,29.89,30.75,802900
ASA,10-Nov-2010,34.71,35.17,34,35.1,83500
ASG,10-Nov-2010,4,4.03,3.98,4.03,38400
ASH,10-Nov-2010,26.695,26.89,26.415,26.655,1138100
ASR,10-Nov-2010,50.88,51.27,50.17,50.6,84000
ASX,10-Nov-2010,4.64,4.67,4.6,4.66,495700
AT,10-Nov-2010,13.64,13.78,13.6,13.7,156400
ATI,10-Nov-2010,51.73,52.15,50.06,52,2721200
ATO,10-Nov-2010,30.15,30.37,30.03,30.34,599900
