Symbol,Date,Open,High,Low,Close,Volume
A,02-Sep-2010,20.3648,20.9227,20.279,20.8941,2720200
AA,02-Sep-2010,31.65,32.52,31.38,32.49,31420900
AAN,02-Sep-2010,16.63,16.8,16.34,16.78,684800
AAP,02-Sep-2010,55.43,56.49,55.43,56.29,623800
AAV,02-Sep-2010,6.03,6.3,6.01,6.26,423300
AB,02-Sep-2010,24.45,24.81,24.29,24.5,725600
ABB,02-Sep-2010,20.15,20.37,20.09,20.37,2001500
ABC,02-Sep-2010,27.99,28.27,27.86,28.08,2729500
ABG,02-Sep-2010,12.88,13.27,12.86,13.13,129400
ABM,02-Sep-2010,20.61,21.16,20.61,21.09,236300
ABR,02-Sep-2010,4.86,4.89,4.61,4.75,52300
ABT,02-Sep-2010,50.21,50.63,50.21,50.61,4966900
ABX,02-Sep-2010,45.74,45.75,44.71,45.22,9314700
ACC,02-Sep-2010,30.72,30.89,30.3,30.68,901400
ACH,02-Sep-2010,20.5,20.68,20.39,20.65,213400
ACM,02-Sep-2010,23.15,23.23,22.96,23.15,516100
ACN,02-Sep-2010,37.38,38.02,37.22,37.99,3656400
ACV,02-Sep-2010,31.24,31.81,31.1,31.8,586700
ADC,02-Sep-2010,24.38,24.38,24.07,24.12,34400
ADM,02-Sep-2010,31.34,31.67,31.24,31.54,3874900
ADS,02-Sep-2010,59.34,60.62,59.29,60.59,648100
ADX,02-Sep-2010,9.37,9.5,9.37,9.49,74400
AEB,02-Sep-2010,20.35,20.68,20.19,20.65,20600
AED,02-Sep-2010,22.3,22.34,22.15,22.29,55400
AEE,02-Sep-2010,28.79,28.99,28.37,28.46,3445800
AEG,02-Sep-2010,5.53,5.57,5.48,5.55,578500
AEH,02-Sep-2010,22.28,22.37,22.22,22.24,70200
AEL,02-Sep-2010,9.99,10.14,9.86,10.08,236700
AEM,02-Sep-2010,65.13,65.73,64.48,65.06,2094400
AEO,02-Sep-2010,13.16,13.88,13.04,13.76,6952900
AEP,02-Sep-2010,36.27,36.27,35.64,35.86,2744000
AER,02-Sep-2010,11.27,11.72,11.13,11.56,332000
AES,02-Sep-2010,10.7,10.93,10.56,10.93,3722500
AET,02-Sep-2010,28.05,28.41,27.67,28.41,3176700
AFB,02-Sep-2010,14.66,14.67,14.65,14.65,44100
AFC,02-Sep-2010,21.5,21.52,21.33,21.5,24100
AFG,02-Sep-2010,29.67,29.8,29.09,29.15,613600
AFL,02-Sep-2010,49.82,50.03,49.19,50.02,4351500
AGC,02-Sep-2010,8.99,9.06,8.95,9,70900
AGCO,02-Sep-2010,34.43,36.13,34.2,35.93,1967100
AGD,02-Sep-2010,11.86,12.1,11.86,12.06,103400
AGM,02-Sep-2010,10.8,10.86,10.53,10.8,99800
AGM.A,02-Sep-2010,8.83,9,8.83,9,600
AGN,02-Sep-2010,63.27,63.76,63.04,63.67,1166400
AGO,02-Sep-2010,15.96,16.52,15.75,16.31,1888700
AGO-B,02-Sep-2010,24,24.1,23.68,24,21400
AGO-E,02-Sep-2010,22.15,22.39,22.15,22.24,16000
AGO-F,02-Sep-2010,19.99,20.29,19.82,20.15,28500
AGU,02-Sep-2010,70.77,71.8,70.54,71.71,1084900
AHC,02-Sep-2010,7.2,7.42,7.15,7.37,40200
AHL,02-Sep-2010,28.55,28.69,28.42,28.69,320900
AHT,02-Sep-2010,8.53,8.86,8.44,8.83,336100
AHT-D,02-Sep-2010,23.35,23.35,23.2,23.3,9200
AI,02-Sep-2010,20.94,20.94,20.31,20.39,35100
AIG,02-Sep-2010,35.56,36,35.21,35.92,2307000
AIN,02-Sep-2010,18.62,19.22,18.51,19.16,132600
AIR,02-Sep-2010,16.36,16.7,16.16,16.67,182400
AIT,02-Sep-2010,28.58,28.96,28.16,28.85,243400
AIV,02-Sep-2010,21.26,21.72,21.12,21.71,1820200
AIZ,02-Sep-2010,37.77,37.81,37.13,37.62,1019200
AJG,02-Sep-2010,25.56,25.74,25.41,25.71,526700
AKO.A,02-Sep-2010,23.5,23.55,23.18,23.48,4000
AKO.B,02-Sep-2010,27.63,28.49,27.49,27.77,29800
AKP,02-Sep-2010,14.51,14.63,14.48,14.63,12300
AKR,02-Sep-2010,18.57,18.81,18.4,18.81,264700
AKS,02-Sep-2010,13.37,13.5,13.05,13.42,5382000
ALB,02-Sep-2010,41.82,42.47,41.71,42.39,469400
ALE,02-Sep-2010,36.75,36.75,36.29,36.6,206200
ALEX,02-Sep-2010,35.12,35.65,34.87,35.51,164200
ALG,02-Sep-2010,20.79,21.32,20.41,21.18,37500
ALK,02-Sep-2010,11.2725,11.715,11.155,11.615,583600
ALL,02-Sep-2010,28.63,28.68,28.35,28.62,3144300
ALV,02-Sep-2010,56.77,57.14,56.66,57.06,628000
ALX,02-Sep-2010,309.5,309.5,306.25,308.39,3500
AM,02-Sep-2010,20.11,20.73,19.91,20.66,223600
AME,02-Sep-2010,19.7245,19.8667,19.6355,19.8533,442500
AMG,02-Sep-2010,67.75,69.46,67.75,69.39,441300
AMN,02-Sep-2010,58.86,59.9,58.25,59.69,27900
AMP,02-Sep-2010,45.64,46.22,45.63,46.17,2725500
AMRC,02-Sep-2010,11.95,12.45,11.55,12.25,103300
AMT,02-Sep-2010,47.22,47.85,47.22,47.84,2298800
AMX,02-Sep-2010,24.2,24.565,24.16,24.5,1969300
AN,02-Sep-2010,23.39,24.26,23.39,23.88,1517500
ANF,02-Sep-2010,35.57,35.78,34.42,35.16,9845600
ANH,02-Sep-2010,6.92,6.96,6.89,6.94,889200
ANH-A,02-Sep-2010,25.83,25.83,25.75,25.75,300
ANH-B,02-Sep-2010,23.78,24,23.78,24,600
ANTM,02-Sep-2010,51.22,51.82,50.93,51.82,2445100
ANW,02-Sep-2010,15.37,16.16,15.37,16.09,631600
AOD,02-Sep-2010,10.36,10.5,10.36,10.5,762400
AOI,02-Sep-2010,36,36.9,35.7,36.3,872100
AON,02-Sep-2010,37.13,37.81,37.01,37.8,2421200
AOS,02-Sep-2010,8.9167,8.9517,8.7334,8.8467,377100
AP,02-Sep-2010,23.46,24.5,22.8,23.38,21400
APA,02-Sep-2010,92.64,92.64,87.58,91.3,15580300
APB,02-Sep-2010,10.12,10.15,10,10.15,33300
APC,02-Sep-2010,49.48,51.29,49.05,50.24,10486000
APD,02-Sep-2010,75.21,77.3,74.75,77.19,2083200
APF,02-Sep-2010,14.61,14.75,14.56,14.72,128500
APH,02-Sep-2010,21.905,22.34,21.865,22.33,1492700
APU,02-Sep-2010,43.4,43.62,42.57,43.41,73600
ARE,02-Sep-2010,70.22,71.11,69.51,70.7,587400
ARI,02-Sep-2010,17.3,17.3,17.06,17.25,35900
ARL,02-Sep-2010,8.03,8.32,8.03,8.32,800
ARNC,02-Sep-2010,10.55,10.84,10.46,10.83,13968900
ARW,02-Sep-2010,24.29,24.58,23.91,24.58,1047500
ASA,02-Sep-2010,28.02,28.1,27.73,27.8,70900
ASG,02-Sep-2010,3.57,3.6,3.55,3.56,32500
ASH,02-Sep-2010,24.51,24.96,24.43,24.82,734600
ASR,02-Sep-2010,41.96,42.98,41.76,42.82,154100
ASX,02-Sep-2010,3.53,3.58,3.51,3.57,344700
AT,02-Sep-2010,12.88,12.98,12.68,12.91,233900
ATI,02-Sep-2010,43.56,44.04,42.88,44.04,1244900
ATO,02-Sep-2010,29.04,29.04,28.66,28.93,259600
ATR,02-Sep-2010,42.83,43.25,42.69,43.21,88300
ATU,02-Sep-2010,20.67,21.22,20.67,20.96,641400
ATV,02-Sep-2010,4.47,4.6,4.22,4.59,142000
AU,02-Sep-2010,42.99,43.85,42.61,43.85,1952700
AUO,02-Sep-2010,8.81,8.9,8.76,8.85,2324500
AUY,02-Sep-2010,10.15,10.35,10.06,10.3,5951800
AVA,02-Sep-2010,21.48,21.48,21.07,21.1,346500
AVB,02-Sep-2010,108.87,109.37,107.85,108.35,1057500
AVD,02-Sep-2010,6.84,6.88,6.69,6.87,41500
AVK,02-Sep-2010,17.05,17.17,17.03,17.1,82800
AVP,02-Sep-2010,29.44,29.97,29.36,29.92,2659300
AVT,02-Sep-2010,23.97,24.78,23.84,24.76,1171400
AVX,02-Sep-2010,13.04,13.23,12.88,13.13,495900
AVY,02-Sep-2010,33.76,34.34,33.56,34.27,741300
AWF,02-Sep-2010,14.2,14.25,14.16,14.24,304300
AWI,02-Sep-2010,41.53,43.05,41.53,42.4,346400
AWK,02-Sep-2010,23.14,23.29,22.95,23.26,936600
AWP,02-Sep-2010,6.15,6.29,6.13,6.29,434900
AWR,02-Sep-2010,17.195,17.195,16.735,16.99,73400
AXE,02-Sep-2010,48.15,48.74,47.82,48.68,172300
AXL,02-Sep-2010,8.92,9.22,8.88,9.19,1566200
AXP,02-Sep-2010,41.27,41.28,40.06,40.88,11712400
AXR,02-Sep-2010,10.38,10.38,10.21,10.28,1300
AXS,02-Sep-2010,31.91,32.08,31.79,31.96,650300
AYI,02-Sep-2010,39.89,41.09,39.56,41.04,540700
AYR,02-Sep-2010,8.33,8.59,8.33,8.55,636400
AZN,02-Sep-2010,50.34,50.58,50.32,50.54,458300
AZO,02-Sep-2010,214.25,217.15,213.64,216.94,457500
AZZ,02-Sep-2010,20.81,20.905,20.315,20.665,70700
B,02-Sep-2010,15.75,16.17,15.63,16.12,239300
BA,02-Sep-2010,62.34,63.39,62.2,63.39,3465700
BAC,02-Sep-2010,13.15,13.44,13.15,13.28,154881800
BAC-C,02-Sep-2010,24.88,25,24.82,24.94,72900
BAC-D,02-Sep-2010,21.7,21.73,21.65,21.65,161400
BAC-E,02-Sep-2010,18.85,18.95,18.78,18.9,24100
BAC-I,02-Sep-2010,24.12,24.12,23.8,23.91,81500
BAC-L,02-Sep-2010,954.24,961.25,953.75,956.73,18900
BAC-W,02-Sep-2010,25.03,25.12,25.03,25.11,49200
BAC-Y,02-Sep-2010,22.98,23.13,22.92,22.98,187500
BAC.A,02-Sep-2010,7.28,7.45,7.22,7.34,158100
BAC.B,02-Sep-2010,2.82,2.91,2.78,2.81,366000
BAF,02-Sep-2010,15.67,15.67,15.51,15.63,8700
BAK,02-Sep-2010,18.23,18.48,18.03,18.16,170800
BAM,02-Sep-2010,17.7533,17.9733,17.6867,17.9067,581100
BAP,02-Sep-2010,108.02,109.9,107.75,109.87,302600
BAS,02-Sep-2010,7.66,7.75,7.57,7.75,327400
BAX,02-Sep-2010,43.57,44.17,43.46,44,1847200
BBD,02-Sep-2010,12.5345,12.6239,12.438,12.5413,7399800
BBF,02-Sep-2010,14.41,14.41,14.25,14.39,22600
BBG,02-Sep-2010,33.78,35.13,33.56,35.06,846400
BBK,02-Sep-2010,15.83,15.94,15.83,15.87,9300
BBL,02-Sep-2010,58.5,58.9,58.18,58.9,1033100
BBN,02-Sep-2010,20.01,20.05,20,20.01,98600
BBT,02-Sep-2010,23.05,23.13,22.75,23.12,5358000
BBVA,02-Sep-2010,12.7,12.79,12.65,12.79,861800
BBW,02-Sep-2010,5.29,5.55,5.23,5.51,65600
BBX,02-Sep-2010,5.45,5.55,5.3,5.45,621200
BBY,02-Sep-2010,32.71,33.55,32.5,33.46,5651800
BC,02-Sep-2010,13.55,13.97,13.38,13.93,1200000
BCE,02-Sep-2010,31.3,31.34,31.13,31.3,673500
BCH,02-Sep-2010,81.35,81.35,80.13,80.89,9600
BCO,02-Sep-2010,19.95,20.99,19.81,20.93,579400
BCR,02-Sep-2010,78.24,78.71,77.8,78.61,598500
BCS,02-Sep-2010,19.16,19.32,19.11,19.31,1110400
BCS-D,02-Sep-2010,26.29,26.41,26.29,26.34,107000
BDC,02-Sep-2010,23.68,24.04,23.29,23.98,190900
BDJ,02-Sep-2010,8.34,8.45,8.34,8.45,161200
BDN,02-Sep-2010,11.37,11.6,11.32,11.59,1864100
BDX,02-Sep-2010,69.54,70.27,69.54,70.27,718800
BEN,02-Sep-2010,33.4633,33.8367,33.4067,33.6867,889600
BF.A,02-Sep-2010,19.4734,19.61,19.09,19.4667,7500
BF.B,02-Sep-2010,19.9867,19.9867,19.0334,19.4234,958300
BFK,02-Sep-2010,14.57,14.61,14.49,14.53,46000
BFO,02-Sep-2010,14.65,14.75,14.55,14.75,10200
BFR,02-Sep-2010,8.32,8.39,8.25,8.26,144600
BFS,02-Sep-2010,42.64,43.27,42.4,43.16,43700
BFZ,02-Sep-2010,14.67,14.76,14.59,14.6,83700
BG,02-Sep-2010,53.96,55.8,53.81,55.65,1446000
BGC,02-Sep-2010,23.75,24.28,23.6,23.95,592000
BGG,02-Sep-2010,18.94,19.32,18.89,19.25,293700
BGH,02-Sep-2010,41.9,42.01,41.79,41.89,30700
BGR,02-Sep-2010,23.21,23.74,23.17,23.74,75900
BGS,02-Sep-2010,10.98,11.02,10.91,11.01,120900
BGT,02-Sep-2010,14.33,14.5,14.33,14.5,37700
BGY,02-Sep-2010,10.6,10.7,10.53,10.7,368200
BH,02-Sep-2010,298.05,324,298.05,321,12400
BHE,02-Sep-2010,14.57,14.95,14.41,14.78,479100
BHK,02-Sep-2010,13.76,13.94,13.66,13.82,64900
BHP,02-Sep-2010,69.83,70.24,69.42,70.2,2343800
BID,02-Sep-2010,28.28,29.3,28.23,29.21,691400
BIF,02-Sep-2010,5.88,5.91,5.88,5.89,48200
BIG,02-Sep-2010,32.23,33.05,32.23,32.87,1305900
BIO,02-Sep-2010,83.81,84.5,83.27,83.74,35700
BIO.B,02-Sep-2010,83.82,83.82,83.82,83.82,0
BIP,02-Sep-2010,11.6333,11.66,11.5667,11.6267,419600
BJZ,02-Sep-2010,15.85,15.9,15.85,15.9,1900
BK,02-Sep-2010,25.06,25.27,24.94,25.27,4308300
BKD,02-Sep-2010,14.31,14.84,14.24,14.81,826200
BKE,02-Sep-2010,24.86,26.28,24.86,26.17,1305000
BKH,02-Sep-2010,31.44,31.49,30.77,31.08,281300
BKI,02-Sep-2010,12.55,12.81,12.33,12.77,157400
BKK,02-Sep-2010,15.4,15.4,15.29,15.32,51900
BKN,02-Sep-2010,14.95,15,14.95,14.99,12300
BKS,02-Sep-2010,16.38,16.5,15.48,16.1,1356000
BKT,02-Sep-2010,6.93,6.97,6.92,6.97,140300
BLH,02-Sep-2010,16.49,16.55,16.47,16.55,8300
BLK,02-Sep-2010,145.5,149.61,145.5,149.3,317200
BLL,02-Sep-2010,14.3925,14.68,14.3925,14.675,672000
BLW,02-Sep-2010,16.91,17.07,16.88,17.07,108200
BLX,02-Sep-2010,12.99,13.1,12.78,12.98,216100
BMA,02-Sep-2010,38.71,38.85,38.12,38.55,19900
BME,02-Sep-2010,24.32,24.33,24.08,24.3,10700
BMI,02-Sep-2010,38.7,39.28,38.47,39.13,59000
BML-G,02-Sep-2010,16.6,16.67,16.59,16.63,9600
BML-H,02-Sep-2010,16.47,16.54,16.42,16.5,17300
BML-I,02-Sep-2010,22.4,22.48,22.25,22.4,45000
BML-J,02-Sep-2010,18.77,19.1,18.77,19.06,17400
BML-L,02-Sep-2010,17.8,17.95,17.8,17.88,73100
BMO,02-Sep-2010,56.04,56.52,56.01,56.32,352100
BMS,02-Sep-2010,29.69,30.38,29.69,30.3,677700
BMY,02-Sep-2010,26.35,26.49,26.26,26.43,6860700
BNJ,02-Sep-2010,15.26,15.27,15.26,15.27,6800
BNS,02-Sep-2010,48.92,49.62,48.82,49.55,310600
BNY,02-Sep-2010,15.65,15.65,15.54,15.55,9500
BOE,02-Sep-2010,17.39,17.47,17.32,17.46,119500
BOH,02-Sep-2010,45.9,46.41,45.78,46.39,350900
BORN,02-Sep-2010,8.56,9.91,8.4,9.91,1657600
BP,02-Sep-2010,36.02,36.57,36.01,36.57,8005000
BPI,02-Sep-2010,13.41,13.89,13.25,13.84,590700
BPK,02-Sep-2010,16.49,16.49,16.35,16.35,22800
BPL,02-Sep-2010,61.59,62.11,61.4,61.75,120200
BPT,02-Sep-2010,94.82,95.02,94.24,94.54,66300
BQH,02-Sep-2010,15.7,15.85,15.7,15.85,300
BR,02-Sep-2010,21.74,21.97,21.63,21.87,1095200
BRC,02-Sep-2010,26.79,26.79,26.21,26.31,276600
BRFS,02-Sep-2010,13.85,13.95,13.66,13.78,1511900
BRK.A,02-Sep-2010,120936,122002,120434,121000,600
BRK.B,02-Sep-2010,80.76,81.36,80.22,81.19,7218000
BRO,02-Sep-2010,19.45,19.87,19.39,19.87,669200
BRS,02-Sep-2010,34.49,35.1,34.29,34.78,137000
BRT,02-Sep-2010,5.2,5.24,5.07,5.2,9500
BSBR,02-Sep-2010,12.8,12.81,12.59,12.71,4504200
BSD,02-Sep-2010,13.72,13.72,13.6,13.62,13800
BSE,02-Sep-2010,14.97,14.97,14.91,14.97,1900
BSL,02-Sep-2010,18.92,19.47,18.92,19.22,59500
BSX,02-Sep-2010,5.16,5.33,5.11,5.31,21487700
BT,02-Sep-2010,10.52,10.52,10.42,10.495,31600
BTA,02-Sep-2010,11.92,11.98,11.81,11.87,43500
BTE,02-Sep-2010,33.14,33.55,32.97,33.49,125100
BTO,02-Sep-2010,14.47,14.57,14.41,14.57,45900
BTU,02-Sep-2010,44.89,45.86,44.31,45.61,3369500
BTZ,02-Sep-2010,13.23,13.36,13.23,13.28,296300
BUD,02-Sep-2010,54.79,54.95,54.5,54.95,527000
BVN,02-Sep-2010,41.49,41.9,41.09,41.7,725200
BW,02-Sep-2010,24.92,25.5,24.6,25.44,128200
BWA,02-Sep-2010,22.79,23.435,22.78,23.365,1050700
BWP,02-Sep-2010,30.69,31,30.65,30.99,122700
BX,02-Sep-2010,10.44,10.44,10.17,10.23,3017200
BXC,02-Sep-2010,33.9,34.6,33.9,34.5,75800
BXG,02-Sep-2010,2.67,2.75,2.67,2.68,40900
BXP,02-Sep-2010,84.65,86.54,84.61,86.42,1922100
BXS,02-Sep-2010,13.23,13.52,13.12,13.5,631300
BYD,02-Sep-2010,7.1,7.4,7.05,7.38,1783600
BYM,02-Sep-2010,15.3,15.32,15.16,15.26,40100
BZH,02-Sep-2010,18.75,20.3,18.7,20.3,4908400
C,02-Sep-2010,38.3,39.3,38.3,38.8,47390880
C-J,02-Sep-2010,26.26,26.29,26.23,26.25,405100
C-P,02-Sep-2010,24.41,24.49,24.41,24.49,2900
C-S,02-Sep-2010,22.85,23.05,22.85,22.92,74700
CACI,02-Sep-2010,42.07,42.17,41.42,42.12,305100
CAE,02-Sep-2010,9.71,9.72,9.63,9.72,29900
CAF,02-Sep-2010,28.12,28.4,28.09,28.38,124800
CAG,02-Sep-2010,22.11,22.15,21.92,21.96,2851800
CAH,02-Sep-2010,30.64,31,30.5,30.94,1774000
CAJ,02-Sep-2010,41.6,41.92,41.49,41.92,220700
CAL,02-Sep-2010,23.14,23.79,22.92,23.5,2752800
CALX,02-Sep-2010,12.67,13.23,12.67,13.16,130200
CAT,02-Sep-2010,68.35,68.78,67.75,68.54,5300700
CATO,02-Sep-2010,24.09,24.67,24.01,24.65,194700
CB,02-Sep-2010,55.69,55.94,54.96,55.63,3363300
CBB,02-Sep-2010,12.2,12.25,11.95,12.2,1761400
CBB-B,02-Sep-2010,38.3,38.9,38.21,38.9,4200
CBD,02-Sep-2010,35.975,36.24,35.32,36.01,493600
CBG,02-Sep-2010,17.15,17.73,17.08,17.73,4982700
CBI,02-Sep-2010,22.61,23.13,22.53,23.1,493400
