Symbol,Date,Open,High,Low,Close,Volume
A,18-Oct-2010,24.671,24.8712,24.4134,24.7926,2066900
AA,18-Oct-2010,39.36,39.57,38.58,39.42,18564400
AAN,18-Oct-2010,17.8,17.88,17.52,17.58,659500
AAP,18-Oct-2010,61.28,61.3,60.04,60.36,463300
AAV,18-Oct-2010,6.4,6.47,6.4,6.44,267900
AB,18-Oct-2010,26.3,26.6,26.02,26.6,294900
ABB,18-Oct-2010,22.36,22.46,22.25,22.35,1636800
ABC,18-Oct-2010,32.34,32.53,32.19,32.34,2562200
ABG,18-Oct-2010,14.61,15.1,14.56,15.08,188900
ABM,18-Oct-2010,22.25,22.65,22.16,22.55,366800
ABR,18-Oct-2010,5.37,5.45,5.28,5.45,55600
ABT,18-Oct-2010,53.18,53.67,53.05,53.67,6138300
ABX,18-Oct-2010,47.53,47.97,47.08,47.82,7972900
ACC,18-Oct-2010,31.81,32.67,31.81,32.49,623300
ACH,18-Oct-2010,26.46,26.6,26.2,26.49,437100
ACM,18-Oct-2010,25.56,25.88,25.32,25.88,692200
ACN,18-Oct-2010,45.13,45.57,45.03,45.43,3002700
ACV,18-Oct-2010,37.66,37.74,37.5,37.54,4205200
ADC,18-Oct-2010,25.46,26.1,25.43,26.1,45600
ADM,18-Oct-2010,33.34,33.61,33.08,33.58,4067400
ADS,18-Oct-2010,68.19,68.19,67.45,67.9,1324700
ADX,18-Oct-2010,10.24,10.33,10.24,10.33,145500
AEB,18-Oct-2010,22.07,22.22,21.83,21.93,32600
AED,18-Oct-2010,22.65,22.84,22.58,22.7,39100
AEE,18-Oct-2010,28.94,29.41,28.91,29.24,3102500
AEG,18-Oct-2010,6.38,6.48,6.36,6.47,544600
AEH,18-Oct-2010,22.66,22.85,22.62,22.76,38900
AEL,18-Oct-2010,10.87,10.95,10.74,10.88,775300
AEM,18-Oct-2010,72.07,72.82,71.28,72.39,1252300
AEO,18-Oct-2010,16.69,16.84,16.55,16.7,2513500
AEP,18-Oct-2010,36.01,36.49,36,36.33,3217200
AER,18-Oct-2010,12.44,12.67,12.44,12.52,243300
AES,18-Oct-2010,12.34,12.52,12.28,12.46,4602700
AET,18-Oct-2010,31.7,32,31.44,31.99,3478300
AFB,18-Oct-2010,14.26,14.3,14.14,14.22,99000
AFC,18-Oct-2010,22.99,23.05,22.73,22.73,28300
AFG,18-Oct-2010,31.08,31.3,31.08,31.28,262400
AFL,18-Oct-2010,54.54,55.91,54.54,55.64,2573200
AGC,18-Oct-2010,9.37,9.38,9.31,9.37,54200
AGCO,18-Oct-2010,42.88,42.88,42.35,42.73,1211800
AGD,18-Oct-2010,13.88,13.88,13.66,13.78,184800
AGM,18-Oct-2010,12.74,13.09,12.53,13.07,95200
AGM.A,18-Oct-2010,10.4,10.4,10.4,10.4,0
AGN,18-Oct-2010,71.97,72.98,71.14,72.61,8449200
AGO,18-Oct-2010,21.5,22.13,21.4,21.48,2981000
AGO-B,18-Oct-2010,24.4,24.45,24.31,24.35,12500
AGO-E,18-Oct-2010,23.15,23.3,23.05,23.15,27100
AGO-F,18-Oct-2010,21.4,21.4,20.75,20.75,8700
AGU,18-Oct-2010,86.41,86.84,85.83,86.13,1276500
AHC,18-Oct-2010,7.64,7.88,7.51,7.82,72300
AHL,18-Oct-2010,31.14,31.29,30.97,31.16,313000
AHT,18-Oct-2010,10.16,10.25,10.08,10.24,159800
AHT-D,18-Oct-2010,22.53,22.76,22.53,22.65,20200
AI,18-Oct-2010,23.38,23.72,23.21,23.49,46300
AIG,18-Oct-2010,41.63,42.47,41.61,42.26,3396100
AIN,18-Oct-2010,20.08,20.16,19.89,20.01,92200
AIR,18-Oct-2010,21.94,22.35,21.77,22.34,408200
AIT,18-Oct-2010,31.97,32.52,31.89,32.5,150500
AIV,18-Oct-2010,22.59,22.96,22.59,22.96,1051600
AIZ,18-Oct-2010,40.85,41.7,40.85,41.68,801900
AJG,18-Oct-2010,26.63,27.1,26.58,27.1,362800
AKO.A,18-Oct-2010,24.55,24.63,24.03,24.23,3800
AKO.B,18-Oct-2010,29.92,29.92,29.53,29.67,13800
AKP,18-Oct-2010,14.48,14.52,14.38,14.41,13400
AKR,18-Oct-2010,19.58,19.8,19.51,19.8,241600
AKS,18-Oct-2010,13.98,14.1,13.78,14.08,4653100
ALB,18-Oct-2010,48.66,48.89,48.13,48.38,685900
ALE,18-Oct-2010,37.38,37.71,37.28,37.63,60000
ALEX,18-Oct-2010,34.58,35.35,34.54,35.22,197900
ALG,18-Oct-2010,25.04,25.08,24.81,24.9,25900
ALK,18-Oct-2010,11.7875,11.91,11.7575,11.8975,275600
ALL,18-Oct-2010,32.4,32.61,32.39,32.56,5566900
ALV,18-Oct-2010,68.4,69.11,68.36,68.95,522100
ALX,18-Oct-2010,354.7,359.84,354.7,358.69,1900
AM,18-Oct-2010,20.08,20.39,19.97,20.35,153000
AME,18-Oct-2010,21.8667,22.08,21.8489,22.0533,399100
AMG,18-Oct-2010,85.74,86.66,85.74,86.51,251800
AMN,18-Oct-2010,67.42,68,67.04,67.61,20100
AMP,18-Oct-2010,50.01,51.45,49.77,51.4,1568700
AMRC,18-Oct-2010,12.51,13,12.26,12.97,38800
AMT,18-Oct-2010,50.74,50.87,50.28,50.49,1890300
AMX,18-Oct-2010,28.035,28.465,27.965,28.445,2167900
AN,18-Oct-2010,23.78,24.01,23.29,23.89,1248600
ANF,18-Oct-2010,45.48,45.75,44.55,45.6,2249700
ANH,18-Oct-2010,7.11,7.12,7.04,7.1,1057200
ANH-A,18-Oct-2010,25.49,25.58,25.49,25.58,2100
ANH-B,18-Oct-2010,24.92,24.92,24.92,24.92,100
ANTM,18-Oct-2010,57.75,58.39,57.34,58.39,2818800
ANW,18-Oct-2010,17.49,17.59,17.06,17.14,310000
AOD,18-Oct-2010,11.52,11.52,11.42,11.46,1073200
AOI,18-Oct-2010,45.4,46,45,45.9,411600
AON,18-Oct-2010,39.42,40.04,39.3,40.04,2157900
AOS,18-Oct-2010,9.765,9.7884,9.5634,9.61,480600
AP,18-Oct-2010,26.2,27,25.97,26.95,22900
APA,18-Oct-2010,104.46,106.68,103.83,106.35,3786900
APB,18-Oct-2010,11.3,11.39,11.25,11.38,30300
APC,18-Oct-2010,57.67,58.72,57.31,58.48,2682800
APD,18-Oct-2010,81.79,83.01,81.73,82.95,888700
APF,18-Oct-2010,16.01,16.27,15.97,16.24,103600
APH,18-Oct-2010,25.075,25.22,24.875,24.945,1259900
APU,18-Oct-2010,45.79,46.94,45.79,46.31,54000
ARE,18-Oct-2010,73.31,75.16,73.31,75.07,695100
ARI,18-Oct-2010,16.16,16.4,16.16,16.34,105300
ARL,18-Oct-2010,8.18,8.3,8.18,8.26,3000
