Symbol,Date,Open,High,Low,Close,Volume
A,01-Jun-2010,22.9542,23.1545,22.475,22.5179,2777500
AA,01-Jun-2010,34.29,35.04,33.54,33.57,23395200
AAN,01-Jun-2010,19.85,19.99,19.59,19.71,1344600
AAP,01-Jun-2010,51.74,51.74,50.2,50.37,2359400
AAV,01-Jun-2010,6.01,6.24,5.86,5.86,612500
AB,01-Jun-2010,28.3,28.75,28.08,28.37,366100
ABB,01-Jun-2010,16.83,17.34,16.68,16.69,3624000
ABC,01-Jun-2010,31.03,31.44,30.73,30.81,4095700
ABG,01-Jun-2010,13.01,13.19,12.44,12.44,346700
ABM,01-Jun-2010,21.21,21.63,21.03,21.06,301600
ABR,01-Jun-2010,3.7,3.78,3.49,3.49,77700
ABT,01-Jun-2010,47.44,47.72,46.9,46.94,8757100
ABX,01-Jun-2010,42.51,43.73,42.5,42.59,13758300
ACC,01-Jun-2010,26.54,26.54,25.63,25.68,676000
ACH,01-Jun-2010,20.36,20.49,19.61,19.65,859800
ACM,01-Jun-2010,25.13,25.44,24.54,24.56,1012000
ACN,01-Jun-2010,37.28,37.38,36.68,36.71,6240700
ACV,01-Jun-2010,27.41,27.65,27.15,27.18,377400
ADC,01-Jun-2010,23.56,24.3,23.52,23.63,72700
ADM,01-Jun-2010,25.05,25.48,24.82,25,4625700
ADS,01-Jun-2010,70.14,70.77,68.2,68.33,1630400
ADX,01-Jun-2010,9.68,9.76,9.57,9.61,321900
AEB,01-Jun-2010,16.85,17.13,16.85,16.87,9600
AED,01-Jun-2010,17,17.11,16.74,16.74,46400
AEE,01-Jun-2010,24.47,24.51,23.95,23.97,2370500
AEG,01-Jun-2010,5.53,5.73,5.52,5.56,979000
AEH,01-Jun-2010,16.66,17.01,16.66,16.7,32300
AEL,01-Jun-2010,9.32,9.44,9.1,9.1,400100
AEM,01-Jun-2010,59.09,60.1,57.79,57.85,2025400
AEO,01-Jun-2010,12.91,12.99,12.61,12.69,9746100
AEP,01-Jun-2010,31.66,31.77,31.16,31.2,3436300
AER,01-Jun-2010,11.86,12.04,11.37,11.4,312200
AES,01-Jun-2010,10.08,10.13,9.46,9.47,13109000
AET,01-Jun-2010,28.91,29.48,28.73,28.79,3546400
AFB,01-Jun-2010,13.8,13.89,13.79,13.81,45800
AFC,01-Jun-2010,19.24,19.29,18.55,19.2,24900
AFG,01-Jun-2010,27.6,27.95,27.26,27.28,314400
AFL,01-Jun-2010,43.63,44.63,43,43.13,4600200
AGC,01-Jun-2010,8.24,8.46,8.24,8.4,135200
AGCO,01-Jun-2010,28.44,28.98,27.58,27.64,1187100
AGD,01-Jun-2010,15.68,15.88,15.52,15.6,124800
AGM,01-Jun-2010,15.6,16,14.57,14.57,339000
AGM.A,01-Jun-2010,13.08,13.08,13.08,13.08,300
AGN,01-Jun-2010,59.57,60.02,58.61,58.65,1841500
AGO,01-Jun-2010,16.41,16.75,15.59,15.59,2710100
AGO-B,01-Jun-2010,20.58,21.28,20.58,20.72,10100
AGO-E,01-Jun-2010,19.22,19.3,18.79,18.79,26800
AGO-F,01-Jun-2010,17.25,17.65,17.25,17.25,6800
AGU,01-Jun-2010,54.58,55.55,53.49,53.53,1688700
AHC,01-Jun-2010,6.98,7.1,6.84,7.06,76900
AHL,01-Jun-2010,24.99,25.23,24.51,24.52,633400
AHT,01-Jun-2010,7.82,7.97,7.62,7.65,762000
AHT-D,01-Jun-2010,20.75,20.75,20.41,20.55,28500
AI,01-Jun-2010,18.93,19.73,18.66,18.7,32900
AIG,01-Jun-2010,34.74,35.9,34.18,34.25,6574900
AIN,01-Jun-2010,18.52,18.99,18.06,18.6,338000
AIR,01-Jun-2010,19.38,19.46,18.37,18.39,492200
AIT,01-Jun-2010,27.26,27.88,26.92,26.92,205200
AIV,01-Jun-2010,20.36,21.06,20.34,20.46,2565600
AIZ,01-Jun-2010,34.13,35.19,34.04,34.62,2022900
AJG,01-Jun-2010,24.62,24.87,24.37,24.37,410800
AKO.A,01-Jun-2010,17.28,17.85,16.95,17.41,6800
AKO.B,01-Jun-2010,21,21.45,20.75,21.2,36000
AKP,01-Jun-2010,13.68,14,13.66,13.78,21500
AKR,01-Jun-2010,17.71,18.16,17.65,17.8,479700
AKS,01-Jun-2010,14.61,14.95,14.08,14.1,9640700
ALB,01-Jun-2010,42.75,43.09,41.54,41.54,650800
ALE,01-Jun-2010,34.36,35.06,33.75,33.76,200200
ALEX,01-Jun-2010,31.88,32.33,30.83,30.83,136500
ALG,01-Jun-2010,23.82,24.3,22.41,22.58,155700
ALK,01-Jun-2010,11.7125,11.77,11.505,11.545,676500
ALL,01-Jun-2010,30.34,30.57,29.66,29.66,4388000
ALV,01-Jun-2010,47.88,48.94,47.17,47.18,2112700
ALX,01-Jun-2010,320.99,324.49,312.66,312.66,11600
AM,01-Jun-2010,23.31,23.36,22.27,22.27,500300
AME,01-Jun-2010,17.9911,18.3333,17.8711,17.8711,377000
AMG,01-Jun-2010,70.98,71.51,68.63,68.74,663100
AMN,01-Jun-2010,64.36,64.99,63.19,63.25,64300
AMP,01-Jun-2010,39.38,39.68,38.72,38.79,2327600
AMT,01-Jun-2010,40.31,40.96,39.82,39.84,2966600
AMX,01-Jun-2010,23.86,24.345,23.75,23.755,3694200
AN,01-Jun-2010,19.72,20.35,19.64,19.64,3168600
ANF,01-Jun-2010,35.55,35.85,34.59,34.65,2949600
ANH,01-Jun-2010,6.75,6.83,6.67,6.67,1568800
ANH-A,01-Jun-2010,24.6,24.7,24.5,24.65,4000
ANH-B,01-Jun-2010,22.45,22.45,22.45,22.45,0
ANTM,01-Jun-2010,50.92,51.72,50.82,51.05,3860000
ANW,01-Jun-2010,22.68,23.11,21.93,22.12,421200
AOD,01-Jun-2010,13.58,14.08,13.16,13.46,1030400
AOI,01-Jun-2010,41.2,42,40.4,40.4,1008000
AON,01-Jun-2010,39.25,39.31,38.63,38.63,1992900
AOS,01-Jun-2010,7.7534,7.8984,7.5417,7.5434,241900
AP,01-Jun-2010,22.79,23.65,21.73,21.73,53500
APA,01-Jun-2010,87.9,89.15,85.24,85.42,6333400
APB,01-Jun-2010,8.91,9.11,8.91,8.91,20300
APC,01-Jun-2010,46.42,47.38,41.97,42.1,44888500
APD,01-Jun-2010,68.3,69.39,67.36,67.42,1401700
APF,01-Jun-2010,13.63,13.86,13.6,13.61,56300
APH,01-Jun-2010,21.02,21.165,20.495,20.525,1065800
APU,01-Jun-2010,39.29,39.69,38.84,38.96,49900
