Symbol,Date,Open,High,Low,Close,Volume
A,23-Jun-2010,22.9471,23.1259,22.5179,22.8684,2305500
AA,23-Jun-2010,34.2,34.53,33.54,34.29,31954100
AAN,23-Jun-2010,19.32,19.77,19.05,19.58,796200
AAP,23-Jun-2010,50.08,51.21,50.05,50.87,802100
AAV,23-Jun-2010,6.58,6.67,6.42,6.57,410600
AB,23-Jun-2010,28.98,29.34,28.54,29.31,232500
ABB,23-Jun-2010,18.71,18.72,18.29,18.39,6059200
ABC,23-Jun-2010,31.82,32.05,31.51,31.87,3314900
ABG,23-Jun-2010,11.38,11.9,11.09,11.72,875100
ABM,23-Jun-2010,22.09,22.27,21.85,22.06,210900
ABR,23-Jun-2010,5.26,5.4,5.12,5.16,81200
ABT,23-Jun-2010,48.04,48.16,47.38,47.56,6488200
ABX,23-Jun-2010,44.24,44.96,43.91,44.74,8229400
ACC,23-Jun-2010,27.84,28.09,27.35,27.86,660700
ACH,23-Jun-2010,20.83,21.02,20.61,20.9,433900
ACM,23-Jun-2010,24.18,24.55,23.96,24.36,410400
ACN,23-Jun-2010,38.45,38.63,37.81,38.17,5424900
ACV,23-Jun-2010,27.57,27.58,27.01,27.25,627800
ADC,23-Jun-2010,24.51,25.1,24.51,24.68,57600
ADM,23-Jun-2010,26.44,27.19,26.44,26.99,4967900
ADS,23-Jun-2010,66.75,67.36,66,66.97,1119500
ADX,23-Jun-2010,9.64,9.65,9.55,9.6,99100
AEB,23-Jun-2010,17.45,17.5,17.24,17.5,8900
AED,23-Jun-2010,17.5,17.68,17.36,17.56,34800
AEE,23-Jun-2010,24.68,24.71,24.19,24.32,1204200
AEG,23-Jun-2010,5.97,6.02,5.86,5.96,718700
AEH,23-Jun-2010,17.41,17.66,17.34,17.55,56800
AEL,23-Jun-2010,9.93,10.45,9.93,9.95,951300
AEM,23-Jun-2010,61.14,61.92,60.83,61.5,2420800
AEO,23-Jun-2010,12.72,12.85,12.52,12.71,4416600
AEP,23-Jun-2010,33.35,33.38,32.62,32.72,4166400
AER,23-Jun-2010,11.32,11.52,11.2,11.5,119800
AES,23-Jun-2010,10.17,10.2,9.91,10.02,5447300
AET,23-Jun-2010,29.21,29.3,28.8,28.93,5607000
AFB,23-Jun-2010,13.8,13.83,13.74,13.79,50800
AFC,23-Jun-2010,19.77,19.9,19.68,19.89,10800
AFG,23-Jun-2010,28.33,28.76,28.1,28.49,656000
AFL,23-Jun-2010,43.94,43.94,42.67,43.41,4020700
AGC,23-Jun-2010,8.6,8.7,8.58,8.66,69600
AGCO,23-Jun-2010,28,28.78,27.73,28.51,1127200
AGD,23-Jun-2010,15.74,15.74,14.12,14.88,757100
AGM,23-Jun-2010,15.4,15.58,14.91,15.31,308500
AGM.A,23-Jun-2010,12.25,12.25,12.25,12.25,0
AGN,23-Jun-2010,60.43,60.43,59.36,59.81,1719200
AGO,23-Jun-2010,14.4,14.55,14.05,14.28,1565000
AGO-B,23-Jun-2010,19.99,20.33,19.86,20.21,25800
AGO-E,23-Jun-2010,17.77,18,17.75,17.97,18400
AGO-F,23-Jun-2010,16.83,16.91,16.78,16.91,7500
AGU,23-Jun-2010,51.12,51.38,50.49,51.09,1148400
AHC,23-Jun-2010,7.03,7.24,6.66,6.91,88600
AHL,23-Jun-2010,25.85,26.07,25.61,25.63,580900
AHT,23-Jun-2010,8.01,8.15,7.86,7.89,528400
AHT-D,23-Jun-2010,20.8,20.9,20.67,20.67,23600
AI,23-Jun-2010,20.25,20.35,19.4,19.55,59100
AIG,23-Jun-2010,38.02,38.71,37.35,37.81,3276200
AIN,23-Jun-2010,17.59,17.73,16.9,17.16,241000
AIR,23-Jun-2010,17.86,18.22,17.4,18.09,277000
AIT,23-Jun-2010,26.41,27,26.11,26.66,288100
AIV,23-Jun-2010,20.78,21.25,20.5,21,1598100
AIZ,23-Jun-2010,36.69,36.77,36.26,36.42,1208200
AJG,23-Jun-2010,25.6,25.8,25.38,25.67,454200
AKO.A,23-Jun-2010,19.14,19.14,18.75,18.75,8800
AKO.B,23-Jun-2010,23.28,23.28,22.91,22.93,12100
AKP,23-Jun-2010,13.82,13.83,13.8,13.82,10800
AKR,23-Jun-2010,17.95,18.14,17.44,17.89,542500
AKS,23-Jun-2010,13.9,14.29,13.62,14.23,9049300
ALB,23-Jun-2010,41.66,41.88,40.76,41.41,946400
ALE,23-Jun-2010,34.9,34.92,34.33,34.47,92400
ALEX,23-Jun-2010,31.61,31.72,30.85,31.45,246600
ALG,23-Jun-2010,22.76,23.11,22.62,22.65,67100
ALK,23-Jun-2010,12.4,12.66,12.155,12.4625,603800
ALL,23-Jun-2010,30.53,30.67,30.17,30.45,6765300
ALV,23-Jun-2010,50.93,51.22,49.89,50.52,797800
ALX,23-Jun-2010,315.61,320.81,311,316.85,6800
AM,23-Jun-2010,20.68,20.7,20.05,20.35,590800
AME,23-Jun-2010,18.5645,18.6755,18.3289,18.5467,256600
AMG,23-Jun-2010,69.07,69.2,67.63,68.24,346100
AMN,23-Jun-2010,62.96,63.65,61.57,62.78,31900
AMP,23-Jun-2010,39.24,39.35,38.45,38.65,1592100
AMT,23-Jun-2010,44.41,45.2,43.85,44.71,4913000
AMX,23-Jun-2010,24.955,25.63,24.885,25.545,5862900
AN,23-Jun-2010,20.35,20.72,20.16,20.42,2527800
ANF,23-Jun-2010,33.17,33.26,31.9,32.65,3805500
ANH,23-Jun-2010,7.04,7.14,6.95,7.12,2431700
ANH-A,23-Jun-2010,24.99,24.99,24.99,24.99,0
ANH-B,23-Jun-2010,23.45,23.45,23.45,23.45,0
ANTM,23-Jun-2010,53.75,53.78,52.76,53.03,4099800
ANW,23-Jun-2010,21.47,21.84,21.11,21.55,377800
AOD,23-Jun-2010,13.2,13.24,11.9,12.24,6286200
AOI,23-Jun-2010,37.1,39,37.1,38.2,771200
AON,23-Jun-2010,39.05,39.19,38.72,38.94,1287700
AOS,23-Jun-2010,7.8717,8.06,7.7184,7.915,257800
AP,23-Jun-2010,23.38,23.81,23,23.3,31200
APA,23-Jun-2010,93.14,93.25,90.86,92.21,4106600
APB,23-Jun-2010,9.46,9.62,9.46,9.58,19500
APC,23-Jun-2010,41.71,41.74,39.3,39.86,15038900
APD,23-Jun-2010,70.11,70.23,68.39,69,1685600
APF,23-Jun-2010,14.16,14.27,14.05,14.2,52400
APH,23-Jun-2010,20.965,21.07,20.5,20.865,809600
APU,23-Jun-2010,41.5,41.87,41.07,41.15,49800
ARD,23-Jun-2010,34.2,34.32,33.65,33.73,524000
ARE,23-Jun-2010,68.82,70.35,68,69.28,495000
ARI,23-Jun-2010,16.98,17.01,16.9,16.94,57600
ARL,23-Jun-2010,8.21,8.42,8,8.16,31000
ARNC,23-Jun-2010,11.4,11.51,11.18,11.43,14207900
ARW,23-Jun-2010,24.87,25.02,24.51,24.64,1587500
ASA,23-Jun-2010,27.08,27.55,26.98,27.47,56500
ASG,23-Jun-2010,3.6,3.63,3.57,3.6,57500
ASH,23-Jun-2010,27.105,27.49,26.64,27.135,871700
ASR,23-Jun-2010,50.29,50.82,49.9,50.3,47100
ASX,23-Jun-2010,4.28,4.28,4.18,4.26,356100
AT,23-Jun-2010,12.23,12.31,12.12,12.13,65100
ATI,23-Jun-2010,50.94,51.23,49.23,50.81,1446200
ATO,23-Jun-2010,28.05,28.13,27.65,27.71,216300
ATR,23-Jun-2010,39.08,39.22,38.31,38.59,158400
ATU,23-Jun-2010,19.64,19.92,19.45,19.73,1276200
ATV,23-Jun-2010,3.69,3.71,3.56,3.63,91600
AU,23-Jun-2010,44.05,44.14,43.14,43.94,1666500
AUO,23-Jun-2010,9.54,9.56,9.31,9.44,3013800
AUY,23-Jun-2010,10.33,10.54,10.25,10.45,8219100
AVA,23-Jun-2010,19.88,19.9,19.48,19.53,235300
AVB,23-Jun-2010,100.31,100.5,97.39,99.2,853700
AVD,23-Jun-2010,7.49,8,7.37,7.92,506500
