Symbol,Date,Open,High,Low,Close,Volume
A,22-Jan-2010,21.7096,21.7096,20.8083,20.8655,3049300
AA,22-Jan-2010,42.54,42.54,39.99,40.2,84478400
AAN,22-Jan-2010,18.7467,19.22,18.6267,18.6867,388800
AAP,22-Jan-2010,39.13,40.64,39.13,39.74,2629200
AAV,22-Jan-2010,6.57,6.84,6.53,6.56,570500
AB,22-Jan-2010,28.89,29.01,27.45,27.87,596200
ABB,22-Jan-2010,18.4,18.54,17.94,17.99,5740800
ABC,22-Jan-2010,26.47,26.8,26.02,26.66,4321500
ABG,22-Jan-2010,12.54,12.54,11.64,11.72,270700
ABM,22-Jan-2010,19.54,19.89,19.45,19.51,125500
ABR,22-Jan-2010,2.35,2.35,2.22,2.23,86300
ABT,22-Jan-2010,55.33,55.66,54.4,54.51,7004900
ABX,22-Jan-2010,36.37,37.52,36.11,36.5,17340200
ACC,22-Jan-2010,27.08,27.31,26.2,26.23,521000
ACH,22-Jan-2010,28.14,28.14,27.12,27.35,1316100
ACM,22-Jan-2010,28.27,28.67,27.92,28.08,571100
ACN,22-Jan-2010,43.02,43.02,41.89,42.18,4903700
ACV,22-Jan-2010,29.01,29.15,28.75,28.79,439600
ADC,22-Jan-2010,23.29,23.44,22.88,22.95,23100
ADM,22-Jan-2010,30.33,30.9,30.07,30.47,6270700
ADS,22-Jan-2010,63.61,63.79,61.1,61.32,1409200
ADX,22-Jan-2010,10.1,10.13,9.88,9.89,123600
AEB,22-Jan-2010,17.71,17.71,17.44,17.45,35900
AED,22-Jan-2010,19.2,19.34,19.01,19.23,45000
AEE,22-Jan-2010,26.58,26.58,25.75,25.78,2569900
AEG,22-Jan-2010,6.14,6.24,5.97,6.01,1178400
AEH,22-Jan-2010,19.11,19.2,18.88,19.05,93800
AEL,22-Jan-2010,7.94,7.98,7.52,7.61,445500
AEM,22-Jan-2010,52.78,55.06,52.51,53.73,4144000
AEO,22-Jan-2010,16.53,16.71,16.09,16.12,4212100
AEP,22-Jan-2010,36.17,36.19,35.42,35.42,4206200
AER,22-Jan-2010,9.79,9.79,9.44,9.51,244600
AES,22-Jan-2010,13.39,13.47,13,13.02,6531200
AET,22-Jan-2010,31.68,32.31,31.17,31.3,7000000
AFB,22-Jan-2010,13.96,14.05,13.83,13.91,71800
AFC,22-Jan-2010,18.75,18.89,18.34,18.51,18800
AFG,22-Jan-2010,25.29,25.4,24.56,24.63,490600
AFL,22-Jan-2010,50.29,50.62,49,49.1,4187900
AGC,22-Jan-2010,8.41,8.51,8.2,8.2,121700
AGCO,22-Jan-2010,32.93,33.01,31.63,31.68,702100
AGD,22-Jan-2010,20.02,20.12,19.9,19.9,117100
AGM,22-Jan-2010,7.09,7.15,6.88,6.89,101400
AGM.A,22-Jan-2010,6.54,6.7,6.18,6.42,3700
AGN,22-Jan-2010,59.49,60.06,58.68,58.71,2010100
AGO,22-Jan-2010,23.5,23.54,22.47,22.57,2000800
AGU,22-Jan-2010,60.34,61,59.27,59.53,2721900
AHC,22-Jan-2010,6.41,6.77,6.09,6.18,208200
AHL,22-Jan-2010,27.61,27.72,27.2,27.27,634300
