Symbol,Date,Open,High,Low,Close,Volume
A,03-Aug-2010,20.4649,20.5508,19.8856,19.9142,4240100
AA,03-Aug-2010,35.04,35.34,34.59,34.68,28362200
AAN,03-Aug-2010,18.55,18.57,18.2,18.34,559300
AAP,03-Aug-2010,53.21,53.28,52.15,52.61,924400
AAV,03-Aug-2010,6.38,6.5,6.36,6.47,318100
AB,03-Aug-2010,26.96,26.98,26.26,26.3,492300
ABB,03-Aug-2010,20.63,20.72,20.44,20.66,2362200
ABC,03-Aug-2010,30.6,30.6,29.93,29.98,3742200
ABG,03-Aug-2010,13.91,13.94,13.53,13.78,228600
ABM,03-Aug-2010,21.85,21.97,21.48,21.71,137200
ABR,03-Aug-2010,5.84,5.94,5.57,5.94,87100
ABT,03-Aug-2010,49.91,50.61,49.76,50,9078400
ABX,03-Aug-2010,41.17,41.89,41.09,41.37,6762200
ACC,03-Aug-2010,29.61,30.08,29.31,29.96,590900
ACH,03-Aug-2010,21.59,21.66,21.2,21.2,613000
ACM,03-Aug-2010,25.13,25.28,24.73,25.15,437600
ACN,03-Aug-2010,40.33,40.53,39.93,40,3803500
ACV,03-Aug-2010,29.49,29.94,29.32,29.86,596100
ADC,03-Aug-2010,23.69,24,23.34,23.87,47800
ADM,03-Aug-2010,28.6,29.17,28.41,28.49,7249100
ADS,03-Aug-2010,58.96,59.43,58.33,59.03,932100
ADX,03-Aug-2010,9.82,9.84,9.74,9.77,109500
AEB,03-Aug-2010,19.11,19.2,19.1,19.15,5800
AED,03-Aug-2010,20.42,20.7,20.35,20.66,78800
AEE,03-Aug-2010,25.81,26.16,25.8,26.11,1412500
AEG,03-Aug-2010,6.27,6.35,6.22,6.3,654200
AEH,03-Aug-2010,20.34,20.55,20.26,20.43,64400
AEL,03-Aug-2010,10.8,11,10.74,10.82,375300
AEM,03-Aug-2010,55.66,56.83,55.49,56.13,1535200
AEO,03-Aug-2010,12.63,12.7,12.04,12.11,3573900
AEP,03-Aug-2010,36.1,36.47,36.06,36.25,4500400
AER,03-Aug-2010,13.58,13.63,12.92,12.96,517300
AES,03-Aug-2010,10.69,10.75,10.42,10.45,5012300
AET,03-Aug-2010,28.46,29.1,28.29,28.45,6918400
AFB,03-Aug-2010,14.38,14.39,14.19,14.19,175700
AFC,03-Aug-2010,19.8,19.93,19.76,19.93,20800
AFG,03-Aug-2010,29.9,29.93,29.47,29.67,305300
AFL,03-Aug-2010,50.79,50.86,49.64,49.81,4122900
AGC,03-Aug-2010,8.92,8.99,8.92,8.99,62100
AGCO,03-Aug-2010,35.3,36,35.3,35.73,1684800
AGD,03-Aug-2010,12.88,12.88,12.72,12.78,111900
AGM,03-Aug-2010,15.31,15.38,14.89,14.93,120800
AGM.A,03-Aug-2010,12.48,12.48,12.45,12.45,300
AGN,03-Aug-2010,64.62,64.62,63.31,63.48,2735800
AGO,03-Aug-2010,16.31,16.35,16.1,16.15,1652200
AGO-B,03-Aug-2010,22.67,22.69,22.47,22.69,8800
AGO-E,03-Aug-2010,19.77,20.35,19.77,20.06,28400
AGO-F,03-Aug-2010,17.8,18.23,17.8,18.01,10200
AGU,03-Aug-2010,63.92,64.31,62.77,63.58,2006300
AHC,03-Aug-2010,7.7,7.87,7.66,7.69,92800
AHL,03-Aug-2010,27.81,28.02,27.55,27.85,655300
AHT,03-Aug-2010,9,9.28,8.89,9.18,470000
AHT-D,03-Aug-2010,21.08,21.29,21.07,21.19,7800
AI,03-Aug-2010,19.83,19.94,19.73,19.85,35600
AIG,03-Aug-2010,40.05,40.17,39.16,39.59,3626000
AIN,03-Aug-2010,18.77,19,18.34,18.62,88000
AIR,03-Aug-2010,16.91,17.18,16.73,16.77,147500
AIT,03-Aug-2010,28.81,29.09,28.28,28.78,189100
AIV,03-Aug-2010,22.3,22.41,21.78,21.84,2349000
AIZ,03-Aug-2010,38.1,38.19,37.57,37.93,1267400
AJG,03-Aug-2010,25.39,25.58,25.32,25.38,406200
AKO.A,03-Aug-2010,22.95,23.2,22.95,23,1400
AKO.B,03-Aug-2010,26.99,27.78,26.87,27.09,64500
AKP,03-Aug-2010,14.23,14.51,14.23,14.38,19600
AKR,03-Aug-2010,19.04,19.04,18.63,18.73,500500
AKS,03-Aug-2010,14.35,15.17,14.27,14.84,14943400
ALB,03-Aug-2010,44.34,44.64,43.75,44.29,567400
ALE,03-Aug-2010,36.6,37.48,36.49,36.98,181100
ALEX,03-Aug-2010,33.92,33.92,32.54,32.8,251300
ALG,03-Aug-2010,23.94,24.68,23.36,24.06,72100
ALK,03-Aug-2010,13.115,13.185,12.75,12.835,280400
ALL,03-Aug-2010,28.8,28.92,28.49,28.55,5120400
ALV,03-Aug-2010,59.12,59.12,57.73,57.78,1128000
ALX,03-Aug-2010,338.43,338.43,333.54,335.14,4000
AM,03-Aug-2010,20.72,20.74,19.83,19.95,463900
