Symbol,Date,Open,High,Low,Close,Volume
A,30-Dec-2010,29.7854,29.9356,29.6495,29.7496,1585900
AA,30-Dec-2010,45.51,45.81,45.24,45.63,14185800
AAN,30-Dec-2010,20.21,20.47,20.08,20.27,181400
AAP,30-Dec-2010,66.56,67,66.37,66.72,495200
AAV,30-Dec-2010,6.81,6.85,6.73,6.83,320200
AB,30-Dec-2010,22.75,22.98,22.6,22.73,470800
ABB,30-Dec-2010,22.26,22.35,22.17,22.27,1116300
ABC,30-Dec-2010,34.59,34.59,34.14,34.22,1538400
ABG,30-Dec-2010,18.37,18.87,18.27,18.8,191700
ABM,30-Dec-2010,26.71,26.85,26.6,26.6,81500
ABR,30-Dec-2010,6.04,6.08,5.88,5.88,48700
ABT,30-Dec-2010,47.47,47.7,47.37,47.57,4512100
ABX,30-Dec-2010,53.13,53.26,52.45,52.6,2944000
ACC,30-Dec-2010,31.76,31.97,31.6,31.77,404700
ACH,30-Dec-2010,22.62,22.89,22.61,22.77,151100
ACM,30-Dec-2010,28.01,28.2,27.84,28.13,305700
ACN,30-Dec-2010,48.63,49.13,48.42,48.42,1618700
ACV,30-Dec-2010,37,37.09,37,37.07,417800
ADC,30-Dec-2010,26.96,27.25,26.92,26.92,37500
ADM,30-Dec-2010,29.75,29.99,29.67,29.9,3837400
ADS,30-Dec-2010,70.99,71.53,70.76,71.32,230900
ADX,30-Dec-2010,10.73,10.75,10.68,10.72,127600
AEB,30-Dec-2010,20.67,20.96,20.64,20.75,18000
AED,30-Dec-2010,21.13,21.44,21.13,21.35,69600
AEE,30-Dec-2010,28.12,28.22,28.03,28.07,953200
AEG,30-Dec-2010,6.13,6.13,6.07,6.09,693300
AEH,30-Dec-2010,21.1,21.3,20.95,21.23,42300
AEL,30-Dec-2010,12.72,12.8,12.62,12.62,286200
AEM,30-Dec-2010,76.8,77.38,76.08,76.47,1023000
AEO,30-Dec-2010,14.5,14.77,14.43,14.77,3403500
AEP,30-Dec-2010,36.16,36.25,36,36.05,1356000
AER,30-Dec-2010,14.09,14.16,14.04,14.16,110700
AES,30-Dec-2010,12.12,12.27,12.1,12.2,2636700
AET,30-Dec-2010,30.48,30.58,30.35,30.42,941200
AFB,30-Dec-2010,12.55,12.65,12.54,12.6,82200
AFC,30-Dec-2010,21.99,21.99,21.43,21.94,26100
AFG,30-Dec-2010,32.55,32.63,32.38,32.38,206900
AFL,30-Dec-2010,56.59,56.7,56.01,56.09,1568200
AG,30-Dec-2010,14.09,14.21,13.55,13.86,283600
AGC,30-Dec-2010,9.27,9.27,9.15,9.17,61000
AGCO,30-Dec-2010,51,51.32,50.72,50.77,495200
AGD,30-Dec-2010,14.8,15,14.2,14.4,329300
AGM,30-Dec-2010,16.75,16.75,16.45,16.46,43300
AGM.A,30-Dec-2010,13.4,13.4,13.4,13.4,0
AGN,30-Dec-2010,69.16,69.38,68.59,68.72,1004500
AGO,30-Dec-2010,17.74,17.92,17.61,17.73,1096200
AGO-B,30-Dec-2010,23.28,23.29,22.8,23.2,2800
AGO-E,30-Dec-2010,21.08,21.37,21.01,21.01,20500
AGO-F,30-Dec-2010,19.69,19.95,19.15,19.85,11800
AGU,30-Dec-2010,90.79,92,90.24,91.68,2233300
AHC,30-Dec-2010,8.75,8.82,8.75,8.75,19600
AHL,30-Dec-2010,28.74,28.82,28.61,28.66,918400
AHT,30-Dec-2010,9.6,9.68,9.51,9.65,322400
AHT-D,30-Dec-2010,23.4,23.45,23.17,23.29,11900
AI,30-Dec-2010,24.21,24.22,23.96,23.96,16800
AIG,30-Dec-2010,56.95,58.83,56.6,57.53,6773500
AIN,30-Dec-2010,25.06,25.22,24.26,24.32,76000
AIR,30-Dec-2010,27.68,27.78,27.34,27.34,134200
AIT,30-Dec-2010,32.88,33.2,32.76,32.97,191400
AIV,30-Dec-2010,25.9,26.03,25.75,25.93,726000
AIZ,30-Dec-2010,38.21,38.57,38.18,38.24,566500
AJG,30-Dec-2010,29.25,29.4,29.07,29.19,220200
AKO.A,30-Dec-2010,24.41,24.41,23.91,23.91,1900
AKO.B,30-Dec-2010,30.16,30.26,30,30,8900
AKP,30-Dec-2010,12.68,12.86,12.67,12.85,22900
AKR,30-Dec-2010,18.09,18.41,18.09,18.22,357100
AKS,30-Dec-2010,16.26,16.42,15.97,16.11,4790800
ALB,30-Dec-2010,56.2,56.68,56.08,56.13,153800
ALE,30-Dec-2010,37.49,37.65,37.34,37.36,71600
ALEX,30-Dec-2010,40.36,40.52,40.12,40.13,131400
ALG,30-Dec-2010,27.39,27.89,27,27.65,38500
ALK,30-Dec-2010,14.3475,14.465,14.3425,14.3725,159600
ALL,30-Dec-2010,31.81,31.93,31.61,31.8,1873100
ALV,30-Dec-2010,79.14,79.81,78.62,79.37,454300
ALX,30-Dec-2010,417.13,417.13,417,417,400
AM,30-Dec-2010,23.05,23.19,22.51,22.51,164800
AME,30-Dec-2010,26.2467,26.4733,26.2067,26.2133,288200
AMG,30-Dec-2010,99.81,100.18,98.66,98.78,234200
AMN,30-Dec-2010,76.33,77.4,76.04,76.28,37500
AMP,30-Dec-2010,57.93,58.17,57.55,57.67,1682800
AMRC,30-Dec-2010,14.08,14.88,14.03,14.39,1900700
AMT,30-Dec-2010,51.08,51.54,51.04,51.47,1227000
AMX,30-Dec-2010,28.45,28.515,28.315,28.38,1534100
AN,30-Dec-2010,28.33,28.5,28.08,28.46,600100
ANF,30-Dec-2010,58.05,58.38,57.69,58.11,1102500
ANH,30-Dec-2010,6.96,7.05,6.96,7.03,795800
ANH-A,30-Dec-2010,25.22,25.22,25.18,25.2,2600
ANH-B,30-Dec-2010,24.25,24.79,24.25,24.74,900
ANTM,30-Dec-2010,56.78,57.08,56.55,56.61,1443500
ANW,30-Dec-2010,10.38,10.56,10.3,10.51,867700
AOD,30-Dec-2010,11.82,11.88,11.8,11.88,1174100
AOI,30-Dec-2010,43.2,43.9,42.6,42.9,413300
AON,30-Dec-2010,45.83,46.24,45.6,46.05,1154100
AOS,30-Dec-2010,9.655,9.7325,9.6425,9.65,184500
AP,30-Dec-2010,28.44,28.55,28.13,28.13,18300
APA,30-Dec-2010,119.83,120.8,119.1,119.92,1269000
APB,30-Dec-2010,11.87,11.94,11.86,11.86,40900
APC,30-Dec-2010,74.87,76.5,73.88,75.59,16658400
APD,30-Dec-2010,90.99,91.25,90.7,90.95,520000
