Symbol,Date,Open,High,Low,Close,Volume
A,03-Mar-2010,23.1903,23.2761,23.1044,23.2046,4591900
AA,03-Mar-2010,39.9,40.5,39.69,40.02,33307000
AAN,03-Mar-2010,19.84,20.06,19.7533,20.0133,863300
AAP,03-Mar-2010,41.35,41.76,41.23,41.49,1036500
AAV,03-Mar-2010,7.04,7.27,6.97,7.12,611700
AB,03-Mar-2010,28.11,28.28,27.56,27.68,462400
ABB,03-Mar-2010,20.67,20.92,20.61,20.69,2702300
ABC,03-Mar-2010,28.5,28.5,27.97,28,3090200
ABG,03-Mar-2010,11.98,12.61,11.94,12.36,592100
ABM,03-Mar-2010,19.68,19.92,19.55,19.67,291900
ABR,03-Mar-2010,2.39,2.47,2.35,2.46,165200
ABT,03-Mar-2010,54.6,54.84,53.92,54.08,6705500
ABX,03-Mar-2010,39.99,40.54,39.53,40.14,10787200
ACC,03-Mar-2010,27.96,28.06,27.63,27.71,274600
ACH,03-Mar-2010,25.39,25.84,25.38,25.65,501100
ACM,03-Mar-2010,27.16,28.13,27.16,28.04,948700
ACN,03-Mar-2010,40.76,40.91,40.52,40.64,3193900
ACV,03-Mar-2010,28.15,28.46,27.97,28.14,382400
ADC,03-Mar-2010,22.06,22.06,21.25,21.27,57700
ADM,03-Mar-2010,29.99,30.06,29.66,29.78,3891500
ADS,03-Mar-2010,57.01,58.75,56.67,58.49,2365700
ADX,03-Mar-2010,10.11,10.17,10.09,10.11,68600
AEB,03-Mar-2010,20.1,20.3,19.87,19.98,53800
AED,03-Mar-2010,19.75,19.96,19.65,19.79,442700
AEE,03-Mar-2010,25.34,25.53,25.28,25.43,1580700
AEG,03-Mar-2010,6.47,6.53,6.44,6.44,506700
AEH,03-Mar-2010,19.79,20.05,19.7,19.8,153800
AEL,03-Mar-2010,9.37,9.53,9.21,9.3,573300
AEM,03-Mar-2010,60.47,61.58,60.27,60.81,2865200
AEO,03-Mar-2010,17.54,17.7,17.35,17.46,3459000
AEP,03-Mar-2010,34.23,34.3,33.87,33.97,1924100
AER,03-Mar-2010,10.02,10.16,9.68,9.71,215300
AES,03-Mar-2010,11.41,11.63,11.28,11.52,8599600
AET,03-Mar-2010,30.95,31.73,30.86,31.28,5201400
AFB,03-Mar-2010,13.98,13.99,13.88,13.9,35200
AFC,03-Mar-2010,19.76,19.93,19.58,19.75,19800
AFG,03-Mar-2010,26.92,27,26.73,26.75,264100
AFL,03-Mar-2010,50.03,50.56,49.99,50.17,2562300
AGC,03-Mar-2010,8.51,8.6,8.42,8.45,99500
AGCO,03-Mar-2010,34.92,35.81,34.82,35.42,775200
AGD,03-Mar-2010,20.08,20.1,19.62,19.72,154300
AGM,03-Mar-2010,9.1,9.28,9.09,9.21,141000
AGM.A,03-Mar-2010,8.56,8.56,8.56,8.56,100
AGN,03-Mar-2010,60.37,60.6,59.58,59.67,857600
AGO,03-Mar-2010,20.7,20.82,20.31,20.33,1974400
AGU,03-Mar-2010,67.26,68.5,67.11,67.74,2863300
AHC,03-Mar-2010,7.4,7.62,7.4,7.46,142800
AHL,03-Mar-2010,28.44,28.65,28.38,28.59,366800
AHT,03-Mar-2010,5.54,5.6,5.36,5.43,477500
AHT-D,03-Mar-2010,19.6,19.72,19.59,19.63,17500
AI,03-Mar-2010,18.34,18.37,17.88,18.31,43000
AIG,03-Mar-2010,25.11,25.45,24.54,24.88,10423900
AIN,03-Mar-2010,20.53,20.64,20.12,20.39,180300
AIR,03-Mar-2010,23.49,24.15,23.48,23.9,198000
AIT,03-Mar-2010,23.5,23.66,23.36,23.5,214800
AIV,03-Mar-2010,16.96,17.1,16.86,16.9,1344800
AIZ,03-Mar-2010,30.8,30.99,30.68,30.77,900400
AJG,03-Mar-2010,24.09,24.32,24.06,24.29,389000
AKO.A,03-Mar-2010,15.55,16.25,15.55,16.25,12900
AKO.B,03-Mar-2010,19.8,19.9,19.57,19.6,28200
AKP,03-Mar-2010,13,13.04,12.98,13.01,10700
AKR,03-Mar-2010,17.2,17.22,16.96,16.97,121100
AKS,03-Mar-2010,22.92,23.45,22.73,22.81,7141200
ALB,03-Mar-2010,40.29,40.63,40.09,40.35,597700
ALE,03-Mar-2010,32.87,33.15,32.77,33.03,139900
ALEX,03-Mar-2010,32.67,32.92,32.49,32.65,203600
ALG,03-Mar-2010,18.15,18.25,17.87,18.01,81800
ALK,03-Mar-2010,9.1125,9.225,8.9975,9.155,345500
ALL,03-Mar-2010,32.07,32.3,31.93,31.99,4420300
ALV,03-Mar-2010,46.52,47.37,46.44,47.01,1182100
ALX,03-Mar-2010,294.82,297.02,292.98,293.86,8700
AM,03-Mar-2010,20.84,20.9,20.54,20.71,473500
AME,03-Mar-2010,17.76,17.9555,17.6667,17.84,310900
AMG,03-Mar-2010,73.89,75.51,73.42,74.48,697900
AMN,03-Mar-2010,70.06,71.61,69.32,70.81,86000
AMP,03-Mar-2010,40.74,40.99,40.47,40.66,1492700
AMT,03-Mar-2010,42.81,43.43,42.57,42.98,2697100
AMX,03-Mar-2010,22.67,23,22.47,22.91,3502600
AN,03-Mar-2010,18.12,18.37,18.08,18.08,1044900
ANF,03-Mar-2010,36.57,37,36.11,36.24,2418400
ANH,03-Mar-2010,6.76,6.8,6.75,6.77,1131700
ANH-A,03-Mar-2010,24.75,24.75,24.61,24.66,2000
ANH-B,03-Mar-2010,22.2,22.2,22.2,22.2,2500
ANTM,03-Mar-2010,61.34,62.7,61.12,62.36,4413100
ANW,03-Mar-2010,28.82,29.37,28.2,28.25,632400
AOD,03-Mar-2010,17.4,17.44,17.26,17.32,660700
AOI,03-Mar-2010,52.1,52.2,51.6,52.1,530300
AON,03-Mar-2010,41,41.18,40.76,40.84,937500
AOS,03-Mar-2010,7.895,7.965,7.8584,7.9017,277900
AP,03-Mar-2010,27.28,27.65,26.98,27.14,25400
APA,03-Mar-2010,106.36,106.97,105.29,106.01,3108600
APB,03-Mar-2010,9.64,9.73,9.58,9.65,19800
APC,03-Mar-2010,71.28,71.68,70.1,70.17,4319000
APD,03-Mar-2010,71.19,71.68,70.52,71.32,2073300
APF,03-Mar-2010,14.57,14.67,14.54,14.62,58700
APH,03-Mar-2010,21.25,21.85,21.23,21.775,1458600
APU,03-Mar-2010,40.44,40.66,40.01,40.27,75700
ARD,03-Mar-2010,34.89,34.99,31.65,31.91,6677400
ARE,03-Mar-2010,62.39,62.95,61.72,62.43,581500
ARI,03-Mar-2010,17.65,17.82,17.6,17.77,64200
ARL,03-Mar-2010,9.59,9.59,9.5,9.55,2700
ARNC,03-Mar-2010,13.3,13.5,13.23,13.34,14810400
ARW,03-Mar-2010,28.93,29.2,28.76,28.92,790000
ASA,03-Mar-2010,24.8533,25.2367,24.7967,24.9533,23100
ASG,03-Mar-2010,3.49,3.58,3.49,3.55,141100
ASH,03-Mar-2010,24.91,25.335,24.755,25.175,1427000
ASR,03-Mar-2010,53.35,53.5,51.86,52.3,58100
ASX,03-Mar-2010,4.13,4.15,4.06,4.07,1636800
AT,03-Mar-2010,12.05,12.16,11.93,12.14,142200
ATI,03-Mar-2010,46.6,47.59,46.5,46.77,1732700
ATO,03-Mar-2010,28.03,28.31,28.02,28.3,376500
ATR,03-Mar-2010,39.38,39.82,39.38,39.64,215200
ATU,03-Mar-2010,18.86,18.93,18.74,18.81,1183500
ATV,03-Mar-2010,6.39,6.43,6.13,6.25,155600
AU,03-Mar-2010,37.55,38.15,37.05,37.68,1957500
