Symbol,Date,Open,High,Low,Close,Volume
A,02-Jul-2010,20.2861,20.3076,19.7353,19.8784,3314600
AA,02-Jul-2010,30.54,30.54,29.64,30,15494500
AAN,02-Jul-2010,16.85,16.86,16.24,16.44,952800
AAP,02-Jul-2010,51.72,51.99,50.68,51.01,922200
AAV,02-Jul-2010,5.75,5.88,5.7,5.84,409200
AB,02-Jul-2010,25.15,25.67,24.82,25.24,216400
ABB,02-Jul-2010,17.63,17.68,17.25,17.43,2315200
ABC,02-Jul-2010,30.95,31.17,30.73,30.92,3452000
ABG,02-Jul-2010,10.36,10.48,10.13,10.34,381700
ABM,02-Jul-2010,20.92,21.05,20.54,20.71,145900
ABR,02-Jul-2010,4.94,4.97,4.53,4.62,132700
ABT,02-Jul-2010,46.48,46.76,46.22,46.46,5677700
ABX,02-Jul-2010,43.25,44.03,42.96,43.24,8881400
ACC,02-Jul-2010,27.37,27.38,26.57,26.79,601100
ACH,02-Jul-2010,18.8,18.85,18.18,18.43,822800
ACM,02-Jul-2010,22.14,22.4,21.85,22.1,1527100
ACN,02-Jul-2010,38.19,38.43,37.68,37.94,3773300
ACV,02-Jul-2010,27.3,27.66,27.19,27.52,575800
ADC,02-Jul-2010,22.86,22.86,21.82,22.26,62700
ADM,02-Jul-2010,25.8,25.94,25.02,25.5,6209700
ADS,02-Jul-2010,59.81,59.99,55.68,55.7,2821000
ADX,02-Jul-2010,9.07,9.07,8.89,8.97,63200
AEB,02-Jul-2010,17.46,17.48,17.21,17.48,7500
AED,02-Jul-2010,17.68,17.84,17.49,17.77,23300
AEE,02-Jul-2010,23.63,23.85,23.59,23.68,1120700
AEG,02-Jul-2010,5.54,5.59,5.38,5.43,793800
AEH,02-Jul-2010,17.66,17.78,17.4,17.71,37000
AEL,02-Jul-2010,10.22,10.44,10.01,10.37,442600
AEM,02-Jul-2010,58.41,58.75,57.17,57.5,2076500
AEO,02-Jul-2010,11.98,12,11.73,11.79,3623100
AEP,02-Jul-2010,32.35,32.6,32.2,32.39,3292500
AER,02-Jul-2010,10.42,10.53,10.16,10.31,199500
AES,02-Jul-2010,9.17,9.35,9.04,9.12,4869800
AET,02-Jul-2010,26.06,26.46,25.97,26.25,7035900
AFB,02-Jul-2010,14.04,14.06,13.98,14.03,32100
AFC,02-Jul-2010,19.52,19.52,19.23,19.38,3500
AFG,02-Jul-2010,27.12,27.56,27.02,27.03,630600
AFL,02-Jul-2010,43.72,43.84,42.53,43.12,3556500
AGC,02-Jul-2010,8.27,8.36,8.21,8.23,49100
AGCO,02-Jul-2010,26.7,26.89,26.31,26.5,1071000
AGD,02-Jul-2010,12,12.18,11.7,12.08,141500
AGM,02-Jul-2010,13.93,13.93,13.09,13.31,225500
AGM.A,02-Jul-2010,10.95,10.95,10.94,10.95,400
AGN,02-Jul-2010,59.51,64.89,59.5,62.29,11767800
AGO,02-Jul-2010,13.36,13.68,13.01,13.13,1982100
AGO-B,02-Jul-2010,19.52,19.8,19.52,19.8,2000
AGO-E,02-Jul-2010,17.9,17.9,17.85,17.9,13900
AGO-F,02-Jul-2010,15.95,16.4,15.64,16.15,32900
AGU,02-Jul-2010,49.42,49.83,48.89,49.31,1142400
AHC,02-Jul-2010,6.52,6.57,6.15,6.31,97600
AHL,02-Jul-2010,24.7,24.87,24.57,24.74,330600
AHT,02-Jul-2010,7.28,7.28,6.8,6.81,541500
AHT-D,02-Jul-2010,19.87,19.87,19.5,19.72,9000
AI,02-Jul-2010,18.74,18.74,18.14,18.44,30400
AIG,02-Jul-2010,34.09,34.33,32.5,33.1,4045000
AIN,02-Jul-2010,15.78,15.82,15.07,15.41,245800
AIR,02-Jul-2010,16.67,16.77,16.08,16.39,135200
AIT,02-Jul-2010,25.34,25.43,24.58,24.77,261300
AIV,02-Jul-2010,19.45,19.45,18.53,18.74,2334900
AIZ,02-Jul-2010,34.68,34.79,34.02,34.19,1055400
AJG,02-Jul-2010,24.43,24.54,24.2,24.35,451800
AKO.A,02-Jul-2010,18.21,18.36,18.19,18.27,1300
AKO.B,02-Jul-2010,22.7,22.8,22.05,22.6,20100
