Symbol,Date,Open,High,Low,Close,Volume
A,02-Aug-2010,20.279,20.7225,20.1717,20.6152,2898900
AA,02-Aug-2010,34.08,35.19,33.99,35.13,25908300
AAN,02-Aug-2010,18.42,18.57,18.3,18.57,613000
AAP,02-Aug-2010,54.13,54.15,52.96,53.43,1102500
AAV,02-Aug-2010,6.35,6.45,6.35,6.38,226400
AB,02-Aug-2010,26.6,27.35,26.02,26.84,696000
ABB,02-Aug-2010,20.58,20.87,20.53,20.73,3142700
ABC,02-Aug-2010,30.28,30.79,30.19,30.58,5920800
ABG,02-Aug-2010,13.8,14.16,13.78,14.05,356800
ABM,02-Aug-2010,22.01,22.21,21.63,21.96,122600
ABR,02-Aug-2010,6.2,6.2,5.94,5.98,89100
ABT,02-Aug-2010,49.71,50,49.62,49.83,7509500
ABX,02-Aug-2010,41.77,41.98,40.66,40.95,6215600
ACC,02-Aug-2010,29.49,29.8,29.07,29.7,684000
ACH,02-Aug-2010,22.33,22.6,22.3,22.52,526900
ACM,02-Aug-2010,24.47,25.45,24.47,25.19,1290000
ACN,02-Aug-2010,40.17,40.33,39.79,40.33,3614600
ACV,02-Aug-2010,29.6,29.82,29.27,29.73,549400
ADC,02-Aug-2010,23.5,23.86,22.94,23.72,77100
ADM,02-Aug-2010,27.64,28.39,27.58,28.32,7491500
ADS,02-Aug-2010,58.43,59.23,57.48,59.1,1093800
ADX,02-Aug-2010,9.72,9.83,9.72,9.81,126200
AEB,02-Aug-2010,19.2,19.34,19.1,19.11,24400
AED,02-Aug-2010,20.4,20.52,20.35,20.52,53300
AEE,02-Aug-2010,25.75,26,25.66,25.91,1630300
AEG,02-Aug-2010,6.17,6.28,6.14,6.26,410400
AEH,02-Aug-2010,20.24,20.42,20.24,20.39,77600
AEL,02-Aug-2010,10.99,11.05,10.75,10.82,436500
AEM,02-Aug-2010,56.5,56.55,54.75,55.27,1177600
AEO,02-Aug-2010,12.58,12.73,12.4,12.7,2618600
AEP,02-Aug-2010,36.2,36.32,35.73,36.27,4084400
AER,02-Aug-2010,13.4,13.75,13.27,13.63,909000
AES,02-Aug-2010,10.46,10.79,10.46,10.76,5463300
AET,02-Aug-2010,28.26,28.58,27.94,28.5,5107400
AFB,02-Aug-2010,14.26,14.39,14.26,14.39,60400
AFC,02-Aug-2010,19.55,19.99,19.55,19.72,40400
AFG,02-Aug-2010,29.84,29.98,29.69,29.87,476800
AFL,02-Aug-2010,50.06,51.37,50.06,50.99,4503900
AGC,02-Aug-2010,8.93,9,8.85,8.98,93200
AGCO,02-Aug-2010,35.12,35.59,34.71,35.45,1914400
AGD,02-Aug-2010,12.78,12.98,12.78,12.94,113500
AGM,02-Aug-2010,15.24,15.49,14.79,15.47,173300
AGM.A,02-Aug-2010,12.01,12.01,11.8,11.8,400
AGN,02-Aug-2010,65.18,66.19,62.5,64.72,5656400
AGO,02-Aug-2010,16.25,16.5,15.98,16.43,2159800
AGO-B,02-Aug-2010,22.4,22.65,22.25,22.59,19900
AGO-E,02-Aug-2010,20,20,19.73,19.73,30400
AGO-F,02-Aug-2010,17.91,18,17.86,18,11900
AGU,02-Aug-2010,64,64.3,63.37,63.89,1641500
AHC,02-Aug-2010,7.88,7.99,7.7,7.71,69900
AHL,02-Aug-2010,27.64,27.98,27.54,27.82,651200
AHT,02-Aug-2010,8.98,9.2,8.92,9.09,486200
AHT-D,02-Aug-2010,20.8,21.12,20.8,21,11700
AI,02-Aug-2010,20.21,20.32,19.74,19.94,47000
AIG,02-Aug-2010,39.1,40.68,39.1,40.04,7841800
AIN,02-Aug-2010,18.92,19.36,18.58,18.91,198600
AIR,02-Aug-2010,17.13,17.27,16.86,16.96,182100
AIT,02-Aug-2010,28.41,28.88,28.3,28.87,304100
AIV,02-Aug-2010,21.93,22.6,21.78,22.42,2150700
AIZ,02-Aug-2010,37.76,38.27,37.56,38.25,1170600
AJG,02-Aug-2010,25.76,25.78,25.24,25.56,639400
AKO.A,02-Aug-2010,22,23,22,22.97,4800
AKO.B,02-Aug-2010,26.6,27,26.6,27,55000
AKP,02-Aug-2010,14.22,14.33,14.22,14.27,11900
AKR,02-Aug-2010,18.81,19.2,18.81,19.14,292700
AKS,02-Aug-2010,14.33,14.5,14.16,14.44,8787200
ALB,02-Aug-2010,44.46,45.04,44.25,44.65,470100
ALE,02-Aug-2010,36.55,36.86,36.27,36.7,115700
ALEX,02-Aug-2010,33.9,34.38,33.67,34.21,143400
ALG,02-Aug-2010,24.1,24.37,23.71,23.8,45800
ALK,02-Aug-2010,13.2,13.25,13.02,13.2375,407600
ALL,02-Aug-2010,28.69,28.9,28.54,28.83,4613600
ALV,02-Aug-2010,58.93,59.68,58.75,59.49,699400
ALX,02-Aug-2010,339,342.3,333.38,338.43,7000
AM,02-Aug-2010,20.84,21.21,20.69,20.88,275500
AME,02-Aug-2010,20,20,19.8311,19.9333,587600
AMG,02-Aug-2010,72.26,73.39,71.45,72.86,750000
AMN,02-Aug-2010,62.33,62.98,61.92,62.14,17100
AMP,02-Aug-2010,43.17,43.64,42.62,43.61,3261600
AMRC,02-Aug-2010,10,10.15,10,10.13,73200
AMT,02-Aug-2010,46.81,47.09,46.1,46.69,4469700
AMX,02-Aug-2010,25.245,25.58,25.105,25.505,3319900
AN,02-Aug-2010,24.88,24.88,24.31,24.64,1995900
ANF,02-Aug-2010,37.86,38.92,37.71,38.84,3707500
ANH,02-Aug-2010,7,7.07,6.98,7,1811700
ANH-A,02-Aug-2010,24.99,25.24,24.99,25.24,40400
ANH-B,02-Aug-2010,24,24.2,24,24.2,300
ANTM,02-Aug-2010,51.12,52.1,50.97,52.01,4464900
ANW,02-Aug-2010,21.61,21.61,19.78,20.5,1068500
AOD,02-Aug-2010,10.78,11,10.7,10.96,1960300
AOI,02-Aug-2010,38.1,38.4,37.5,37.8,266100
AON,02-Aug-2010,38.08,38.39,37.95,38.13,5289200
AOS,02-Aug-2010,9.3167,9.3917,9.1767,9.2734,271800
AP,02-Aug-2010,24.5,25.13,24.21,24.9,47800
APA,02-Aug-2010,97.04,98.8,96.67,98.47,4229400
APB,02-Aug-2010,10,10.12,9.97,10.11,31700
APC,02-Aug-2010,50.71,53.41,50.52,53.27,8665700
APD,02-Aug-2010,73.58,75.22,73.41,74.99,2408000
APF,02-Aug-2010,14.85,15.03,14.83,14.96,50300
APH,02-Aug-2010,22.785,23,22.645,22.855,1176400
APU,02-Aug-2010,44.11,44.97,44.11,44.89,63100
ARE,02-Aug-2010,71.93,72.96,70.6,72.83,835000
ARI,02-Aug-2010,17.1,17.1,16.89,16.97,42500
ARL,02-Aug-2010,8.13,8.13,8.09,8.09,900
ARNC,02-Aug-2010,11.35,11.73,11.33,11.71,11531600
ARW,02-Aug-2010,25.26,25.49,24.96,25.36,1592200
ASA,02-Aug-2010,26.76,26.8,26.38,26.7,111300
ASG,02-Aug-2010,3.63,3.67,3.63,3.65,68200
ASH,02-Aug-2010,26.195,26.47,25.755,26.31,818400
ASR,02-Aug-2010,54.06,54.06,53.11,53.13,111400
ASX,02-Aug-2010,3.89,4.06,3.89,4.04,2040400
AT,02-Aug-2010,13.15,13.48,12.95,13.21,169400
ATI,02-Aug-2010,48.73,49.65,48.3,49.37,1732600
ATO,02-Aug-2010,29.48,29.54,29.2,29.3,282200
ATR,02-Aug-2010,43.78,43.8,43.17,43.53,138200
ATU,02-Aug-2010,21.01,21.29,20.76,20.93,491600
ATV,02-Aug-2010,4.13,4.24,4.02,4.02,34700
AU,02-Aug-2010,41.15,41.21,39.84,40.12,1228700
AUO,02-Aug-2010,9.67,9.81,9.62,9.78,1502600
AUY,02-Aug-2010,9.56,9.59,9.33,9.37,5255400
AVA,02-Aug-2010,21.22,21.42,21.12,21.4,253100
AVB,02-Aug-2010,107.41,107.67,105.71,106.89,1499600
AVD,02-Aug-2010,8.72,8.72,8.49,8.67,50500
AVK,02-Aug-2010,16.91,17.07,16.91,16.99,86600
AVP,02-Aug-2010,31.45,31.92,31.23,31.83,4259700
AVT,02-Aug-2010,25.59,25.95,25.41,25.79,1108300
AVX,02-Aug-2010,14.27,14.31,14.18,14.25,576100
AVY,02-Aug-2010,36.61,37.07,36.47,36.93,1132200
AWF,02-Aug-2010,14.54,14.58,14.48,14.54,228200
AWI,02-Aug-2010,37.23,38.43,37.12,38.05,378900
AWK,02-Aug-2010,21.67,21.8,21.44,21.8,971100
AWP,02-Aug-2010,6.2,6.37,6.2,6.36,286700
AWR,02-Aug-2010,17.885,18.14,17.81,17.9,56000
AXE,02-Aug-2010,49.07,49.67,48.82,49.2,337100
AXL,02-Aug-2010,9.55,10.08,9.55,10,5089200
AXP,02-Aug-2010,45.01,45.2,44.78,44.99,9530300
AXR,02-Aug-2010,11.97,12.25,11.79,12.01,4000
AXS,02-Aug-2010,31.67,31.79,31.39,31.77,836200
AYI,02-Aug-2010,42.82,43.33,42.55,43.18,472000
AYR,02-Aug-2010,9.36,9.49,9.23,9.41,385200
AZN,02-Aug-2010,51.53,51.91,51.35,51.7,1932500
AZO,02-Aug-2010,213.51,213.65,211.1,211.85,605500
AZZ,02-Aug-2010,22.105,22.45,21.81,22.14,83500
B,02-Aug-2010,18.65,18.87,17.95,17.99,395800
BA,02-Aug-2010,69.01,69.93,68.5,69.69,5405900
BAC,02-Aug-2010,14.38,14.47,14.23,14.44,130191200
BAC-C,02-Aug-2010,23.61,23.72,23.5,23.59,108400
BAC-D,02-Aug-2010,20.94,21.1,20.91,21.08,110100
BAC-E,02-Aug-2010,18.14,18.24,18.08,18.24,54300
BAC-I,02-Aug-2010,22.25,22.3,22.15,22.25,51800
BAC-L,02-Aug-2010,925,932,923,926.5,47600
BAC-W,02-Aug-2010,24.15,24.3,24.14,24.19,45100
BAC-Y,02-Aug-2010,22.02,22.15,22.01,22.05,50200
BAC.A,02-Aug-2010,7.76,8.1,7.76,7.99,487700
BAC.B,02-Aug-2010,2.83,3.01,2.83,3,487600
BAF,02-Aug-2010,15.28,15.3,15.18,15.23,25300
BAK,02-Aug-2010,15.48,15.64,15.29,15.49,164300
BAM,02-Aug-2010,16.8667,17.18,16.82,17.1733,678500
BAP,02-Aug-2010,99,101.74,99,101.58,271300
BAS,02-Aug-2010,9.72,9.86,9.33,9.37,357600
BAX,02-Aug-2010,44.41,45.14,44.21,44.77,3325300
BBD,02-Aug-2010,13.0096,13.0785,12.8788,13.0303,9806500
BBF,02-Aug-2010,13.95,13.95,13.9,13.94,9700
BBG,02-Aug-2010,35.98,36.19,35.5,35.98,1299200
BBK,02-Aug-2010,15.47,15.49,15.35,15.48,15500
BBL,02-Aug-2010,63.93,64.67,63.47,64.55,2372000
BBT,02-Aug-2010,25.37,25.43,24.91,25.35,7055600
BBVA,02-Aug-2010,13.87,14.15,13.81,14.1,1281100
BBW,02-Aug-2010,6.19,6.23,6,6.1,158300
BBX,02-Aug-2010,8.05,8.5,8.05,8.35,497400
BBY,02-Aug-2010,35.24,36.21,34.71,35.84,7179900
BC,02-Aug-2010,17.39,17.71,16.97,17.54,2037100
BCE,02-Aug-2010,30.92,31.07,30.58,30.61,702400
BCH,02-Aug-2010,77,77.98,76.48,77.11,20800
BCO,02-Aug-2010,22.23,22.53,21.12,21.35,694800
BCR,02-Aug-2010,79.72,80.69,79.37,80.23,744500
BCS,02-Aug-2010,21.71,21.95,21.52,21.85,2583800
BCS-D,02-Aug-2010,26.45,26.45,25.93,26.08,183800
BDC,02-Aug-2010,24.4,25.32,24.39,24.83,237000
BDJ,02-Aug-2010,8.33,8.39,8.29,8.34,141800
BDN,02-Aug-2010,11.48,11.74,11.48,11.73,1650500
BDX,02-Aug-2010,69.55,70.5,69.2,70.4,2255700
BEN,02-Aug-2010,34.11,34.94,33.7567,34.53,1608800
BF.A,02-Aug-2010,21.6534,21.82,21.5934,21.7167,3600
BF.B,02-Aug-2010,21.35,21.6167,21.35,21.5834,297800
BFK,02-Aug-2010,13.82,13.82,13.62,13.7,71200
BFO,02-Aug-2010,14.36,14.37,14.23,14.3,30300
BFR,02-Aug-2010,8.02,8.27,7.95,8.08,260500
BFS,02-Aug-2010,43.26,44.32,42.54,43.57,74000
BFZ,02-Aug-2010,14.25,14.26,14.11,14.24,41100
BG,02-Aug-2010,50.29,52.75,50.29,52.14,3856800
BGC,02-Aug-2010,27.32,28.64,26.84,28.11,1641500
BGG,02-Aug-2010,19.4,19.66,19.22,19.45,290700
BGH,02-Aug-2010,42.09,43.45,41.1,43.16,140900
BGR,02-Aug-2010,23.71,24.24,23.65,23.9,89400
BGS,02-Aug-2010,11.57,11.57,11.24,11.3,357200
BGT,02-Aug-2010,14.61,14.65,14.53,14.53,46500
BGY,02-Aug-2010,10.41,10.45,10.29,10.34,295500
BH,02-Aug-2010,302,302,277.86,292.3,16700
BHE,02-Aug-2010,17.06,17.23,16.74,17.16,361700
BHK,02-Aug-2010,13.32,13.5,13.32,13.36,65100
BHP,02-Aug-2010,74.54,75.64,74.18,75.19,4511200
BID,02-Aug-2010,28.13,28.14,26.96,27.72,847600
BIF,02-Aug-2010,5.81,5.92,5.8,5.92,77000
BIG,02-Aug-2010,34.83,35.25,34.58,35.07,1194800
BIO,02-Aug-2010,89.83,91.65,89.83,91.4,109700
BIO.B,02-Aug-2010,88.47,88.47,88.47,88.47,0
BIP,02-Aug-2010,11.66,11.7133,11.5933,11.7067,77400
BJZ,02-Aug-2010,15.67,15.67,15.51,15.59,4200
BK,02-Aug-2010,25.45,25.86,25.33,25.83,6499500
BKD,02-Aug-2010,14.5,14.5,14.02,14.39,1127800
BKE,02-Aug-2010,27.89,27.89,26.89,27.32,662300
BKH,02-Aug-2010,32.47,32.6,31.94,32.11,427700
BKI,02-Aug-2010,11.66,12.24,11.57,11.89,290400
BKK,02-Aug-2010,15.18,15.18,15.02,15.03,72000
BKN,02-Aug-2010,14.48,14.6,14.46,14.6,40100
BKS,02-Aug-2010,13.36,14,13.01,13.82,971700
BKT,02-Aug-2010,6.92,6.95,6.89,6.9,158000
BLH,02-Aug-2010,16.54,16.55,16.38,16.5,13500
BLK,02-Aug-2010,160,163.51,160,162.85,369100
BLL,02-Aug-2010,14.7425,14.9,14.58,14.74,791900
BLW,02-Aug-2010,16.9,16.9,16.8,16.82,83500
BLX,02-Aug-2010,12.53,12.69,12.31,12.63,135900
BMA,02-Aug-2010,38.68,40.27,38.42,39.3,241400
BME,02-Aug-2010,25.09,25.5,24.99,25.26,15000
BMI,02-Aug-2010,39.66,40.42,39.59,39.9,64000
BML-G,02-Aug-2010,16.21,16.3,16.15,16.25,4800
BML-H,02-Aug-2010,16.05,16.18,16.04,16.06,36700
BML-I,02-Aug-2010,21.2,21.4,21.15,21.37,100200
BML-J,02-Aug-2010,18.45,18.56,18.34,18.44,8300
BML-L,02-Aug-2010,17.5,17.84,17.49,17.74,59600
BMO,02-Aug-2010,62.11,62.2,61.29,61.56,314300
BMS,02-Aug-2010,30.29,30.45,30.19,30.3,863700
BMY,02-Aug-2010,25.33,25.61,25.29,25.53,9770800
BNJ,02-Aug-2010,14.86,14.88,14.74,14.85,8300
BNS,02-Aug-2010,50.64,51,50.49,50.85,235400
BNY,02-Aug-2010,15.16,15.42,15.09,15.29,32500
BOE,02-Aug-2010,18.22,18.29,18.11,18.2,236000
BOH,02-Aug-2010,50.54,50.82,50.01,50.8,248900
BORN,02-Aug-2010,6.29,6.6,6.23,6.52,240400
BP,02-Aug-2010,39,39.55,38.95,39.42,16956200
BPI,02-Aug-2010,18.82,19,18.53,18.95,493100
BPK,02-Aug-2010,16.27,16.4,16.27,16.3,36300
BPL,02-Aug-2010,64.42,65,63.85,64.87,155100
BPT,02-Aug-2010,95.9,96,94.61,94.85,142900
BQH,02-Aug-2010,15.4,15.5,15.4,15.5,2200
BR,02-Aug-2010,20.55,20.62,20.4,20.57,1158500
BRC,02-Aug-2010,28.25,28.74,27.96,28.55,194900
BRFS,02-Aug-2010,14.31,14.54,14.26,14.51,844500
BRK.A,02-Aug-2010,118400,119900,117898,119900,1300
