Symbol,Date,Open,High,Low,Close,Volume
A,20-Apr-2010,25.3076,26.0944,25.3076,25.9585,4999800
AA,20-Apr-2010,41.67,41.94,41.13,41.25,23740700
AAN,20-Apr-2010,22.32,22.87,22.2,22.84,817100
AAP,20-Apr-2010,44.64,44.86,44.27,44.46,1169400
AAV,20-Apr-2010,6.99,7.29,6.96,7.26,707500
AB,20-Apr-2010,33.23,33.57,32.74,33.53,495000
ABB,20-Apr-2010,22.54,22.58,22.32,22.46,1925900
ABC,20-Apr-2010,29.97,30.49,29.88,30.38,4190000
ABG,20-Apr-2010,13.57,13.72,13.47,13.59,90400
ABM,20-Apr-2010,21.48,21.64,21.4,21.59,142200
ABR,20-Apr-2010,3.7,4,3.64,3.91,204100
ABT,20-Apr-2010,53.03,53.25,52.92,53.06,6382400
ABX,20-Apr-2010,39.7,39.84,39.11,39.13,5842700
ACC,20-Apr-2010,28.25,28.81,27.99,28.67,1059600
ACH,20-Apr-2010,26.7,26.89,26.3,26.65,382900
ACM,20-Apr-2010,29.09,29.61,29,29.57,481900
ACN,20-Apr-2010,43.29,43.74,42.9,43.67,4988000
ACV,20-Apr-2010,28.21,28.21,27.94,28.05,865400
ADC,20-Apr-2010,23.04,23.33,22.83,22.95,208200
ADM,20-Apr-2010,28.31,29.02,28.19,28.92,7695500
ADS,20-Apr-2010,67.52,68.4,67.43,68.26,860500
ADX,20-Apr-2010,10.86,10.94,10.86,10.9,63300
AEB,20-Apr-2010,20.4,20.55,20.19,20.27,57100
AED,20-Apr-2010,20.03,20.1,19.91,20,51500
AEE,20-Apr-2010,26.45,26.7,26.37,26.7,1297000
AEG,20-Apr-2010,7.25,7.29,7.19,7.26,857600
AEH,20-Apr-2010,20,20.07,19.86,19.91,138100
AEL,20-Apr-2010,11.27,11.36,11.16,11.25,342700
AEM,20-Apr-2010,60.22,60.22,59.3,59.34,1284000
AEO,20-Apr-2010,17.78,17.98,17.59,17.66,4119700
AEP,20-Apr-2010,33.85,33.99,33.68,33.95,2328200
AER,20-Apr-2010,12.76,13.2,12.76,13.09,564200
AES,20-Apr-2010,11.61,11.96,11.6,11.94,8423400
AET,20-Apr-2010,32.13,32.34,31.34,31.97,6521400
