Symbol,Date,Open,High,Low,Close,Volume
A,01-Nov-2010,24.9928,25.1216,24.5923,24.8569,2063900
AA,01-Nov-2010,39.57,39.87,38.85,39.15,18877700
AAN,01-Nov-2010,18.9,18.96,18.59,18.65,494700
AAP,01-Nov-2010,65.29,65.34,64.46,64.76,555600
AAV,01-Nov-2010,6.19,6.4,6.19,6.33,410700
AB,01-Nov-2010,24.39,24.47,24,24.11,636300
ABB,01-Nov-2010,20.68,20.73,20.43,20.55,3088000
ABC,01-Nov-2010,32.92,33.36,32.49,32.79,4261300
ABG,01-Nov-2010,14.49,14.65,14.39,14.57,202500
ABM,01-Nov-2010,22.7,22.93,22.23,22.45,165900
ABR,01-Nov-2010,5.29,5.29,5.21,5.27,30100
ABT,01-Nov-2010,51.58,51.64,50.32,50.6,9910000
ABX,01-Nov-2010,48.46,48.5,47.65,48.05,5379800
ACC,01-Nov-2010,31.83,32.08,31.59,32.06,649200
ACH,01-Nov-2010,24.35,24.52,23.96,24.15,265600
ACM,01-Nov-2010,26.53,27.03,26.53,26.92,943000
ACN,01-Nov-2010,44.58,44.99,44.55,44.97,2292500
ACV,01-Nov-2010,37.29,37.48,37.28,37.33,1164500
ADC,01-Nov-2010,25.49,26.18,25.47,25.85,56100
ADM,01-Nov-2010,33.43,33.88,33.28,33.39,5321700
ADS,01-Nov-2010,61.03,61.25,59.97,60.44,794700
ADX,01-Nov-2010,10.3,10.37,10.25,10.27,254800
AEB,01-Nov-2010,22.17,22.25,22.16,22.2,21400
AED,01-Nov-2010,22.9,23.1,22.89,23.1,108700
AEE,01-Nov-2010,29.17,29.29,28.65,28.85,1479800
AEG,01-Nov-2010,6.33,6.37,6.21,6.27,484200
AEH,01-Nov-2010,22.92,23.1,22.91,23.08,68200
AEL,01-Nov-2010,10.93,11.05,10.57,10.7,931100
AEM,01-Nov-2010,77.95,78.1,76.1,77.18,2100600
AEO,01-Nov-2010,16.05,16.31,15.44,15.62,7304800
AEP,01-Nov-2010,37.58,37.77,37,37.28,2298800
AER,01-Nov-2010,12.93,13.05,12.86,12.96,326900
AES,01-Nov-2010,12.06,12.14,11.73,11.83,4552200
AET,01-Nov-2010,30.02,30.34,29.64,29.81,3799000
AFB,01-Nov-2010,14.35,14.39,14.35,14.38,39200
AFC,01-Nov-2010,22.88,23.04,22.75,22.91,10800
AFG,01-Nov-2010,30.81,31.03,30.59,30.77,400800
AFL,01-Nov-2010,56.28,56.8,55.35,55.92,1687400
AGC,01-Nov-2010,9.42,9.52,9.4,9.46,107700
AGCO,01-Nov-2010,42.58,43.1,41.75,42.21,1341500
AGD,01-Nov-2010,13.68,13.82,13.48,13.64,221000
AGM,01-Nov-2010,11.79,11.94,11.23,11.39,163500
AGM.A,01-Nov-2010,10.23,10.26,9.96,9.96,1200
AGN,01-Nov-2010,72.64,74.5,72.47,73.85,2788300
AGO,01-Nov-2010,19.06,19.6,18.87,19.1,2742500
