Symbol,Date,Open,High,Low,Close,Volume
A,17-Nov-2010,25.0358,25.2861,24.9213,25.186,2779900
AA,17-Nov-2010,38.94,39.3,38.7,38.82,16033700
AAN,17-Nov-2010,19.27,19.49,19.19,19.42,445900
AAP,17-Nov-2010,65.29,65.91,64.77,65.5,645100
AAV,17-Nov-2010,6.42,6.55,6.39,6.52,269000
AB,17-Nov-2010,23.96,24.16,23.75,23.89,289100
ABB,17-Nov-2010,20.14,20.25,20.03,20.08,2653200
ABC,17-Nov-2010,31,31.05,30.7,30.77,1715500
ABG,17-Nov-2010,15.46,15.6,15.3,15.38,205900
ABM,17-Nov-2010,23.47,23.51,22.92,23.04,156400
ABR,17-Nov-2010,5.4,5.55,5.4,5.49,27800
ABT,17-Nov-2010,47.83,48.11,47.71,47.8,7359300
ABX,17-Nov-2010,48.79,49.9,48.66,49.17,8108400
ACC,17-Nov-2010,31.01,31.36,30.8,31.29,352900
ACH,17-Nov-2010,22.61,22.8,22.5,22.72,271400
ACM,17-Nov-2010,26.82,26.98,26.78,26.88,584400
ACN,17-Nov-2010,43.94,44.45,43.76,44.1,2275400
ACV,17-Nov-2010,37.19,37.25,37.19,37.24,929100
ADC,17-Nov-2010,26.9,27.12,26.66,27.06,26600
ADM,17-Nov-2010,29.53,29.81,29.36,29.52,5027000
ADS,17-Nov-2010,61.64,62.14,60.91,61.01,487600
ADX,17-Nov-2010,9.96,10.03,9.88,9.97,416600
AEB,17-Nov-2010,21.8,21.9,21.62,21.62,21200
AED,17-Nov-2010,22.6,22.8,22.53,22.59,61600
AEE,17-Nov-2010,29.3,29.49,28.97,29.23,1461300
AEG,17-Nov-2010,6.24,6.32,6.24,6.25,638500
AEH,17-Nov-2010,22.5,22.8,22.37,22.65,56400
AEL,17-Nov-2010,10.94,11.08,10.85,10.99,278200
AEM,17-Nov-2010,77.25,78.53,77.01,77.47,1847300
AEO,17-Nov-2010,15.4,15.99,15.38,15.85,6401800
AEP,17-Nov-2010,36.03,36.15,35.64,35.72,3687700
AER,17-Nov-2010,13.22,13.59,13.15,13.55,168200
AES,17-Nov-2010,11.42,11.63,11.35,11.51,5745500
AET,17-Nov-2010,30.28,30.51,30.14,30.34,3843300
AFB,17-Nov-2010,13.16,13.39,13.12,13.29,126600
AFC,17-Nov-2010,23.25,23.25,22.9,22.92,11300
AFG,17-Nov-2010,30.29,30.53,30.18,30.44,396700
AFL,17-Nov-2010,53.55,53.94,53.23,53.6,3235200
AGC,17-Nov-2010,9.06,9.16,9.06,9.1,133500
AGCO,17-Nov-2010,44.52,45.52,44.38,45.09,1132700
AGD,17-Nov-2010,13.9,14.1,13.62,13.9,120000
AGM,17-Nov-2010,14.49,14.67,14.21,14.37,66100
AGM.A,17-Nov-2010,11.94,11.94,11.94,11.94,200
AGN,17-Nov-2010,68.46,68.91,67.89,67.93,2490400
AGO,17-Nov-2010,17.38,17.56,17.3,17.48,2801600
AGO-B,17-Nov-2010,24.55,24.59,23.98,24.2,8800
AGO-E,17-Nov-2010,22.6,22.97,22.51,22.52,16300
AGO-F,17-Nov-2010,20.4,20.6,20.35,20.35,10100
AGU,17-Nov-2010,78.44,79.5,77.97,78.31,2213800
AHC,17-Nov-2010,8.36,8.46,8.26,8.26,56800
AHL,17-Nov-2010,28.71,28.9,28.41,28.83,607500
AHT,17-Nov-2010,9.6,9.7,9.53,9.58,237600
AHT-D,17-Nov-2010,22.9,22.94,22.78,22.78,10400
AI,17-Nov-2010,23.58,23.81,23.38,23.75,19600
AIG,17-Nov-2010,41.64,42.3,41.53,41.78,2564800
AIN,17-Nov-2010,20.95,20.96,20.46,20.52,119200
AIR,17-Nov-2010,22.51,22.66,22.18,22.4,219800
AIT,17-Nov-2010,30.68,30.92,30.39,30.47,156500
AIV,17-Nov-2010,23.57,23.83,23.22,23.49,1195500
AIZ,17-Nov-2010,34.74,35.03,34.38,35.02,2911800
AJG,17-Nov-2010,27.82,27.99,27.65,27.8,237500
AKO.A,17-Nov-2010,24.61,25.25,24.61,25.25,1000
AKO.B,17-Nov-2010,30.3,31.31,30.17,30.85,26300
AKP,17-Nov-2010,12.98,13.04,12.96,13.02,33200
